Time_UTC,Load,BA
2057-01-01 00:00:00,1965.8,IPCO
2057-01-01 01:00:00,2039.5,IPCO
2057-01-01 02:00:00,2094.15,IPCO
2057-01-01 03:00:00,2131.49,IPCO
2057-01-01 04:00:00,2126.17,IPCO
2057-01-01 05:00:00,2023.31,IPCO
2057-01-01 06:00:00,1921.81,IPCO
2057-01-01 07:00:00,1840.41,IPCO
2057-01-01 08:00:00,1797.8,IPCO
2057-01-01 09:00:00,1769.39,IPCO
2057-01-01 10:00:00,1807.02,IPCO
2057-01-01 11:00:00,1849.46,IPCO
2057-01-01 12:00:00,1909.53,IPCO
2057-01-01 13:00:00,1986.67,IPCO
2057-01-01 14:00:00,2063.5,IPCO
2057-01-01 15:00:00,2110.45,IPCO
2057-01-01 16:00:00,2184.56,IPCO
2057-01-01 17:00:00,2221.94,IPCO
2057-01-01 18:00:00,2157.82,IPCO
2057-01-01 19:00:00,2137.79,IPCO
2057-01-01 20:00:00,2093.41,IPCO
2057-01-01 21:00:00,2043.3,IPCO
2057-01-01 22:00:00,1991.37,IPCO
2057-01-01 23:00:00,1973.08,IPCO
2057-01-02 00:00:00,2125.17,IPCO
2057-01-02 01:00:00,2205.32,IPCO
2057-01-02 02:00:00,2255.14,IPCO
2057-01-02 03:00:00,2275.0,IPCO
2057-01-02 04:00:00,2217.12,IPCO
2057-01-02 05:00:00,2108.83,IPCO
2057-01-02 06:00:00,2002.03,IPCO
2057-01-02 07:00:00,1907.75,IPCO
2057-01-02 08:00:00,1820.51,IPCO
2057-01-02 09:00:00,1785.48,IPCO
2057-01-02 10:00:00,1804.47,IPCO
2057-01-02 11:00:00,1851.38,IPCO
2057-01-02 12:00:00,1924.86,IPCO
2057-01-02 13:00:00,1994.05,IPCO
2057-01-02 14:00:00,2072.8,IPCO
2057-01-02 15:00:00,2147.78,IPCO
2057-01-02 16:00:00,2217.11,IPCO
2057-01-02 17:00:00,2202.32,IPCO
2057-01-02 18:00:00,2134.27,IPCO
2057-01-02 19:00:00,2035.2,IPCO
2057-01-02 20:00:00,1990.21,IPCO
2057-01-02 21:00:00,1942.57,IPCO
2057-01-02 22:00:00,1923.27,IPCO
2057-01-02 23:00:00,1973.94,IPCO
2057-01-03 00:00:00,2061.75,IPCO
2057-01-03 01:00:00,2159.59,IPCO
2057-01-03 02:00:00,2196.07,IPCO
2057-01-03 03:00:00,2227.19,IPCO
2057-01-03 04:00:00,2194.04,IPCO
2057-01-03 05:00:00,2089.09,IPCO
2057-01-03 06:00:00,1984.77,IPCO
2057-01-03 07:00:00,1878.96,IPCO
2057-01-03 08:00:00,1804.65,IPCO
2057-01-03 09:00:00,1776.61,IPCO
2057-01-03 10:00:00,1798.81,IPCO
2057-01-03 11:00:00,1849.49,IPCO
2057-01-03 12:00:00,1921.93,IPCO
2057-01-03 13:00:00,1991.56,IPCO
2057-01-03 14:00:00,2082.91,IPCO
2057-01-03 15:00:00,2157.93,IPCO
2057-01-03 16:00:00,2254.45,IPCO
2057-01-03 17:00:00,2212.85,IPCO
2057-01-03 18:00:00,2139.77,IPCO
2057-01-03 19:00:00,2060.63,IPCO
2057-01-03 20:00:00,2075.21,IPCO
2057-01-03 21:00:00,2064.29,IPCO
2057-01-03 22:00:00,2064.59,IPCO
2057-01-03 23:00:00,2060.17,IPCO
2057-01-04 00:00:00,2108.98,IPCO
2057-01-04 01:00:00,2157.37,IPCO
2057-01-04 02:00:00,2188.5,IPCO
2057-01-04 03:00:00,2218.89,IPCO
2057-01-04 04:00:00,2168.33,IPCO
2057-01-04 05:00:00,2054.4,IPCO
2057-01-04 06:00:00,1937.69,IPCO
2057-01-04 07:00:00,1827.08,IPCO
2057-01-04 08:00:00,1743.86,IPCO
2057-01-04 09:00:00,1711.97,IPCO
2057-01-04 10:00:00,1736.07,IPCO
2057-01-04 11:00:00,1784.6,IPCO
2057-01-04 12:00:00,1860.15,IPCO
2057-01-04 13:00:00,1939.74,IPCO
2057-01-04 14:00:00,2020.57,IPCO
2057-01-04 15:00:00,2098.62,IPCO
2057-01-04 16:00:00,2190.38,IPCO
2057-01-04 17:00:00,2189.48,IPCO
2057-01-04 18:00:00,2129.36,IPCO
2057-01-04 19:00:00,2091.67,IPCO
2057-01-04 20:00:00,2047.15,IPCO
2057-01-04 21:00:00,2088.08,IPCO
2057-01-04 22:00:00,2077.59,IPCO
2057-01-04 23:00:00,2069.57,IPCO
2057-01-05 00:00:00,2148.37,IPCO
2057-01-05 01:00:00,2205.95,IPCO
2057-01-05 02:00:00,2224.66,IPCO
2057-01-05 03:00:00,2255.35,IPCO
2057-01-05 04:00:00,2214.16,IPCO
2057-01-05 05:00:00,2123.42,IPCO
2057-01-05 06:00:00,2040.17,IPCO
2057-01-05 07:00:00,1955.04,IPCO
2057-01-05 08:00:00,1904.65,IPCO
2057-01-05 09:00:00,1897.61,IPCO
