Time_UTC,Load,BA
2057-01-01 00:00:00,2548.11,PACW
2057-01-01 01:00:00,2621.07,PACW
2057-01-01 02:00:00,2698.59,PACW
2057-01-01 03:00:00,2768.69,PACW
2057-01-01 04:00:00,2767.53,PACW
2057-01-01 05:00:00,2663.84,PACW
2057-01-01 06:00:00,2557.44,PACW
2057-01-01 07:00:00,2459.9,PACW
2057-01-01 08:00:00,2348.81,PACW
2057-01-01 09:00:00,2243.15,PACW
2057-01-01 10:00:00,2186.75,PACW
2057-01-01 11:00:00,2212.67,PACW
2057-01-01 12:00:00,2291.61,PACW
2057-01-01 13:00:00,2416.57,PACW
2057-01-01 14:00:00,2530.12,PACW
2057-01-01 15:00:00,2645.69,PACW
2057-01-01 16:00:00,2791.52,PACW
2057-01-01 17:00:00,2984.47,PACW
2057-01-01 18:00:00,3013.83,PACW
2057-01-01 19:00:00,3023.95,PACW
2057-01-01 20:00:00,3016.91,PACW
2057-01-01 21:00:00,3000.86,PACW
2057-01-01 22:00:00,2954.54,PACW
2057-01-01 23:00:00,2892.79,PACW
2057-01-02 00:00:00,2919.14,PACW
2057-01-02 01:00:00,2974.66,PACW
2057-01-02 02:00:00,3011.81,PACW
2057-01-02 03:00:00,3045.14,PACW
2057-01-02 04:00:00,3039.54,PACW
2057-01-02 05:00:00,2920.62,PACW
2057-01-02 06:00:00,2812.8,PACW
2057-01-02 07:00:00,2700.68,PACW
2057-01-02 08:00:00,2587.96,PACW
2057-01-02 09:00:00,2492.69,PACW
2057-01-02 10:00:00,2511.02,PACW
2057-01-02 11:00:00,2612.14,PACW
2057-01-02 12:00:00,2715.93,PACW
2057-01-02 13:00:00,2827.61,PACW
2057-01-02 14:00:00,2942.65,PACW
2057-01-02 15:00:00,3064.13,PACW
2057-01-02 16:00:00,3160.06,PACW
2057-01-02 17:00:00,3387.74,PACW
2057-01-02 18:00:00,3340.79,PACW
2057-01-02 19:00:00,3257.39,PACW
2057-01-02 20:00:00,3168.74,PACW
2057-01-02 21:00:00,3122.82,PACW
2057-01-02 22:00:00,3095.44,PACW
2057-01-02 23:00:00,3131.52,PACW
2057-01-03 00:00:00,3136.74,PACW
2057-01-03 01:00:00,3213.96,PACW
2057-01-03 02:00:00,3272.11,PACW
2057-01-03 03:00:00,3320.9,PACW
2057-01-03 04:00:00,3248.9,PACW
2057-01-03 05:00:00,3132.98,PACW
2057-01-03 06:00:00,3012.57,PACW
2057-01-03 07:00:00,2889.12,PACW
2057-01-03 08:00:00,2774.67,PACW
2057-01-03 09:00:00,2668.45,PACW
2057-01-03 10:00:00,2654.09,PACW
2057-01-03 11:00:00,2737.54,PACW
2057-01-03 12:00:00,2827.59,PACW
2057-01-03 13:00:00,2927.3,PACW
2057-01-03 14:00:00,3034.21,PACW
2057-01-03 15:00:00,3122.18,PACW
2057-01-03 16:00:00,3222.88,PACW
2057-01-03 17:00:00,3442.76,PACW
2057-01-03 18:00:00,3328.81,PACW
2057-01-03 19:00:00,3218.02,PACW
2057-01-03 20:00:00,3135.5,PACW
2057-01-03 21:00:00,3086.15,PACW
2057-01-03 22:00:00,3074.65,PACW
2057-01-03 23:00:00,3111.32,PACW
2057-01-04 00:00:00,3132.33,PACW
2057-01-04 01:00:00,3226.44,PACW
2057-01-04 02:00:00,3293.73,PACW
2057-01-04 03:00:00,3348.76,PACW
2057-01-04 04:00:00,3273.18,PACW
2057-01-04 05:00:00,3156.4,PACW
2057-01-04 06:00:00,3038.96,PACW
2057-01-04 07:00:00,2917.63,PACW
2057-01-04 08:00:00,2807.92,PACW
2057-01-04 09:00:00,2711.0,PACW
2057-01-04 10:00:00,2657.91,PACW
2057-01-04 11:00:00,2760.52,PACW
2057-01-04 12:00:00,2858.91,PACW
2057-01-04 13:00:00,2974.17,PACW
2057-01-04 14:00:00,3086.54,PACW
2057-01-04 15:00:00,3174.77,PACW
2057-01-04 16:00:00,3246.37,PACW
2057-01-04 17:00:00,3456.01,PACW
2057-01-04 18:00:00,3409.57,PACW
2057-01-04 19:00:00,3328.86,PACW
2057-01-04 20:00:00,3231.08,PACW
2057-01-04 21:00:00,3161.44,PACW
2057-01-04 22:00:00,3117.04,PACW
2057-01-04 23:00:00,3119.42,PACW
2057-01-05 00:00:00,3140.62,PACW
2057-01-05 01:00:00,3224.75,PACW
2057-01-05 02:00:00,3300.74,PACW
2057-01-05 03:00:00,3359.19,PACW
2057-01-05 04:00:00,3277.59,PACW
2057-01-05 05:00:00,3165.26,PACW
2057-01-05 06:00:00,3051.8,PACW
2057-01-05 07:00:00,2941.94,PACW
2057-01-05 08:00:00,2835.04,PACW
2057-01-05 09:00:00,2749.29,PACW
2057-01-05 10:00:00,2738.19,PACW
2057-01-05 11:00:00,2835.73,PACW
2057-01-05 12:00:00,2935.1,PACW
2057-01-05 13:00:00,3029.01,PACW
2057-01-05 14:00:00,3114.48,PACW
2057-01-05 15:00:00,3181.92,PACW
2057-01-05 16:00:00,3312.36,PACW
2057-01-05 17:00:00,3542.22,PACW
2057-01-05 18:00:00,3413.23,PACW
2057-01-05 19:00:00,3294.26,PACW
2057-01-05 20:00:00,3197.95,PACW
2057-01-05 21:00:00,3126.1,PACW
2057-01-05 22:00:00,3083.25,PACW
2057-01-05 23:00:00,3109.24,PACW
2057-01-06 00:00:00,2923.71,PACW
2057-01-06 01:00:00,3036.4,PACW
2057-01-06 02:00:00,3168.77,PACW
2057-01-06 03:00:00,3230.56,PACW
2057-01-06 04:00:00,3169.55,PACW
2057-01-06 05:00:00,3089.0,PACW
2057-01-06 06:00:00,3011.5,PACW
2057-01-06 07:00:00,2940.08,PACW
2057-01-06 08:00:00,2896.39,PACW
2057-01-06 09:00:00,2856.86,PACW
2057-01-06 10:00:00,2820.4,PACW
2057-01-06 11:00:00,2840.07,PACW
2057-01-06 12:00:00,2888.24,PACW
2057-01-06 13:00:00,2943.68,PACW
2057-01-06 14:00:00,3015.34,PACW
2057-01-06 15:00:00,3080.62,PACW
2057-01-06 16:00:00,3145.39,PACW
2057-01-06 17:00:00,3368.95,PACW
2057-01-06 18:00:00,3227.0,PACW
2057-01-06 19:00:00,3077.65,PACW
2057-01-06 20:00:00,2976.5,PACW
2057-01-06 21:00:00,2894.91,PACW
2057-01-06 22:00:00,2830.7,PACW
2057-01-06 23:00:00,2797.89,PACW
2057-01-07 00:00:00,2885.56,PACW
2057-01-07 01:00:00,3018.74,PACW
2057-01-07 02:00:00,3154.31,PACW
2057-01-07 03:00:00,3205.06,PACW
2057-01-07 04:00:00,3140.97,PACW
2057-01-07 05:00:00,3076.4,PACW
2057-01-07 06:00:00,2990.38,PACW
2057-01-07 07:00:00,2909.64,PACW
2057-01-07 08:00:00,2825.33,PACW
2057-01-07 09:00:00,2784.31,PACW
2057-01-07 10:00:00,2751.07,PACW
2057-01-07 11:00:00,2784.61,PACW
2057-01-07 12:00:00,2833.61,PACW
2057-01-07 13:00:00,2890.57,PACW
2057-01-07 14:00:00,2959.39,PACW
2057-01-07 15:00:00,3018.04,PACW
2057-01-07 16:00:00,3082.44,PACW
2057-01-07 17:00:00,3209.43,PACW
2057-01-07 18:00:00,3212.46,PACW
2057-01-07 19:00:00,3174.85,PACW
2057-01-07 20:00:00,3124.76,PACW
2057-01-07 21:00:00,3074.39,PACW
2057-01-07 22:00:00,3009.28,PACW
2057-01-07 23:00:00,2930.64,PACW
2057-01-08 00:00:00,3206.96,PACW
2057-01-08 01:00:00,3211.4,PACW
2057-01-08 02:00:00,3188.85,PACW
2057-01-08 03:00:00,3155.14,PACW
2057-01-08 04:00:00,3104.63,PACW
2057-01-08 05:00:00,2932.97,PACW
2057-01-08 06:00:00,2768.98,PACW
2057-01-08 07:00:00,2602.23,PACW
2057-01-08 08:00:00,2452.85,PACW
2057-01-08 09:00:00,2312.33,PACW
2057-01-08 10:00:00,2279.42,PACW
2057-01-08 11:00:00,2365.73,PACW
2057-01-08 12:00:00,2464.49,PACW
2057-01-08 13:00:00,2559.08,PACW
2057-01-08 14:00:00,2646.03,PACW
2057-01-08 15:00:00,2742.99,PACW
2057-01-08 16:00:00,2823.76,PACW
2057-01-08 17:00:00,2961.93,PACW
2057-01-08 18:00:00,3005.1,PACW
2057-01-08 19:00:00,2993.75,PACW
2057-01-08 20:00:00,2999.64,PACW
2057-01-08 21:00:00,2958.8,PACW
2057-01-08 22:00:00,2918.42,PACW
2057-01-08 23:00:00,2897.12,PACW
2057-01-09 00:00:00,2872.21,PACW
2057-01-09 01:00:00,2873.35,PACW
2057-01-09 02:00:00,2882.82,PACW
2057-01-09 03:00:00,2869.59,PACW
2057-01-09 04:00:00,2876.49,PACW
2057-01-09 05:00:00,2757.66,PACW
2057-01-09 06:00:00,2619.09,PACW
2057-01-09 07:00:00,2481.84,PACW
2057-01-09 08:00:00,2343.48,PACW
2057-01-09 09:00:00,2211.82,PACW
2057-01-09 10:00:00,2197.02,PACW
2057-01-09 11:00:00,2281.89,PACW
2057-01-09 12:00:00,2399.45,PACW
2057-01-09 13:00:00,2503.65,PACW
2057-01-09 14:00:00,2611.26,PACW
2057-01-09 15:00:00,2711.69,PACW
2057-01-09 16:00:00,2839.8,PACW
2057-01-09 17:00:00,3059.44,PACW
2057-01-09 18:00:00,3035.48,PACW
2057-01-09 19:00:00,2984.84,PACW
2057-01-09 20:00:00,2942.05,PACW
2057-01-09 21:00:00,2916.06,PACW
2057-01-09 22:00:00,2886.79,PACW
2057-01-09 23:00:00,2874.96,PACW
2057-01-10 00:00:00,2823.62,PACW
2057-01-10 01:00:00,2861.8,PACW
2057-01-10 02:00:00,2887.48,PACW
2057-01-10 03:00:00,2923.7,PACW
2057-01-10 04:00:00,2936.81,PACW
2057-01-10 05:00:00,2799.61,PACW
2057-01-10 06:00:00,2651.6,PACW
2057-01-10 07:00:00,2521.26,PACW
2057-01-10 08:00:00,2385.39,PACW
2057-01-10 09:00:00,2250.23,PACW
2057-01-10 10:00:00,2215.42,PACW
2057-01-10 11:00:00,2287.85,PACW
2057-01-10 12:00:00,2373.47,PACW
2057-01-10 13:00:00,2474.71,PACW
2057-01-10 14:00:00,2568.89,PACW
2057-01-10 15:00:00,2649.75,PACW
2057-01-10 16:00:00,2761.6,PACW
2057-01-10 17:00:00,2979.67,PACW
2057-01-10 18:00:00,2986.66,PACW
2057-01-10 19:00:00,2950.06,PACW
2057-01-10 20:00:00,2929.11,PACW
2057-01-10 21:00:00,2905.83,PACW
2057-01-10 22:00:00,2889.75,PACW
2057-01-10 23:00:00,2881.55,PACW
2057-01-11 00:00:00,2855.44,PACW
2057-01-11 01:00:00,2909.37,PACW
2057-01-11 02:00:00,2944.02,PACW
2057-01-11 03:00:00,2975.31,PACW
2057-01-11 04:00:00,2954.61,PACW
2057-01-11 05:00:00,2846.72,PACW
2057-01-11 06:00:00,2736.45,PACW
2057-01-11 07:00:00,2633.08,PACW
2057-01-11 08:00:00,2531.11,PACW
2057-01-11 09:00:00,2426.66,PACW
2057-01-11 10:00:00,2419.64,PACW
2057-01-11 11:00:00,2531.99,PACW
2057-01-11 12:00:00,2649.67,PACW
2057-01-11 13:00:00,2759.53,PACW
2057-01-11 14:00:00,2869.95,PACW
2057-01-11 15:00:00,2983.69,PACW
2057-01-11 16:00:00,3138.34,PACW
2057-01-11 17:00:00,3348.08,PACW
2057-01-11 18:00:00,3304.74,PACW
2057-01-11 19:00:00,3219.21,PACW
2057-01-11 20:00:00,3152.61,PACW
2057-01-11 21:00:00,3116.35,PACW
2057-01-11 22:00:00,3088.73,PACW
2057-01-11 23:00:00,3080.1,PACW
2057-01-12 00:00:00,3020.67,PACW
2057-01-12 01:00:00,3091.0,PACW
2057-01-12 02:00:00,3156.83,PACW
2057-01-12 03:00:00,3207.12,PACW
2057-01-12 04:00:00,3182.27,PACW
2057-01-12 05:00:00,3064.0,PACW
2057-01-12 06:00:00,2948.12,PACW
2057-01-12 07:00:00,2827.67,PACW
2057-01-12 08:00:00,2707.83,PACW
2057-01-12 09:00:00,2627.57,PACW
2057-01-12 10:00:00,2639.34,PACW
2057-01-12 11:00:00,2735.42,PACW
2057-01-12 12:00:00,2834.82,PACW
2057-01-12 13:00:00,2928.73,PACW
2057-01-12 14:00:00,3022.9,PACW
2057-01-12 15:00:00,3119.1,PACW
2057-01-12 16:00:00,3222.64,PACW
2057-01-12 17:00:00,3424.58,PACW
2057-01-12 18:00:00,3260.21,PACW
2057-01-12 19:00:00,3128.23,PACW
2057-01-12 20:00:00,3034.71,PACW
2057-01-12 21:00:00,2969.75,PACW
2057-01-12 22:00:00,2930.76,PACW
2057-01-12 23:00:00,2950.76,PACW
2057-01-13 00:00:00,2740.17,PACW
2057-01-13 01:00:00,2867.91,PACW
2057-01-13 02:00:00,2989.06,PACW
2057-01-13 03:00:00,3064.19,PACW
2057-01-13 04:00:00,2988.72,PACW
2057-01-13 05:00:00,2917.18,PACW
2057-01-13 06:00:00,2834.0,PACW
2057-01-13 07:00:00,2747.22,PACW
2057-01-13 08:00:00,2672.46,PACW
2057-01-13 09:00:00,2627.8,PACW
2057-01-13 10:00:00,2578.81,PACW
2057-01-13 11:00:00,2596.58,PACW
2057-01-13 12:00:00,2650.99,PACW
2057-01-13 13:00:00,2711.68,PACW
2057-01-13 14:00:00,2787.26,PACW
2057-01-13 15:00:00,2854.89,PACW
2057-01-13 16:00:00,2980.66,PACW
2057-01-13 17:00:00,3155.38,PACW
2057-01-13 18:00:00,3087.98,PACW
2057-01-13 19:00:00,3012.28,PACW
2057-01-13 20:00:00,2955.93,PACW
2057-01-13 21:00:00,2891.08,PACW
2057-01-13 22:00:00,2815.1,PACW
2057-01-13 23:00:00,2785.81,PACW
2057-01-14 00:00:00,2861.33,PACW
2057-01-14 01:00:00,2998.72,PACW
2057-01-14 02:00:00,3109.02,PACW
2057-01-14 03:00:00,3160.21,PACW
2057-01-14 04:00:00,3070.59,PACW
2057-01-14 05:00:00,2995.73,PACW
2057-01-14 06:00:00,2899.95,PACW
