Time_UTC,Load,BA
2057-01-01 00:00:00,2640.43,SCEG
2057-01-01 01:00:00,2629.99,SCEG
2057-01-01 02:00:00,2639.08,SCEG
2057-01-01 03:00:00,2567.2,SCEG
2057-01-01 04:00:00,2418.36,SCEG
2057-01-01 05:00:00,2274.53,SCEG
2057-01-01 06:00:00,2209.71,SCEG
2057-01-01 07:00:00,2161.02,SCEG
2057-01-01 08:00:00,2176.14,SCEG
2057-01-01 09:00:00,2224.69,SCEG
2057-01-01 10:00:00,2277.21,SCEG
2057-01-01 11:00:00,2350.99,SCEG
2057-01-01 12:00:00,2419.45,SCEG
2057-01-01 13:00:00,2531.0,SCEG
2057-01-01 14:00:00,2574.83,SCEG
2057-01-01 15:00:00,2547.47,SCEG
2057-01-01 16:00:00,2544.83,SCEG
2057-01-01 17:00:00,2514.64,SCEG
2057-01-01 18:00:00,2508.77,SCEG
2057-01-01 19:00:00,2516.48,SCEG
2057-01-01 20:00:00,2491.59,SCEG
2057-01-01 21:00:00,2501.29,SCEG
2057-01-01 22:00:00,2508.98,SCEG
2057-01-01 23:00:00,2503.9,SCEG
2057-01-02 00:00:00,2736.12,SCEG
2057-01-02 01:00:00,2726.32,SCEG
2057-01-02 02:00:00,2723.45,SCEG
2057-01-02 03:00:00,2581.35,SCEG
2057-01-02 04:00:00,2425.83,SCEG
2057-01-02 05:00:00,2272.15,SCEG
2057-01-02 06:00:00,2133.38,SCEG
2057-01-02 07:00:00,2046.27,SCEG
2057-01-02 08:00:00,2031.96,SCEG
2057-01-02 09:00:00,2075.97,SCEG
2057-01-02 10:00:00,2145.48,SCEG
2057-01-02 11:00:00,2226.9,SCEG
2057-01-02 12:00:00,2301.12,SCEG
2057-01-02 13:00:00,2362.31,SCEG
2057-01-02 14:00:00,2389.7,SCEG
2057-01-02 15:00:00,2425.53,SCEG
2057-01-02 16:00:00,2440.19,SCEG
2057-01-02 17:00:00,2473.53,SCEG
2057-01-02 18:00:00,2511.46,SCEG
2057-01-02 19:00:00,2526.03,SCEG
2057-01-02 20:00:00,2512.09,SCEG
2057-01-02 21:00:00,2501.8,SCEG
2057-01-02 22:00:00,2494.93,SCEG
2057-01-02 23:00:00,2496.57,SCEG
2057-01-03 00:00:00,2714.41,SCEG
2057-01-03 01:00:00,2692.83,SCEG
2057-01-03 02:00:00,2674.25,SCEG
2057-01-03 03:00:00,2527.6,SCEG
2057-01-03 04:00:00,2379.42,SCEG
2057-01-03 05:00:00,2235.53,SCEG
2057-01-03 06:00:00,2108.55,SCEG
2057-01-03 07:00:00,2024.79,SCEG
2057-01-03 08:00:00,2010.74,SCEG
2057-01-03 09:00:00,2062.17,SCEG
2057-01-03 10:00:00,2110.58,SCEG
2057-01-03 11:00:00,2177.16,SCEG
2057-01-03 12:00:00,2259.43,SCEG
2057-01-03 13:00:00,2330.65,SCEG
2057-01-03 14:00:00,2372.1,SCEG
2057-01-03 15:00:00,2432.98,SCEG
2057-01-03 16:00:00,2492.58,SCEG
2057-01-03 17:00:00,2536.49,SCEG
2057-01-03 18:00:00,2554.81,SCEG
2057-01-03 19:00:00,2561.35,SCEG
2057-01-03 20:00:00,2566.48,SCEG
2057-01-03 21:00:00,2561.33,SCEG
2057-01-03 22:00:00,2512.37,SCEG
2057-01-03 23:00:00,2496.67,SCEG
2057-01-04 00:00:00,2733.28,SCEG
2057-01-04 01:00:00,2710.63,SCEG
2057-01-04 02:00:00,2662.79,SCEG
2057-01-04 03:00:00,2509.64,SCEG
2057-01-04 04:00:00,2363.28,SCEG
2057-01-04 05:00:00,2215.3,SCEG
2057-01-04 06:00:00,2078.09,SCEG
2057-01-04 07:00:00,2022.74,SCEG
2057-01-04 08:00:00,1998.1,SCEG
2057-01-04 09:00:00,2054.14,SCEG
2057-01-04 10:00:00,2129.4,SCEG
2057-01-04 11:00:00,2217.4,SCEG
2057-01-04 12:00:00,2306.13,SCEG
2057-01-04 13:00:00,2454.1,SCEG
2057-01-04 14:00:00,2501.78,SCEG
2057-01-04 15:00:00,2489.5,SCEG
2057-01-04 16:00:00,2452.5,SCEG
2057-01-04 17:00:00,2422.18,SCEG
2057-01-04 18:00:00,2394.89,SCEG
2057-01-04 19:00:00,2382.68,SCEG
2057-01-04 20:00:00,2393.21,SCEG
2057-01-04 21:00:00,2427.86,SCEG
2057-01-04 22:00:00,2457.1,SCEG
