Time_UTC,Load,BA
2057-01-01 00:00:00,15416.29,ISNE
2057-01-01 01:00:00,14665.91,ISNE
2057-01-01 02:00:00,13991.09,ISNE
2057-01-01 03:00:00,13281.05,ISNE
2057-01-01 04:00:00,12571.97,ISNE
2057-01-01 05:00:00,11923.21,ISNE
2057-01-01 06:00:00,11401.74,ISNE
2057-01-01 07:00:00,11112.91,ISNE
2057-01-01 08:00:00,11036.4,ISNE
2057-01-01 09:00:00,11055.56,ISNE
2057-01-01 10:00:00,11031.26,ISNE
2057-01-01 11:00:00,11222.61,ISNE
2057-01-01 12:00:00,11530.31,ISNE
2057-01-01 13:00:00,12610.79,ISNE
2057-01-01 14:00:00,12963.5,ISNE
2057-01-01 15:00:00,13256.13,ISNE
2057-01-01 16:00:00,13472.63,ISNE
2057-01-01 17:00:00,13673.72,ISNE
2057-01-01 18:00:00,13860.79,ISNE
2057-01-01 19:00:00,13913.64,ISNE
2057-01-01 20:00:00,13907.99,ISNE
2057-01-01 21:00:00,14370.46,ISNE
2057-01-01 22:00:00,14952.86,ISNE
2057-01-01 23:00:00,15385.38,ISNE
2057-01-02 00:00:00,16996.01,ISNE
2057-01-02 01:00:00,16145.88,ISNE
2057-01-02 02:00:00,15288.96,ISNE
2057-01-02 03:00:00,14437.59,ISNE
2057-01-02 04:00:00,13545.93,ISNE
2057-01-02 05:00:00,12641.51,ISNE
2057-01-02 06:00:00,12110.86,ISNE
2057-01-02 07:00:00,11931.25,ISNE
2057-01-02 08:00:00,11941.79,ISNE
2057-01-02 09:00:00,12101.29,ISNE
2057-01-02 10:00:00,12465.22,ISNE
2057-01-02 11:00:00,12840.06,ISNE
2057-01-02 12:00:00,13210.63,ISNE
2057-01-02 13:00:00,14221.77,ISNE
2057-01-02 14:00:00,14501.55,ISNE
2057-01-02 15:00:00,14475.45,ISNE
2057-01-02 16:00:00,14503.3,ISNE
2057-01-02 17:00:00,14557.53,ISNE
2057-01-02 18:00:00,14655.07,ISNE
2057-01-02 19:00:00,14761.54,ISNE
2057-01-02 20:00:00,14985.44,ISNE
2057-01-02 21:00:00,15504.75,ISNE
2057-01-02 22:00:00,15841.03,ISNE
2057-01-02 23:00:00,16078.1,ISNE
2057-01-03 00:00:00,16824.59,ISNE
2057-01-03 01:00:00,15925.66,ISNE
2057-01-03 02:00:00,15059.22,ISNE
2057-01-03 03:00:00,14218.28,ISNE
2057-01-03 04:00:00,13391.0,ISNE
2057-01-03 05:00:00,12558.75,ISNE
2057-01-03 06:00:00,12060.18,ISNE
2057-01-03 07:00:00,11805.45,ISNE
2057-01-03 08:00:00,11798.79,ISNE
2057-01-03 09:00:00,12085.18,ISNE
2057-01-03 10:00:00,12448.58,ISNE
2057-01-03 11:00:00,12828.5,ISNE
2057-01-03 12:00:00,13164.16,ISNE
2057-01-03 13:00:00,13661.68,ISNE
2057-01-03 14:00:00,14186.95,ISNE
2057-01-03 15:00:00,14663.59,ISNE
2057-01-03 16:00:00,15014.03,ISNE
2057-01-03 17:00:00,15193.27,ISNE
2057-01-03 18:00:00,15321.17,ISNE
2057-01-03 19:00:00,15479.02,ISNE
2057-01-03 20:00:00,15629.97,ISNE
2057-01-03 21:00:00,15765.69,ISNE
2057-01-03 22:00:00,15887.71,ISNE
2057-01-03 23:00:00,16008.14,ISNE
2057-01-04 00:00:00,16903.58,ISNE
2057-01-04 01:00:00,15942.28,ISNE
2057-01-04 02:00:00,14994.12,ISNE
2057-01-04 03:00:00,14053.79,ISNE
2057-01-04 04:00:00,13127.37,ISNE
2057-01-04 05:00:00,12257.42,ISNE
2057-01-04 06:00:00,11686.8,ISNE
2057-01-04 07:00:00,11479.4,ISNE
2057-01-04 08:00:00,11489.04,ISNE
2057-01-04 09:00:00,11818.13,ISNE
2057-01-04 10:00:00,12289.65,ISNE
2057-01-04 11:00:00,12642.19,ISNE
2057-01-04 12:00:00,12961.98,ISNE
2057-01-04 13:00:00,13623.64,ISNE
2057-01-04 14:00:00,14179.26,ISNE
2057-01-04 15:00:00,13962.83,ISNE
2057-01-04 16:00:00,13688.39,ISNE
2057-01-04 17:00:00,13561.79,ISNE
2057-01-04 18:00:00,13642.62,ISNE
2057-01-04 19:00:00,13916.47,ISNE
2057-01-04 20:00:00,14381.91,ISNE
2057-01-04 21:00:00,14882.2,ISNE
2057-01-04 22:00:00,15077.19,ISNE
2057-01-04 23:00:00,15423.48,ISNE
2057-01-05 00:00:00,16884.3,ISNE
2057-01-05 01:00:00,16095.82,ISNE
2057-01-05 02:00:00,15328.34,ISNE
2057-01-05 03:00:00,14631.31,ISNE
2057-01-05 04:00:00,13891.93,ISNE
2057-01-05 05:00:00,13098.16,ISNE
2057-01-05 06:00:00,12368.99,ISNE
2057-01-05 07:00:00,12152.41,ISNE
2057-01-05 08:00:00,12192.39,ISNE
2057-01-05 09:00:00,12460.8,ISNE
2057-01-05 10:00:00,12770.91,ISNE
2057-01-05 11:00:00,13081.6,ISNE
2057-01-05 12:00:00,13412.56,ISNE
2057-01-05 13:00:00,14801.13,ISNE
2057-01-05 14:00:00,15188.22,ISNE
2057-01-05 15:00:00,15267.46,ISNE
2057-01-05 16:00:00,15254.56,ISNE
2057-01-05 17:00:00,15191.53,ISNE
2057-01-05 18:00:00,15229.61,ISNE
2057-01-05 19:00:00,15441.89,ISNE
2057-01-05 20:00:00,15701.33,ISNE
2057-01-05 21:00:00,15904.68,ISNE
2057-01-05 22:00:00,16194.84,ISNE
2057-01-05 23:00:00,16434.1,ISNE
2057-01-06 00:00:00,16567.84,ISNE
2057-01-06 01:00:00,15841.39,ISNE
2057-01-06 02:00:00,15087.61,ISNE
2057-01-06 03:00:00,14315.47,ISNE
2057-01-06 04:00:00,13531.7,ISNE
2057-01-06 05:00:00,12728.69,ISNE
2057-01-06 06:00:00,12261.49,ISNE
2057-01-06 07:00:00,12195.52,ISNE
2057-01-06 08:00:00,12159.17,ISNE
2057-01-06 09:00:00,12237.43,ISNE
2057-01-06 10:00:00,12404.04,ISNE
2057-01-06 11:00:00,12613.42,ISNE
2057-01-06 12:00:00,12854.79,ISNE
2057-01-06 13:00:00,13245.01,ISNE
2057-01-06 14:00:00,13679.53,ISNE
2057-01-06 15:00:00,13953.2,ISNE
2057-01-06 16:00:00,13984.1,ISNE
2057-01-06 17:00:00,13910.14,ISNE
2057-01-06 18:00:00,13730.43,ISNE
2057-01-06 19:00:00,13631.58,ISNE
2057-01-06 20:00:00,13620.39,ISNE
2057-01-06 21:00:00,14329.17,ISNE
2057-01-06 22:00:00,15050.16,ISNE
2057-01-06 23:00:00,15600.7,ISNE
2057-01-07 00:00:00,16911.75,ISNE
2057-01-07 01:00:00,16192.3,ISNE
2057-01-07 02:00:00,15456.86,ISNE
2057-01-07 03:00:00,14720.52,ISNE
2057-01-07 04:00:00,13966.12,ISNE
2057-01-07 05:00:00,13157.2,ISNE
2057-01-07 06:00:00,12605.79,ISNE
2057-01-07 07:00:00,12471.79,ISNE
2057-01-07 08:00:00,12423.14,ISNE
2057-01-07 09:00:00,12523.06,ISNE
2057-01-07 10:00:00,12866.13,ISNE
2057-01-07 11:00:00,13090.37,ISNE
2057-01-07 12:00:00,13275.92,ISNE
2057-01-07 13:00:00,13726.6,ISNE
2057-01-07 14:00:00,14204.16,ISNE
2057-01-07 15:00:00,14499.67,ISNE
2057-01-07 16:00:00,14545.8,ISNE
2057-01-07 17:00:00,14611.75,ISNE
2057-01-07 18:00:00,14637.74,ISNE
2057-01-07 19:00:00,14716.81,ISNE
2057-01-07 20:00:00,14818.72,ISNE
2057-01-07 21:00:00,15300.25,ISNE
2057-01-07 22:00:00,15726.3,ISNE
2057-01-07 23:00:00,16002.86,ISNE
2057-01-08 00:00:00,18178.17,ISNE
2057-01-08 01:00:00,17208.74,ISNE
2057-01-08 02:00:00,16303.14,ISNE
2057-01-08 03:00:00,15442.24,ISNE
2057-01-08 04:00:00,14559.32,ISNE
2057-01-08 05:00:00,13661.48,ISNE
2057-01-08 06:00:00,12882.51,ISNE
2057-01-08 07:00:00,12849.58,ISNE
2057-01-08 08:00:00,13002.7,ISNE
2057-01-08 09:00:00,13405.19,ISNE
2057-01-08 10:00:00,13901.51,ISNE
2057-01-08 11:00:00,14376.41,ISNE
2057-01-08 12:00:00,14835.91,ISNE
2057-01-08 13:00:00,16101.13,ISNE
2057-01-08 14:00:00,16298.95,ISNE
2057-01-08 15:00:00,16040.51,ISNE
2057-01-08 16:00:00,15844.67,ISNE
2057-01-08 17:00:00,15754.32,ISNE
2057-01-08 18:00:00,15751.97,ISNE
2057-01-08 19:00:00,15933.84,ISNE
2057-01-08 20:00:00,16078.22,ISNE
2057-01-08 21:00:00,16571.6,ISNE
2057-01-08 22:00:00,17180.9,ISNE
2057-01-08 23:00:00,17554.11,ISNE
2057-01-09 00:00:00,18661.34,ISNE
2057-01-09 01:00:00,17803.79,ISNE
2057-01-09 02:00:00,16895.95,ISNE
2057-01-09 03:00:00,15967.29,ISNE
2057-01-09 04:00:00,15052.56,ISNE
2057-01-09 05:00:00,14182.97,ISNE
2057-01-09 06:00:00,13512.55,ISNE
2057-01-09 07:00:00,13336.95,ISNE
2057-01-09 08:00:00,13545.58,ISNE
2057-01-09 09:00:00,14093.05,ISNE
2057-01-09 10:00:00,14703.41,ISNE
2057-01-09 11:00:00,15316.14,ISNE
2057-01-09 12:00:00,15891.88,ISNE
2057-01-09 13:00:00,17324.77,ISNE
2057-01-09 14:00:00,17258.2,ISNE
2057-01-09 15:00:00,16823.8,ISNE
2057-01-09 16:00:00,16509.7,ISNE
2057-01-09 17:00:00,16405.58,ISNE
2057-01-09 18:00:00,16242.84,ISNE
2057-01-09 19:00:00,16131.78,ISNE
2057-01-09 20:00:00,16017.82,ISNE
2057-01-09 21:00:00,16509.76,ISNE
2057-01-09 22:00:00,17373.99,ISNE
2057-01-09 23:00:00,17794.04,ISNE
2057-01-10 00:00:00,18822.87,ISNE
2057-01-10 01:00:00,17773.76,ISNE
2057-01-10 02:00:00,16735.93,ISNE
2057-01-10 03:00:00,15740.83,ISNE
2057-01-10 04:00:00,14803.55,ISNE
2057-01-10 05:00:00,13874.09,ISNE
2057-01-10 06:00:00,13209.13,ISNE
2057-01-10 07:00:00,13001.35,ISNE
2057-01-10 08:00:00,13154.96,ISNE
2057-01-10 09:00:00,13568.47,ISNE
2057-01-10 10:00:00,14009.3,ISNE
2057-01-10 11:00:00,14452.4,ISNE
2057-01-10 12:00:00,14803.71,ISNE
2057-01-10 13:00:00,15814.84,ISNE
2057-01-10 14:00:00,15997.69,ISNE
2057-01-10 15:00:00,15776.99,ISNE
2057-01-10 16:00:00,15462.88,ISNE
2057-01-10 17:00:00,15262.64,ISNE
2057-01-10 18:00:00,15152.09,ISNE
2057-01-10 19:00:00,14696.05,ISNE
2057-01-10 20:00:00,14657.15,ISNE
2057-01-10 21:00:00,15190.56,ISNE
2057-01-10 22:00:00,15822.48,ISNE
2057-01-10 23:00:00,16183.95,ISNE
2057-01-11 00:00:00,17025.21,ISNE
2057-01-11 01:00:00,15922.64,ISNE
2057-01-11 02:00:00,15162.26,ISNE
2057-01-11 03:00:00,14265.25,ISNE
2057-01-11 04:00:00,13341.01,ISNE
2057-01-11 05:00:00,12538.06,ISNE
2057-01-11 06:00:00,11951.82,ISNE
2057-01-11 07:00:00,11613.89,ISNE
2057-01-11 08:00:00,11597.84,ISNE
2057-01-11 09:00:00,11854.79,ISNE
2057-01-11 10:00:00,12269.93,ISNE
2057-01-11 11:00:00,12619.17,ISNE
2057-01-11 12:00:00,12989.45,ISNE
2057-01-11 13:00:00,13708.3,ISNE
2057-01-11 14:00:00,14670.46,ISNE
2057-01-11 15:00:00,14923.86,ISNE
2057-01-11 16:00:00,14434.02,ISNE
2057-01-11 17:00:00,13968.56,ISNE
2057-01-11 18:00:00,13748.9,ISNE
2057-01-11 19:00:00,13580.87,ISNE
2057-01-11 20:00:00,13558.45,ISNE
2057-01-11 21:00:00,13919.98,ISNE
2057-01-11 22:00:00,14709.43,ISNE
2057-01-11 23:00:00,15288.75,ISNE
2057-01-12 00:00:00,16505.13,ISNE
2057-01-12 01:00:00,15695.3,ISNE
2057-01-12 02:00:00,14882.85,ISNE
2057-01-12 03:00:00,13984.86,ISNE
2057-01-12 04:00:00,13093.25,ISNE
2057-01-12 05:00:00,12222.65,ISNE
2057-01-12 06:00:00,11690.81,ISNE
2057-01-12 07:00:00,11475.64,ISNE
2057-01-12 08:00:00,11436.42,ISNE
2057-01-12 09:00:00,11643.2,ISNE
2057-01-12 10:00:00,11934.33,ISNE
2057-01-12 11:00:00,12241.79,ISNE
2057-01-12 12:00:00,12542.1,ISNE
2057-01-12 13:00:00,13231.81,ISNE
2057-01-12 14:00:00,14102.85,ISNE
2057-01-12 15:00:00,14291.99,ISNE
2057-01-12 16:00:00,14280.24,ISNE
2057-01-12 17:00:00,14197.94,ISNE
2057-01-12 18:00:00,14196.03,ISNE
2057-01-12 19:00:00,14174.03,ISNE
2057-01-12 20:00:00,14331.07,ISNE
2057-01-12 21:00:00,14296.38,ISNE
2057-01-12 22:00:00,14369.06,ISNE
2057-01-12 23:00:00,14537.44,ISNE
2057-01-13 00:00:00,14726.24,ISNE
2057-01-13 01:00:00,14001.11,ISNE
2057-01-13 02:00:00,13348.45,ISNE
2057-01-13 03:00:00,12739.74,ISNE
2057-01-13 04:00:00,12059.23,ISNE
2057-01-13 05:00:00,11348.32,ISNE
2057-01-13 06:00:00,10718.81,ISNE
2057-01-13 07:00:00,10546.28,ISNE
2057-01-13 08:00:00,10435.25,ISNE
2057-01-13 09:00:00,10413.01,ISNE
2057-01-13 10:00:00,10504.83,ISNE
2057-01-13 11:00:00,10872.32,ISNE
2057-01-13 12:00:00,11080.96,ISNE
2057-01-13 13:00:00,11771.12,ISNE
2057-01-13 14:00:00,12520.0,ISNE
2057-01-13 15:00:00,12874.35,ISNE
2057-01-13 16:00:00,13015.77,ISNE
2057-01-13 17:00:00,13135.22,ISNE
2057-01-13 18:00:00,13243.29,ISNE
2057-01-13 19:00:00,13309.18,ISNE
2057-01-13 20:00:00,13453.58,ISNE
2057-01-13 21:00:00,13996.54,ISNE
2057-01-13 22:00:00,14623.92,ISNE
2057-01-13 23:00:00,15191.0,ISNE
2057-01-14 00:00:00,17085.84,ISNE
2057-01-14 01:00:00,16505.82,ISNE
2057-01-14 02:00:00,15913.18,ISNE
2057-01-14 03:00:00,15236.18,ISNE
2057-01-14 04:00:00,14485.7,ISNE
2057-01-14 05:00:00,13679.22,ISNE
2057-01-14 06:00:00,13008.13,ISNE
2057-01-14 07:00:00,12730.64,ISNE
2057-01-14 08:00:00,12634.69,ISNE
2057-01-14 09:00:00,12531.9,ISNE
2057-01-14 10:00:00,12477.53,ISNE
2057-01-14 11:00:00,12573.05,ISNE
2057-01-14 12:00:00,12715.64,ISNE
2057-01-14 13:00:00,13111.39,ISNE
2057-01-14 14:00:00,13561.62,ISNE
2057-01-14 15:00:00,13666.91,ISNE
2057-01-14 16:00:00,13663.93,ISNE
2057-01-14 17:00:00,13654.35,ISNE
2057-01-14 18:00:00,13608.63,ISNE
2057-01-14 19:00:00,13664.39,ISNE
2057-01-14 20:00:00,13835.16,ISNE
2057-01-14 21:00:00,14436.86,ISNE
2057-01-14 22:00:00,15014.21,ISNE
2057-01-14 23:00:00,15420.9,ISNE
2057-01-15 00:00:00,16276.01,ISNE
2057-01-15 01:00:00,15530.76,ISNE
2057-01-15 02:00:00,14752.72,ISNE
2057-01-15 03:00:00,13999.67,ISNE
2057-01-15 04:00:00,13268.54,ISNE
2057-01-15 05:00:00,12576.65,ISNE
2057-01-15 06:00:00,11990.4,ISNE
2057-01-15 07:00:00,11618.49,ISNE
