Time_UTC,Load,BA
2057-01-01 00:00:00,2457.6,AECI
2057-01-01 01:00:00,2546.25,AECI
2057-01-01 02:00:00,2636.73,AECI
2057-01-01 03:00:00,2624.62,AECI
2057-01-01 04:00:00,2516.74,AECI
2057-01-01 05:00:00,2411.21,AECI
2057-01-01 06:00:00,2330.07,AECI
2057-01-01 07:00:00,2275.15,AECI
2057-01-01 08:00:00,2254.07,AECI
2057-01-01 09:00:00,2286.61,AECI
2057-01-01 10:00:00,2350.16,AECI
2057-01-01 11:00:00,2416.33,AECI
2057-01-01 12:00:00,2477.73,AECI
2057-01-01 13:00:00,2537.38,AECI
2057-01-01 14:00:00,2614.5,AECI
2057-01-01 15:00:00,2627.46,AECI
2057-01-01 16:00:00,2551.38,AECI
2057-01-01 17:00:00,2462.83,AECI
2057-01-01 18:00:00,2414.56,AECI
2057-01-01 19:00:00,2383.73,AECI
2057-01-01 20:00:00,2348.27,AECI
2057-01-01 21:00:00,2326.99,AECI
2057-01-01 22:00:00,2283.06,AECI
2057-01-01 23:00:00,2294.38,AECI
2057-01-02 00:00:00,2459.19,AECI
2057-01-02 01:00:00,2516.02,AECI
2057-01-02 02:00:00,2570.43,AECI
2057-01-02 03:00:00,2520.93,AECI
2057-01-02 04:00:00,2376.28,AECI
2057-01-02 05:00:00,2276.32,AECI
2057-01-02 06:00:00,2131.76,AECI
2057-01-02 07:00:00,1984.27,AECI
2057-01-02 08:00:00,1916.79,AECI
2057-01-02 09:00:00,1932.43,AECI
2057-01-02 10:00:00,1960.98,AECI
2057-01-02 11:00:00,1993.09,AECI
2057-01-02 12:00:00,2027.73,AECI
2057-01-02 13:00:00,2062.29,AECI
2057-01-02 14:00:00,2087.42,AECI
2057-01-02 15:00:00,2144.0,AECI
2057-01-02 16:00:00,2131.61,AECI
2057-01-02 17:00:00,2109.26,AECI
2057-01-02 18:00:00,2038.47,AECI
2057-01-02 19:00:00,1997.41,AECI
2057-01-02 20:00:00,1941.47,AECI
2057-01-02 21:00:00,1910.55,AECI
2057-01-02 22:00:00,1895.21,AECI
2057-01-02 23:00:00,1935.0,AECI
2057-01-03 00:00:00,2103.82,AECI
2057-01-03 01:00:00,2142.87,AECI
2057-01-03 02:00:00,2171.71,AECI
2057-01-03 03:00:00,2153.71,AECI
2057-01-03 04:00:00,2031.69,AECI
2057-01-03 05:00:00,1926.71,AECI
2057-01-03 06:00:00,1824.99,AECI
2057-01-03 07:00:00,1755.67,AECI
2057-01-03 08:00:00,1784.81,AECI
2057-01-03 09:00:00,1860.51,AECI
2057-01-03 10:00:00,1927.64,AECI
2057-01-03 11:00:00,1996.18,AECI
2057-01-03 12:00:00,2067.9,AECI
2057-01-03 13:00:00,2164.76,AECI
2057-01-03 14:00:00,2287.54,AECI
2057-01-03 15:00:00,2444.45,AECI
2057-01-03 16:00:00,2562.84,AECI
2057-01-03 17:00:00,2647.29,AECI
2057-01-03 18:00:00,2700.17,AECI
2057-01-03 19:00:00,2735.63,AECI
2057-01-03 20:00:00,2770.5,AECI
2057-01-03 21:00:00,2794.6,AECI
2057-01-03 22:00:00,2774.78,AECI
2057-01-03 23:00:00,2762.68,AECI
2057-01-04 00:00:00,3145.49,AECI
2057-01-04 01:00:00,3204.02,AECI
2057-01-04 02:00:00,3284.76,AECI
2057-01-04 03:00:00,3216.77,AECI
2057-01-04 04:00:00,3116.97,AECI
2057-01-04 05:00:00,3020.64,AECI
2057-01-04 06:00:00,2944.97,AECI
2057-01-04 07:00:00,2900.31,AECI
2057-01-04 08:00:00,2949.84,AECI
2057-01-04 09:00:00,3035.81,AECI
2057-01-04 10:00:00,3120.87,AECI
2057-01-04 11:00:00,3203.51,AECI
2057-01-04 12:00:00,3288.23,AECI
2057-01-04 13:00:00,3375.9,AECI
2057-01-04 14:00:00,3497.2,AECI
2057-01-04 15:00:00,3572.31,AECI
2057-01-04 16:00:00,3518.76,AECI
2057-01-04 17:00:00,3429.65,AECI
2057-01-04 18:00:00,3307.2,AECI
2057-01-04 19:00:00,3184.17,AECI
2057-01-04 20:00:00,3095.75,AECI
2057-01-04 21:00:00,3049.55,AECI
2057-01-04 22:00:00,3021.55,AECI
2057-01-04 23:00:00,3067.07,AECI
2057-01-05 00:00:00,3379.79,AECI
2057-01-05 01:00:00,3458.72,AECI
2057-01-05 02:00:00,3514.13,AECI
2057-01-05 03:00:00,3401.54,AECI
2057-01-05 04:00:00,3271.07,AECI
2057-01-05 05:00:00,3149.84,AECI
2057-01-05 06:00:00,3048.53,AECI
2057-01-05 07:00:00,2990.63,AECI
2057-01-05 08:00:00,3036.79,AECI
2057-01-05 09:00:00,3098.66,AECI
2057-01-05 10:00:00,3183.63,AECI
2057-01-05 11:00:00,3275.66,AECI
2057-01-05 12:00:00,3350.68,AECI
2057-01-05 13:00:00,3411.01,AECI
2057-01-05 14:00:00,3486.53,AECI
2057-01-05 15:00:00,3552.3,AECI
