Time_UTC,Load,BA
2057-01-01 00:00:00,317.05,CHPD
2057-01-01 01:00:00,309.87,CHPD
2057-01-01 02:00:00,295.79,CHPD
2057-01-01 03:00:00,289.5,CHPD
2057-01-01 04:00:00,281.54,CHPD
2057-01-01 05:00:00,276.23,CHPD
2057-01-01 06:00:00,271.38,CHPD
2057-01-01 07:00:00,266.89,CHPD
2057-01-01 08:00:00,264.52,CHPD
2057-01-01 09:00:00,262.79,CHPD
2057-01-01 10:00:00,263.52,CHPD
2057-01-01 11:00:00,269.64,CHPD
2057-01-01 12:00:00,280.29,CHPD
2057-01-01 13:00:00,288.31,CHPD
2057-01-01 14:00:00,298.56,CHPD
2057-01-01 15:00:00,309.63,CHPD
2057-01-01 16:00:00,320.86,CHPD
2057-01-01 17:00:00,325.49,CHPD
2057-01-01 18:00:00,324.11,CHPD
2057-01-01 19:00:00,316.88,CHPD
2057-01-01 20:00:00,320.35,CHPD
2057-01-01 21:00:00,327.71,CHPD
2057-01-01 22:00:00,336.17,CHPD
2057-01-01 23:00:00,340.26,CHPD
2057-01-02 00:00:00,346.6,CHPD
2057-01-02 01:00:00,356.38,CHPD
2057-01-02 02:00:00,351.28,CHPD
2057-01-02 03:00:00,345.21,CHPD
2057-01-02 04:00:00,343.0,CHPD
2057-01-02 05:00:00,336.38,CHPD
2057-01-02 06:00:00,330.46,CHPD
2057-01-02 07:00:00,323.23,CHPD
2057-01-02 08:00:00,323.82,CHPD
2057-01-02 09:00:00,332.81,CHPD
2057-01-02 10:00:00,344.17,CHPD
2057-01-02 11:00:00,357.48,CHPD
2057-01-02 12:00:00,372.82,CHPD
2057-01-02 13:00:00,388.06,CHPD
2057-01-02 14:00:00,401.9,CHPD
2057-01-02 15:00:00,416.54,CHPD
2057-01-02 16:00:00,429.59,CHPD
2057-01-02 17:00:00,433.42,CHPD
2057-01-02 18:00:00,412.8,CHPD
2057-01-02 19:00:00,397.42,CHPD
2057-01-02 20:00:00,388.0,CHPD
2057-01-02 21:00:00,387.86,CHPD
2057-01-02 22:00:00,396.54,CHPD
2057-01-02 23:00:00,415.76,CHPD
2057-01-03 00:00:00,369.74,CHPD
2057-01-03 01:00:00,380.36,CHPD
2057-01-03 02:00:00,376.77,CHPD
2057-01-03 03:00:00,374.42,CHPD
2057-01-03 04:00:00,368.61,CHPD
2057-01-03 05:00:00,360.72,CHPD
2057-01-03 06:00:00,352.28,CHPD
2057-01-03 07:00:00,341.77,CHPD
2057-01-03 08:00:00,334.64,CHPD
2057-01-03 09:00:00,338.71,CHPD
2057-01-03 10:00:00,348.56,CHPD
2057-01-03 11:00:00,362.37,CHPD
2057-01-03 12:00:00,375.38,CHPD
2057-01-03 13:00:00,388.63,CHPD
2057-01-03 14:00:00,405.09,CHPD
2057-01-03 15:00:00,422.22,CHPD
2057-01-03 16:00:00,435.8,CHPD
2057-01-03 17:00:00,440.37,CHPD
2057-01-03 18:00:00,421.82,CHPD
2057-01-03 19:00:00,405.53,CHPD
2057-01-03 20:00:00,395.61,CHPD
2057-01-03 21:00:00,392.47,CHPD
2057-01-03 22:00:00,396.6,CHPD
2057-01-03 23:00:00,405.6,CHPD
2057-01-04 00:00:00,354.72,CHPD
2057-01-04 01:00:00,376.91,CHPD
2057-01-04 02:00:00,376.8,CHPD
2057-01-04 03:00:00,374.25,CHPD
2057-01-04 04:00:00,371.59,CHPD
2057-01-04 05:00:00,368.02,CHPD
2057-01-04 06:00:00,362.82,CHPD
2057-01-04 07:00:00,357.85,CHPD
2057-01-04 08:00:00,350.09,CHPD
2057-01-04 09:00:00,354.27,CHPD
2057-01-04 10:00:00,360.67,CHPD
2057-01-04 11:00:00,371.93,CHPD
2057-01-04 12:00:00,385.68,CHPD
2057-01-04 13:00:00,400.84,CHPD
2057-01-04 14:00:00,416.07,CHPD
2057-01-04 15:00:00,430.18,CHPD
2057-01-04 16:00:00,441.56,CHPD
2057-01-04 17:00:00,443.36,CHPD
2057-01-04 18:00:00,424.35,CHPD
2057-01-04 19:00:00,406.19,CHPD
2057-01-04 20:00:00,394.15,CHPD
2057-01-04 21:00:00,390.19,CHPD
2057-01-04 22:00:00,390.67,CHPD
2057-01-04 23:00:00,392.99,CHPD
2057-01-05 00:00:00,343.02,CHPD
2057-01-05 01:00:00,356.74,CHPD
2057-01-05 02:00:00,355.93,CHPD
2057-01-05 03:00:00,352.58,CHPD
2057-01-05 04:00:00,346.28,CHPD
2057-01-05 05:00:00,340.41,CHPD
2057-01-05 06:00:00,334.16,CHPD
