Time_UTC,Load,BA
2057-01-01 00:00:00,5295.17,PACE
2057-01-01 01:00:00,5483.41,PACE
2057-01-01 02:00:00,5572.91,PACE
2057-01-01 03:00:00,5643.97,PACE
2057-01-01 04:00:00,5683.12,PACE
2057-01-01 05:00:00,5499.75,PACE
2057-01-01 06:00:00,5318.66,PACE
2057-01-01 07:00:00,5128.9,PACE
2057-01-01 08:00:00,4965.43,PACE
2057-01-01 09:00:00,4813.95,PACE
2057-01-01 10:00:00,4819.08,PACE
2057-01-01 11:00:00,4878.14,PACE
2057-01-01 12:00:00,4963.93,PACE
2057-01-01 13:00:00,5052.24,PACE
2057-01-01 14:00:00,5139.49,PACE
2057-01-01 15:00:00,5237.18,PACE
2057-01-01 16:00:00,5439.06,PACE
2057-01-01 17:00:00,5410.42,PACE
2057-01-01 18:00:00,5355.76,PACE
2057-01-01 19:00:00,5331.78,PACE
2057-01-01 20:00:00,5306.17,PACE
2057-01-01 21:00:00,5285.01,PACE
2057-01-01 22:00:00,5284.78,PACE
2057-01-01 23:00:00,5319.62,PACE
2057-01-02 00:00:00,5820.5,PACE
2057-01-02 01:00:00,5885.64,PACE
2057-01-02 02:00:00,5916.47,PACE
2057-01-02 03:00:00,5933.18,PACE
2057-01-02 04:00:00,5935.91,PACE
2057-01-02 05:00:00,5710.89,PACE
2057-01-02 06:00:00,5460.48,PACE
2057-01-02 07:00:00,5218.54,PACE
2057-01-02 08:00:00,5017.91,PACE
2057-01-02 09:00:00,4963.12,PACE
2057-01-02 10:00:00,5029.85,PACE
2057-01-02 11:00:00,5133.72,PACE
2057-01-02 12:00:00,5239.07,PACE
2057-01-02 13:00:00,5361.5,PACE
2057-01-02 14:00:00,5464.52,PACE
2057-01-02 15:00:00,5598.55,PACE
2057-01-02 16:00:00,5829.7,PACE
2057-01-02 17:00:00,5822.97,PACE
2057-01-02 18:00:00,5772.91,PACE
2057-01-02 19:00:00,5745.88,PACE
2057-01-02 20:00:00,5744.03,PACE
2057-01-02 21:00:00,5757.66,PACE
2057-01-02 22:00:00,5812.71,PACE
2057-01-02 23:00:00,5911.89,PACE
2057-01-03 00:00:00,5875.35,PACE
2057-01-03 01:00:00,5916.15,PACE
2057-01-03 02:00:00,5946.53,PACE
2057-01-03 03:00:00,5973.57,PACE
2057-01-03 04:00:00,5986.78,PACE
2057-01-03 05:00:00,5751.83,PACE
2057-01-03 06:00:00,5493.39,PACE
2057-01-03 07:00:00,5245.82,PACE
2057-01-03 08:00:00,5044.61,PACE
2057-01-03 09:00:00,4980.79,PACE
2057-01-03 10:00:00,5060.23,PACE
2057-01-03 11:00:00,5162.21,PACE
2057-01-03 12:00:00,5267.27,PACE
2057-01-03 13:00:00,5372.86,PACE
2057-01-03 14:00:00,5485.04,PACE
2057-01-03 15:00:00,5606.67,PACE
2057-01-03 16:00:00,5865.14,PACE
2057-01-03 17:00:00,5863.58,PACE
2057-01-03 18:00:00,5819.08,PACE
2057-01-03 19:00:00,5759.14,PACE
2057-01-03 20:00:00,5742.75,PACE
2057-01-03 21:00:00,5730.94,PACE
2057-01-03 22:00:00,5748.56,PACE
2057-01-03 23:00:00,5855.11,PACE
2057-01-04 00:00:00,5810.45,PACE
2057-01-04 01:00:00,5883.59,PACE
2057-01-04 02:00:00,5924.47,PACE
