Time_UTC,Load,BA
2057-01-01 00:00:00,276.72,IID
2057-01-01 01:00:00,296.25,IID
2057-01-01 02:00:00,306.52,IID
2057-01-01 03:00:00,311.6,IID
2057-01-01 04:00:00,302.03,IID
2057-01-01 05:00:00,283.57,IID
2057-01-01 06:00:00,263.63,IID
2057-01-01 07:00:00,242.77,IID
2057-01-01 08:00:00,234.23,IID
2057-01-01 09:00:00,218.7,IID
2057-01-01 10:00:00,207.35,IID
2057-01-01 11:00:00,208.96,IID
2057-01-01 12:00:00,216.79,IID
2057-01-01 13:00:00,219.86,IID
2057-01-01 14:00:00,225.65,IID
2057-01-01 15:00:00,237.86,IID
2057-01-01 16:00:00,245.58,IID
2057-01-01 17:00:00,249.63,IID
2057-01-01 18:00:00,252.85,IID
2057-01-01 19:00:00,264.56,IID
2057-01-01 20:00:00,271.42,IID
2057-01-01 21:00:00,269.28,IID
2057-01-01 22:00:00,263.31,IID
2057-01-01 23:00:00,263.33,IID
2057-01-02 00:00:00,286.2,IID
2057-01-02 01:00:00,311.86,IID
2057-01-02 02:00:00,323.84,IID
2057-01-02 03:00:00,335.87,IID
2057-01-02 04:00:00,342.37,IID
2057-01-02 05:00:00,327.89,IID
2057-01-02 06:00:00,300.1,IID
2057-01-02 07:00:00,272.04,IID
2057-01-02 08:00:00,247.58,IID
2057-01-02 09:00:00,236.02,IID
2057-01-02 10:00:00,232.52,IID
2057-01-02 11:00:00,239.04,IID
2057-01-02 12:00:00,246.25,IID
2057-01-02 13:00:00,254.24,IID
2057-01-02 14:00:00,262.14,IID
2057-01-02 15:00:00,271.25,IID
2057-01-02 16:00:00,281.32,IID
2057-01-02 17:00:00,289.15,IID
2057-01-02 18:00:00,294.35,IID
2057-01-02 19:00:00,299.04,IID
2057-01-02 20:00:00,305.14,IID
2057-01-02 21:00:00,305.28,IID
2057-01-02 22:00:00,306.04,IID
2057-01-02 23:00:00,303.85,IID
2057-01-03 00:00:00,295.19,IID
2057-01-03 01:00:00,316.96,IID
2057-01-03 02:00:00,327.52,IID
2057-01-03 03:00:00,338.24,IID
2057-01-03 04:00:00,340.62,IID
2057-01-03 05:00:00,328.44,IID
2057-01-03 06:00:00,304.88,IID
2057-01-03 07:00:00,273.12,IID
2057-01-03 08:00:00,250.47,IID
2057-01-03 09:00:00,234.34,IID
2057-01-03 10:00:00,232.76,IID
2057-01-03 11:00:00,238.07,IID
2057-01-03 12:00:00,245.51,IID
2057-01-03 13:00:00,253.08,IID
2057-01-03 14:00:00,260.7,IID
2057-01-03 15:00:00,268.84,IID
2057-01-03 16:00:00,279.35,IID
2057-01-03 17:00:00,282.4,IID
2057-01-03 18:00:00,283.15,IID
2057-01-03 19:00:00,287.86,IID
2057-01-03 20:00:00,299.21,IID
2057-01-03 21:00:00,302.67,IID
2057-01-03 22:00:00,304.58,IID
2057-01-03 23:00:00,304.39,IID
2057-01-04 00:00:00,295.37,IID
2057-01-04 01:00:00,320.54,IID
2057-01-04 02:00:00,332.15,IID
2057-01-04 03:00:00,344.8,IID
2057-01-04 04:00:00,346.27,IID
2057-01-04 05:00:00,330.49,IID
2057-01-04 06:00:00,306.91,IID
2057-01-04 07:00:00,276.23,IID
2057-01-04 08:00:00,252.29,IID
2057-01-04 09:00:00,235.33,IID
2057-01-04 10:00:00,232.05,IID
2057-01-04 11:00:00,236.6,IID
2057-01-04 12:00:00,241.2,IID
2057-01-04 13:00:00,246.91,IID
2057-01-04 14:00:00,254.55,IID
2057-01-04 15:00:00,263.43,IID
2057-01-04 16:00:00,273.52,IID
2057-01-04 17:00:00,279.5,IID
2057-01-04 18:00:00,283.05,IID
2057-01-04 19:00:00,289.45,IID
2057-01-04 20:00:00,297.36,IID
2057-01-04 21:00:00,300.64,IID
2057-01-04 22:00:00,302.83,IID
2057-01-04 23:00:00,302.3,IID
2057-01-05 00:00:00,312.53,IID
2057-01-05 01:00:00,334.85,IID
2057-01-05 02:00:00,342.45,IID
2057-01-05 03:00:00,353.85,IID
2057-01-05 04:00:00,355.76,IID
2057-01-05 05:00:00,336.89,IID
2057-01-05 06:00:00,316.22,IID
2057-01-05 07:00:00,283.16,IID
2057-01-05 08:00:00,257.88,IID
2057-01-05 09:00:00,246.85,IID
2057-01-05 10:00:00,237.34,IID
2057-01-05 11:00:00,234.94,IID
2057-01-05 12:00:00,239.37,IID
2057-01-05 13:00:00,243.82,IID
2057-01-05 14:00:00,249.39,IID
2057-01-05 15:00:00,255.87,IID
2057-01-05 16:00:00,267.77,IID
2057-01-05 17:00:00,280.52,IID
2057-01-05 18:00:00,296.76,IID
2057-01-05 19:00:00,308.1,IID
2057-01-05 20:00:00,311.75,IID
2057-01-05 21:00:00,314.87,IID
2057-01-05 22:00:00,313.63,IID
2057-01-05 23:00:00,305.63,IID
2057-01-06 00:00:00,251.83,IID
2057-01-06 01:00:00,268.61,IID
2057-01-06 02:00:00,276.51,IID
2057-01-06 03:00:00,284.8,IID
2057-01-06 04:00:00,292.04,IID
2057-01-06 05:00:00,289.35,IID
2057-01-06 06:00:00,283.14,IID
2057-01-06 07:00:00,267.92,IID
2057-01-06 08:00:00,246.26,IID
2057-01-06 09:00:00,230.2,IID
2057-01-06 10:00:00,217.05,IID
2057-01-06 11:00:00,208.21,IID
2057-01-06 12:00:00,202.39,IID
2057-01-06 13:00:00,209.74,IID
2057-01-06 14:00:00,220.46,IID
2057-01-06 15:00:00,227.08,IID
2057-01-06 16:00:00,229.59,IID
2057-01-06 17:00:00,230.63,IID
2057-01-06 18:00:00,234.95,IID
2057-01-06 19:00:00,240.58,IID
2057-01-06 20:00:00,249.58,IID
2057-01-06 21:00:00,259.02,IID
2057-01-06 22:00:00,261.54,IID
2057-01-06 23:00:00,266.32,IID
2057-01-07 00:00:00,265.31,IID
2057-01-07 01:00:00,312.93,IID
2057-01-07 02:00:00,321.13,IID
2057-01-07 03:00:00,324.23,IID
2057-01-07 04:00:00,321.8,IID
2057-01-07 05:00:00,311.29,IID
2057-01-07 06:00:00,289.22,IID
2057-01-07 07:00:00,260.63,IID
2057-01-07 08:00:00,240.82,IID
2057-01-07 09:00:00,231.01,IID
2057-01-07 10:00:00,224.95,IID
2057-01-07 11:00:00,224.39,IID
2057-01-07 12:00:00,228.92,IID
2057-01-07 13:00:00,232.41,IID
2057-01-07 14:00:00,235.33,IID
2057-01-07 15:00:00,238.36,IID
2057-01-07 16:00:00,239.35,IID
2057-01-07 17:00:00,237.76,IID
2057-01-07 18:00:00,243.76,IID
2057-01-07 19:00:00,251.65,IID
2057-01-07 20:00:00,261.05,IID
2057-01-07 21:00:00,270.98,IID
2057-01-07 22:00:00,279.13,IID
2057-01-07 23:00:00,280.71,IID
2057-01-08 00:00:00,296.82,IID
2057-01-08 01:00:00,331.46,IID
2057-01-08 02:00:00,339.44,IID
2057-01-08 03:00:00,344.18,IID
2057-01-08 04:00:00,347.23,IID
2057-01-08 05:00:00,333.7,IID
2057-01-08 06:00:00,315.38,IID
2057-01-08 07:00:00,283.55,IID
2057-01-08 08:00:00,250.95,IID
2057-01-08 09:00:00,232.63,IID
2057-01-08 10:00:00,227.99,IID
2057-01-08 11:00:00,231.52,IID
2057-01-08 12:00:00,238.18,IID
2057-01-08 13:00:00,244.28,IID
2057-01-08 14:00:00,249.96,IID
2057-01-08 15:00:00,257.85,IID
2057-01-08 16:00:00,270.96,IID
2057-01-08 17:00:00,278.5,IID
2057-01-08 18:00:00,291.18,IID
2057-01-08 19:00:00,300.14,IID
2057-01-08 20:00:00,305.59,IID
2057-01-08 21:00:00,308.26,IID
2057-01-08 22:00:00,314.63,IID
2057-01-08 23:00:00,326.48,IID
2057-01-09 00:00:00,349.08,IID
2057-01-09 01:00:00,360.52,IID
2057-01-09 02:00:00,362.94,IID
2057-01-09 03:00:00,371.61,IID
2057-01-09 04:00:00,371.07,IID
2057-01-09 05:00:00,352.98,IID
