Time_UTC,Load,BA
2057-01-01 00:00:00,5137.32,PSCO
2057-01-01 01:00:00,5305.38,PSCO
2057-01-01 02:00:00,5472.07,PSCO
2057-01-01 03:00:00,5379.56,PSCO
2057-01-01 04:00:00,5162.93,PSCO
2057-01-01 05:00:00,4929.43,PSCO
2057-01-01 06:00:00,4688.05,PSCO
2057-01-01 07:00:00,4455.97,PSCO
2057-01-01 08:00:00,4239.3,PSCO
2057-01-01 09:00:00,4105.77,PSCO
2057-01-01 10:00:00,4061.41,PSCO
2057-01-01 11:00:00,4148.15,PSCO
2057-01-01 12:00:00,4295.9,PSCO
2057-01-01 13:00:00,4402.35,PSCO
2057-01-01 14:00:00,4482.09,PSCO
2057-01-01 15:00:00,4809.97,PSCO
2057-01-01 16:00:00,4809.77,PSCO
2057-01-01 17:00:00,4819.81,PSCO
2057-01-01 18:00:00,4829.97,PSCO
2057-01-01 19:00:00,4834.04,PSCO
2057-01-01 20:00:00,4852.16,PSCO
2057-01-01 21:00:00,4883.28,PSCO
2057-01-01 22:00:00,4938.63,PSCO
2057-01-01 23:00:00,5019.93,PSCO
2057-01-02 00:00:00,5490.46,PSCO
2057-01-02 01:00:00,5627.02,PSCO
2057-01-02 02:00:00,5729.44,PSCO
2057-01-02 03:00:00,5729.8,PSCO
2057-01-02 04:00:00,5469.13,PSCO
2057-01-02 05:00:00,5139.88,PSCO
2057-01-02 06:00:00,4815.6,PSCO
2057-01-02 07:00:00,4495.25,PSCO
2057-01-02 08:00:00,4284.61,PSCO
2057-01-02 09:00:00,4178.0,PSCO
2057-01-02 10:00:00,4260.91,PSCO
2057-01-02 11:00:00,4381.51,PSCO
2057-01-02 12:00:00,4523.98,PSCO
2057-01-02 13:00:00,4663.46,PSCO
2057-01-02 14:00:00,4803.14,PSCO
2057-01-02 15:00:00,5244.79,PSCO
2057-01-02 16:00:00,5222.81,PSCO
2057-01-02 17:00:00,5176.28,PSCO
2057-01-02 18:00:00,5111.31,PSCO
2057-01-02 19:00:00,5073.1,PSCO
2057-01-02 20:00:00,5068.41,PSCO
2057-01-02 21:00:00,5088.84,PSCO
2057-01-02 22:00:00,5122.62,PSCO
2057-01-02 23:00:00,5216.29,PSCO
2057-01-03 00:00:00,5640.15,PSCO
2057-01-03 01:00:00,5811.94,PSCO
2057-01-03 02:00:00,5934.64,PSCO
2057-01-03 03:00:00,5892.61,PSCO
2057-01-03 04:00:00,5651.92,PSCO
2057-01-03 05:00:00,5351.23,PSCO
2057-01-03 06:00:00,5035.39,PSCO
2057-01-03 07:00:00,4749.86,PSCO
2057-01-03 08:00:00,4576.48,PSCO
2057-01-03 09:00:00,4551.08,PSCO
2057-01-03 10:00:00,4618.54,PSCO
2057-01-03 11:00:00,4771.17,PSCO
2057-01-03 12:00:00,4923.18,PSCO
2057-01-03 13:00:00,5074.57,PSCO
2057-01-03 14:00:00,5221.7,PSCO
2057-01-03 15:00:00,5635.31,PSCO
2057-01-03 16:00:00,5747.28,PSCO
2057-01-03 17:00:00,5724.21,PSCO
2057-01-03 18:00:00,5668.34,PSCO
2057-01-03 19:00:00,5610.65,PSCO
2057-01-03 20:00:00,5547.25,PSCO
2057-01-03 21:00:00,5515.71,PSCO
2057-01-03 22:00:00,5503.68,PSCO
2057-01-03 23:00:00,5544.44,PSCO
2057-01-04 00:00:00,5859.75,PSCO
2057-01-04 01:00:00,5985.92,PSCO
2057-01-04 02:00:00,6100.56,PSCO
2057-01-04 03:00:00,6027.45,PSCO
2057-01-04 04:00:00,5775.21,PSCO
2057-01-04 05:00:00,5482.17,PSCO
2057-01-04 06:00:00,5184.17,PSCO
2057-01-04 07:00:00,4906.63,PSCO
2057-01-04 08:00:00,4746.71,PSCO
2057-01-04 09:00:00,4665.57,PSCO
2057-01-04 10:00:00,4690.52,PSCO
2057-01-04 11:00:00,4836.96,PSCO
2057-01-04 12:00:00,4998.8,PSCO
2057-01-04 13:00:00,5163.13,PSCO
2057-01-04 14:00:00,5327.83,PSCO
2057-01-04 15:00:00,5779.3,PSCO
2057-01-04 16:00:00,5827.36,PSCO
2057-01-04 17:00:00,5812.99,PSCO
2057-01-04 18:00:00,5784.08,PSCO
2057-01-04 19:00:00,5731.36,PSCO
2057-01-04 20:00:00,5681.48,PSCO
2057-01-04 21:00:00,5698.23,PSCO
2057-01-04 22:00:00,5736.17,PSCO
2057-01-04 23:00:00,5800.21,PSCO
2057-01-05 00:00:00,6099.8,PSCO
2057-01-05 01:00:00,6243.91,PSCO
2057-01-05 02:00:00,6374.58,PSCO
2057-01-05 03:00:00,6299.2,PSCO
2057-01-05 04:00:00,6077.51,PSCO
2057-01-05 05:00:00,5810.59,PSCO
2057-01-05 06:00:00,5552.45,PSCO
2057-01-05 07:00:00,5334.08,PSCO
2057-01-05 08:00:00,5198.3,PSCO
2057-01-05 09:00:00,5148.47,PSCO
2057-01-05 10:00:00,5137.78,PSCO
2057-01-05 11:00:00,5217.71,PSCO
2057-01-05 12:00:00,5327.54,PSCO
2057-01-05 13:00:00,5472.37,PSCO
2057-01-05 14:00:00,5618.46,PSCO
2057-01-05 15:00:00,5979.41,PSCO
2057-01-05 16:00:00,6174.59,PSCO
2057-01-05 17:00:00,6174.39,PSCO
2057-01-05 18:00:00,6156.6,PSCO
2057-01-05 19:00:00,6129.11,PSCO
2057-01-05 20:00:00,6116.34,PSCO
2057-01-05 21:00:00,6111.82,PSCO
2057-01-05 22:00:00,6098.55,PSCO
2057-01-05 23:00:00,6103.76,PSCO
2057-01-06 00:00:00,6216.47,PSCO
2057-01-06 01:00:00,6320.44,PSCO
2057-01-06 02:00:00,6400.82,PSCO
2057-01-06 03:00:00,6302.24,PSCO
2057-01-06 04:00:00,6056.38,PSCO
2057-01-06 05:00:00,5831.05,PSCO
2057-01-06 06:00:00,5627.66,PSCO
2057-01-06 07:00:00,5453.56,PSCO
2057-01-06 08:00:00,5355.52,PSCO
2057-01-06 09:00:00,5299.06,PSCO
2057-01-06 10:00:00,5284.51,PSCO
2057-01-06 11:00:00,5301.27,PSCO
2057-01-06 12:00:00,5351.06,PSCO
2057-01-06 13:00:00,5406.26,PSCO
2057-01-06 14:00:00,5424.51,PSCO
2057-01-06 15:00:00,5717.79,PSCO
2057-01-06 16:00:00,5604.16,PSCO
2057-01-06 17:00:00,5451.17,PSCO
2057-01-06 18:00:00,5364.47,PSCO
2057-01-06 19:00:00,5296.2,PSCO
2057-01-06 20:00:00,5260.67,PSCO
2057-01-06 21:00:00,5237.16,PSCO
2057-01-06 22:00:00,5216.69,PSCO
2057-01-06 23:00:00,5237.43,PSCO
2057-01-07 00:00:00,5847.88,PSCO
2057-01-07 01:00:00,5998.57,PSCO
2057-01-07 02:00:00,6134.72,PSCO
2057-01-07 03:00:00,6113.59,PSCO
2057-01-07 04:00:00,5856.71,PSCO
2057-01-07 05:00:00,5614.57,PSCO
2057-01-07 06:00:00,5360.56,PSCO
2057-01-07 07:00:00,5136.01,PSCO
2057-01-07 08:00:00,4984.85,PSCO
2057-01-07 09:00:00,4891.78,PSCO
2057-01-07 10:00:00,4856.81,PSCO
2057-01-07 11:00:00,4868.21,PSCO
2057-01-07 12:00:00,4914.27,PSCO
2057-01-07 13:00:00,4975.44,PSCO
2057-01-07 14:00:00,5025.92,PSCO
2057-01-07 15:00:00,5329.38,PSCO
2057-01-07 16:00:00,5322.13,PSCO
2057-01-07 17:00:00,5215.13,PSCO
2057-01-07 18:00:00,5141.37,PSCO
2057-01-07 19:00:00,5096.89,PSCO
2057-01-07 20:00:00,5056.08,PSCO
2057-01-07 21:00:00,5013.53,PSCO
2057-01-07 22:00:00,4980.13,PSCO
2057-01-07 23:00:00,5064.05,PSCO
2057-01-08 00:00:00,5909.97,PSCO
2057-01-08 01:00:00,6090.49,PSCO
2057-01-08 02:00:00,6258.16,PSCO
2057-01-08 03:00:00,6185.37,PSCO
2057-01-08 04:00:00,5935.97,PSCO
2057-01-08 05:00:00,5628.33,PSCO
2057-01-08 06:00:00,5332.14,PSCO
2057-01-08 07:00:00,5006.46,PSCO
2057-01-08 08:00:00,4758.43,PSCO
2057-01-08 09:00:00,4587.0,PSCO
2057-01-08 10:00:00,4565.63,PSCO
2057-01-08 11:00:00,4667.67,PSCO
2057-01-08 12:00:00,4767.85,PSCO
2057-01-08 13:00:00,4846.73,PSCO
2057-01-08 14:00:00,4919.99,PSCO
2057-01-08 15:00:00,5285.98,PSCO
2057-01-08 16:00:00,5283.57,PSCO
2057-01-08 17:00:00,5233.22,PSCO
2057-01-08 18:00:00,5173.18,PSCO
2057-01-08 19:00:00,5141.93,PSCO
2057-01-08 20:00:00,5134.14,PSCO
2057-01-08 21:00:00,5124.59,PSCO
2057-01-08 22:00:00,5111.67,PSCO
2057-01-08 23:00:00,5153.89,PSCO
2057-01-09 00:00:00,5465.9,PSCO
