Time_UTC,Load,BA
2057-01-01 00:00:00,27660.68,SWPP
2057-01-01 01:00:00,28420.56,SWPP
2057-01-01 02:00:00,29267.44,SWPP
2057-01-01 03:00:00,28641.87,SWPP
2057-01-01 04:00:00,27797.04,SWPP
2057-01-01 05:00:00,26982.87,SWPP
2057-01-01 06:00:00,26120.16,SWPP
2057-01-01 07:00:00,25284.15,SWPP
2057-01-01 08:00:00,24885.54,SWPP
2057-01-01 09:00:00,24884.92,SWPP
2057-01-01 10:00:00,25242.11,SWPP
2057-01-01 11:00:00,25809.77,SWPP
2057-01-01 12:00:00,26506.37,SWPP
2057-01-01 13:00:00,27214.29,SWPP
2057-01-01 14:00:00,28008.45,SWPP
2057-01-01 15:00:00,28851.62,SWPP
2057-01-01 16:00:00,29378.73,SWPP
2057-01-01 17:00:00,29510.05,SWPP
2057-01-01 18:00:00,29442.93,SWPP
2057-01-01 19:00:00,29239.52,SWPP
2057-01-01 20:00:00,28903.0,SWPP
2057-01-01 21:00:00,28362.39,SWPP
2057-01-01 22:00:00,27726.7,SWPP
2057-01-01 23:00:00,27396.37,SWPP
2057-01-02 00:00:00,29783.69,SWPP
2057-01-02 01:00:00,30399.87,SWPP
2057-01-02 02:00:00,30979.87,SWPP
2057-01-02 03:00:00,30517.25,SWPP
2057-01-02 04:00:00,29256.44,SWPP
2057-01-02 05:00:00,27989.83,SWPP
2057-01-02 06:00:00,26701.99,SWPP
2057-01-02 07:00:00,25518.27,SWPP
2057-01-02 08:00:00,24939.67,SWPP
2057-01-02 09:00:00,24897.65,SWPP
2057-01-02 10:00:00,25368.2,SWPP
2057-01-02 11:00:00,25899.29,SWPP
2057-01-02 12:00:00,26427.47,SWPP
2057-01-02 13:00:00,27072.13,SWPP
2057-01-02 14:00:00,27759.34,SWPP
2057-01-02 15:00:00,28696.92,SWPP
2057-01-02 16:00:00,28882.5,SWPP
2057-01-02 17:00:00,28922.26,SWPP
2057-01-02 18:00:00,28690.74,SWPP
2057-01-02 19:00:00,28499.88,SWPP
2057-01-02 20:00:00,28204.67,SWPP
2057-01-02 21:00:00,27740.13,SWPP
2057-01-02 22:00:00,27400.06,SWPP
2057-01-02 23:00:00,27327.57,SWPP
2057-01-03 00:00:00,27610.8,SWPP
2057-01-03 01:00:00,28184.81,SWPP
2057-01-03 02:00:00,28799.62,SWPP
2057-01-03 03:00:00,28882.73,SWPP
2057-01-03 04:00:00,27937.13,SWPP
2057-01-03 05:00:00,27030.65,SWPP
2057-01-03 06:00:00,26050.83,SWPP
2057-01-03 07:00:00,25277.18,SWPP
2057-01-03 08:00:00,25139.96,SWPP
2057-01-03 09:00:00,25567.78,SWPP
2057-01-03 10:00:00,26435.11,SWPP
2057-01-03 11:00:00,27327.19,SWPP
2057-01-03 12:00:00,28267.73,SWPP
2057-01-03 13:00:00,29322.42,SWPP
2057-01-03 14:00:00,30481.33,SWPP
2057-01-03 15:00:00,31932.66,SWPP
2057-01-03 16:00:00,32506.2,SWPP
2057-01-03 17:00:00,32697.7,SWPP
2057-01-03 18:00:00,32557.26,SWPP
2057-01-03 19:00:00,32355.0,SWPP
2057-01-03 20:00:00,32156.19,SWPP
2057-01-03 21:00:00,32011.7,SWPP
2057-01-03 22:00:00,31755.54,SWPP
2057-01-03 23:00:00,31770.43,SWPP
2057-01-04 00:00:00,33986.35,SWPP
2057-01-04 01:00:00,34709.26,SWPP
2057-01-04 02:00:00,35120.86,SWPP
2057-01-04 03:00:00,34282.83,SWPP
2057-01-04 04:00:00,33495.54,SWPP
2057-01-04 05:00:00,32617.17,SWPP
2057-01-04 06:00:00,31695.69,SWPP
2057-01-04 07:00:00,30969.28,SWPP
