Time_UTC,Load,BA
2057-01-01 00:00:00,3108.65,WACM
2057-01-01 01:00:00,3143.86,WACM
2057-01-01 02:00:00,3195.67,WACM
2057-01-01 03:00:00,3190.3,WACM
2057-01-01 04:00:00,3138.93,WACM
2057-01-01 05:00:00,3079.48,WACM
2057-01-01 06:00:00,3017.0,WACM
2057-01-01 07:00:00,2960.13,WACM
2057-01-01 08:00:00,2909.64,WACM
2057-01-01 09:00:00,2891.44,WACM
2057-01-01 10:00:00,2902.82,WACM
2057-01-01 11:00:00,2935.85,WACM
2057-01-01 12:00:00,2965.8,WACM
2057-01-01 13:00:00,2996.37,WACM
2057-01-01 14:00:00,3021.09,WACM
2057-01-01 15:00:00,3067.17,WACM
2057-01-01 16:00:00,3103.83,WACM
2057-01-01 17:00:00,3090.74,WACM
2057-01-01 18:00:00,3099.89,WACM
2057-01-01 19:00:00,3111.77,WACM
2057-01-01 20:00:00,3112.98,WACM
2057-01-01 21:00:00,3107.67,WACM
2057-01-01 22:00:00,3104.61,WACM
2057-01-01 23:00:00,3027.98,WACM
2057-01-02 00:00:00,3226.24,WACM
2057-01-02 01:00:00,3247.65,WACM
2057-01-02 02:00:00,3262.06,WACM
2057-01-02 03:00:00,3244.16,WACM
2057-01-02 04:00:00,3152.12,WACM
2057-01-02 05:00:00,3057.63,WACM
2057-01-02 06:00:00,2971.01,WACM
2057-01-02 07:00:00,2886.95,WACM
2057-01-02 08:00:00,2838.04,WACM
2057-01-02 09:00:00,2850.43,WACM
2057-01-02 10:00:00,2875.72,WACM
2057-01-02 11:00:00,2902.3,WACM
2057-01-02 12:00:00,2938.18,WACM
2057-01-02 13:00:00,2977.98,WACM
2057-01-02 14:00:00,3019.9,WACM
2057-01-02 15:00:00,3149.2,WACM
2057-01-02 16:00:00,3202.55,WACM
2057-01-02 17:00:00,3196.16,WACM
2057-01-02 18:00:00,3174.56,WACM
2057-01-02 19:00:00,3164.54,WACM
2057-01-02 20:00:00,3157.26,WACM
2057-01-02 21:00:00,3150.46,WACM
2057-01-02 22:00:00,3138.07,WACM
2057-01-02 23:00:00,3113.28,WACM
2057-01-03 00:00:00,3236.55,WACM
2057-01-03 01:00:00,3271.71,WACM
2057-01-03 02:00:00,3302.1,WACM
2057-01-03 03:00:00,3300.31,WACM
2057-01-03 04:00:00,3223.34,WACM
2057-01-03 05:00:00,3144.77,WACM
2057-01-03 06:00:00,3070.3,WACM
2057-01-03 07:00:00,3010.6,WACM
2057-01-03 08:00:00,2977.16,WACM
2057-01-03 09:00:00,3006.94,WACM
2057-01-03 10:00:00,3057.07,WACM
2057-01-03 11:00:00,3111.86,WACM
2057-01-03 12:00:00,3152.14,WACM
2057-01-03 13:00:00,3191.72,WACM
2057-01-03 14:00:00,3228.98,WACM
2057-01-03 15:00:00,3333.92,WACM
2057-01-03 16:00:00,3417.15,WACM
2057-01-03 17:00:00,3413.65,WACM
2057-01-03 18:00:00,3384.14,WACM
2057-01-03 19:00:00,3347.28,WACM
2057-01-03 20:00:00,3298.05,WACM
2057-01-03 21:00:00,3265.31,WACM
2057-01-03 22:00:00,3252.78,WACM
2057-01-03 23:00:00,3199.49,WACM
2057-01-04 00:00:00,3405.9,WACM
2057-01-04 01:00:00,3434.47,WACM
2057-01-04 02:00:00,3462.16,WACM
2057-01-04 03:00:00,3427.4,WACM
2057-01-04 04:00:00,3352.51,WACM
