Time_UTC,Load,BA
2057-01-01 00:00:00,1323.99,SCL
2057-01-01 01:00:00,1355.48,SCL
2057-01-01 02:00:00,1363.58,SCL
2057-01-01 03:00:00,1388.09,SCL
2057-01-01 04:00:00,1391.42,SCL
2057-01-01 05:00:00,1363.47,SCL
2057-01-01 06:00:00,1314.66,SCL
2057-01-01 07:00:00,1251.7,SCL
2057-01-01 08:00:00,1182.95,SCL
2057-01-01 09:00:00,1126.19,SCL
2057-01-01 10:00:00,1081.8,SCL
2057-01-01 11:00:00,1076.54,SCL
2057-01-01 12:00:00,1105.03,SCL
2057-01-01 13:00:00,1160.68,SCL
2057-01-01 14:00:00,1223.59,SCL
2057-01-01 15:00:00,1285.1,SCL
2057-01-01 16:00:00,1350.34,SCL
2057-01-01 17:00:00,1409.7,SCL
2057-01-01 18:00:00,1441.12,SCL
2057-01-01 19:00:00,1437.89,SCL
2057-01-01 20:00:00,1438.08,SCL
2057-01-01 21:00:00,1450.35,SCL
2057-01-01 22:00:00,1461.23,SCL
2057-01-01 23:00:00,1431.12,SCL
2057-01-02 00:00:00,1457.45,SCL
2057-01-02 01:00:00,1500.88,SCL
2057-01-02 02:00:00,1505.76,SCL
2057-01-02 03:00:00,1505.72,SCL
2057-01-02 04:00:00,1517.03,SCL
2057-01-02 05:00:00,1463.14,SCL
2057-01-02 06:00:00,1389.01,SCL
2057-01-02 07:00:00,1309.89,SCL
2057-01-02 08:00:00,1236.23,SCL
2057-01-02 09:00:00,1171.46,SCL
2057-01-02 10:00:00,1118.33,SCL
2057-01-02 11:00:00,1143.92,SCL
2057-01-02 12:00:00,1221.5,SCL
2057-01-02 13:00:00,1302.14,SCL
2057-01-02 14:00:00,1383.42,SCL
2057-01-02 15:00:00,1462.23,SCL
2057-01-02 16:00:00,1537.14,SCL
2057-01-02 17:00:00,1628.46,SCL
2057-01-02 18:00:00,1628.33,SCL
2057-01-02 19:00:00,1615.31,SCL
2057-01-02 20:00:00,1599.91,SCL
2057-01-02 21:00:00,1589.19,SCL
2057-01-02 22:00:00,1589.98,SCL
2057-01-02 23:00:00,1602.92,SCL
2057-01-03 00:00:00,1523.34,SCL
2057-01-03 01:00:00,1580.26,SCL
2057-01-03 02:00:00,1587.01,SCL
2057-01-03 03:00:00,1586.25,SCL
2057-01-03 04:00:00,1577.28,SCL
2057-01-03 05:00:00,1503.45,SCL
2057-01-03 06:00:00,1424.66,SCL
2057-01-03 07:00:00,1345.08,SCL
2057-01-03 08:00:00,1271.05,SCL
2057-01-03 09:00:00,1198.28,SCL
2057-01-03 10:00:00,1141.53,SCL
2057-01-03 11:00:00,1167.66,SCL
2057-01-03 12:00:00,1242.17,SCL
2057-01-03 13:00:00,1322.9,SCL
2057-01-03 14:00:00,1409.86,SCL
2057-01-03 15:00:00,1494.38,SCL
2057-01-03 16:00:00,1575.84,SCL
2057-01-03 17:00:00,1666.24,SCL
2057-01-03 18:00:00,1659.95,SCL
2057-01-03 19:00:00,1652.21,SCL
2057-01-03 20:00:00,1637.36,SCL
2057-01-03 21:00:00,1621.32,SCL
2057-01-03 22:00:00,1610.76,SCL
2057-01-03 23:00:00,1615.48,SCL
2057-01-04 00:00:00,1505.75,SCL
2057-01-04 01:00:00,1587.76,SCL
2057-01-04 02:00:00,1602.54,SCL
2057-01-04 03:00:00,1608.75,SCL
2057-01-04 04:00:00,1597.9,SCL
2057-01-04 05:00:00,1529.27,SCL
2057-01-04 06:00:00,1456.36,SCL
2057-01-04 07:00:00,1379.4,SCL
2057-01-04 08:00:00,1298.15,SCL
2057-01-04 09:00:00,1219.65,SCL
2057-01-04 10:00:00,1157.64,SCL
2057-01-04 11:00:00,1180.49,SCL
2057-01-04 12:00:00,1251.16,SCL
2057-01-04 13:00:00,1321.08,SCL
2057-01-04 14:00:00,1392.49,SCL
2057-01-04 15:00:00,1466.26,SCL
2057-01-04 16:00:00,1536.27,SCL
2057-01-04 17:00:00,1627.0,SCL
2057-01-04 18:00:00,1633.09,SCL
2057-01-04 19:00:00,1617.9,SCL
2057-01-04 20:00:00,1606.6,SCL
2057-01-04 21:00:00,1594.76,SCL
2057-01-04 22:00:00,1580.74,SCL
2057-01-04 23:00:00,1579.85,SCL
2057-01-05 00:00:00,1464.85,SCL
2057-01-05 01:00:00,1539.53,SCL
2057-01-05 02:00:00,1553.15,SCL
2057-01-05 03:00:00,1560.39,SCL
2057-01-05 04:00:00,1542.47,SCL
2057-01-05 05:00:00,1466.24,SCL
2057-01-05 06:00:00,1386.93,SCL
2057-01-05 07:00:00,1303.49,SCL
2057-01-05 08:00:00,1227.77,SCL
2057-01-05 09:00:00,1157.57,SCL
2057-01-05 10:00:00,1120.94,SCL
2057-01-05 11:00:00,1147.58,SCL
2057-01-05 12:00:00,1221.53,SCL
2057-01-05 13:00:00,1294.45,SCL
2057-01-05 14:00:00,1381.36,SCL
2057-01-05 15:00:00,1472.87,SCL
2057-01-05 16:00:00,1562.4,SCL
2057-01-05 17:00:00,1644.24,SCL
2057-01-05 18:00:00,1625.45,SCL
2057-01-05 19:00:00,1588.61,SCL
2057-01-05 20:00:00,1559.68,SCL
2057-01-05 21:00:00,1539.76,SCL
2057-01-05 22:00:00,1533.15,SCL
2057-01-05 23:00:00,1535.22,SCL
2057-01-06 00:00:00,1367.11,SCL
2057-01-06 01:00:00,1492.86,SCL
2057-01-06 02:00:00,1531.63,SCL
2057-01-06 03:00:00,1557.16,SCL
2057-01-06 04:00:00,1531.92,SCL
2057-01-06 05:00:00,1483.03,SCL
2057-01-06 06:00:00,1432.93,SCL
2057-01-06 07:00:00,1374.03,SCL
2057-01-06 08:00:00,1299.07,SCL
2057-01-06 09:00:00,1224.66,SCL
2057-01-06 10:00:00,1168.48,SCL
2057-01-06 11:00:00,1156.21,SCL
2057-01-06 12:00:00,1184.77,SCL
2057-01-06 13:00:00,1230.29,SCL
2057-01-06 14:00:00,1273.68,SCL
2057-01-06 15:00:00,1316.81,SCL
2057-01-06 16:00:00,1360.54,SCL
2057-01-06 17:00:00,1464.32,SCL
2057-01-06 18:00:00,1474.41,SCL
2057-01-06 19:00:00,1444.11,SCL
2057-01-06 20:00:00,1422.67,SCL
2057-01-06 21:00:00,1407.06,SCL
2057-01-06 22:00:00,1396.61,SCL
2057-01-06 23:00:00,1392.41,SCL
2057-01-07 00:00:00,1386.74,SCL
2057-01-07 01:00:00,1477.49,SCL
2057-01-07 02:00:00,1506.27,SCL
2057-01-07 03:00:00,1521.85,SCL
2057-01-07 04:00:00,1489.71,SCL
2057-01-07 05:00:00,1452.08,SCL
2057-01-07 06:00:00,1385.92,SCL
2057-01-07 07:00:00,1321.34,SCL
2057-01-07 08:00:00,1249.39,SCL
2057-01-07 09:00:00,1182.03,SCL
2057-01-07 10:00:00,1128.55,SCL
2057-01-07 11:00:00,1100.4,SCL
2057-01-07 12:00:00,1124.64,SCL
2057-01-07 13:00:00,1161.19,SCL
2057-01-07 14:00:00,1198.12,SCL
2057-01-07 15:00:00,1253.32,SCL
2057-01-07 16:00:00,1309.73,SCL
2057-01-07 17:00:00,1446.89,SCL
2057-01-07 18:00:00,1488.16,SCL
2057-01-07 19:00:00,1524.32,SCL
2057-01-07 20:00:00,1521.78,SCL
2057-01-07 21:00:00,1513.54,SCL
2057-01-07 22:00:00,1493.38,SCL
2057-01-07 23:00:00,1479.94,SCL
2057-01-08 00:00:00,1588.75,SCL
2057-01-08 01:00:00,1641.3,SCL
2057-01-08 02:00:00,1632.16,SCL
2057-01-08 03:00:00,1609.87,SCL
2057-01-08 04:00:00,1621.86,SCL
2057-01-08 05:00:00,1549.05,SCL
2057-01-08 06:00:00,1471.19,SCL
2057-01-08 07:00:00,1414.81,SCL
2057-01-08 08:00:00,1306.5,SCL
2057-01-08 09:00:00,1229.2,SCL
2057-01-08 10:00:00,1163.51,SCL
2057-01-08 11:00:00,1158.98,SCL
2057-01-08 12:00:00,1192.6,SCL
2057-01-08 13:00:00,1223.37,SCL
2057-01-08 14:00:00,1276.99,SCL
2057-01-08 15:00:00,1352.45,SCL
2057-01-08 16:00:00,1418.3,SCL
2057-01-08 17:00:00,1479.95,SCL
2057-01-08 18:00:00,1480.78,SCL
2057-01-08 19:00:00,1481.38,SCL
2057-01-08 20:00:00,1478.51,SCL
2057-01-08 21:00:00,1477.1,SCL
2057-01-08 22:00:00,1488.41,SCL
2057-01-08 23:00:00,1487.49,SCL
2057-01-09 00:00:00,1527.93,SCL
2057-01-09 01:00:00,1532.3,SCL
2057-01-09 02:00:00,1524.29,SCL
2057-01-09 03:00:00,1511.72,SCL
2057-01-09 04:00:00,1497.06,SCL
2057-01-09 05:00:00,1433.03,SCL
2057-01-09 06:00:00,1333.25,SCL
2057-01-09 07:00:00,1233.58,SCL
2057-01-09 08:00:00,1148.57,SCL
2057-01-09 09:00:00,1060.54,SCL
2057-01-09 10:00:00,987.11,SCL
2057-01-09 11:00:00,978.36,SCL
2057-01-09 12:00:00,1047.67,SCL
2057-01-09 13:00:00,1124.33,SCL
2057-01-09 14:00:00,1198.35,SCL
2057-01-09 15:00:00,1263.21,SCL
2057-01-09 16:00:00,1356.46,SCL
2057-01-09 17:00:00,1441.41,SCL
2057-01-09 18:00:00,1445.05,SCL
2057-01-09 19:00:00,1446.96,SCL
2057-01-09 20:00:00,1455.94,SCL
2057-01-09 21:00:00,1454.89,SCL
2057-01-09 22:00:00,1452.25,SCL
2057-01-09 23:00:00,1447.57,SCL
2057-01-10 00:00:00,1444.56,SCL
2057-01-10 01:00:00,1456.46,SCL
2057-01-10 02:00:00,1432.23,SCL
2057-01-10 03:00:00,1440.18,SCL
2057-01-10 04:00:00,1445.27,SCL
2057-01-10 05:00:00,1382.5,SCL
2057-01-10 06:00:00,1308.45,SCL
2057-01-10 07:00:00,1233.04,SCL
2057-01-10 08:00:00,1152.49,SCL
2057-01-10 09:00:00,1094.86,SCL
2057-01-10 10:00:00,1035.03,SCL
2057-01-10 11:00:00,1049.35,SCL
2057-01-10 12:00:00,1104.16,SCL
2057-01-10 13:00:00,1174.16,SCL
2057-01-10 14:00:00,1246.86,SCL
2057-01-10 15:00:00,1310.47,SCL
2057-01-10 16:00:00,1396.87,SCL
2057-01-10 17:00:00,1500.52,SCL
2057-01-10 18:00:00,1498.65,SCL
2057-01-10 19:00:00,1478.07,SCL
2057-01-10 20:00:00,1469.24,SCL
2057-01-10 21:00:00,1467.84,SCL
2057-01-10 22:00:00,1456.16,SCL
2057-01-10 23:00:00,1452.07,SCL
2057-01-11 00:00:00,1363.42,SCL
2057-01-11 01:00:00,1447.95,SCL
2057-01-11 02:00:00,1466.02,SCL
2057-01-11 03:00:00,1492.08,SCL
2057-01-11 04:00:00,1522.63,SCL
2057-01-11 05:00:00,1479.28,SCL
2057-01-11 06:00:00,1421.63,SCL
2057-01-11 07:00:00,1345.17,SCL
2057-01-11 08:00:00,1249.15,SCL
2057-01-11 09:00:00,1169.65,SCL
2057-01-11 10:00:00,1112.9,SCL
2057-01-11 11:00:00,1131.24,SCL
2057-01-11 12:00:00,1212.96,SCL
2057-01-11 13:00:00,1302.9,SCL
2057-01-11 14:00:00,1389.41,SCL
2057-01-11 15:00:00,1470.96,SCL
2057-01-11 16:00:00,1551.23,SCL
2057-01-11 17:00:00,1645.14,SCL
2057-01-11 18:00:00,1623.44,SCL
2057-01-11 19:00:00,1600.17,SCL
2057-01-11 20:00:00,1570.61,SCL
2057-01-11 21:00:00,1563.77,SCL
2057-01-11 22:00:00,1562.16,SCL
2057-01-11 23:00:00,1553.28,SCL
2057-01-12 00:00:00,1453.38,SCL
2057-01-12 01:00:00,1568.73,SCL
2057-01-12 02:00:00,1595.01,SCL
2057-01-12 03:00:00,1608.43,SCL
2057-01-12 04:00:00,1594.39,SCL
2057-01-12 05:00:00,1525.23,SCL
2057-01-12 06:00:00,1455.14,SCL
2057-01-12 07:00:00,1387.79,SCL
2057-01-12 08:00:00,1316.77,SCL
2057-01-12 09:00:00,1244.67,SCL
2057-01-12 10:00:00,1195.07,SCL
2057-01-12 11:00:00,1216.04,SCL
2057-01-12 12:00:00,1285.63,SCL
2057-01-12 13:00:00,1357.99,SCL
2057-01-12 14:00:00,1435.99,SCL
2057-01-12 15:00:00,1512.47,SCL
2057-01-12 16:00:00,1582.23,SCL
2057-01-12 17:00:00,1650.72,SCL
2057-01-12 18:00:00,1625.41,SCL
2057-01-12 19:00:00,1584.63,SCL
2057-01-12 20:00:00,1549.13,SCL
2057-01-12 21:00:00,1528.06,SCL
2057-01-12 22:00:00,1521.52,SCL
2057-01-12 23:00:00,1518.97,SCL
2057-01-13 00:00:00,1310.43,SCL
2057-01-13 01:00:00,1440.65,SCL
2057-01-13 02:00:00,1482.51,SCL
2057-01-13 03:00:00,1506.2,SCL
2057-01-13 04:00:00,1476.86,SCL
2057-01-13 05:00:00,1434.78,SCL
2057-01-13 06:00:00,1373.83,SCL
2057-01-13 07:00:00,1307.62,SCL
2057-01-13 08:00:00,1241.54,SCL
2057-01-13 09:00:00,1164.18,SCL
2057-01-13 10:00:00,1119.46,SCL
2057-01-13 11:00:00,1109.23,SCL
2057-01-13 12:00:00,1126.48,SCL
2057-01-13 13:00:00,1170.44,SCL
2057-01-13 14:00:00,1220.28,SCL
2057-01-13 15:00:00,1273.2,SCL
2057-01-13 16:00:00,1330.32,SCL
2057-01-13 17:00:00,1431.89,SCL
2057-01-13 18:00:00,1452.5,SCL
2057-01-13 19:00:00,1432.24,SCL
2057-01-13 20:00:00,1428.25,SCL
2057-01-13 21:00:00,1413.62,SCL
2057-01-13 22:00:00,1400.98,SCL
2057-01-13 23:00:00,1378.14,SCL
2057-01-14 00:00:00,1328.09,SCL
2057-01-14 01:00:00,1450.73,SCL
2057-01-14 02:00:00,1500.35,SCL
2057-01-14 03:00:00,1528.13,SCL
2057-01-14 04:00:00,1496.55,SCL
2057-01-14 05:00:00,1450.56,SCL
2057-01-14 06:00:00,1382.69,SCL
2057-01-14 07:00:00,1327.32,SCL
2057-01-14 08:00:00,1252.37,SCL
2057-01-14 09:00:00,1179.2,SCL
2057-01-14 10:00:00,1130.17,SCL
2057-01-14 11:00:00,1093.6,SCL
2057-01-14 12:00:00,1097.53,SCL
2057-01-14 13:00:00,1129.63,SCL
2057-01-14 14:00:00,1161.93,SCL
2057-01-14 15:00:00,1212.81,SCL
2057-01-14 16:00:00,1264.91,SCL
2057-01-14 17:00:00,1388.78,SCL
2057-01-14 18:00:00,1422.24,SCL
2057-01-14 19:00:00,1393.87,SCL
2057-01-14 20:00:00,1371.34,SCL
2057-01-14 21:00:00,1352.03,SCL
2057-01-14 22:00:00,1337.5,SCL
2057-01-14 23:00:00,1331.43,SCL
2057-01-15 00:00:00,1296.67,SCL
2057-01-15 01:00:00,1381.41,SCL
2057-01-15 02:00:00,1431.16,SCL
2057-01-15 03:00:00,1464.19,SCL
2057-01-15 04:00:00,1478.5,SCL
2057-01-15 05:00:00,1437.8,SCL
2057-01-15 06:00:00,1377.53,SCL
2057-01-15 07:00:00,1319.79,SCL
2057-01-15 08:00:00,1257.53,SCL
2057-01-15 09:00:00,1194.35,SCL
2057-01-15 10:00:00,1144.58,SCL
2057-01-15 11:00:00,1117.92,SCL
2057-01-15 12:00:00,1145.22,SCL
2057-01-15 13:00:00,1187.86,SCL
2057-01-15 14:00:00,1248.52,SCL
2057-01-15 15:00:00,1304.45,SCL
2057-01-15 16:00:00,1362.19,SCL
2057-01-15 17:00:00,1437.62,SCL
2057-01-15 18:00:00,1437.41,SCL
2057-01-15 19:00:00,1425.69,SCL
2057-01-15 20:00:00,1402.3,SCL
2057-01-15 21:00:00,1386.73,SCL
2057-01-15 22:00:00,1384.06,SCL
2057-01-15 23:00:00,1347.91,SCL
2057-01-16 00:00:00,1325.2,SCL
2057-01-16 01:00:00,1468.49,SCL
2057-01-16 02:00:00,1494.5,SCL
2057-01-16 03:00:00,1518.27,SCL
2057-01-16 04:00:00,1530.54,SCL
2057-01-16 05:00:00,1436.21,SCL
2057-01-16 06:00:00,1341.55,SCL
2057-01-16 07:00:00,1271.75,SCL
2057-01-16 08:00:00,1202.74,SCL
2057-01-16 09:00:00,1126.79,SCL
2057-01-16 10:00:00,1047.18,SCL
2057-01-16 11:00:00,1056.92,SCL
2057-01-16 12:00:00,1134.53,SCL
2057-01-16 13:00:00,1213.67,SCL
2057-01-16 14:00:00,1300.28,SCL
2057-01-16 15:00:00,1375.89,SCL
2057-01-16 16:00:00,1457.69,SCL
2057-01-16 17:00:00,1531.41,SCL
2057-01-16 18:00:00,1500.06,SCL
2057-01-16 19:00:00,1459.68,SCL
2057-01-16 20:00:00,1431.61,SCL
2057-01-16 21:00:00,1407.11,SCL
2057-01-16 22:00:00,1393.86,SCL
2057-01-16 23:00:00,1410.71,SCL
2057-01-17 00:00:00,1381.05,SCL
2057-01-17 01:00:00,1476.12,SCL
2057-01-17 02:00:00,1520.19,SCL
2057-01-17 03:00:00,1538.31,SCL
2057-01-17 04:00:00,1531.79,SCL
2057-01-17 05:00:00,1475.72,SCL
2057-01-17 06:00:00,1358.86,SCL
2057-01-17 07:00:00,1272.75,SCL
2057-01-17 08:00:00,1187.57,SCL
2057-01-17 09:00:00,1119.72,SCL
2057-01-17 10:00:00,1070.13,SCL
2057-01-17 11:00:00,1042.42,SCL
2057-01-17 12:00:00,1092.62,SCL
2057-01-17 13:00:00,1159.4,SCL
2057-01-17 14:00:00,1222.16,SCL
2057-01-17 15:00:00,1282.91,SCL
2057-01-17 16:00:00,1362.84,SCL
2057-01-17 17:00:00,1440.15,SCL
2057-01-17 18:00:00,1439.42,SCL
2057-01-17 19:00:00,1424.97,SCL
2057-01-17 20:00:00,1414.12,SCL
2057-01-17 21:00:00,1407.86,SCL
2057-01-17 22:00:00,1404.72,SCL
2057-01-17 23:00:00,1395.21,SCL
2057-01-18 00:00:00,1400.31,SCL
2057-01-18 01:00:00,1431.8,SCL
2057-01-18 02:00:00,1427.23,SCL
2057-01-18 03:00:00,1410.84,SCL
2057-01-18 04:00:00,1396.76,SCL
2057-01-18 05:00:00,1369.16,SCL
2057-01-18 06:00:00,1287.69,SCL
2057-01-18 07:00:00,1201.91,SCL
2057-01-18 08:00:00,1120.28,SCL
2057-01-18 09:00:00,1040.14,SCL
2057-01-18 10:00:00,977.69,SCL
2057-01-18 11:00:00,975.75,SCL
2057-01-18 12:00:00,1025.09,SCL
2057-01-18 13:00:00,1078.17,SCL
2057-01-18 14:00:00,1138.38,SCL
2057-01-18 15:00:00,1209.55,SCL
2057-01-18 16:00:00,1284.0,SCL
2057-01-18 17:00:00,1352.03,SCL
2057-01-18 18:00:00,1362.7,SCL
2057-01-18 19:00:00,1365.08,SCL
2057-01-18 20:00:00,1363.36,SCL
2057-01-18 21:00:00,1369.1,SCL
2057-01-18 22:00:00,1366.02,SCL
2057-01-18 23:00:00,1359.47,SCL
2057-01-19 00:00:00,1343.46,SCL
2057-01-19 01:00:00,1351.57,SCL
2057-01-19 02:00:00,1357.35,SCL
2057-01-19 03:00:00,1358.15,SCL
2057-01-19 04:00:00,1349.98,SCL
2057-01-19 05:00:00,1323.72,SCL
2057-01-19 06:00:00,1234.79,SCL
2057-01-19 07:00:00,1141.9,SCL
2057-01-19 08:00:00,1063.06,SCL
2057-01-19 09:00:00,999.6,SCL
2057-01-19 10:00:00,945.09,SCL
2057-01-19 11:00:00,936.77,SCL
2057-01-19 12:00:00,980.74,SCL
2057-01-19 13:00:00,1049.74,SCL
2057-01-19 14:00:00,1127.58,SCL
2057-01-19 15:00:00,1203.81,SCL
2057-01-19 16:00:00,1272.17,SCL
2057-01-19 17:00:00,1347.5,SCL
2057-01-19 18:00:00,1347.65,SCL
2057-01-19 19:00:00,1346.5,SCL
2057-01-19 20:00:00,1348.4,SCL
2057-01-19 21:00:00,1351.26,SCL
2057-01-19 22:00:00,1349.81,SCL
2057-01-19 23:00:00,1351.16,SCL
2057-01-20 00:00:00,1275.36,SCL
2057-01-20 01:00:00,1299.31,SCL
2057-01-20 02:00:00,1312.46,SCL
2057-01-20 03:00:00,1316.51,SCL
2057-01-20 04:00:00,1310.42,SCL
2057-01-20 05:00:00,1251.64,SCL
2057-01-20 06:00:00,1179.47,SCL
2057-01-20 07:00:00,1093.68,SCL
2057-01-20 08:00:00,1028.78,SCL
2057-01-20 09:00:00,998.27,SCL
2057-01-20 10:00:00,971.15,SCL
2057-01-20 11:00:00,956.0,SCL
2057-01-20 12:00:00,946.48,SCL
2057-01-20 13:00:00,958.55,SCL
2057-01-20 14:00:00,988.34,SCL
2057-01-20 15:00:00,1014.18,SCL
2057-01-20 16:00:00,1048.21,SCL
2057-01-20 17:00:00,1184.79,SCL
2057-01-20 18:00:00,1264.68,SCL
2057-01-20 19:00:00,1265.39,SCL
2057-01-20 20:00:00,1264.04,SCL
2057-01-20 21:00:00,1263.87,SCL
2057-01-20 22:00:00,1272.09,SCL
2057-01-20 23:00:00,1273.17,SCL
2057-01-21 00:00:00,1228.68,SCL
2057-01-21 01:00:00,1276.55,SCL
2057-01-21 02:00:00,1278.84,SCL
2057-01-21 03:00:00,1288.73,SCL
2057-01-21 04:00:00,1269.12,SCL
2057-01-21 05:00:00,1229.68,SCL
2057-01-21 06:00:00,1168.29,SCL
2057-01-21 07:00:00,1094.87,SCL
2057-01-21 08:00:00,1036.44,SCL
2057-01-21 09:00:00,1000.06,SCL
2057-01-21 10:00:00,974.18,SCL
2057-01-21 11:00:00,959.19,SCL
2057-01-21 12:00:00,962.3,SCL
2057-01-21 13:00:00,1009.16,SCL
2057-01-21 14:00:00,1034.19,SCL
2057-01-21 15:00:00,1079.19,SCL
2057-01-21 16:00:00,1125.11,SCL
2057-01-21 17:00:00,1221.32,SCL
2057-01-21 18:00:00,1243.12,SCL
2057-01-21 19:00:00,1260.76,SCL
2057-01-21 20:00:00,1264.81,SCL
2057-01-21 21:00:00,1262.79,SCL
2057-01-21 22:00:00,1252.5,SCL
2057-01-21 23:00:00,1251.93,SCL
2057-01-22 00:00:00,1258.7,SCL
2057-01-22 01:00:00,1349.92,SCL
2057-01-22 02:00:00,1371.14,SCL
2057-01-22 03:00:00,1377.04,SCL
2057-01-22 04:00:00,1387.77,SCL
2057-01-22 05:00:00,1343.75,SCL
2057-01-22 06:00:00,1245.95,SCL
2057-01-22 07:00:00,1189.66,SCL
2057-01-22 08:00:00,1104.94,SCL
2057-01-22 09:00:00,1026.06,SCL
2057-01-22 10:00:00,968.57,SCL
2057-01-22 11:00:00,963.23,SCL
2057-01-22 12:00:00,1014.13,SCL
2057-01-22 13:00:00,1084.38,SCL
2057-01-22 14:00:00,1154.33,SCL
2057-01-22 15:00:00,1229.34,SCL
2057-01-22 16:00:00,1304.48,SCL
2057-01-22 17:00:00,1387.92,SCL
2057-01-22 18:00:00,1392.84,SCL
2057-01-22 19:00:00,1387.99,SCL
2057-01-22 20:00:00,1377.89,SCL
2057-01-22 21:00:00,1371.97,SCL
2057-01-22 22:00:00,1371.03,SCL
2057-01-22 23:00:00,1369.39,SCL
2057-01-23 00:00:00,1293.58,SCL
2057-01-23 01:00:00,1357.88,SCL
2057-01-23 02:00:00,1376.14,SCL
2057-01-23 03:00:00,1385.59,SCL
2057-01-23 04:00:00,1379.21,SCL
2057-01-23 05:00:00,1344.15,SCL
2057-01-23 06:00:00,1289.21,SCL
2057-01-23 07:00:00,1211.8,SCL
2057-01-23 08:00:00,1131.71,SCL
2057-01-23 09:00:00,1043.49,SCL
2057-01-23 10:00:00,989.49,SCL
2057-01-23 11:00:00,985.97,SCL
2057-01-23 12:00:00,1041.34,SCL
2057-01-23 13:00:00,1115.82,SCL
2057-01-23 14:00:00,1190.15,SCL
2057-01-23 15:00:00,1263.96,SCL
2057-01-23 16:00:00,1354.19,SCL
2057-01-23 17:00:00,1424.18,SCL
2057-01-23 18:00:00,1407.39,SCL
2057-01-23 19:00:00,1387.72,SCL
2057-01-23 20:00:00,1374.02,SCL
2057-01-23 21:00:00,1357.29,SCL
2057-01-23 22:00:00,1337.15,SCL
2057-01-23 23:00:00,1312.26,SCL
2057-01-24 00:00:00,1219.55,SCL
2057-01-24 01:00:00,1303.54,SCL
2057-01-24 02:00:00,1332.59,SCL
2057-01-24 03:00:00,1360.67,SCL
2057-01-24 04:00:00,1366.94,SCL
2057-01-24 05:00:00,1319.66,SCL
2057-01-24 06:00:00,1242.48,SCL
2057-01-24 07:00:00,1167.52,SCL
2057-01-24 08:00:00,1088.6,SCL
2057-01-24 09:00:00,1024.13,SCL
2057-01-24 10:00:00,991.94,SCL
2057-01-24 11:00:00,995.26,SCL
2057-01-24 12:00:00,1055.09,SCL
