Time_UTC,Load,BA
2057-01-01 00:00:00,2640.29,PGE
2057-01-01 01:00:00,2795.15,PGE
2057-01-01 02:00:00,2881.45,PGE
2057-01-01 03:00:00,2884.55,PGE
2057-01-01 04:00:00,2805.19,PGE
2057-01-01 05:00:00,2690.05,PGE
2057-01-01 06:00:00,2547.34,PGE
2057-01-01 07:00:00,2385.6,PGE
2057-01-01 08:00:00,2196.3,PGE
2057-01-01 09:00:00,2063.6,PGE
2057-01-01 10:00:00,1996.09,PGE
2057-01-01 11:00:00,1968.61,PGE
2057-01-01 12:00:00,2025.94,PGE
2057-01-01 13:00:00,2157.99,PGE
2057-01-01 14:00:00,2292.81,PGE
2057-01-01 15:00:00,2429.42,PGE
2057-01-01 16:00:00,2573.11,PGE
2057-01-01 17:00:00,2738.3,PGE
2057-01-01 18:00:00,2834.34,PGE
2057-01-01 19:00:00,2882.67,PGE
2057-01-01 20:00:00,2907.98,PGE
2057-01-01 21:00:00,2919.15,PGE
2057-01-01 22:00:00,2911.27,PGE
2057-01-01 23:00:00,2905.98,PGE
2057-01-02 00:00:00,2870.43,PGE
2057-01-02 01:00:00,2948.9,PGE
2057-01-02 02:00:00,3000.53,PGE
2057-01-02 03:00:00,3041.4,PGE
2057-01-02 04:00:00,3070.54,PGE
2057-01-02 05:00:00,2960.78,PGE
2057-01-02 06:00:00,2816.27,PGE
2057-01-02 07:00:00,2679.6,PGE
2057-01-02 08:00:00,2526.92,PGE
2057-01-02 09:00:00,2405.69,PGE
2057-01-02 10:00:00,2330.21,PGE
2057-01-02 11:00:00,2305.88,PGE
2057-01-02 12:00:00,2410.69,PGE
2057-01-02 13:00:00,2586.31,PGE
2057-01-02 14:00:00,2762.0,PGE
2057-01-02 15:00:00,2939.1,PGE
2057-01-02 16:00:00,3111.43,PGE
2057-01-02 17:00:00,3365.83,PGE
2057-01-02 18:00:00,3400.0,PGE
2057-01-02 19:00:00,3352.14,PGE
2057-01-02 20:00:00,3285.4,PGE
2057-01-02 21:00:00,3252.02,PGE
2057-01-02 22:00:00,3227.36,PGE
2057-01-02 23:00:00,3239.13,PGE
2057-01-03 00:00:00,3162.32,PGE
2057-01-03 01:00:00,3276.27,PGE
2057-01-03 02:00:00,3335.47,PGE
2057-01-03 03:00:00,3390.36,PGE
2057-01-03 04:00:00,3414.78,PGE
2057-01-03 05:00:00,3236.95,PGE
2057-01-03 06:00:00,3041.13,PGE
2057-01-03 07:00:00,2848.11,PGE
2057-01-03 08:00:00,2659.02,PGE
2057-01-03 09:00:00,2491.0,PGE
2057-01-03 10:00:00,2395.04,PGE
2057-01-03 11:00:00,2387.28,PGE
2057-01-03 12:00:00,2513.76,PGE
2057-01-03 13:00:00,2668.04,PGE
2057-01-03 14:00:00,2828.51,PGE
2057-01-03 15:00:00,2988.11,PGE
2057-01-03 16:00:00,3157.97,PGE
2057-01-03 17:00:00,3347.16,PGE
2057-01-03 18:00:00,3315.71,PGE
2057-01-03 19:00:00,3285.36,PGE
2057-01-03 20:00:00,3245.75,PGE
2057-01-03 21:00:00,3208.67,PGE
2057-01-03 22:00:00,3181.31,PGE
2057-01-03 23:00:00,3186.43,PGE
2057-01-04 00:00:00,3094.26,PGE
2057-01-04 01:00:00,3252.64,PGE
2057-01-04 02:00:00,3319.21,PGE
2057-01-04 03:00:00,3385.32,PGE
2057-01-04 04:00:00,3438.47,PGE
2057-01-04 05:00:00,3293.96,PGE
2057-01-04 06:00:00,3108.77,PGE
2057-01-04 07:00:00,2928.85,PGE
2057-01-04 08:00:00,2738.02,PGE
2057-01-04 09:00:00,2557.52,PGE
2057-01-04 10:00:00,2445.72,PGE
2057-01-04 11:00:00,2449.91,PGE
2057-01-04 12:00:00,2554.98,PGE
2057-01-04 13:00:00,2714.14,PGE
2057-01-04 14:00:00,2896.48,PGE
2057-01-04 15:00:00,3060.98,PGE
2057-01-04 16:00:00,3220.52,PGE
2057-01-04 17:00:00,3457.6,PGE
2057-01-04 18:00:00,3437.6,PGE
2057-01-04 19:00:00,3383.59,PGE
2057-01-04 20:00:00,3329.48,PGE
2057-01-04 21:00:00,3266.87,PGE
2057-01-04 22:00:00,3216.07,PGE
2057-01-04 23:00:00,3203.18,PGE
2057-01-05 00:00:00,3122.29,PGE
2057-01-05 01:00:00,3253.45,PGE
2057-01-05 02:00:00,3321.27,PGE
2057-01-05 03:00:00,3376.94,PGE
2057-01-05 04:00:00,3398.48,PGE
2057-01-05 05:00:00,3234.97,PGE
2057-01-05 06:00:00,3050.86,PGE
2057-01-05 07:00:00,2863.65,PGE
2057-01-05 08:00:00,2677.13,PGE
2057-01-05 09:00:00,2518.86,PGE
2057-01-05 10:00:00,2435.3,PGE
2057-01-05 11:00:00,2446.31,PGE
2057-01-05 12:00:00,2574.1,PGE
2057-01-05 13:00:00,2726.87,PGE
2057-01-05 14:00:00,2857.15,PGE
2057-01-05 15:00:00,2986.16,PGE
2057-01-05 16:00:00,3171.87,PGE
2057-01-05 17:00:00,3333.53,PGE
2057-01-05 18:00:00,3308.33,PGE
2057-01-05 19:00:00,3262.57,PGE
2057-01-05 20:00:00,3206.01,PGE
2057-01-05 21:00:00,3160.92,PGE
2057-01-05 22:00:00,3142.5,PGE
2057-01-05 23:00:00,3156.38,PGE
2057-01-06 00:00:00,2990.57,PGE
2057-01-06 01:00:00,3186.77,PGE
2057-01-06 02:00:00,3278.58,PGE
2057-01-06 03:00:00,3336.82,PGE
2057-01-06 04:00:00,3306.76,PGE
2057-01-06 05:00:00,3174.14,PGE
2057-01-06 06:00:00,3043.0,PGE
2057-01-06 07:00:00,2886.23,PGE
2057-01-06 08:00:00,2743.34,PGE
2057-01-06 09:00:00,2628.81,PGE
2057-01-06 10:00:00,2550.63,PGE
2057-01-06 11:00:00,2504.69,PGE
2057-01-06 12:00:00,2540.2,PGE
2057-01-06 13:00:00,2628.89,PGE
2057-01-06 14:00:00,2737.7,PGE
2057-01-06 15:00:00,2844.15,PGE
2057-01-06 16:00:00,2944.2,PGE
2057-01-06 17:00:00,3220.6,PGE
2057-01-06 18:00:00,3177.73,PGE
2057-01-06 19:00:00,3105.68,PGE
2057-01-06 20:00:00,3055.97,PGE
2057-01-06 21:00:00,3006.24,PGE
2057-01-06 22:00:00,2969.2,PGE
2057-01-06 23:00:00,2945.85,PGE
2057-01-07 00:00:00,2968.69,PGE
2057-01-07 01:00:00,3164.68,PGE
2057-01-07 02:00:00,3265.11,PGE
2057-01-07 03:00:00,3314.12,PGE
2057-01-07 04:00:00,3292.75,PGE
2057-01-07 05:00:00,3170.74,PGE
2057-01-07 06:00:00,3037.63,PGE
2057-01-07 07:00:00,2886.97,PGE
2057-01-07 08:00:00,2739.09,PGE
2057-01-07 09:00:00,2637.71,PGE
2057-01-07 10:00:00,2574.31,PGE
2057-01-07 11:00:00,2547.13,PGE
2057-01-07 12:00:00,2613.61,PGE
2057-01-07 13:00:00,2740.26,PGE
2057-01-07 14:00:00,2829.1,PGE
2057-01-07 15:00:00,2916.52,PGE
2057-01-07 16:00:00,2990.71,PGE
2057-01-07 17:00:00,3182.66,PGE
2057-01-07 18:00:00,3299.49,PGE
2057-01-07 19:00:00,3330.56,PGE
2057-01-07 20:00:00,3345.05,PGE
2057-01-07 21:00:00,3362.88,PGE
2057-01-07 22:00:00,3374.94,PGE
2057-01-07 23:00:00,3352.65,PGE
2057-01-08 00:00:00,3447.76,PGE
2057-01-08 01:00:00,3504.82,PGE
2057-01-08 02:00:00,3528.78,PGE
2057-01-08 03:00:00,3486.24,PGE
2057-01-08 04:00:00,3406.01,PGE
2057-01-08 05:00:00,3174.4,PGE
2057-01-08 06:00:00,2934.31,PGE
2057-01-08 07:00:00,2691.81,PGE
2057-01-08 08:00:00,2464.94,PGE
2057-01-08 09:00:00,2263.42,PGE
2057-01-08 10:00:00,2176.11,PGE
2057-01-08 11:00:00,2149.24,PGE
2057-01-08 12:00:00,2265.51,PGE
2057-01-08 13:00:00,2428.03,PGE
2057-01-08 14:00:00,2575.84,PGE
2057-01-08 15:00:00,2729.97,PGE
2057-01-08 16:00:00,2866.76,PGE
2057-01-08 17:00:00,2991.75,PGE
2057-01-08 18:00:00,3055.62,PGE
2057-01-08 19:00:00,3066.31,PGE
2057-01-08 20:00:00,3052.92,PGE
2057-01-08 21:00:00,3041.37,PGE
2057-01-08 22:00:00,3012.9,PGE
2057-01-08 23:00:00,3025.66,PGE
2057-01-09 00:00:00,3055.26,PGE
2057-01-09 01:00:00,3064.06,PGE
2057-01-09 02:00:00,3086.5,PGE
2057-01-09 03:00:00,3016.38,PGE
2057-01-09 04:00:00,2963.12,PGE
2057-01-09 05:00:00,2805.97,PGE
2057-01-09 06:00:00,2595.85,PGE
2057-01-09 07:00:00,2383.3,PGE
2057-01-09 08:00:00,2185.33,PGE
2057-01-09 09:00:00,2063.9,PGE
2057-01-09 10:00:00,1997.12,PGE
2057-01-09 11:00:00,1978.89,PGE
2057-01-09 12:00:00,2097.13,PGE
2057-01-09 13:00:00,2268.77,PGE
2057-01-09 14:00:00,2431.72,PGE
2057-01-09 15:00:00,2584.94,PGE
2057-01-09 16:00:00,2760.74,PGE
2057-01-09 17:00:00,2905.49,PGE
2057-01-09 18:00:00,2893.57,PGE
2057-01-09 19:00:00,2866.31,PGE
2057-01-09 20:00:00,2869.18,PGE
2057-01-09 21:00:00,2879.63,PGE
2057-01-09 22:00:00,2865.39,PGE
2057-01-09 23:00:00,2850.7,PGE
2057-01-10 00:00:00,2794.46,PGE
2057-01-10 01:00:00,2890.64,PGE
2057-01-10 02:00:00,2930.38,PGE
2057-01-10 03:00:00,2982.95,PGE
2057-01-10 04:00:00,2980.93,PGE
2057-01-10 05:00:00,2828.71,PGE
2057-01-10 06:00:00,2611.2,PGE
2057-01-10 07:00:00,2419.77,PGE
2057-01-10 08:00:00,2216.53,PGE
2057-01-10 09:00:00,2076.53,PGE
2057-01-10 10:00:00,1991.41,PGE
2057-01-10 11:00:00,1948.52,PGE
2057-01-10 12:00:00,2034.83,PGE
2057-01-10 13:00:00,2204.41,PGE
2057-01-10 14:00:00,2360.65,PGE
2057-01-10 15:00:00,2507.13,PGE
2057-01-10 16:00:00,2662.68,PGE
2057-01-10 17:00:00,2800.48,PGE
2057-01-10 18:00:00,2802.18,PGE
2057-01-10 19:00:00,2794.84,PGE
2057-01-10 20:00:00,2813.99,PGE
2057-01-10 21:00:00,2829.13,PGE
2057-01-10 22:00:00,2834.79,PGE
2057-01-10 23:00:00,2865.92,PGE
2057-01-11 00:00:00,2913.21,PGE
2057-01-11 01:00:00,3062.83,PGE
2057-01-11 02:00:00,3158.74,PGE
2057-01-11 03:00:00,3206.7,PGE
2057-01-11 04:00:00,3208.15,PGE
2057-01-11 05:00:00,3100.2,PGE
2057-01-11 06:00:00,2924.88,PGE
2057-01-11 07:00:00,2753.18,PGE
2057-01-11 08:00:00,2589.41,PGE
2057-01-11 09:00:00,2458.66,PGE
2057-01-11 10:00:00,2367.1,PGE
2057-01-11 11:00:00,2354.73,PGE
2057-01-11 12:00:00,2448.59,PGE
2057-01-11 13:00:00,2609.11,PGE
2057-01-11 14:00:00,2771.59,PGE
2057-01-11 15:00:00,2931.84,PGE
2057-01-11 16:00:00,3103.73,PGE
2057-01-11 17:00:00,3331.9,PGE
2057-01-11 18:00:00,3350.14,PGE
2057-01-11 19:00:00,3319.53,PGE
2057-01-11 20:00:00,3306.31,PGE
2057-01-11 21:00:00,3295.18,PGE
2057-01-11 22:00:00,3278.05,PGE
2057-01-11 23:00:00,3262.63,PGE
2057-01-12 00:00:00,3179.92,PGE
2057-01-12 01:00:00,3274.53,PGE
2057-01-12 02:00:00,3353.64,PGE
2057-01-12 03:00:00,3412.86,PGE
2057-01-12 04:00:00,3409.45,PGE
2057-01-12 05:00:00,3216.1,PGE
2057-01-12 06:00:00,3015.35,PGE
2057-01-12 07:00:00,2827.83,PGE
2057-01-12 08:00:00,2643.33,PGE
2057-01-12 09:00:00,2496.42,PGE
2057-01-12 10:00:00,2396.15,PGE
2057-01-12 11:00:00,2395.78,PGE
2057-01-12 12:00:00,2531.05,PGE
2057-01-12 13:00:00,2692.0,PGE
2057-01-12 14:00:00,2839.3,PGE
2057-01-12 15:00:00,2995.39,PGE
2057-01-12 16:00:00,3164.92,PGE
2057-01-12 17:00:00,3350.83,PGE
2057-01-12 18:00:00,3268.58,PGE
2057-01-12 19:00:00,3189.25,PGE
2057-01-12 20:00:00,3137.17,PGE
2057-01-12 21:00:00,3090.86,PGE
2057-01-12 22:00:00,3062.88,PGE
2057-01-12 23:00:00,3056.14,PGE
2057-01-13 00:00:00,2837.73,PGE
2057-01-13 01:00:00,3067.1,PGE
2057-01-13 02:00:00,3166.29,PGE
2057-01-13 03:00:00,3228.27,PGE
2057-01-13 04:00:00,3210.01,PGE
2057-01-13 05:00:00,3087.69,PGE
2057-01-13 06:00:00,2962.29,PGE
2057-01-13 07:00:00,2799.77,PGE
2057-01-13 08:00:00,2641.33,PGE
2057-01-13 09:00:00,2535.6,PGE
2057-01-13 10:00:00,2461.74,PGE
2057-01-13 11:00:00,2417.77,PGE
2057-01-13 12:00:00,2456.99,PGE
2057-01-13 13:00:00,2528.4,PGE
2057-01-13 14:00:00,2629.82,PGE
2057-01-13 15:00:00,2722.4,PGE
2057-01-13 16:00:00,2837.14,PGE
2057-01-13 17:00:00,3076.9,PGE
2057-01-13 18:00:00,3080.19,PGE
2057-01-13 19:00:00,3078.24,PGE
2057-01-13 20:00:00,3078.18,PGE
2057-01-13 21:00:00,3069.46,PGE
2057-01-13 22:00:00,3041.12,PGE
2057-01-13 23:00:00,3053.06,PGE
2057-01-14 00:00:00,3134.02,PGE
2057-01-14 01:00:00,3320.97,PGE
2057-01-14 02:00:00,3395.76,PGE
2057-01-14 03:00:00,3432.42,PGE
2057-01-14 04:00:00,3374.93,PGE
2057-01-14 05:00:00,3205.67,PGE
2057-01-14 06:00:00,3038.84,PGE
2057-01-14 07:00:00,2866.08,PGE
2057-01-14 08:00:00,2684.22,PGE
2057-01-14 09:00:00,2527.47,PGE
2057-01-14 10:00:00,2444.48,PGE
2057-01-14 11:00:00,2393.32,PGE
2057-01-14 12:00:00,2435.85,PGE
2057-01-14 13:00:00,2526.22,PGE
2057-01-14 14:00:00,2626.06,PGE
2057-01-14 15:00:00,2720.91,PGE
2057-01-14 16:00:00,2813.68,PGE
2057-01-14 17:00:00,3091.82,PGE
2057-01-14 18:00:00,3126.56,PGE
2057-01-14 19:00:00,3098.76,PGE
2057-01-14 20:00:00,3066.88,PGE
2057-01-14 21:00:00,3036.46,PGE
2057-01-14 22:00:00,3000.73,PGE
2057-01-14 23:00:00,2979.81,PGE
2057-01-15 00:00:00,2779.52,PGE
2057-01-15 01:00:00,2958.92,PGE
2057-01-15 02:00:00,3070.69,PGE
2057-01-15 03:00:00,3135.17,PGE
2057-01-15 04:00:00,3055.27,PGE
2057-01-15 05:00:00,2969.0,PGE
2057-01-15 06:00:00,2842.5,PGE
2057-01-15 07:00:00,2696.77,PGE
2057-01-15 08:00:00,2531.23,PGE
2057-01-15 09:00:00,2382.5,PGE
2057-01-15 10:00:00,2297.35,PGE
2057-01-15 11:00:00,2261.24,PGE
2057-01-15 12:00:00,2313.16,PGE
2057-01-15 13:00:00,2448.07,PGE
2057-01-15 14:00:00,2585.57,PGE
2057-01-15 15:00:00,2724.58,PGE
2057-01-15 16:00:00,2895.27,PGE
2057-01-15 17:00:00,3108.78,PGE
2057-01-15 18:00:00,3131.25,PGE
2057-01-15 19:00:00,3073.23,PGE
2057-01-15 20:00:00,3015.78,PGE
2057-01-15 21:00:00,2974.42,PGE
2057-01-15 22:00:00,2969.73,PGE
2057-01-15 23:00:00,2978.81,PGE
2057-01-16 00:00:00,2834.65,PGE
2057-01-16 01:00:00,3053.79,PGE
2057-01-16 02:00:00,3178.88,PGE
2057-01-16 03:00:00,3267.18,PGE
2057-01-16 04:00:00,3254.48,PGE
2057-01-16 05:00:00,3061.09,PGE
2057-01-16 06:00:00,2880.65,PGE
2057-01-16 07:00:00,2652.69,PGE
2057-01-16 08:00:00,2434.52,PGE
2057-01-16 09:00:00,2270.04,PGE
2057-01-16 10:00:00,2182.04,PGE
2057-01-16 11:00:00,2162.84,PGE
2057-01-16 12:00:00,2294.58,PGE
2057-01-16 13:00:00,2474.61,PGE
2057-01-16 14:00:00,2657.66,PGE
2057-01-16 15:00:00,2815.62,PGE
2057-01-16 16:00:00,2990.59,PGE
2057-01-16 17:00:00,3182.81,PGE
2057-01-16 18:00:00,3135.39,PGE
2057-01-16 19:00:00,3085.36,PGE
2057-01-16 20:00:00,3039.1,PGE
2057-01-16 21:00:00,2986.64,PGE
2057-01-16 22:00:00,2958.74,PGE
2057-01-16 23:00:00,2999.81,PGE
2057-01-17 00:00:00,2973.45,PGE
2057-01-17 01:00:00,3105.27,PGE
2057-01-17 02:00:00,3207.06,PGE
2057-01-17 03:00:00,3249.48,PGE
2057-01-17 04:00:00,3249.24,PGE
2057-01-17 05:00:00,3056.06,PGE
2057-01-17 06:00:00,2822.7,PGE
2057-01-17 07:00:00,2607.9,PGE
2057-01-17 08:00:00,2417.84,PGE
