Time_UTC,Load,BA
2057-01-01 00:00:00,2453.69,TEC
2057-01-01 01:00:00,2279.52,TEC
2057-01-01 02:00:00,2123.91,TEC
2057-01-01 03:00:00,1990.54,TEC
2057-01-01 04:00:00,1866.1,TEC
2057-01-01 05:00:00,1744.42,TEC
2057-01-01 06:00:00,1624.91,TEC
2057-01-01 07:00:00,1530.85,TEC
2057-01-01 08:00:00,1489.55,TEC
2057-01-01 09:00:00,1477.19,TEC
2057-01-01 10:00:00,1529.94,TEC
2057-01-01 11:00:00,1594.35,TEC
2057-01-01 12:00:00,1661.83,TEC
2057-01-01 13:00:00,1810.7,TEC
2057-01-01 14:00:00,2018.4,TEC
2057-01-01 15:00:00,2219.04,TEC
2057-01-01 16:00:00,2368.49,TEC
2057-01-01 17:00:00,2578.08,TEC
2057-01-01 18:00:00,2739.31,TEC
2057-01-01 19:00:00,2862.7,TEC
2057-01-01 20:00:00,2925.89,TEC
2057-01-01 21:00:00,2918.45,TEC
2057-01-01 22:00:00,2841.61,TEC
2057-01-01 23:00:00,2614.27,TEC
2057-01-02 00:00:00,2974.85,TEC
2057-01-02 01:00:00,2773.17,TEC
2057-01-02 02:00:00,2569.5,TEC
2057-01-02 03:00:00,2382.24,TEC
2057-01-02 04:00:00,2186.38,TEC
2057-01-02 05:00:00,2013.1,TEC
2057-01-02 06:00:00,1862.19,TEC
2057-01-02 07:00:00,1735.13,TEC
2057-01-02 08:00:00,1687.92,TEC
2057-01-02 09:00:00,1722.93,TEC
2057-01-02 10:00:00,1770.49,TEC
2057-01-02 11:00:00,1827.95,TEC
2057-01-02 12:00:00,1888.91,TEC
2057-01-02 13:00:00,2028.15,TEC
2057-01-02 14:00:00,2240.63,TEC
2057-01-02 15:00:00,2422.32,TEC
2057-01-02 16:00:00,2607.7,TEC
2057-01-02 17:00:00,2814.06,TEC
2057-01-02 18:00:00,2976.9,TEC
2057-01-02 19:00:00,3087.96,TEC
2057-01-02 20:00:00,3156.55,TEC
2057-01-02 21:00:00,3151.45,TEC
2057-01-02 22:00:00,3089.41,TEC
2057-01-02 23:00:00,2823.08,TEC
2057-01-03 00:00:00,3112.28,TEC
2057-01-03 01:00:00,2869.91,TEC
2057-01-03 02:00:00,2666.88,TEC
2057-01-03 03:00:00,2477.32,TEC
2057-01-03 04:00:00,2302.1,TEC
2057-01-03 05:00:00,2158.48,TEC
2057-01-03 06:00:00,2030.41,TEC
2057-01-03 07:00:00,1931.35,TEC
2057-01-03 08:00:00,1870.3,TEC
2057-01-03 09:00:00,1893.44,TEC
2057-01-03 10:00:00,1899.63,TEC
2057-01-03 11:00:00,1947.07,TEC
2057-01-03 12:00:00,2006.19,TEC
2057-01-03 13:00:00,2098.01,TEC
2057-01-03 14:00:00,2224.26,TEC
2057-01-03 15:00:00,2334.86,TEC
2057-01-03 16:00:00,2518.28,TEC
2057-01-03 17:00:00,2686.17,TEC
2057-01-03 18:00:00,2833.83,TEC
2057-01-03 19:00:00,2847.14,TEC
2057-01-03 20:00:00,2817.92,TEC
2057-01-03 21:00:00,2868.16,TEC
2057-01-03 22:00:00,2830.46,TEC
2057-01-03 23:00:00,2669.7,TEC
2057-01-04 00:00:00,3017.53,TEC
2057-01-04 01:00:00,2803.09,TEC
2057-01-04 02:00:00,2599.3,TEC
2057-01-04 03:00:00,2408.8,TEC
2057-01-04 04:00:00,2245.87,TEC
2057-01-04 05:00:00,2112.65,TEC
2057-01-04 06:00:00,1970.34,TEC
2057-01-04 07:00:00,1865.25,TEC
2057-01-04 08:00:00,1852.54,TEC
2057-01-04 09:00:00,1889.92,TEC
2057-01-04 10:00:00,1933.19,TEC
2057-01-04 11:00:00,1972.66,TEC
2057-01-04 12:00:00,2010.22,TEC
2057-01-04 13:00:00,2060.4,TEC
2057-01-04 14:00:00,2171.98,TEC
2057-01-04 15:00:00,2282.38,TEC
2057-01-04 16:00:00,2326.01,TEC
2057-01-04 17:00:00,2376.76,TEC
2057-01-04 18:00:00,2441.67,TEC
2057-01-04 19:00:00,2476.05,TEC
2057-01-04 20:00:00,2450.31,TEC
2057-01-04 21:00:00,2408.8,TEC
2057-01-04 22:00:00,2356.09,TEC
2057-01-04 23:00:00,2178.34,TEC
2057-01-05 00:00:00,2633.67,TEC
2057-01-05 01:00:00,2450.6,TEC
2057-01-05 02:00:00,2274.34,TEC
2057-01-05 03:00:00,2123.39,TEC
2057-01-05 04:00:00,1988.28,TEC
2057-01-05 05:00:00,1853.41,TEC
2057-01-05 06:00:00,1709.72,TEC
2057-01-05 07:00:00,1658.89,TEC
2057-01-05 08:00:00,1630.96,TEC
2057-01-05 09:00:00,1656.78,TEC
2057-01-05 10:00:00,1728.62,TEC
2057-01-05 11:00:00,1816.22,TEC
2057-01-05 12:00:00,1900.02,TEC
2057-01-05 13:00:00,2042.47,TEC
2057-01-05 14:00:00,2095.22,TEC
2057-01-05 15:00:00,2160.83,TEC
2057-01-05 16:00:00,2243.18,TEC
2057-01-05 17:00:00,2315.89,TEC
2057-01-05 18:00:00,2385.81,TEC
2057-01-05 19:00:00,2445.14,TEC
2057-01-05 20:00:00,2483.11,TEC
2057-01-05 21:00:00,2509.79,TEC
2057-01-05 22:00:00,2525.17,TEC
2057-01-05 23:00:00,2354.66,TEC
2057-01-06 00:00:00,2545.71,TEC
2057-01-06 01:00:00,2383.33,TEC
2057-01-06 02:00:00,2240.6,TEC
2057-01-06 03:00:00,2101.26,TEC
2057-01-06 04:00:00,1973.26,TEC
2057-01-06 05:00:00,1849.76,TEC
2057-01-06 06:00:00,1735.69,TEC
2057-01-06 07:00:00,1658.35,TEC
2057-01-06 08:00:00,1612.39,TEC
2057-01-06 09:00:00,1598.74,TEC
2057-01-06 10:00:00,1621.33,TEC
2057-01-06 11:00:00,1675.93,TEC
