Time_UTC,Load,BA
2057-01-01 00:00:00,73229.86,MISO
2057-01-01 01:00:00,72451.97,MISO
2057-01-01 02:00:00,71313.4,MISO
2057-01-01 03:00:00,69960.46,MISO
2057-01-01 04:00:00,67886.91,MISO
2057-01-01 05:00:00,65451.58,MISO
2057-01-01 06:00:00,63104.54,MISO
2057-01-01 07:00:00,60808.97,MISO
2057-01-01 08:00:00,59650.2,MISO
2057-01-01 09:00:00,59695.61,MISO
2057-01-01 10:00:00,61133.31,MISO
2057-01-01 11:00:00,63135.14,MISO
2057-01-01 12:00:00,65044.15,MISO
2057-01-01 13:00:00,66851.31,MISO
2057-01-01 14:00:00,69398.55,MISO
2057-01-01 15:00:00,72275.99,MISO
2057-01-01 16:00:00,73453.77,MISO
2057-01-01 17:00:00,73737.23,MISO
2057-01-01 18:00:00,73838.2,MISO
2057-01-01 19:00:00,73949.86,MISO
2057-01-01 20:00:00,73853.5,MISO
2057-01-01 21:00:00,73710.99,MISO
2057-01-01 22:00:00,72796.0,MISO
2057-01-01 23:00:00,72794.74,MISO
2057-01-02 00:00:00,75526.93,MISO
2057-01-02 01:00:00,74952.9,MISO
2057-01-02 02:00:00,74217.7,MISO
2057-01-02 03:00:00,72297.87,MISO
2057-01-02 04:00:00,69773.45,MISO
2057-01-02 05:00:00,67175.09,MISO
2057-01-02 06:00:00,64430.89,MISO
2057-01-02 07:00:00,61756.14,MISO
2057-01-02 08:00:00,60588.23,MISO
2057-01-02 09:00:00,61370.72,MISO
2057-01-02 10:00:00,62863.37,MISO
2057-01-02 11:00:00,64664.79,MISO
2057-01-02 12:00:00,66078.1,MISO
2057-01-02 13:00:00,67252.59,MISO
2057-01-02 14:00:00,70101.06,MISO
2057-01-02 15:00:00,72704.65,MISO
2057-01-02 16:00:00,73484.44,MISO
2057-01-02 17:00:00,74245.0,MISO
2057-01-02 18:00:00,75169.15,MISO
2057-01-02 19:00:00,75428.49,MISO
2057-01-02 20:00:00,75507.11,MISO
2057-01-02 21:00:00,75483.32,MISO
2057-01-02 22:00:00,75185.81,MISO
2057-01-02 23:00:00,74836.56,MISO
2057-01-03 00:00:00,76291.13,MISO
2057-01-03 01:00:00,75490.69,MISO
2057-01-03 02:00:00,74452.37,MISO
2057-01-03 03:00:00,72308.27,MISO
2057-01-03 04:00:00,69506.33,MISO
2057-01-03 05:00:00,66744.19,MISO
2057-01-03 06:00:00,63989.53,MISO
2057-01-03 07:00:00,61478.23,MISO
2057-01-03 08:00:00,60880.19,MISO
2057-01-03 09:00:00,61600.66,MISO
2057-01-03 10:00:00,63149.76,MISO
2057-01-03 11:00:00,64816.67,MISO
2057-01-03 12:00:00,66502.73,MISO
2057-01-03 13:00:00,68328.73,MISO
2057-01-03 14:00:00,71005.92,MISO
2057-01-03 15:00:00,73990.53,MISO
2057-01-03 16:00:00,75203.59,MISO
2057-01-03 17:00:00,75767.82,MISO
2057-01-03 18:00:00,75806.13,MISO
2057-01-03 19:00:00,76079.01,MISO
2057-01-03 20:00:00,76095.37,MISO
2057-01-03 21:00:00,75892.69,MISO
2057-01-03 22:00:00,75571.4,MISO
2057-01-03 23:00:00,75152.05,MISO
2057-01-04 00:00:00,78355.59,MISO
2057-01-04 01:00:00,78748.55,MISO
2057-01-04 02:00:00,78489.27,MISO
2057-01-04 03:00:00,76828.6,MISO
2057-01-04 04:00:00,74977.53,MISO
2057-01-04 05:00:00,72905.87,MISO
2057-01-04 06:00:00,71020.0,MISO
2057-01-04 07:00:00,69441.73,MISO
2057-01-04 08:00:00,68042.21,MISO
2057-01-04 09:00:00,68353.61,MISO
2057-01-04 10:00:00,70528.55,MISO
2057-01-04 11:00:00,72697.52,MISO
2057-01-04 12:00:00,74633.39,MISO
2057-01-04 13:00:00,76499.9,MISO
2057-01-04 14:00:00,81161.92,MISO
2057-01-04 15:00:00,84601.97,MISO
2057-01-04 16:00:00,84957.7,MISO
2057-01-04 17:00:00,84808.63,MISO
2057-01-04 18:00:00,84270.91,MISO
2057-01-04 19:00:00,83582.85,MISO
2057-01-04 20:00:00,82929.64,MISO
2057-01-04 21:00:00,82259.98,MISO
2057-01-04 22:00:00,82196.3,MISO
2057-01-04 23:00:00,82174.29,MISO
2057-01-05 00:00:00,86977.22,MISO
2057-01-05 01:00:00,86854.35,MISO
2057-01-05 02:00:00,85761.87,MISO
2057-01-05 03:00:00,83159.43,MISO
2057-01-05 04:00:00,80611.94,MISO
2057-01-05 05:00:00,78114.07,MISO
2057-01-05 06:00:00,75629.51,MISO
2057-01-05 07:00:00,73281.16,MISO
2057-01-05 08:00:00,72276.08,MISO
2057-01-05 09:00:00,73459.3,MISO
2057-01-05 10:00:00,75091.81,MISO
2057-01-05 11:00:00,76624.35,MISO
2057-01-05 12:00:00,78284.09,MISO
2057-01-05 13:00:00,80120.3,MISO
2057-01-05 14:00:00,83154.0,MISO
2057-01-05 15:00:00,86060.35,MISO
2057-01-05 16:00:00,86118.72,MISO
2057-01-05 17:00:00,85645.24,MISO
2057-01-05 18:00:00,85048.3,MISO
2057-01-05 19:00:00,84453.51,MISO
2057-01-05 20:00:00,83698.43,MISO
2057-01-05 21:00:00,83174.07,MISO
2057-01-05 22:00:00,82386.63,MISO
2057-01-05 23:00:00,82421.17,MISO
2057-01-06 00:00:00,81955.51,MISO
2057-01-06 01:00:00,81809.22,MISO
2057-01-06 02:00:00,81595.28,MISO
2057-01-06 03:00:00,80111.34,MISO
2057-01-06 04:00:00,78338.86,MISO
2057-01-06 05:00:00,76587.55,MISO
2057-01-06 06:00:00,74832.37,MISO
2057-01-06 07:00:00,73494.27,MISO
2057-01-06 08:00:00,72727.56,MISO
2057-01-06 09:00:00,72456.55,MISO
2057-01-06 10:00:00,73593.41,MISO
2057-01-06 11:00:00,74908.86,MISO
2057-01-06 12:00:00,76190.39,MISO
2057-01-06 13:00:00,77415.57,MISO
2057-01-06 14:00:00,79322.67,MISO
2057-01-06 15:00:00,81118.84,MISO
2057-01-06 16:00:00,82194.49,MISO
2057-01-06 17:00:00,82713.94,MISO
2057-01-06 18:00:00,82601.36,MISO
2057-01-06 19:00:00,82226.0,MISO
2057-01-06 20:00:00,81622.56,MISO
2057-01-06 21:00:00,80790.73,MISO
2057-01-06 22:00:00,80741.39,MISO
2057-01-06 23:00:00,81784.32,MISO
2057-01-07 00:00:00,87238.12,MISO
2057-01-07 01:00:00,87040.35,MISO
2057-01-07 02:00:00,86275.86,MISO
2057-01-07 03:00:00,84419.17,MISO
2057-01-07 04:00:00,82514.37,MISO
2057-01-07 05:00:00,80824.77,MISO
2057-01-07 06:00:00,79382.57,MISO
2057-01-07 07:00:00,78219.16,MISO
2057-01-07 08:00:00,77393.2,MISO
2057-01-07 09:00:00,76597.43,MISO
2057-01-07 10:00:00,77409.02,MISO
2057-01-07 11:00:00,78343.76,MISO
2057-01-07 12:00:00,79327.2,MISO
2057-01-07 13:00:00,80382.6,MISO
2057-01-07 14:00:00,82030.07,MISO
2057-01-07 15:00:00,82997.69,MISO
2057-01-07 16:00:00,82337.6,MISO
2057-01-07 17:00:00,81457.03,MISO
2057-01-07 18:00:00,80391.03,MISO
2057-01-07 19:00:00,79369.3,MISO
2057-01-07 20:00:00,78180.46,MISO
2057-01-07 21:00:00,77362.79,MISO
2057-01-07 22:00:00,76676.96,MISO
2057-01-07 23:00:00,77847.8,MISO
2057-01-08 00:00:00,89758.56,MISO
2057-01-08 01:00:00,89960.69,MISO
2057-01-08 02:00:00,89148.43,MISO
2057-01-08 03:00:00,87117.07,MISO
2057-01-08 04:00:00,84981.85,MISO
2057-01-08 05:00:00,82622.44,MISO
2057-01-08 06:00:00,80229.87,MISO
2057-01-08 07:00:00,78302.48,MISO
2057-01-08 08:00:00,77746.95,MISO
2057-01-08 09:00:00,79146.53,MISO
2057-01-08 10:00:00,81080.32,MISO
2057-01-08 11:00:00,83013.51,MISO
2057-01-08 12:00:00,84673.96,MISO
2057-01-08 13:00:00,86231.06,MISO
2057-01-08 14:00:00,90337.74,MISO
2057-01-08 15:00:00,91091.63,MISO
2057-01-08 16:00:00,89230.77,MISO
2057-01-08 17:00:00,87633.86,MISO
2057-01-08 18:00:00,86215.07,MISO
2057-01-08 19:00:00,84923.83,MISO
2057-01-08 20:00:00,83689.91,MISO
2057-01-08 21:00:00,82740.3,MISO
2057-01-08 22:00:00,82729.64,MISO
2057-01-08 23:00:00,83266.33,MISO
2057-01-09 00:00:00,86456.28,MISO
2057-01-09 01:00:00,86182.23,MISO
2057-01-09 02:00:00,85177.39,MISO
2057-01-09 03:00:00,82773.08,MISO
2057-01-09 04:00:00,80138.6,MISO
2057-01-09 05:00:00,77252.36,MISO
2057-01-09 06:00:00,74289.52,MISO
2057-01-09 07:00:00,71442.98,MISO
2057-01-09 08:00:00,70205.13,MISO
2057-01-09 09:00:00,71385.39,MISO
2057-01-09 10:00:00,73074.09,MISO
2057-01-09 11:00:00,74869.71,MISO
2057-01-09 12:00:00,76752.7,MISO
2057-01-09 13:00:00,78296.34,MISO
2057-01-09 14:00:00,81938.61,MISO
2057-01-09 15:00:00,83317.06,MISO
2057-01-09 16:00:00,82589.3,MISO
2057-01-09 17:00:00,81494.39,MISO
2057-01-09 18:00:00,80441.51,MISO
2057-01-09 19:00:00,79393.21,MISO
2057-01-09 20:00:00,78937.03,MISO
2057-01-09 21:00:00,78135.92,MISO
2057-01-09 22:00:00,78229.22,MISO
2057-01-09 23:00:00,77779.04,MISO
2057-01-10 00:00:00,80626.94,MISO
2057-01-10 01:00:00,79927.8,MISO
2057-01-10 02:00:00,79545.46,MISO
2057-01-10 03:00:00,77080.18,MISO
2057-01-10 04:00:00,74362.97,MISO
2057-01-10 05:00:00,71619.21,MISO
2057-01-10 06:00:00,68875.69,MISO
2057-01-10 07:00:00,66156.34,MISO
2057-01-10 08:00:00,64584.42,MISO
2057-01-10 09:00:00,64769.04,MISO
2057-01-10 10:00:00,65943.09,MISO
2057-01-10 11:00:00,67433.66,MISO
2057-01-10 12:00:00,69002.13,MISO
2057-01-10 13:00:00,70112.31,MISO
2057-01-10 14:00:00,72654.78,MISO
2057-01-10 15:00:00,74869.26,MISO
2057-01-10 16:00:00,75908.24,MISO
2057-01-10 17:00:00,76513.51,MISO
2057-01-10 18:00:00,76493.55,MISO
2057-01-10 19:00:00,76284.59,MISO
2057-01-10 20:00:00,75673.34,MISO
2057-01-10 21:00:00,75048.57,MISO
2057-01-10 22:00:00,74909.0,MISO
2057-01-10 23:00:00,74558.65,MISO
2057-01-11 00:00:00,78127.21,MISO
2057-01-11 01:00:00,77497.31,MISO
2057-01-11 02:00:00,76643.72,MISO
2057-01-11 03:00:00,74280.64,MISO
2057-01-11 04:00:00,71939.41,MISO
2057-01-11 05:00:00,69575.38,MISO
2057-01-11 06:00:00,67220.46,MISO
2057-01-11 07:00:00,64562.64,MISO
2057-01-11 08:00:00,62496.92,MISO
2057-01-11 09:00:00,63760.4,MISO
2057-01-11 10:00:00,65779.93,MISO
2057-01-11 11:00:00,67488.51,MISO
2057-01-11 12:00:00,68974.02,MISO
2057-01-11 13:00:00,70263.97,MISO
2057-01-11 14:00:00,73906.27,MISO
2057-01-11 15:00:00,75999.04,MISO
2057-01-11 16:00:00,76575.39,MISO
2057-01-11 17:00:00,76576.12,MISO
2057-01-11 18:00:00,76177.07,MISO
2057-01-11 19:00:00,75903.07,MISO
2057-01-11 20:00:00,75434.79,MISO
2057-01-11 21:00:00,75153.59,MISO
2057-01-11 22:00:00,75319.23,MISO
2057-01-11 23:00:00,74816.98,MISO
2057-01-12 00:00:00,76927.56,MISO
2057-01-12 01:00:00,76188.25,MISO
2057-01-12 02:00:00,75329.74,MISO
2057-01-12 03:00:00,72932.33,MISO
2057-01-12 04:00:00,70228.67,MISO
2057-01-12 05:00:00,67511.93,MISO
2057-01-12 06:00:00,64884.86,MISO
2057-01-12 07:00:00,62653.47,MISO
2057-01-12 08:00:00,60700.06,MISO
2057-01-12 09:00:00,61678.02,MISO
2057-01-12 10:00:00,63731.92,MISO
2057-01-12 11:00:00,65604.9,MISO
2057-01-12 12:00:00,67401.6,MISO
2057-01-12 13:00:00,69519.41,MISO
2057-01-12 14:00:00,73018.19,MISO
2057-01-12 15:00:00,75767.42,MISO
2057-01-12 16:00:00,76724.65,MISO
2057-01-12 17:00:00,77122.09,MISO
2057-01-12 18:00:00,77188.45,MISO
2057-01-12 19:00:00,77224.66,MISO
2057-01-12 20:00:00,76862.3,MISO
2057-01-12 21:00:00,76008.58,MISO
2057-01-12 22:00:00,75541.5,MISO
2057-01-12 23:00:00,75041.77,MISO
2057-01-13 00:00:00,75017.38,MISO
2057-01-13 01:00:00,74968.27,MISO
2057-01-13 02:00:00,74509.82,MISO
2057-01-13 03:00:00,73061.81,MISO
2057-01-13 04:00:00,71151.09,MISO
2057-01-13 05:00:00,69228.81,MISO
2057-01-13 06:00:00,67273.05,MISO
2057-01-13 07:00:00,65731.84,MISO
2057-01-13 08:00:00,64802.64,MISO
2057-01-13 09:00:00,64098.0,MISO
2057-01-13 10:00:00,64744.1,MISO
2057-01-13 11:00:00,65771.81,MISO
2057-01-13 12:00:00,66996.34,MISO
2057-01-13 13:00:00,68052.35,MISO
2057-01-13 14:00:00,70152.06,MISO
2057-01-13 15:00:00,72825.29,MISO
2057-01-13 16:00:00,73827.58,MISO
2057-01-13 17:00:00,73583.61,MISO
2057-01-13 18:00:00,73347.44,MISO
2057-01-13 19:00:00,72973.72,MISO
2057-01-13 20:00:00,72641.35,MISO
2057-01-13 21:00:00,72151.53,MISO
2057-01-13 22:00:00,71050.39,MISO
2057-01-13 23:00:00,70517.73,MISO
2057-01-14 00:00:00,76087.68,MISO
2057-01-14 01:00:00,75712.5,MISO
2057-01-14 02:00:00,75360.75,MISO
2057-01-14 03:00:00,73433.36,MISO
2057-01-14 04:00:00,70765.32,MISO
2057-01-14 05:00:00,68181.06,MISO
2057-01-14 06:00:00,65562.7,MISO
2057-01-14 07:00:00,63786.42,MISO
2057-01-14 08:00:00,62378.63,MISO
2057-01-14 09:00:00,61871.41,MISO
2057-01-14 10:00:00,62498.03,MISO
2057-01-14 11:00:00,63295.11,MISO
2057-01-14 12:00:00,64269.33,MISO
2057-01-14 13:00:00,65286.14,MISO
2057-01-14 14:00:00,67010.31,MISO
2057-01-14 15:00:00,68905.91,MISO
2057-01-14 16:00:00,69365.08,MISO
2057-01-14 17:00:00,69273.23,MISO
2057-01-14 18:00:00,69261.48,MISO
2057-01-14 19:00:00,68973.09,MISO
2057-01-14 20:00:00,68649.38,MISO
2057-01-14 21:00:00,67835.07,MISO
2057-01-14 22:00:00,67720.71,MISO
2057-01-14 23:00:00,67673.52,MISO
2057-01-15 00:00:00,72939.55,MISO
2057-01-15 01:00:00,72510.57,MISO
2057-01-15 02:00:00,71609.67,MISO
2057-01-15 03:00:00,70402.03,MISO
2057-01-15 04:00:00,68832.16,MISO
2057-01-15 05:00:00,66714.94,MISO
2057-01-15 06:00:00,64595.45,MISO
2057-01-15 07:00:00,62985.58,MISO
2057-01-15 08:00:00,61976.72,MISO
2057-01-15 09:00:00,62295.64,MISO
2057-01-15 10:00:00,63803.51,MISO
2057-01-15 11:00:00,65719.41,MISO
2057-01-15 12:00:00,67648.49,MISO
2057-01-15 13:00:00,69555.3,MISO
2057-01-15 14:00:00,72162.96,MISO
2057-01-15 15:00:00,74847.76,MISO
2057-01-15 16:00:00,75446.71,MISO
2057-01-15 17:00:00,75596.01,MISO
2057-01-15 18:00:00,75688.34,MISO
2057-01-15 19:00:00,75709.92,MISO
2057-01-15 20:00:00,75785.27,MISO
2057-01-15 21:00:00,75530.6,MISO
2057-01-15 22:00:00,74708.96,MISO
2057-01-15 23:00:00,73857.65,MISO
2057-01-16 00:00:00,76989.81,MISO
2057-01-16 01:00:00,76619.09,MISO
2057-01-16 02:00:00,75844.51,MISO
2057-01-16 03:00:00,73643.91,MISO
2057-01-16 04:00:00,70895.49,MISO
2057-01-16 05:00:00,68154.73,MISO
2057-01-16 06:00:00,65373.96,MISO
2057-01-16 07:00:00,62688.02,MISO
2057-01-16 08:00:00,61553.24,MISO
2057-01-16 09:00:00,62588.85,MISO
2057-01-16 10:00:00,64232.47,MISO
2057-01-16 11:00:00,65966.84,MISO
2057-01-16 12:00:00,67675.21,MISO
2057-01-16 13:00:00,69194.45,MISO
2057-01-16 14:00:00,72912.21,MISO
2057-01-16 15:00:00,74620.95,MISO
2057-01-16 16:00:00,75060.21,MISO
2057-01-16 17:00:00,75157.65,MISO
2057-01-16 18:00:00,75150.06,MISO
2057-01-16 19:00:00,74947.77,MISO
2057-01-16 20:00:00,75067.05,MISO
2057-01-16 21:00:00,74974.73,MISO
2057-01-16 22:00:00,74969.64,MISO
2057-01-16 23:00:00,74644.48,MISO
2057-01-17 00:00:00,75912.62,MISO
2057-01-17 01:00:00,75066.7,MISO
2057-01-17 02:00:00,74322.03,MISO
2057-01-17 03:00:00,72229.41,MISO
2057-01-17 04:00:00,69552.63,MISO
2057-01-17 05:00:00,66755.27,MISO
2057-01-17 06:00:00,63953.28,MISO
2057-01-17 07:00:00,61077.3,MISO
2057-01-17 08:00:00,59660.05,MISO
2057-01-17 09:00:00,60534.69,MISO
2057-01-17 10:00:00,62249.4,MISO
2057-01-17 11:00:00,63938.65,MISO
2057-01-17 12:00:00,65640.32,MISO
2057-01-17 13:00:00,67338.21,MISO
2057-01-17 14:00:00,69771.6,MISO
2057-01-17 15:00:00,72592.17,MISO
2057-01-17 16:00:00,74018.56,MISO
2057-01-17 17:00:00,74941.11,MISO
2057-01-17 18:00:00,75578.61,MISO
2057-01-17 19:00:00,75749.14,MISO
2057-01-17 20:00:00,75829.86,MISO
2057-01-17 21:00:00,75796.59,MISO
2057-01-17 22:00:00,75336.66,MISO
2057-01-17 23:00:00,75133.42,MISO
2057-01-18 00:00:00,76616.77,MISO
2057-01-18 01:00:00,75877.24,MISO
2057-01-18 02:00:00,75150.77,MISO
2057-01-18 03:00:00,72986.97,MISO
2057-01-18 04:00:00,70222.08,MISO
2057-01-18 05:00:00,67475.98,MISO
2057-01-18 06:00:00,64642.87,MISO
2057-01-18 07:00:00,61966.44,MISO
2057-01-18 08:00:00,60776.57,MISO
2057-01-18 09:00:00,61496.26,MISO
2057-01-18 10:00:00,63387.91,MISO
2057-01-18 11:00:00,65087.19,MISO
2057-01-18 12:00:00,66747.41,MISO
2057-01-18 13:00:00,68265.17,MISO
2057-01-18 14:00:00,71298.93,MISO
2057-01-18 15:00:00,73470.42,MISO
2057-01-18 16:00:00,74043.65,MISO
2057-01-18 17:00:00,73878.38,MISO
2057-01-18 18:00:00,73615.38,MISO
2057-01-18 19:00:00,73438.9,MISO
2057-01-18 20:00:00,73342.95,MISO
2057-01-18 21:00:00,72858.06,MISO
2057-01-18 22:00:00,72789.58,MISO
2057-01-18 23:00:00,72835.04,MISO
2057-01-19 00:00:00,74977.81,MISO
2057-01-19 01:00:00,74343.93,MISO
2057-01-19 02:00:00,73770.34,MISO
2057-01-19 03:00:00,71886.62,MISO
2057-01-19 04:00:00,69286.44,MISO
2057-01-19 05:00:00,66608.96,MISO
2057-01-19 06:00:00,63948.32,MISO
2057-01-19 07:00:00,61620.47,MISO
2057-01-19 08:00:00,60875.56,MISO
2057-01-19 09:00:00,61663.83,MISO
2057-01-19 10:00:00,63220.59,MISO
2057-01-19 11:00:00,64849.65,MISO
2057-01-19 12:00:00,66398.5,MISO
2057-01-19 13:00:00,67948.69,MISO
2057-01-19 14:00:00,70820.81,MISO
2057-01-19 15:00:00,72910.0,MISO
2057-01-19 16:00:00,73616.76,MISO
2057-01-19 17:00:00,73915.62,MISO
2057-01-19 18:00:00,74113.59,MISO
2057-01-19 19:00:00,74090.14,MISO
2057-01-19 20:00:00,73863.68,MISO
2057-01-19 21:00:00,73694.15,MISO
2057-01-19 22:00:00,73958.66,MISO
2057-01-19 23:00:00,74125.27,MISO
2057-01-20 00:00:00,71684.51,MISO
2057-01-20 01:00:00,71130.81,MISO
2057-01-20 02:00:00,70386.77,MISO
2057-01-20 03:00:00,69110.37,MISO
2057-01-20 04:00:00,66840.59,MISO
2057-01-20 05:00:00,64494.77,MISO
2057-01-20 06:00:00,61919.0,MISO
2057-01-20 07:00:00,60055.11,MISO
2057-01-20 08:00:00,58325.01,MISO
2057-01-20 09:00:00,57459.51,MISO
2057-01-20 10:00:00,57608.44,MISO
2057-01-20 11:00:00,58270.33,MISO
2057-01-20 12:00:00,58996.99,MISO
2057-01-20 13:00:00,60248.75,MISO
2057-01-20 14:00:00,62075.25,MISO
2057-01-20 15:00:00,63983.78,MISO
2057-01-20 16:00:00,64984.83,MISO
2057-01-20 17:00:00,65557.73,MISO
2057-01-20 18:00:00,66176.59,MISO
2057-01-20 19:00:00,66558.0,MISO
2057-01-20 20:00:00,66666.26,MISO
2057-01-20 21:00:00,66644.57,MISO
2057-01-20 22:00:00,66678.1,MISO
2057-01-20 23:00:00,66710.53,MISO
2057-01-21 00:00:00,70925.72,MISO
2057-01-21 01:00:00,70279.63,MISO
2057-01-21 02:00:00,69961.16,MISO
2057-01-21 03:00:00,68868.91,MISO
2057-01-21 04:00:00,66654.66,MISO
2057-01-21 05:00:00,63956.75,MISO
2057-01-21 06:00:00,61155.83,MISO
2057-01-21 07:00:00,59139.46,MISO
2057-01-21 08:00:00,57320.62,MISO
2057-01-21 09:00:00,56210.73,MISO
2057-01-21 10:00:00,55917.31,MISO
2057-01-21 11:00:00,56606.2,MISO
2057-01-21 12:00:00,57693.29,MISO
2057-01-21 13:00:00,58869.83,MISO
2057-01-21 14:00:00,60929.49,MISO
2057-01-21 15:00:00,62385.78,MISO
2057-01-21 16:00:00,64016.07,MISO
2057-01-21 17:00:00,64700.59,MISO
2057-01-21 18:00:00,64791.78,MISO
2057-01-21 19:00:00,64950.64,MISO
2057-01-21 20:00:00,65103.29,MISO
2057-01-21 21:00:00,65375.01,MISO
2057-01-21 22:00:00,66118.11,MISO
2057-01-21 23:00:00,66066.51,MISO
2057-01-22 00:00:00,74248.13,MISO
2057-01-22 01:00:00,73041.01,MISO
2057-01-22 02:00:00,71736.75,MISO
2057-01-22 03:00:00,69551.19,MISO
2057-01-22 04:00:00,66843.67,MISO
2057-01-22 05:00:00,64235.64,MISO
2057-01-22 06:00:00,61851.69,MISO
2057-01-22 07:00:00,59461.48,MISO
2057-01-22 08:00:00,58568.3,MISO
2057-01-22 09:00:00,59252.43,MISO
2057-01-22 10:00:00,60712.34,MISO
2057-01-22 11:00:00,62489.36,MISO
2057-01-22 12:00:00,64350.34,MISO
2057-01-22 13:00:00,66284.63,MISO
2057-01-22 14:00:00,69746.1,MISO
2057-01-22 15:00:00,72178.56,MISO
2057-01-22 16:00:00,73401.29,MISO
2057-01-22 17:00:00,73962.4,MISO
2057-01-22 18:00:00,74072.07,MISO
2057-01-22 19:00:00,74012.36,MISO
2057-01-22 20:00:00,73935.79,MISO
2057-01-22 21:00:00,74045.13,MISO
2057-01-22 22:00:00,73891.59,MISO
2057-01-22 23:00:00,73474.47,MISO
2057-01-23 00:00:00,75572.3,MISO
2057-01-23 01:00:00,74951.92,MISO
2057-01-23 02:00:00,74338.16,MISO
2057-01-23 03:00:00,72284.57,MISO
2057-01-23 04:00:00,70019.93,MISO
2057-01-23 05:00:00,67653.27,MISO
2057-01-23 06:00:00,65058.84,MISO
2057-01-23 07:00:00,62584.39,MISO
2057-01-23 08:00:00,61131.47,MISO
2057-01-23 09:00:00,61771.69,MISO
2057-01-23 10:00:00,63362.28,MISO
2057-01-23 11:00:00,65065.06,MISO
2057-01-23 12:00:00,66938.49,MISO
2057-01-23 13:00:00,68962.75,MISO
2057-01-23 14:00:00,72756.83,MISO
2057-01-23 15:00:00,75455.02,MISO
2057-01-23 16:00:00,76222.04,MISO
2057-01-23 17:00:00,76249.6,MISO
2057-01-23 18:00:00,76002.75,MISO
2057-01-23 19:00:00,75851.68,MISO
2057-01-23 20:00:00,75713.45,MISO
2057-01-23 21:00:00,75639.51,MISO
2057-01-23 22:00:00,75312.83,MISO
2057-01-23 23:00:00,74267.22,MISO
2057-01-24 00:00:00,75823.69,MISO
2057-01-24 01:00:00,75216.25,MISO
