Time_UTC,Load,BA
2057-01-01 00:00:00,12102.43,DUK
2057-01-01 01:00:00,12131.85,DUK
2057-01-01 02:00:00,12133.11,DUK
2057-01-01 03:00:00,11409.01,DUK
2057-01-01 04:00:00,10795.13,DUK
2057-01-01 05:00:00,10200.76,DUK
2057-01-01 06:00:00,9681.75,DUK
2057-01-01 07:00:00,9239.75,DUK
2057-01-01 08:00:00,8943.72,DUK
2057-01-01 09:00:00,8929.19,DUK
2057-01-01 10:00:00,9497.74,DUK
2057-01-01 11:00:00,10019.52,DUK
2057-01-01 12:00:00,10550.11,DUK
2057-01-01 13:00:00,11157.05,DUK
2057-01-01 14:00:00,11322.01,DUK
2057-01-01 15:00:00,11396.85,DUK
2057-01-01 16:00:00,11339.34,DUK
2057-01-01 17:00:00,11296.3,DUK
2057-01-01 18:00:00,11211.07,DUK
2057-01-01 19:00:00,11127.92,DUK
2057-01-01 20:00:00,11118.7,DUK
2057-01-01 21:00:00,11186.48,DUK
2057-01-01 22:00:00,11348.04,DUK
2057-01-01 23:00:00,11524.37,DUK
2057-01-02 00:00:00,12474.98,DUK
2057-01-02 01:00:00,12446.92,DUK
2057-01-02 02:00:00,12215.06,DUK
2057-01-02 03:00:00,11484.53,DUK
2057-01-02 04:00:00,10739.05,DUK
2057-01-02 05:00:00,10060.44,DUK
2057-01-02 06:00:00,9423.62,DUK
2057-01-02 07:00:00,9082.94,DUK
2057-01-02 08:00:00,9130.05,DUK
2057-01-02 09:00:00,9294.17,DUK
2057-01-02 10:00:00,9769.85,DUK
2057-01-02 11:00:00,10232.09,DUK
2057-01-02 12:00:00,10750.78,DUK
2057-01-02 13:00:00,11284.81,DUK
2057-01-02 14:00:00,11789.14,DUK
2057-01-02 15:00:00,11934.1,DUK
2057-01-02 16:00:00,11829.09,DUK
2057-01-02 17:00:00,11689.27,DUK
2057-01-02 18:00:00,11583.85,DUK
2057-01-02 19:00:00,11504.18,DUK
2057-01-02 20:00:00,11422.63,DUK
2057-01-02 21:00:00,11345.03,DUK
2057-01-02 22:00:00,11327.91,DUK
2057-01-02 23:00:00,11366.92,DUK
2057-01-03 00:00:00,12293.22,DUK
2057-01-03 01:00:00,12320.03,DUK
2057-01-03 02:00:00,12130.89,DUK
2057-01-03 03:00:00,11446.29,DUK
2057-01-03 04:00:00,10720.95,DUK
2057-01-03 05:00:00,10085.03,DUK
2057-01-03 06:00:00,9444.91,DUK
2057-01-03 07:00:00,9093.01,DUK
2057-01-03 08:00:00,9141.8,DUK
2057-01-03 09:00:00,9290.65,DUK
2057-01-03 10:00:00,9749.24,DUK
2057-01-03 11:00:00,10213.94,DUK
2057-01-03 12:00:00,10684.89,DUK
2057-01-03 13:00:00,11194.1,DUK
2057-01-03 14:00:00,11605.61,DUK
2057-01-03 15:00:00,11720.13,DUK
2057-01-03 16:00:00,11657.89,DUK
2057-01-03 17:00:00,11573.9,DUK
2057-01-03 18:00:00,11480.26,DUK
2057-01-03 19:00:00,11345.89,DUK
2057-01-03 20:00:00,11186.02,DUK
2057-01-03 21:00:00,11031.81,DUK
2057-01-03 22:00:00,10935.02,DUK
2057-01-03 23:00:00,10894.86,DUK
2057-01-04 00:00:00,11996.9,DUK
2057-01-04 01:00:00,11989.31,DUK
2057-01-04 02:00:00,11756.68,DUK
2057-01-04 03:00:00,11081.64,DUK
2057-01-04 04:00:00,10413.55,DUK
2057-01-04 05:00:00,9802.11,DUK
2057-01-04 06:00:00,9192.58,DUK
2057-01-04 07:00:00,8939.51,DUK
2057-01-04 08:00:00,8874.78,DUK
2057-01-04 09:00:00,9127.41,DUK
2057-01-04 10:00:00,9590.19,DUK
2057-01-04 11:00:00,10084.66,DUK
2057-01-04 12:00:00,10554.59,DUK
2057-01-04 13:00:00,11278.52,DUK
