Time_UTC,Load,BA
2057-01-01 00:00:00,1682.78,AVA
2057-01-01 01:00:00,1753.79,AVA
2057-01-01 02:00:00,1811.58,AVA
2057-01-01 03:00:00,1856.31,AVA
2057-01-01 04:00:00,1811.2,AVA
2057-01-01 05:00:00,1756.41,AVA
2057-01-01 06:00:00,1722.67,AVA
2057-01-01 07:00:00,1701.27,AVA
2057-01-01 08:00:00,1580.33,AVA
2057-01-01 09:00:00,1541.46,AVA
2057-01-01 10:00:00,1508.29,AVA
2057-01-01 11:00:00,1495.56,AVA
2057-01-01 12:00:00,1531.17,AVA
2057-01-01 13:00:00,1577.15,AVA
2057-01-01 14:00:00,1635.39,AVA
2057-01-01 15:00:00,1696.78,AVA
2057-01-01 16:00:00,1757.36,AVA
2057-01-01 17:00:00,1818.36,AVA
2057-01-01 18:00:00,1841.38,AVA
2057-01-01 19:00:00,1856.21,AVA
2057-01-01 20:00:00,1849.02,AVA
2057-01-01 21:00:00,1831.16,AVA
2057-01-01 22:00:00,1813.77,AVA
2057-01-01 23:00:00,1800.87,AVA
2057-01-02 00:00:00,1871.23,AVA
2057-01-02 01:00:00,1928.76,AVA
2057-01-02 02:00:00,1976.91,AVA
2057-01-02 03:00:00,2000.54,AVA
2057-01-02 04:00:00,1986.84,AVA
2057-01-02 05:00:00,1897.37,AVA
2057-01-02 06:00:00,1824.38,AVA
2057-01-02 07:00:00,1743.41,AVA
2057-01-02 08:00:00,1669.29,AVA
2057-01-02 09:00:00,1616.73,AVA
2057-01-02 10:00:00,1586.71,AVA
2057-01-02 11:00:00,1597.22,AVA
2057-01-02 12:00:00,1656.94,AVA
2057-01-02 13:00:00,1727.95,AVA
2057-01-02 14:00:00,1800.27,AVA
2057-01-02 15:00:00,1857.69,AVA
2057-01-02 16:00:00,1940.82,AVA
2057-01-02 17:00:00,2038.44,AVA
2057-01-02 18:00:00,2017.59,AVA
2057-01-02 19:00:00,1988.64,AVA
2057-01-02 20:00:00,1958.06,AVA
2057-01-02 21:00:00,1936.81,AVA
2057-01-02 22:00:00,1932.05,AVA
2057-01-02 23:00:00,1955.71,AVA
2057-01-03 00:00:00,1893.32,AVA
2057-01-03 01:00:00,1948.53,AVA
2057-01-03 02:00:00,1995.72,AVA
2057-01-03 03:00:00,2039.31,AVA
2057-01-03 04:00:00,2016.84,AVA
2057-01-03 05:00:00,1941.31,AVA
2057-01-03 06:00:00,1865.63,AVA
2057-01-03 07:00:00,1789.94,AVA
2057-01-03 08:00:00,1721.33,AVA
2057-01-03 09:00:00,1675.2,AVA
2057-01-03 10:00:00,1648.67,AVA
2057-01-03 11:00:00,1670.94,AVA
2057-01-03 12:00:00,1738.5,AVA
2057-01-03 13:00:00,1817.58,AVA
2057-01-03 14:00:00,1889.85,AVA
2057-01-03 15:00:00,1949.01,AVA
2057-01-03 16:00:00,2055.37,AVA
2057-01-03 17:00:00,2122.84,AVA
2057-01-03 18:00:00,2076.12,AVA
2057-01-03 19:00:00,2023.03,AVA
2057-01-03 20:00:00,1976.71,AVA
2057-01-03 21:00:00,1943.4,AVA
2057-01-03 22:00:00,1931.55,AVA
2057-01-03 23:00:00,1962.61,AVA
2057-01-04 00:00:00,1913.02,AVA
