Time_UTC,Load,BA
2057-01-01 00:00:00,294.86,TAL
2057-01-01 01:00:00,289.85,TAL
2057-01-01 02:00:00,289.19,TAL
2057-01-01 03:00:00,267.2,TAL
2057-01-01 04:00:00,249.15,TAL
2057-01-01 05:00:00,231.02,TAL
2057-01-01 06:00:00,223.98,TAL
2057-01-01 07:00:00,206.86,TAL
2057-01-01 08:00:00,196.45,TAL
2057-01-01 09:00:00,195.79,TAL
2057-01-01 10:00:00,198.31,TAL
2057-01-01 11:00:00,202.08,TAL
2057-01-01 12:00:00,206.1,TAL
2057-01-01 13:00:00,223.62,TAL
2057-01-01 14:00:00,250.82,TAL
2057-01-01 15:00:00,264.89,TAL
2057-01-01 16:00:00,273.87,TAL
2057-01-01 17:00:00,284.43,TAL
2057-01-01 18:00:00,275.89,TAL
2057-01-01 19:00:00,273.66,TAL
2057-01-01 20:00:00,277.94,TAL
2057-01-01 21:00:00,269.74,TAL
2057-01-01 22:00:00,262.92,TAL
2057-01-01 23:00:00,265.6,TAL
2057-01-02 00:00:00,333.11,TAL
2057-01-02 01:00:00,323.97,TAL
2057-01-02 02:00:00,317.54,TAL
2057-01-02 03:00:00,297.99,TAL
2057-01-02 04:00:00,277.57,TAL
2057-01-02 05:00:00,260.64,TAL
2057-01-02 06:00:00,243.11,TAL
2057-01-02 07:00:00,225.33,TAL
2057-01-02 08:00:00,218.37,TAL
2057-01-02 09:00:00,217.88,TAL
2057-01-02 10:00:00,223.93,TAL
2057-01-02 11:00:00,231.5,TAL
2057-01-02 12:00:00,236.97,TAL
2057-01-02 13:00:00,251.68,TAL
2057-01-02 14:00:00,281.36,TAL
2057-01-02 15:00:00,293.78,TAL
2057-01-02 16:00:00,307.18,TAL
2057-01-02 17:00:00,315.93,TAL
2057-01-02 18:00:00,326.12,TAL
2057-01-02 19:00:00,319.57,TAL
2057-01-02 20:00:00,300.26,TAL
2057-01-02 21:00:00,293.52,TAL
2057-01-02 22:00:00,293.07,TAL
2057-01-02 23:00:00,290.64,TAL
2057-01-03 00:00:00,340.18,TAL
2057-01-03 01:00:00,328.17,TAL
