Time_UTC,Load,BA
2057-01-01 00:00:00,1781.37,BANC
2057-01-01 01:00:00,1939.68,BANC
2057-01-01 02:00:00,2007.06,BANC
2057-01-01 03:00:00,2074.13,BANC
2057-01-01 04:00:00,2098.05,BANC
2057-01-01 05:00:00,2005.01,BANC
2057-01-01 06:00:00,1908.01,BANC
2057-01-01 07:00:00,1807.05,BANC
2057-01-01 08:00:00,1700.2,BANC
2057-01-01 09:00:00,1601.31,BANC
2057-01-01 10:00:00,1507.61,BANC
2057-01-01 11:00:00,1484.06,BANC
2057-01-01 12:00:00,1528.92,BANC
2057-01-01 13:00:00,1560.06,BANC
2057-01-01 14:00:00,1599.67,BANC
2057-01-01 15:00:00,1634.1,BANC
2057-01-01 16:00:00,1745.86,BANC
2057-01-01 17:00:00,1861.53,BANC
2057-01-01 18:00:00,1860.15,BANC
2057-01-01 19:00:00,1852.85,BANC
2057-01-01 20:00:00,1839.44,BANC
2057-01-01 21:00:00,1839.94,BANC
2057-01-01 22:00:00,1870.31,BANC
2057-01-01 23:00:00,1893.06,BANC
2057-01-02 00:00:00,1926.45,BANC
2057-01-02 01:00:00,2121.18,BANC
2057-01-02 02:00:00,2161.27,BANC
2057-01-02 03:00:00,2188.22,BANC
2057-01-02 04:00:00,2212.01,BANC
2057-01-02 05:00:00,2166.43,BANC
2057-01-02 06:00:00,2037.4,BANC
2057-01-02 07:00:00,1906.81,BANC
2057-01-02 08:00:00,1778.09,BANC
2057-01-02 09:00:00,1664.2,BANC
2057-01-02 10:00:00,1598.55,BANC
2057-01-02 11:00:00,1595.97,BANC
2057-01-02 12:00:00,1660.75,BANC
2057-01-02 13:00:00,1735.23,BANC
2057-01-02 14:00:00,1811.19,BANC
2057-01-02 15:00:00,1888.75,BANC
2057-01-02 16:00:00,2022.33,BANC
2057-01-02 17:00:00,2061.72,BANC
2057-01-02 18:00:00,2033.51,BANC
2057-01-02 19:00:00,2029.28,BANC
2057-01-02 20:00:00,2021.11,BANC
2057-01-02 21:00:00,2007.87,BANC
2057-01-02 22:00:00,2020.6,BANC
2057-01-02 23:00:00,2023.11,BANC
2057-01-03 00:00:00,2038.92,BANC
2057-01-03 01:00:00,2135.56,BANC
2057-01-03 02:00:00,2168.54,BANC
2057-01-03 03:00:00,2193.85,BANC
2057-01-03 04:00:00,2221.22,BANC
2057-01-03 05:00:00,2158.74,BANC
2057-01-03 06:00:00,2023.3,BANC
2057-01-03 07:00:00,1896.42,BANC
2057-01-03 08:00:00,1759.06,BANC
2057-01-03 09:00:00,1639.02,BANC
2057-01-03 10:00:00,1579.69,BANC
2057-01-03 11:00:00,1593.36,BANC
2057-01-03 12:00:00,1649.96,BANC
2057-01-03 13:00:00,1736.1,BANC
2057-01-03 14:00:00,1813.78,BANC
2057-01-03 15:00:00,1886.55,BANC
2057-01-03 16:00:00,1982.27,BANC
2057-01-03 17:00:00,2075.69,BANC
2057-01-03 18:00:00,2051.29,BANC
2057-01-03 19:00:00,2022.55,BANC
2057-01-03 20:00:00,2039.14,BANC
2057-01-03 21:00:00,2053.23,BANC
2057-01-03 22:00:00,2073.69,BANC
2057-01-03 23:00:00,2111.26,BANC
2057-01-04 00:00:00,2119.66,BANC
2057-01-04 01:00:00,2171.82,BANC
2057-01-04 02:00:00,2199.1,BANC
2057-01-04 03:00:00,2226.93,BANC
2057-01-04 04:00:00,2248.41,BANC
2057-01-04 05:00:00,2218.98,BANC
2057-01-04 06:00:00,2122.75,BANC
2057-01-04 07:00:00,2002.48,BANC
2057-01-04 08:00:00,1885.07,BANC
2057-01-04 09:00:00,1766.66,BANC
2057-01-04 10:00:00,1684.16,BANC
