Time_UTC,Load,BA
2057-01-01 00:00:00,226.26,TIDC
2057-01-01 01:00:00,252.8,TIDC
2057-01-01 02:00:00,257.76,TIDC
2057-01-01 03:00:00,264.71,TIDC
2057-01-01 04:00:00,267.89,TIDC
2057-01-01 05:00:00,260.95,TIDC
2057-01-01 06:00:00,252.38,TIDC
2057-01-01 07:00:00,243.09,TIDC
2057-01-01 08:00:00,231.71,TIDC
2057-01-01 09:00:00,224.13,TIDC
2057-01-01 10:00:00,221.74,TIDC
2057-01-01 11:00:00,220.17,TIDC
2057-01-01 12:00:00,224.85,TIDC
2057-01-01 13:00:00,227.25,TIDC
2057-01-01 14:00:00,233.09,TIDC
2057-01-01 15:00:00,237.92,TIDC
2057-01-01 16:00:00,254.76,TIDC
2057-01-01 17:00:00,259.8,TIDC
2057-01-01 18:00:00,261.16,TIDC
2057-01-01 19:00:00,260.09,TIDC
2057-01-01 20:00:00,260.47,TIDC
2057-01-01 21:00:00,259.66,TIDC
2057-01-01 22:00:00,256.58,TIDC
2057-01-01 23:00:00,255.72,TIDC
2057-01-02 00:00:00,249.21,TIDC
2057-01-02 01:00:00,280.44,TIDC
2057-01-02 02:00:00,284.67,TIDC
2057-01-02 03:00:00,287.56,TIDC
2057-01-02 04:00:00,291.09,TIDC
2057-01-02 05:00:00,285.98,TIDC
2057-01-02 06:00:00,273.83,TIDC
2057-01-02 07:00:00,259.62,TIDC
2057-01-02 08:00:00,246.76,TIDC
2057-01-02 09:00:00,239.99,TIDC
2057-01-02 10:00:00,235.72,TIDC
2057-01-02 11:00:00,237.79,TIDC
2057-01-02 12:00:00,242.81,TIDC
2057-01-02 13:00:00,248.82,TIDC
2057-01-02 14:00:00,254.09,TIDC
2057-01-02 15:00:00,259.8,TIDC
2057-01-02 16:00:00,273.97,TIDC
2057-01-02 17:00:00,284.11,TIDC
2057-01-02 18:00:00,281.67,TIDC
2057-01-02 19:00:00,285.71,TIDC
2057-01-02 20:00:00,287.69,TIDC
2057-01-02 21:00:00,285.93,TIDC
2057-01-02 22:00:00,291.92,TIDC
2057-01-02 23:00:00,295.0,TIDC
2057-01-03 00:00:00,264.19,TIDC
2057-01-03 01:00:00,282.54,TIDC
2057-01-03 02:00:00,286.19,TIDC
2057-01-03 03:00:00,288.26,TIDC
2057-01-03 04:00:00,290.21,TIDC
2057-01-03 05:00:00,281.7,TIDC
2057-01-03 06:00:00,269.8,TIDC
2057-01-03 07:00:00,258.93,TIDC
2057-01-03 08:00:00,246.79,TIDC
2057-01-03 09:00:00,235.69,TIDC
2057-01-03 10:00:00,232.74,TIDC
2057-01-03 11:00:00,235.02,TIDC
2057-01-03 12:00:00,240.38,TIDC
2057-01-03 13:00:00,246.95,TIDC
2057-01-03 14:00:00,253.17,TIDC
2057-01-03 15:00:00,259.75,TIDC
2057-01-03 16:00:00,271.95,TIDC
2057-01-03 17:00:00,287.35,TIDC
2057-01-03 18:00:00,292.08,TIDC
2057-01-03 19:00:00,291.62,TIDC
2057-01-03 20:00:00,290.55,TIDC
2057-01-03 21:00:00,293.64,TIDC
2057-01-03 22:00:00,301.59,TIDC
2057-01-03 23:00:00,302.26,TIDC
2057-01-04 00:00:00,274.63,TIDC
2057-01-04 01:00:00,282.02,TIDC
2057-01-04 02:00:00,285.36,TIDC
2057-01-04 03:00:00,288.31,TIDC
2057-01-04 04:00:00,289.48,TIDC
2057-01-04 05:00:00,287.51,TIDC
2057-01-04 06:00:00,276.06,TIDC
2057-01-04 07:00:00,265.38,TIDC
2057-01-04 08:00:00,255.78,TIDC
2057-01-04 09:00:00,243.16,TIDC
2057-01-04 10:00:00,233.67,TIDC
2057-01-04 11:00:00,234.27,TIDC
2057-01-04 12:00:00,239.88,TIDC
2057-01-04 13:00:00,247.05,TIDC
2057-01-04 14:00:00,253.92,TIDC
2057-01-04 15:00:00,260.42,TIDC
2057-01-04 16:00:00,268.28,TIDC
2057-01-04 17:00:00,279.62,TIDC
2057-01-04 18:00:00,288.46,TIDC
2057-01-04 19:00:00,296.12,TIDC
2057-01-04 20:00:00,298.92,TIDC
2057-01-04 21:00:00,294.35,TIDC
2057-01-04 22:00:00,294.49,TIDC
2057-01-04 23:00:00,292.57,TIDC
2057-01-05 00:00:00,277.76,TIDC
2057-01-05 01:00:00,280.71,TIDC
2057-01-05 02:00:00,283.71,TIDC
2057-01-05 03:00:00,286.35,TIDC
2057-01-05 04:00:00,285.41,TIDC
2057-01-05 05:00:00,281.27,TIDC
2057-01-05 06:00:00,270.87,TIDC
2057-01-05 07:00:00,258.53,TIDC
2057-01-05 08:00:00,247.5,TIDC
2057-01-05 09:00:00,236.74,TIDC
2057-01-05 10:00:00,232.94,TIDC
2057-01-05 11:00:00,234.35,TIDC
2057-01-05 12:00:00,238.01,TIDC
2057-01-05 13:00:00,245.61,TIDC
2057-01-05 14:00:00,250.76,TIDC
2057-01-05 15:00:00,254.77,TIDC
2057-01-05 16:00:00,276.06,TIDC
2057-01-05 17:00:00,282.87,TIDC
2057-01-05 18:00:00,278.66,TIDC
2057-01-05 19:00:00,275.13,TIDC
2057-01-05 20:00:00,271.73,TIDC
2057-01-05 21:00:00,269.86,TIDC
2057-01-05 22:00:00,272.98,TIDC
2057-01-05 23:00:00,278.16,TIDC
2057-01-06 00:00:00,233.94,TIDC
2057-01-06 01:00:00,269.51,TIDC
2057-01-06 02:00:00,272.36,TIDC
2057-01-06 03:00:00,275.68,TIDC
2057-01-06 04:00:00,279.5,TIDC
2057-01-06 05:00:00,276.38,TIDC
2057-01-06 06:00:00,266.47,TIDC
