Time_UTC,Load,BA
2057-01-01 00:00:00,211.72,GVL
2057-01-01 01:00:00,205.61,GVL
2057-01-01 02:00:00,201.43,GVL
2057-01-01 03:00:00,190.43,GVL
2057-01-01 04:00:00,175.9,GVL
2057-01-01 05:00:00,161.81,GVL
2057-01-01 06:00:00,148.32,GVL
2057-01-01 07:00:00,139.45,GVL
2057-01-01 08:00:00,134.76,GVL
2057-01-01 09:00:00,134.28,GVL
2057-01-01 10:00:00,139.0,GVL
2057-01-01 11:00:00,143.49,GVL
2057-01-01 12:00:00,149.25,GVL
2057-01-01 13:00:00,157.61,GVL
2057-01-01 14:00:00,167.69,GVL
2057-01-01 15:00:00,178.0,GVL
2057-01-01 16:00:00,187.08,GVL
2057-01-01 17:00:00,198.31,GVL
2057-01-01 18:00:00,210.97,GVL
2057-01-01 19:00:00,225.35,GVL
2057-01-01 20:00:00,235.19,GVL
2057-01-01 21:00:00,243.01,GVL
2057-01-01 22:00:00,242.12,GVL
2057-01-01 23:00:00,232.64,GVL
2057-01-02 00:00:00,282.61,GVL
2057-01-02 01:00:00,268.32,GVL
2057-01-02 02:00:00,257.62,GVL
2057-01-02 03:00:00,233.52,GVL
2057-01-02 04:00:00,211.85,GVL
2057-01-02 05:00:00,190.98,GVL
2057-01-02 06:00:00,171.04,GVL
2057-01-02 07:00:00,154.93,GVL
2057-01-02 08:00:00,148.03,GVL
2057-01-02 09:00:00,153.06,GVL
2057-01-02 10:00:00,158.47,GVL
2057-01-02 11:00:00,163.99,GVL
2057-01-02 12:00:00,167.51,GVL
2057-01-02 13:00:00,174.99,GVL
2057-01-02 14:00:00,185.74,GVL
2057-01-02 15:00:00,194.53,GVL
2057-01-02 16:00:00,203.89,GVL
2057-01-02 17:00:00,217.36,GVL
2057-01-02 18:00:00,231.9,GVL
2057-01-02 19:00:00,244.76,GVL
2057-01-02 20:00:00,254.47,GVL
2057-01-02 21:00:00,257.47,GVL
2057-01-02 22:00:00,253.06,GVL
2057-01-02 23:00:00,242.9,GVL
2057-01-03 00:00:00,288.39,GVL
2057-01-03 01:00:00,276.13,GVL
2057-01-03 02:00:00,265.09,GVL
2057-01-03 03:00:00,242.44,GVL
2057-01-03 04:00:00,221.58,GVL
2057-01-03 05:00:00,204.35,GVL
2057-01-03 06:00:00,189.06,GVL
2057-01-03 07:00:00,173.57,GVL
2057-01-03 08:00:00,166.18,GVL
2057-01-03 09:00:00,166.56,GVL
2057-01-03 10:00:00,170.2,GVL
2057-01-03 11:00:00,175.28,GVL
2057-01-03 12:00:00,178.52,GVL
2057-01-03 13:00:00,186.31,GVL
2057-01-03 14:00:00,195.7,GVL
2057-01-03 15:00:00,198.11,GVL
2057-01-03 16:00:00,201.57,GVL
2057-01-03 17:00:00,210.7,GVL
2057-01-03 18:00:00,223.72,GVL
2057-01-03 19:00:00,231.68,GVL
2057-01-03 20:00:00,236.59,GVL
2057-01-03 21:00:00,244.69,GVL
2057-01-03 22:00:00,242.44,GVL
2057-01-03 23:00:00,239.15,GVL
2057-01-04 00:00:00,275.58,GVL
2057-01-04 01:00:00,267.09,GVL
2057-01-04 02:00:00,255.54,GVL
2057-01-04 03:00:00,237.72,GVL
2057-01-04 04:00:00,218.23,GVL
2057-01-04 05:00:00,201.97,GVL
2057-01-04 06:00:00,180.07,GVL
2057-01-04 07:00:00,162.24,GVL
2057-01-04 08:00:00,151.7,GVL
2057-01-04 09:00:00,153.6,GVL
2057-01-04 10:00:00,155.93,GVL
2057-01-04 11:00:00,161.01,GVL
2057-01-04 12:00:00,166.13,GVL
2057-01-04 13:00:00,171.55,GVL
2057-01-04 14:00:00,180.31,GVL
2057-01-04 15:00:00,189.5,GVL
2057-01-04 16:00:00,192.65,GVL
2057-01-04 17:00:00,190.55,GVL
2057-01-04 18:00:00,192.7,GVL
2057-01-04 19:00:00,196.41,GVL
2057-01-04 20:00:00,199.29,GVL
2057-01-04 21:00:00,204.25,GVL
2057-01-04 22:00:00,203.38,GVL
2057-01-04 23:00:00,197.97,GVL
2057-01-05 00:00:00,237.97,GVL
2057-01-05 01:00:00,231.51,GVL
2057-01-05 02:00:00,223.76,GVL
2057-01-05 03:00:00,209.98,GVL
2057-01-05 04:00:00,192.35,GVL
2057-01-05 05:00:00,175.08,GVL
2057-01-05 06:00:00,159.77,GVL
2057-01-05 07:00:00,148.78,GVL
2057-01-05 08:00:00,142.37,GVL
2057-01-05 09:00:00,146.67,GVL
2057-01-05 10:00:00,154.42,GVL
2057-01-05 11:00:00,161.93,GVL
2057-01-05 12:00:00,168.54,GVL
2057-01-05 13:00:00,179.25,GVL
2057-01-05 14:00:00,187.42,GVL
2057-01-05 15:00:00,187.74,GVL
2057-01-05 16:00:00,189.63,GVL
2057-01-05 17:00:00,192.04,GVL
2057-01-05 18:00:00,196.14,GVL
2057-01-05 19:00:00,200.15,GVL
2057-01-05 20:00:00,201.68,GVL
2057-01-05 21:00:00,207.19,GVL
2057-01-05 22:00:00,205.58,GVL
2057-01-05 23:00:00,197.58,GVL
2057-01-06 00:00:00,221.57,GVL
2057-01-06 01:00:00,215.99,GVL
2057-01-06 02:00:00,213.62,GVL
2057-01-06 03:00:00,204.38,GVL
2057-01-06 04:00:00,189.74,GVL
2057-01-06 05:00:00,175.75,GVL
2057-01-06 06:00:00,163.63,GVL
2057-01-06 07:00:00,156.12,GVL
2057-01-06 08:00:00,151.27,GVL
2057-01-06 09:00:00,149.24,GVL
2057-01-06 10:00:00,151.45,GVL
2057-01-06 11:00:00,154.95,GVL
2057-01-06 12:00:00,158.83,GVL
2057-01-06 13:00:00,163.7,GVL
2057-01-06 14:00:00,169.08,GVL
2057-01-06 15:00:00,172.87,GVL
2057-01-06 16:00:00,174.82,GVL
2057-01-06 17:00:00,179.1,GVL
2057-01-06 18:00:00,186.34,GVL
2057-01-06 19:00:00,193.14,GVL
2057-01-06 20:00:00,195.93,GVL
2057-01-06 21:00:00,195.58,GVL
2057-01-06 22:00:00,192.24,GVL
2057-01-06 23:00:00,180.85,GVL
2057-01-07 00:00:00,224.61,GVL
2057-01-07 01:00:00,218.37,GVL
2057-01-07 02:00:00,209.45,GVL
2057-01-07 03:00:00,198.0,GVL
2057-01-07 04:00:00,179.76,GVL
2057-01-07 05:00:00,164.56,GVL
2057-01-07 06:00:00,153.3,GVL
2057-01-07 07:00:00,146.24,GVL
2057-01-07 08:00:00,143.2,GVL
2057-01-07 09:00:00,137.92,GVL
2057-01-07 10:00:00,138.65,GVL
2057-01-07 11:00:00,144.46,GVL
2057-01-07 12:00:00,148.89,GVL
2057-01-07 13:00:00,160.2,GVL
2057-01-07 14:00:00,168.38,GVL
2057-01-07 15:00:00,178.6,GVL
2057-01-07 16:00:00,190.27,GVL
2057-01-07 17:00:00,199.81,GVL
2057-01-07 18:00:00,209.59,GVL
2057-01-07 19:00:00,218.31,GVL
2057-01-07 20:00:00,217.77,GVL
2057-01-07 21:00:00,216.87,GVL
2057-01-07 22:00:00,217.42,GVL
2057-01-07 23:00:00,223.6,GVL
2057-01-08 00:00:00,276.21,GVL
2057-01-08 01:00:00,279.22,GVL
2057-01-08 02:00:00,274.48,GVL
2057-01-08 03:00:00,261.39,GVL
2057-01-08 04:00:00,253.63,GVL
2057-01-08 05:00:00,250.28,GVL
2057-01-08 06:00:00,249.04,GVL
2057-01-08 07:00:00,250.72,GVL
2057-01-08 08:00:00,261.91,GVL
2057-01-08 09:00:00,278.0,GVL
2057-01-08 10:00:00,295.49,GVL
2057-01-08 11:00:00,305.34,GVL
2057-01-08 12:00:00,313.78,GVL
2057-01-08 13:00:00,325.74,GVL
2057-01-08 14:00:00,325.98,GVL
2057-01-08 15:00:00,310.36,GVL
2057-01-08 16:00:00,291.21,GVL
2057-01-08 17:00:00,274.15,GVL
2057-01-08 18:00:00,255.99,GVL
2057-01-08 19:00:00,243.87,GVL
2057-01-08 20:00:00,236.18,GVL
2057-01-08 21:00:00,230.72,GVL
2057-01-08 22:00:00,232.31,GVL
2057-01-08 23:00:00,252.42,GVL
2057-01-09 00:00:00,295.42,GVL
2057-01-09 01:00:00,304.24,GVL
2057-01-09 02:00:00,308.17,GVL
2057-01-09 03:00:00,303.19,GVL
2057-01-09 04:00:00,293.92,GVL
2057-01-09 05:00:00,282.21,GVL
2057-01-09 06:00:00,258.58,GVL
2057-01-09 07:00:00,242.52,GVL
2057-01-09 08:00:00,250.01,GVL
2057-01-09 09:00:00,254.38,GVL
2057-01-09 10:00:00,263.59,GVL
2057-01-09 11:00:00,268.63,GVL
2057-01-09 12:00:00,272.06,GVL
2057-01-09 13:00:00,275.72,GVL
2057-01-09 14:00:00,257.28,GVL
2057-01-09 15:00:00,232.13,GVL
2057-01-09 16:00:00,218.03,GVL
2057-01-09 17:00:00,211.92,GVL
2057-01-09 18:00:00,205.56,GVL
2057-01-09 19:00:00,202.08,GVL
2057-01-09 20:00:00,200.13,GVL
2057-01-09 21:00:00,199.17,GVL
2057-01-09 22:00:00,199.42,GVL
2057-01-09 23:00:00,205.52,GVL
2057-01-10 00:00:00,249.33,GVL
2057-01-10 01:00:00,248.68,GVL
2057-01-10 02:00:00,246.8,GVL
2057-01-10 03:00:00,236.36,GVL
2057-01-10 04:00:00,223.22,GVL
2057-01-10 05:00:00,211.07,GVL
2057-01-10 06:00:00,200.37,GVL
2057-01-10 07:00:00,191.1,GVL
2057-01-10 08:00:00,191.61,GVL
2057-01-10 09:00:00,201.59,GVL
2057-01-10 10:00:00,208.99,GVL
2057-01-10 11:00:00,215.0,GVL
2057-01-10 12:00:00,220.03,GVL
2057-01-10 13:00:00,227.82,GVL
2057-01-10 14:00:00,220.48,GVL
2057-01-10 15:00:00,204.96,GVL
2057-01-10 16:00:00,196.35,GVL
2057-01-10 17:00:00,195.05,GVL
2057-01-10 18:00:00,193.96,GVL
2057-01-10 19:00:00,193.52,GVL
2057-01-10 20:00:00,193.75,GVL
2057-01-10 21:00:00,194.12,GVL
2057-01-10 22:00:00,192.03,GVL
2057-01-10 23:00:00,193.6,GVL
2057-01-11 00:00:00,234.05,GVL
2057-01-11 01:00:00,230.47,GVL
2057-01-11 02:00:00,227.18,GVL
2057-01-11 03:00:00,211.94,GVL
2057-01-11 04:00:00,196.08,GVL
2057-01-11 05:00:00,180.72,GVL
2057-01-11 06:00:00,164.69,GVL
2057-01-11 07:00:00,151.43,GVL
2057-01-11 08:00:00,147.68,GVL
2057-01-11 09:00:00,152.84,GVL
2057-01-11 10:00:00,160.91,GVL
2057-01-11 11:00:00,168.32,GVL
2057-01-11 12:00:00,173.83,GVL
2057-01-11 13:00:00,186.58,GVL
2057-01-11 14:00:00,191.71,GVL
2057-01-11 15:00:00,188.28,GVL
2057-01-11 16:00:00,186.86,GVL
2057-01-11 17:00:00,188.75,GVL
2057-01-11 18:00:00,191.13,GVL
2057-01-11 19:00:00,196.22,GVL
2057-01-11 20:00:00,199.42,GVL
2057-01-11 21:00:00,203.17,GVL
2057-01-11 22:00:00,204.56,GVL
2057-01-11 23:00:00,202.35,GVL
2057-01-12 00:00:00,243.88,GVL
2057-01-12 01:00:00,236.98,GVL
2057-01-12 02:00:00,228.9,GVL
2057-01-12 03:00:00,212.25,GVL
2057-01-12 04:00:00,196.08,GVL
2057-01-12 05:00:00,180.25,GVL
2057-01-12 06:00:00,165.3,GVL
2057-01-12 07:00:00,151.79,GVL
2057-01-12 08:00:00,145.47,GVL
2057-01-12 09:00:00,149.38,GVL
2057-01-12 10:00:00,155.28,GVL
2057-01-12 11:00:00,161.3,GVL
2057-01-12 12:00:00,165.7,GVL
2057-01-12 13:00:00,175.84,GVL
2057-01-12 14:00:00,186.62,GVL
2057-01-12 15:00:00,187.92,GVL
2057-01-12 16:00:00,190.92,GVL
2057-01-12 17:00:00,193.89,GVL
2057-01-12 18:00:00,200.6,GVL
2057-01-12 19:00:00,206.58,GVL
2057-01-12 20:00:00,211.26,GVL
2057-01-12 21:00:00,212.93,GVL
2057-01-12 22:00:00,215.26,GVL
2057-01-12 23:00:00,209.95,GVL
2057-01-13 00:00:00,245.8,GVL
2057-01-13 01:00:00,234.74,GVL
2057-01-13 02:00:00,227.04,GVL
2057-01-13 03:00:00,211.02,GVL
2057-01-13 04:00:00,194.05,GVL
2057-01-13 05:00:00,179.24,GVL
2057-01-13 06:00:00,166.0,GVL
2057-01-13 07:00:00,155.98,GVL
2057-01-13 08:00:00,149.95,GVL
2057-01-13 09:00:00,144.18,GVL
2057-01-13 10:00:00,144.13,GVL
2057-01-13 11:00:00,145.16,GVL
2057-01-13 12:00:00,148.08,GVL
2057-01-13 13:00:00,154.71,GVL
2057-01-13 14:00:00,163.7,GVL
2057-01-13 15:00:00,171.19,GVL
2057-01-13 16:00:00,180.89,GVL
2057-01-13 17:00:00,190.57,GVL
2057-01-13 18:00:00,202.03,GVL
2057-01-13 19:00:00,209.02,GVL
2057-01-13 20:00:00,211.66,GVL
2057-01-13 21:00:00,215.07,GVL
2057-01-13 22:00:00,212.48,GVL
2057-01-13 23:00:00,206.37,GVL
2057-01-14 00:00:00,250.91,GVL
2057-01-14 01:00:00,239.27,GVL
2057-01-14 02:00:00,226.85,GVL
2057-01-14 03:00:00,210.38,GVL
2057-01-14 04:00:00,194.42,GVL
2057-01-14 05:00:00,180.14,GVL
2057-01-14 06:00:00,167.04,GVL
2057-01-14 07:00:00,157.01,GVL
2057-01-14 08:00:00,150.66,GVL
2057-01-14 09:00:00,144.96,GVL
2057-01-14 10:00:00,144.77,GVL
2057-01-14 11:00:00,145.54,GVL
2057-01-14 12:00:00,148.43,GVL
2057-01-14 13:00:00,154.12,GVL
2057-01-14 14:00:00,164.49,GVL
2057-01-14 15:00:00,170.67,GVL
2057-01-14 16:00:00,179.33,GVL
2057-01-14 17:00:00,191.55,GVL
2057-01-14 18:00:00,203.77,GVL
2057-01-14 19:00:00,213.45,GVL
2057-01-14 20:00:00,218.51,GVL
2057-01-14 21:00:00,221.12,GVL
2057-01-14 22:00:00,220.2,GVL
2057-01-14 23:00:00,210.85,GVL
2057-01-15 00:00:00,235.09,GVL
2057-01-15 01:00:00,225.22,GVL
2057-01-15 02:00:00,214.33,GVL
2057-01-15 03:00:00,198.29,GVL
2057-01-15 04:00:00,182.61,GVL
2057-01-15 05:00:00,168.49,GVL
2057-01-15 06:00:00,150.09,GVL
2057-01-15 07:00:00,137.55,GVL
