Time_UTC,Load,BA
2057-01-01 00:00:00,2997.66,SC
2057-01-01 01:00:00,2926.59,SC
2057-01-01 02:00:00,2869.35,SC
2057-01-01 03:00:00,2802.27,SC
2057-01-01 04:00:00,2677.62,SC
2057-01-01 05:00:00,2555.78,SC
2057-01-01 06:00:00,2436.07,SC
2057-01-01 07:00:00,2343.19,SC
2057-01-01 08:00:00,2291.43,SC
2057-01-01 09:00:00,2319.96,SC
2057-01-01 10:00:00,2358.47,SC
2057-01-01 11:00:00,2390.37,SC
2057-01-01 12:00:00,2412.46,SC
2057-01-01 13:00:00,2445.26,SC
2057-01-01 14:00:00,2462.96,SC
2057-01-01 15:00:00,2477.86,SC
2057-01-01 16:00:00,2485.98,SC
2057-01-01 17:00:00,2449.12,SC
2057-01-01 18:00:00,2412.13,SC
2057-01-01 19:00:00,2429.23,SC
2057-01-01 20:00:00,2388.32,SC
2057-01-01 21:00:00,2399.9,SC
2057-01-01 22:00:00,2409.39,SC
2057-01-01 23:00:00,2412.6,SC
2057-01-02 00:00:00,2547.94,SC
2057-01-02 01:00:00,2481.06,SC
2057-01-02 02:00:00,2387.76,SC
2057-01-02 03:00:00,2248.63,SC
2057-01-02 04:00:00,2128.12,SC
2057-01-02 05:00:00,2014.01,SC
2057-01-02 06:00:00,1912.13,SC
2057-01-02 07:00:00,1855.52,SC
2057-01-02 08:00:00,1886.05,SC
2057-01-02 09:00:00,1924.58,SC
2057-01-02 10:00:00,1981.5,SC
2057-01-02 11:00:00,2011.38,SC
2057-01-02 12:00:00,2053.88,SC
2057-01-02 13:00:00,2085.91,SC
2057-01-02 14:00:00,2107.16,SC
2057-01-02 15:00:00,2120.85,SC
2057-01-02 16:00:00,2112.09,SC
2057-01-02 17:00:00,2102.16,SC
2057-01-02 18:00:00,2121.51,SC
2057-01-02 19:00:00,2187.51,SC
2057-01-02 20:00:00,2215.0,SC
2057-01-02 21:00:00,2224.54,SC
2057-01-02 22:00:00,2241.04,SC
2057-01-02 23:00:00,2289.67,SC
2057-01-03 00:00:00,2516.18,SC
2057-01-03 01:00:00,2453.13,SC
2057-01-03 02:00:00,2364.46,SC
2057-01-03 03:00:00,2225.65,SC
2057-01-03 04:00:00,2097.82,SC
2057-01-03 05:00:00,1974.98,SC
2057-01-03 06:00:00,1880.31,SC
2057-01-03 07:00:00,1828.9,SC
2057-01-03 08:00:00,1870.42,SC
2057-01-03 09:00:00,1909.38,SC
2057-01-03 10:00:00,1943.96,SC
2057-01-03 11:00:00,1964.92,SC
2057-01-03 12:00:00,1994.51,SC
2057-01-03 13:00:00,2028.87,SC
2057-01-03 14:00:00,2064.14,SC
2057-01-03 15:00:00,2084.3,SC
2057-01-03 16:00:00,2101.43,SC
2057-01-03 17:00:00,2114.35,SC
2057-01-03 18:00:00,2133.43,SC
2057-01-03 19:00:00,2172.47,SC
2057-01-03 20:00:00,2224.01,SC
2057-01-03 21:00:00,2271.67,SC
2057-01-03 22:00:00,2271.72,SC
2057-01-03 23:00:00,2306.84,SC
2057-01-04 00:00:00,2584.35,SC
2057-01-04 01:00:00,2504.28,SC
2057-01-04 02:00:00,2408.22,SC
2057-01-04 03:00:00,2261.43,SC
2057-01-04 04:00:00,2127.92,SC
2057-01-04 05:00:00,2024.44,SC
2057-01-04 06:00:00,1923.09,SC
2057-01-04 07:00:00,1860.24,SC
2057-01-04 08:00:00,1859.31,SC
2057-01-04 09:00:00,1925.24,SC
2057-01-04 10:00:00,1998.75,SC
2057-01-04 11:00:00,2066.62,SC
2057-01-04 12:00:00,2121.73,SC
2057-01-04 13:00:00,2189.42,SC
2057-01-04 14:00:00,2241.36,SC
2057-01-04 15:00:00,2212.99,SC
2057-01-04 16:00:00,2186.26,SC
2057-01-04 17:00:00,2181.72,SC
2057-01-04 18:00:00,2186.91,SC
2057-01-04 19:00:00,2187.19,SC
2057-01-04 20:00:00,2195.03,SC
2057-01-04 21:00:00,2222.58,SC
2057-01-04 22:00:00,2261.47,SC
2057-01-04 23:00:00,2312.12,SC
2057-01-05 00:00:00,2629.06,SC
2057-01-05 01:00:00,2645.79,SC
2057-01-05 02:00:00,2643.16,SC
2057-01-05 03:00:00,2611.13,SC
2057-01-05 04:00:00,2580.68,SC
2057-01-05 05:00:00,2540.93,SC
2057-01-05 06:00:00,2494.18,SC
2057-01-05 07:00:00,2520.22,SC
2057-01-05 08:00:00,2599.7,SC
2057-01-05 09:00:00,2712.69,SC
2057-01-05 10:00:00,2834.66,SC
2057-01-05 11:00:00,2913.38,SC
2057-01-05 12:00:00,3018.59,SC
2057-01-05 13:00:00,3141.35,SC
2057-01-05 14:00:00,3046.24,SC
2057-01-05 15:00:00,2894.54,SC
2057-01-05 16:00:00,2739.66,SC
2057-01-05 17:00:00,2605.65,SC
2057-01-05 18:00:00,2499.33,SC
2057-01-05 19:00:00,2425.94,SC
2057-01-05 20:00:00,2343.74,SC
2057-01-05 21:00:00,2277.39,SC
2057-01-05 22:00:00,2333.15,SC
