Time_UTC,Load,BA
2057-01-01 00:00:00,818.24,EPE
2057-01-01 01:00:00,881.03,EPE
2057-01-01 02:00:00,943.21,EPE
2057-01-01 03:00:00,934.26,EPE
2057-01-01 04:00:00,906.68,EPE
2057-01-01 05:00:00,865.6,EPE
2057-01-01 06:00:00,829.52,EPE
2057-01-01 07:00:00,789.49,EPE
2057-01-01 08:00:00,754.55,EPE
2057-01-01 09:00:00,735.55,EPE
2057-01-01 10:00:00,725.81,EPE
2057-01-01 11:00:00,733.64,EPE
2057-01-01 12:00:00,746.25,EPE
2057-01-01 13:00:00,762.28,EPE
2057-01-01 14:00:00,779.35,EPE
2057-01-01 15:00:00,824.61,EPE
2057-01-01 16:00:00,851.75,EPE
2057-01-01 17:00:00,867.11,EPE
2057-01-01 18:00:00,887.01,EPE
2057-01-01 19:00:00,906.21,EPE
2057-01-01 20:00:00,918.09,EPE
2057-01-01 21:00:00,926.33,EPE
2057-01-01 22:00:00,927.58,EPE
2057-01-01 23:00:00,916.88,EPE
2057-01-02 00:00:00,886.43,EPE
2057-01-02 01:00:00,919.64,EPE
2057-01-02 02:00:00,950.52,EPE
2057-01-02 03:00:00,999.82,EPE
2057-01-02 04:00:00,972.57,EPE
2057-01-02 05:00:00,923.24,EPE
2057-01-02 06:00:00,861.91,EPE
2057-01-02 07:00:00,803.17,EPE
2057-01-02 08:00:00,754.29,EPE
2057-01-02 09:00:00,732.72,EPE
2057-01-02 10:00:00,733.08,EPE
2057-01-02 11:00:00,749.11,EPE
2057-01-02 12:00:00,772.98,EPE
2057-01-02 13:00:00,796.96,EPE
2057-01-02 14:00:00,821.84,EPE
2057-01-02 15:00:00,905.03,EPE
2057-01-02 16:00:00,925.98,EPE
2057-01-02 17:00:00,933.78,EPE
2057-01-02 18:00:00,932.76,EPE
2057-01-02 19:00:00,929.9,EPE
2057-01-02 20:00:00,922.31,EPE
2057-01-02 21:00:00,912.26,EPE
2057-01-02 22:00:00,906.49,EPE
2057-01-02 23:00:00,909.58,EPE
2057-01-03 00:00:00,876.46,EPE
2057-01-03 01:00:00,921.31,EPE
2057-01-03 02:00:00,969.46,EPE
2057-01-03 03:00:00,994.92,EPE
2057-01-03 04:00:00,963.62,EPE
2057-01-03 05:00:00,907.82,EPE
2057-01-03 06:00:00,850.04,EPE
2057-01-03 07:00:00,792.97,EPE
2057-01-03 08:00:00,744.69,EPE
2057-01-03 09:00:00,724.75,EPE
2057-01-03 10:00:00,728.53,EPE
2057-01-03 11:00:00,744.02,EPE
2057-01-03 12:00:00,765.18,EPE
2057-01-03 13:00:00,786.45,EPE
2057-01-03 14:00:00,809.81,EPE
2057-01-03 15:00:00,884.09,EPE
2057-01-03 16:00:00,914.27,EPE
2057-01-03 17:00:00,925.33,EPE
2057-01-03 18:00:00,927.42,EPE
2057-01-03 19:00:00,927.03,EPE
2057-01-03 20:00:00,925.21,EPE
2057-01-03 21:00:00,919.95,EPE
2057-01-03 22:00:00,919.65,EPE
2057-01-03 23:00:00,920.01,EPE
2057-01-04 00:00:00,880.13,EPE
2057-01-04 01:00:00,916.63,EPE
2057-01-04 02:00:00,959.84,EPE
2057-01-04 03:00:00,985.32,EPE
2057-01-04 04:00:00,952.27,EPE
2057-01-04 05:00:00,895.03,EPE
2057-01-04 06:00:00,830.88,EPE
2057-01-04 07:00:00,774.04,EPE
2057-01-04 08:00:00,729.53,EPE
2057-01-04 09:00:00,718.82,EPE
2057-01-04 10:00:00,716.32,EPE
2057-01-04 11:00:00,724.06,EPE
2057-01-04 12:00:00,741.65,EPE
2057-01-04 13:00:00,759.8,EPE
2057-01-04 14:00:00,782.46,EPE
2057-01-04 15:00:00,861.24,EPE
2057-01-04 16:00:00,887.02,EPE
2057-01-04 17:00:00,894.05,EPE
2057-01-04 18:00:00,893.62,EPE
2057-01-04 19:00:00,891.42,EPE
2057-01-04 20:00:00,890.19,EPE
2057-01-04 21:00:00,893.57,EPE
2057-01-04 22:00:00,894.63,EPE
2057-01-04 23:00:00,900.67,EPE
2057-01-05 00:00:00,862.02,EPE
2057-01-05 01:00:00,906.58,EPE
2057-01-05 02:00:00,951.65,EPE
2057-01-05 03:00:00,982.32,EPE
2057-01-05 04:00:00,950.72,EPE
2057-01-05 05:00:00,900.28,EPE
2057-01-05 06:00:00,841.68,EPE
2057-01-05 07:00:00,787.2,EPE
2057-01-05 08:00:00,740.57,EPE
2057-01-05 09:00:00,717.28,EPE
2057-01-05 10:00:00,720.71,EPE
2057-01-05 11:00:00,730.32,EPE
2057-01-05 12:00:00,749.05,EPE
2057-01-05 13:00:00,770.2,EPE
2057-01-05 14:00:00,791.59,EPE
2057-01-05 15:00:00,866.57,EPE
2057-01-05 16:00:00,897.52,EPE
2057-01-05 17:00:00,905.15,EPE
2057-01-05 18:00:00,904.32,EPE
2057-01-05 19:00:00,901.22,EPE
2057-01-05 20:00:00,901.76,EPE
2057-01-05 21:00:00,904.82,EPE
2057-01-05 22:00:00,904.16,EPE
2057-01-05 23:00:00,908.53,EPE
2057-01-06 00:00:00,803.07,EPE
2057-01-06 01:00:00,860.53,EPE
2057-01-06 02:00:00,919.0,EPE
2057-01-06 03:00:00,925.66,EPE
2057-01-06 04:00:00,903.16,EPE
2057-01-06 05:00:00,861.81,EPE
2057-01-06 06:00:00,815.31,EPE
2057-01-06 07:00:00,773.78,EPE
2057-01-06 08:00:00,735.81,EPE
2057-01-06 09:00:00,708.72,EPE
2057-01-06 10:00:00,702.67,EPE
2057-01-06 11:00:00,706.57,EPE
2057-01-06 12:00:00,713.96,EPE
2057-01-06 13:00:00,723.39,EPE
2057-01-06 14:00:00,735.79,EPE
2057-01-06 15:00:00,756.67,EPE
2057-01-06 16:00:00,748.42,EPE
2057-01-06 17:00:00,765.72,EPE
2057-01-06 18:00:00,783.68,EPE
2057-01-06 19:00:00,794.96,EPE
2057-01-06 20:00:00,793.66,EPE
