Time_UTC,Load,BA
2057-01-01 00:00:00,3474.75,NEVP
2057-01-01 01:00:00,3716.79,NEVP
2057-01-01 02:00:00,3831.94,NEVP
2057-01-01 03:00:00,3920.45,NEVP
2057-01-01 04:00:00,3890.51,NEVP
2057-01-01 05:00:00,3797.44,NEVP
2057-01-01 06:00:00,3634.88,NEVP
2057-01-01 07:00:00,3486.36,NEVP
2057-01-01 08:00:00,3353.14,NEVP
2057-01-01 09:00:00,3224.25,NEVP
2057-01-01 10:00:00,3140.15,NEVP
2057-01-01 11:00:00,3128.73,NEVP
2057-01-01 12:00:00,3140.31,NEVP
2057-01-01 13:00:00,3167.45,NEVP
2057-01-01 14:00:00,3195.25,NEVP
2057-01-01 15:00:00,3240.42,NEVP
2057-01-01 16:00:00,3304.0,NEVP
2057-01-01 17:00:00,3318.59,NEVP
2057-01-01 18:00:00,3332.62,NEVP
2057-01-01 19:00:00,3377.48,NEVP
2057-01-01 20:00:00,3411.19,NEVP
2057-01-01 21:00:00,3437.87,NEVP
2057-01-01 22:00:00,3456.74,NEVP
2057-01-01 23:00:00,3462.09,NEVP
2057-01-02 00:00:00,3518.71,NEVP
2057-01-02 01:00:00,3793.3,NEVP
2057-01-02 02:00:00,3877.64,NEVP
2057-01-02 03:00:00,3969.26,NEVP
2057-01-02 04:00:00,4044.22,NEVP
2057-01-02 05:00:00,3949.95,NEVP
2057-01-02 06:00:00,3769.03,NEVP
2057-01-02 07:00:00,3592.02,NEVP
2057-01-02 08:00:00,3418.59,NEVP
2057-01-02 09:00:00,3247.12,NEVP
2057-01-02 10:00:00,3146.31,NEVP
2057-01-02 11:00:00,3165.12,NEVP
2057-01-02 12:00:00,3217.48,NEVP
2057-01-02 13:00:00,3292.15,NEVP
2057-01-02 14:00:00,3374.85,NEVP
2057-01-02 15:00:00,3456.34,NEVP
2057-01-02 16:00:00,3549.32,NEVP
2057-01-02 17:00:00,3579.48,NEVP
2057-01-02 18:00:00,3542.26,NEVP
2057-01-02 19:00:00,3507.44,NEVP
2057-01-02 20:00:00,3476.03,NEVP
2057-01-02 21:00:00,3444.19,NEVP
2057-01-02 22:00:00,3446.48,NEVP
2057-01-02 23:00:00,3480.79,NEVP
