Time_UTC,Load,BA
2057-01-01 00:00:00,4277.76,PSEI
2057-01-01 01:00:00,4343.2,PSEI
2057-01-01 02:00:00,4346.74,PSEI
2057-01-01 03:00:00,4356.11,PSEI
2057-01-01 04:00:00,4321.07,PSEI
2057-01-01 05:00:00,4189.45,PSEI
2057-01-01 06:00:00,4014.95,PSEI
2057-01-01 07:00:00,3787.66,PSEI
2057-01-01 08:00:00,3556.17,PSEI
2057-01-01 09:00:00,3370.43,PSEI
2057-01-01 10:00:00,3304.5,PSEI
2057-01-01 11:00:00,3289.42,PSEI
2057-01-01 12:00:00,3431.84,PSEI
2057-01-01 13:00:00,3596.63,PSEI
2057-01-01 14:00:00,3778.94,PSEI
2057-01-01 15:00:00,3952.82,PSEI
2057-01-01 16:00:00,4129.57,PSEI
2057-01-01 17:00:00,4332.57,PSEI
2057-01-01 18:00:00,4433.33,PSEI
2057-01-01 19:00:00,4458.86,PSEI
2057-01-01 20:00:00,4466.72,PSEI
2057-01-01 21:00:00,4514.85,PSEI
2057-01-01 22:00:00,4565.19,PSEI
2057-01-01 23:00:00,4566.06,PSEI
2057-01-02 00:00:00,4503.57,PSEI
2057-01-02 01:00:00,4664.12,PSEI
2057-01-02 02:00:00,4768.79,PSEI
2057-01-02 03:00:00,4858.6,PSEI
2057-01-02 04:00:00,4881.9,PSEI
2057-01-02 05:00:00,4695.35,PSEI
2057-01-02 06:00:00,4488.08,PSEI
2057-01-02 07:00:00,4249.54,PSEI
2057-01-02 08:00:00,4009.69,PSEI
2057-01-02 09:00:00,3791.97,PSEI
2057-01-02 10:00:00,3721.33,PSEI
2057-01-02 11:00:00,3741.68,PSEI
2057-01-02 12:00:00,3942.02,PSEI
2057-01-02 13:00:00,4168.49,PSEI
2057-01-02 14:00:00,4394.0,PSEI
2057-01-02 15:00:00,4604.72,PSEI
2057-01-02 16:00:00,4771.1,PSEI
2057-01-02 17:00:00,4977.42,PSEI
2057-01-02 18:00:00,4940.05,PSEI
2057-01-02 19:00:00,4846.98,PSEI
2057-01-02 20:00:00,4756.76,PSEI
2057-01-02 21:00:00,4687.4,PSEI
2057-01-02 22:00:00,4638.11,PSEI
2057-01-02 23:00:00,4617.84,PSEI
2057-01-03 00:00:00,4707.64,PSEI
2057-01-03 01:00:00,4912.31,PSEI
2057-01-03 02:00:00,5006.46,PSEI
2057-01-03 03:00:00,5084.47,PSEI
2057-01-03 04:00:00,5038.29,PSEI
2057-01-03 05:00:00,4832.23,PSEI
2057-01-03 06:00:00,4602.89,PSEI
2057-01-03 07:00:00,4358.46,PSEI
2057-01-03 08:00:00,4106.23,PSEI
2057-01-03 09:00:00,3868.3,PSEI
2057-01-03 10:00:00,3780.91,PSEI
2057-01-03 11:00:00,3819.2,PSEI
2057-01-03 12:00:00,4025.43,PSEI
2057-01-03 13:00:00,4251.36,PSEI
2057-01-03 14:00:00,4493.03,PSEI
2057-01-03 15:00:00,4723.84,PSEI
2057-01-03 16:00:00,4895.58,PSEI
2057-01-03 17:00:00,5107.91,PSEI
2057-01-03 18:00:00,5024.49,PSEI
2057-01-03 19:00:00,4916.56,PSEI
2057-01-03 20:00:00,4816.03,PSEI
2057-01-03 21:00:00,4731.38,PSEI
2057-01-03 22:00:00,4669.75,PSEI
2057-01-03 23:00:00,4653.99,PSEI
2057-01-04 00:00:00,4670.51,PSEI
2057-01-04 01:00:00,4932.66,PSEI
2057-01-04 02:00:00,5033.15,PSEI
2057-01-04 03:00:00,5111.08,PSEI
2057-01-04 04:00:00,5068.62,PSEI
2057-01-04 05:00:00,4891.26,PSEI
2057-01-04 06:00:00,4673.01,PSEI
2057-01-04 07:00:00,4436.05,PSEI
2057-01-04 08:00:00,4169.68,PSEI
2057-01-04 09:00:00,3935.19,PSEI
2057-01-04 10:00:00,3842.33,PSEI
2057-01-04 11:00:00,3863.75,PSEI
2057-01-04 12:00:00,4053.3,PSEI
2057-01-04 13:00:00,4258.52,PSEI
2057-01-04 14:00:00,4457.49,PSEI
2057-01-04 15:00:00,4660.35,PSEI
2057-01-04 16:00:00,4812.73,PSEI
2057-01-04 17:00:00,5042.72,PSEI
2057-01-04 18:00:00,4981.32,PSEI
2057-01-04 19:00:00,4858.11,PSEI
2057-01-04 20:00:00,4752.14,PSEI
2057-01-04 21:00:00,4664.64,PSEI
2057-01-04 22:00:00,4599.56,PSEI
2057-01-04 23:00:00,4578.13,PSEI
2057-01-05 00:00:00,4583.77,PSEI
2057-01-05 01:00:00,4786.34,PSEI
2057-01-05 02:00:00,4879.15,PSEI
2057-01-05 03:00:00,4949.48,PSEI
2057-01-05 04:00:00,4867.23,PSEI
2057-01-05 05:00:00,4660.26,PSEI
2057-01-05 06:00:00,4436.71,PSEI
2057-01-05 07:00:00,4197.31,PSEI
2057-01-05 08:00:00,3961.6,PSEI
2057-01-05 09:00:00,3748.41,PSEI
2057-01-05 10:00:00,3680.24,PSEI
2057-01-05 11:00:00,3780.56,PSEI
2057-01-05 12:00:00,4007.73,PSEI
2057-01-05 13:00:00,4226.47,PSEI
2057-01-05 14:00:00,4466.41,PSEI
2057-01-05 15:00:00,4703.99,PSEI
2057-01-05 16:00:00,4889.45,PSEI
2057-01-05 17:00:00,5060.43,PSEI
2057-01-05 18:00:00,4957.83,PSEI
2057-01-05 19:00:00,4793.68,PSEI
2057-01-05 20:00:00,4671.89,PSEI
2057-01-05 21:00:00,4565.61,PSEI
2057-01-05 22:00:00,4487.45,PSEI
2057-01-05 23:00:00,4450.07,PSEI
2057-01-06 00:00:00,4413.75,PSEI
2057-01-06 01:00:00,4760.26,PSEI
2057-01-06 02:00:00,4907.5,PSEI
2057-01-06 03:00:00,4990.79,PSEI
2057-01-06 04:00:00,4880.21,PSEI
2057-01-06 05:00:00,4740.87,PSEI
2057-01-06 06:00:00,4569.83,PSEI
2057-01-06 07:00:00,4353.47,PSEI
2057-01-06 08:00:00,4131.82,PSEI
2057-01-06 09:00:00,3960.33,PSEI
2057-01-06 10:00:00,3844.52,PSEI
2057-01-06 11:00:00,3873.65,PSEI
2057-01-06 12:00:00,3992.15,PSEI
2057-01-06 13:00:00,4116.26,PSEI
2057-01-06 14:00:00,4238.82,PSEI
2057-01-06 15:00:00,4367.0,PSEI
2057-01-06 16:00:00,4468.38,PSEI
2057-01-06 17:00:00,4707.83,PSEI
2057-01-06 18:00:00,4766.05,PSEI
2057-01-06 19:00:00,4645.68,PSEI
2057-01-06 20:00:00,4534.54,PSEI
2057-01-06 21:00:00,4420.56,PSEI
2057-01-06 22:00:00,4321.27,PSEI
2057-01-06 23:00:00,4262.49,PSEI
2057-01-07 00:00:00,4426.82,PSEI
2057-01-07 01:00:00,4698.3,PSEI
2057-01-07 02:00:00,4858.72,PSEI
2057-01-07 03:00:00,4934.01,PSEI
2057-01-07 04:00:00,4834.18,PSEI
2057-01-07 05:00:00,4695.61,PSEI
2057-01-07 06:00:00,4527.24,PSEI
2057-01-07 07:00:00,4333.74,PSEI
2057-01-07 08:00:00,4133.24,PSEI
2057-01-07 09:00:00,3955.72,PSEI
2057-01-07 10:00:00,3848.04,PSEI
2057-01-07 11:00:00,3850.6,PSEI
2057-01-07 12:00:00,3959.2,PSEI
2057-01-07 13:00:00,4077.02,PSEI
2057-01-07 14:00:00,4193.72,PSEI
2057-01-07 15:00:00,4324.53,PSEI
2057-01-07 16:00:00,4437.91,PSEI
2057-01-07 17:00:00,4671.35,PSEI
2057-01-07 18:00:00,4724.09,PSEI
2057-01-07 19:00:00,4743.18,PSEI
2057-01-07 20:00:00,4653.62,PSEI
2057-01-07 21:00:00,4552.95,PSEI
2057-01-07 22:00:00,4452.32,PSEI
2057-01-07 23:00:00,4391.03,PSEI
2057-01-08 00:00:00,4765.69,PSEI
2057-01-08 01:00:00,4948.19,PSEI
2057-01-08 02:00:00,4975.3,PSEI
2057-01-08 03:00:00,5008.99,PSEI
2057-01-08 04:00:00,4957.92,PSEI
2057-01-08 05:00:00,4725.24,PSEI
2057-01-08 06:00:00,4477.83,PSEI
2057-01-08 07:00:00,4248.25,PSEI
2057-01-08 08:00:00,3961.7,PSEI
2057-01-08 09:00:00,3684.25,PSEI
2057-01-08 10:00:00,3527.83,PSEI
2057-01-08 11:00:00,3546.46,PSEI
2057-01-08 12:00:00,3646.0,PSEI
2057-01-08 13:00:00,3799.13,PSEI
2057-01-08 14:00:00,3980.31,PSEI
2057-01-08 15:00:00,4198.14,PSEI
2057-01-08 16:00:00,4330.32,PSEI
2057-01-08 17:00:00,4441.1,PSEI
2057-01-08 18:00:00,4396.37,PSEI
2057-01-08 19:00:00,4353.63,PSEI
2057-01-08 20:00:00,4302.62,PSEI
2057-01-08 21:00:00,4284.93,PSEI
2057-01-08 22:00:00,4293.58,PSEI
2057-01-08 23:00:00,4293.08,PSEI
2057-01-09 00:00:00,4445.79,PSEI
2057-01-09 01:00:00,4557.89,PSEI
2057-01-09 02:00:00,4634.64,PSEI
2057-01-09 03:00:00,4640.34,PSEI
2057-01-09 04:00:00,4571.03,PSEI
2057-01-09 05:00:00,4324.25,PSEI
2057-01-09 06:00:00,4015.64,PSEI
2057-01-09 07:00:00,3740.28,PSEI
2057-01-09 08:00:00,3470.38,PSEI
2057-01-09 09:00:00,3200.12,PSEI
2057-01-09 10:00:00,3044.38,PSEI
2057-01-09 11:00:00,3012.57,PSEI
2057-01-09 12:00:00,3204.09,PSEI
2057-01-09 13:00:00,3448.79,PSEI
2057-01-09 14:00:00,3693.11,PSEI
2057-01-09 15:00:00,3932.06,PSEI
2057-01-09 16:00:00,4205.32,PSEI
2057-01-09 17:00:00,4338.35,PSEI
2057-01-09 18:00:00,4334.68,PSEI
2057-01-09 19:00:00,4293.86,PSEI
2057-01-09 20:00:00,4260.08,PSEI
2057-01-09 21:00:00,4220.25,PSEI
2057-01-09 22:00:00,4172.14,PSEI
2057-01-09 23:00:00,4147.98,PSEI
2057-01-10 00:00:00,4258.17,PSEI
2057-01-10 01:00:00,4344.72,PSEI
2057-01-10 02:00:00,4381.79,PSEI
2057-01-10 03:00:00,4459.82,PSEI
2057-01-10 04:00:00,4449.39,PSEI
2057-01-10 05:00:00,4220.44,PSEI
2057-01-10 06:00:00,3986.0,PSEI
2057-01-10 07:00:00,3763.46,PSEI
2057-01-10 08:00:00,3529.69,PSEI
2057-01-10 09:00:00,3301.66,PSEI
2057-01-10 10:00:00,3173.34,PSEI
2057-01-10 11:00:00,3205.4,PSEI
2057-01-10 12:00:00,3392.94,PSEI
2057-01-10 13:00:00,3615.7,PSEI
2057-01-10 14:00:00,3853.44,PSEI
2057-01-10 15:00:00,4086.85,PSEI
2057-01-10 16:00:00,4336.21,PSEI
2057-01-10 17:00:00,4500.23,PSEI
2057-01-10 18:00:00,4477.01,PSEI
2057-01-10 19:00:00,4378.67,PSEI
2057-01-10 20:00:00,4308.7,PSEI
2057-01-10 21:00:00,4268.05,PSEI
2057-01-10 22:00:00,4217.58,PSEI
2057-01-10 23:00:00,4214.95,PSEI
2057-01-11 00:00:00,4261.63,PSEI
2057-01-11 01:00:00,4495.67,PSEI
2057-01-11 02:00:00,4626.8,PSEI
2057-01-11 03:00:00,4762.03,PSEI
2057-01-11 04:00:00,4821.85,PSEI
2057-01-11 05:00:00,4658.83,PSEI
2057-01-11 06:00:00,4464.68,PSEI
