Time_UTC,Load,BA
2057-01-01 00:00:00,7368.86,BPAT
2057-01-01 01:00:00,7697.81,BPAT
2057-01-01 02:00:00,7833.16,BPAT
2057-01-01 03:00:00,7959.9,BPAT
2057-01-01 04:00:00,7804.07,BPAT
2057-01-01 05:00:00,7552.64,BPAT
2057-01-01 06:00:00,7231.05,BPAT
2057-01-01 07:00:00,6932.45,BPAT
2057-01-01 08:00:00,6565.01,BPAT
2057-01-01 09:00:00,6372.26,BPAT
2057-01-01 10:00:00,6292.53,BPAT
2057-01-01 11:00:00,6379.33,BPAT
2057-01-01 12:00:00,6573.97,BPAT
2057-01-01 13:00:00,6932.82,BPAT
2057-01-01 14:00:00,7302.87,BPAT
2057-01-01 15:00:00,7686.44,BPAT
2057-01-01 16:00:00,8084.24,BPAT
2057-01-01 17:00:00,8231.33,BPAT
2057-01-01 18:00:00,8236.93,BPAT
2057-01-01 19:00:00,8186.91,BPAT
2057-01-01 20:00:00,8103.34,BPAT
2057-01-01 21:00:00,8043.0,BPAT
2057-01-01 22:00:00,8003.33,BPAT
2057-01-01 23:00:00,8000.05,BPAT
2057-01-02 00:00:00,7987.34,BPAT
2057-01-02 01:00:00,8262.31,BPAT
2057-01-02 02:00:00,8474.05,BPAT
2057-01-02 03:00:00,8664.84,BPAT
2057-01-02 04:00:00,8599.05,BPAT
2057-01-02 05:00:00,8407.45,BPAT
2057-01-02 06:00:00,8055.71,BPAT
2057-01-02 07:00:00,7710.49,BPAT
2057-01-02 08:00:00,7378.56,BPAT
2057-01-02 09:00:00,7174.25,BPAT
2057-01-02 10:00:00,7126.28,BPAT
2057-01-02 11:00:00,7187.06,BPAT
2057-01-02 12:00:00,7441.31,BPAT
2057-01-02 13:00:00,7834.02,BPAT
2057-01-02 14:00:00,8228.73,BPAT
2057-01-02 15:00:00,8629.12,BPAT
2057-01-02 16:00:00,9034.89,BPAT
2057-01-02 17:00:00,9374.24,BPAT
2057-01-02 18:00:00,9050.61,BPAT
2057-01-02 19:00:00,8729.89,BPAT
2057-01-02 20:00:00,8467.64,BPAT
2057-01-02 21:00:00,8320.71,BPAT
2057-01-02 22:00:00,8277.91,BPAT
2057-01-02 23:00:00,8454.63,BPAT
2057-01-03 00:00:00,8342.76,BPAT
2057-01-03 01:00:00,8705.01,BPAT
2057-01-03 02:00:00,8931.22,BPAT
2057-01-03 03:00:00,9110.66,BPAT
2057-01-03 04:00:00,9011.19,BPAT
2057-01-03 05:00:00,8744.13,BPAT
2057-01-03 06:00:00,8328.65,BPAT
2057-01-03 07:00:00,7923.9,BPAT
2057-01-03 08:00:00,7549.92,BPAT
2057-01-03 09:00:00,7312.59,BPAT
2057-01-03 10:00:00,7280.94,BPAT
2057-01-03 11:00:00,7433.83,BPAT
2057-01-03 12:00:00,7765.69,BPAT
2057-01-03 13:00:00,8173.84,BPAT
2057-01-03 14:00:00,8596.3,BPAT
2057-01-03 15:00:00,9008.29,BPAT
2057-01-03 16:00:00,9430.82,BPAT
2057-01-03 17:00:00,9722.88,BPAT
2057-01-03 18:00:00,9289.04,BPAT
2057-01-03 19:00:00,8900.08,BPAT
2057-01-03 20:00:00,8625.81,BPAT
2057-01-03 21:00:00,8459.21,BPAT
2057-01-03 22:00:00,8407.47,BPAT
2057-01-03 23:00:00,8539.03,BPAT
2057-01-04 00:00:00,8255.03,BPAT
2057-01-04 01:00:00,8696.73,BPAT
2057-01-04 02:00:00,8973.66,BPAT
2057-01-04 03:00:00,9179.12,BPAT
2057-01-04 04:00:00,9109.65,BPAT
2057-01-04 05:00:00,8875.16,BPAT
2057-01-04 06:00:00,8490.4,BPAT
2057-01-04 07:00:00,8100.78,BPAT
2057-01-04 08:00:00,7740.22,BPAT
2057-01-04 09:00:00,7493.54,BPAT
2057-01-04 10:00:00,7427.68,BPAT
2057-01-04 11:00:00,7556.83,BPAT
2057-01-04 12:00:00,7830.05,BPAT
2057-01-04 13:00:00,8166.1,BPAT
