Time_UTC,Load,BA
2057-01-01 00:00:00,5786.04,FPC
2057-01-01 01:00:00,5586.13,FPC
2057-01-01 02:00:00,5329.18,FPC
2057-01-01 03:00:00,4981.63,FPC
2057-01-01 04:00:00,4588.08,FPC
2057-01-01 05:00:00,4196.58,FPC
2057-01-01 06:00:00,3812.36,FPC
2057-01-01 07:00:00,3465.08,FPC
2057-01-01 08:00:00,3289.26,FPC
2057-01-01 09:00:00,3285.97,FPC
2057-01-01 10:00:00,3399.37,FPC
2057-01-01 11:00:00,3590.7,FPC
2057-01-01 12:00:00,3798.52,FPC
2057-01-01 13:00:00,4254.06,FPC
2057-01-01 14:00:00,4715.11,FPC
2057-01-01 15:00:00,5254.66,FPC
2057-01-01 16:00:00,5556.71,FPC
2057-01-01 17:00:00,6005.27,FPC
2057-01-01 18:00:00,6460.78,FPC
2057-01-01 19:00:00,6784.72,FPC
2057-01-01 20:00:00,6957.91,FPC
2057-01-01 21:00:00,7028.08,FPC
2057-01-01 22:00:00,6874.64,FPC
2057-01-01 23:00:00,6288.24,FPC
2057-01-02 00:00:00,6975.76,FPC
2057-01-02 01:00:00,6721.46,FPC
2057-01-02 02:00:00,6359.12,FPC
2057-01-02 03:00:00,5818.19,FPC
2057-01-02 04:00:00,5227.17,FPC
2057-01-02 05:00:00,4685.0,FPC
2057-01-02 06:00:00,4160.3,FPC
2057-01-02 07:00:00,3806.37,FPC
2057-01-02 08:00:00,3684.19,FPC
2057-01-02 09:00:00,3818.09,FPC
2057-01-02 10:00:00,3996.52,FPC
2057-01-02 11:00:00,4179.28,FPC
2057-01-02 12:00:00,4364.22,FPC
2057-01-02 13:00:00,4756.53,FPC
2057-01-02 14:00:00,5221.08,FPC
2057-01-02 15:00:00,5649.72,FPC
2057-01-02 16:00:00,6074.49,FPC
2057-01-02 17:00:00,6698.72,FPC
2057-01-02 18:00:00,7240.61,FPC
2057-01-02 19:00:00,7553.6,FPC
2057-01-02 20:00:00,7685.37,FPC
2057-01-02 21:00:00,7659.28,FPC
2057-01-02 22:00:00,7437.03,FPC
2057-01-02 23:00:00,6669.88,FPC
2057-01-03 00:00:00,7341.13,FPC
2057-01-03 01:00:00,7093.52,FPC
