Time_UTC,Load,BA
2057-01-01 00:00:00,1435.48,NWMT
2057-01-01 01:00:00,1474.12,NWMT
2057-01-01 02:00:00,1506.79,NWMT
2057-01-01 03:00:00,1502.19,NWMT
2057-01-01 04:00:00,1475.33,NWMT
2057-01-01 05:00:00,1418.1,NWMT
2057-01-01 06:00:00,1364.62,NWMT
2057-01-01 07:00:00,1310.08,NWMT
2057-01-01 08:00:00,1269.9,NWMT
2057-01-01 09:00:00,1254.83,NWMT
2057-01-01 10:00:00,1254.52,NWMT
2057-01-01 11:00:00,1268.38,NWMT
2057-01-01 12:00:00,1308.81,NWMT
2057-01-01 13:00:00,1350.36,NWMT
2057-01-01 14:00:00,1396.85,NWMT
2057-01-01 15:00:00,1443.54,NWMT
2057-01-01 16:00:00,1515.5,NWMT
2057-01-01 17:00:00,1538.86,NWMT
2057-01-01 18:00:00,1540.85,NWMT
2057-01-01 19:00:00,1539.47,NWMT
2057-01-01 20:00:00,1534.59,NWMT
2057-01-01 21:00:00,1534.48,NWMT
2057-01-01 22:00:00,1538.84,NWMT
2057-01-01 23:00:00,1538.4,NWMT
2057-01-02 00:00:00,1647.27,NWMT
2057-01-02 01:00:00,1689.33,NWMT
2057-01-02 02:00:00,1724.79,NWMT
2057-01-02 03:00:00,1714.35,NWMT
2057-01-02 04:00:00,1671.19,NWMT
2057-01-02 05:00:00,1601.88,NWMT
2057-01-02 06:00:00,1536.89,NWMT
2057-01-02 07:00:00,1474.67,NWMT
2057-01-02 08:00:00,1422.64,NWMT
2057-01-02 09:00:00,1399.81,NWMT
2057-01-02 10:00:00,1397.57,NWMT
2057-01-02 11:00:00,1427.57,NWMT
2057-01-02 12:00:00,1474.94,NWMT
2057-01-02 13:00:00,1519.78,NWMT
2057-01-02 14:00:00,1565.46,NWMT
2057-01-02 15:00:00,1611.36,NWMT
2057-01-02 16:00:00,1676.37,NWMT
2057-01-02 17:00:00,1676.74,NWMT
2057-01-02 18:00:00,1660.65,NWMT
2057-01-02 19:00:00,1649.36,NWMT
2057-01-02 20:00:00,1636.64,NWMT
2057-01-02 21:00:00,1626.91,NWMT
2057-01-02 22:00:00,1620.87,NWMT
2057-01-02 23:00:00,1631.5,NWMT
