Time_UTC,Load,BA
2017-01-01 00:00:00,24410.67,CISO
2017-01-01 01:00:00,25582.02,CISO
2017-01-01 02:00:00,26366.39,CISO
2017-01-01 03:00:00,26991.03,CISO
2017-01-01 04:00:00,27540.86,CISO
2017-01-01 05:00:00,27114.62,CISO
2017-01-01 06:00:00,26008.77,CISO
2017-01-01 07:00:00,24788.03,CISO
2017-01-01 08:00:00,23580.09,CISO
2017-01-01 09:00:00,22495.69,CISO
2017-01-01 10:00:00,21477.19,CISO
2017-01-01 11:00:00,20708.73,CISO
2017-01-01 12:00:00,20745.33,CISO
2017-01-01 13:00:00,20917.33,CISO
2017-01-01 14:00:00,21234.91,CISO
2017-01-01 15:00:00,21453.03,CISO
2017-01-01 16:00:00,21929.16,CISO
2017-01-01 17:00:00,21762.96,CISO
2017-01-01 18:00:00,21625.48,CISO
2017-01-01 19:00:00,21260.81,CISO
2017-01-01 20:00:00,20988.8,CISO
2017-01-01 21:00:00,20875.24,CISO
2017-01-01 22:00:00,20892.53,CISO
2017-01-01 23:00:00,20893.07,CISO
2017-01-02 00:00:00,22346.76,CISO
2017-01-02 01:00:00,24533.07,CISO
2017-01-02 02:00:00,25842.85,CISO
2017-01-02 03:00:00,27222.9,CISO
2017-01-02 04:00:00,28376.77,CISO
2017-01-02 05:00:00,27548.35,CISO
2017-01-02 06:00:00,26138.71,CISO
2017-01-02 07:00:00,24810.79,CISO
2017-01-02 08:00:00,23397.33,CISO
2017-01-02 09:00:00,22027.0,CISO
2017-01-02 10:00:00,21143.14,CISO
2017-01-02 11:00:00,20650.09,CISO
2017-01-02 12:00:00,20864.3,CISO
2017-01-02 13:00:00,21246.66,CISO
2017-01-02 14:00:00,21763.57,CISO
2017-01-02 15:00:00,22286.85,CISO
2017-01-02 16:00:00,23380.3,CISO
2017-01-02 17:00:00,24549.03,CISO
2017-01-02 18:00:00,24830.66,CISO
2017-01-02 19:00:00,24828.45,CISO
2017-01-02 20:00:00,24838.18,CISO
2017-01-02 21:00:00,24873.27,CISO
2017-01-02 22:00:00,24945.95,CISO
2017-01-02 23:00:00,25016.43,CISO
2017-01-03 00:00:00,27079.1,CISO
2017-01-03 01:00:00,28039.77,CISO
2017-01-03 02:00:00,28813.13,CISO
