Time_UTC,Load,BA
2017-01-01 00:00:00,12288.45,DUK
2017-01-01 01:00:00,12333.42,DUK
2017-01-01 02:00:00,12358.07,DUK
2017-01-01 03:00:00,11769.66,DUK
2017-01-01 04:00:00,11169.01,DUK
2017-01-01 05:00:00,10643.45,DUK
2017-01-01 06:00:00,10198.48,DUK
2017-01-01 07:00:00,9791.94,DUK
2017-01-01 08:00:00,9510.35,DUK
2017-01-01 09:00:00,9388.88,DUK
2017-01-01 10:00:00,9432.16,DUK
2017-01-01 11:00:00,9577.9,DUK
2017-01-01 12:00:00,9842.17,DUK
2017-01-01 13:00:00,10151.84,DUK
2017-01-01 14:00:00,10252.93,DUK
2017-01-01 15:00:00,10359.75,DUK
2017-01-01 16:00:00,10383.82,DUK
2017-01-01 17:00:00,10325.24,DUK
2017-01-01 18:00:00,10262.33,DUK
2017-01-01 19:00:00,10257.44,DUK
2017-01-01 20:00:00,10309.55,DUK
2017-01-01 21:00:00,10426.24,DUK
2017-01-01 22:00:00,10613.64,DUK
2017-01-01 23:00:00,10801.03,DUK
2017-01-02 00:00:00,11469.25,DUK
2017-01-02 01:00:00,11365.44,DUK
2017-01-02 02:00:00,11204.39,DUK
2017-01-02 03:00:00,10458.39,DUK
2017-01-02 04:00:00,9875.39,DUK
2017-01-02 05:00:00,9331.82,DUK
2017-01-02 06:00:00,8891.44,DUK
2017-01-02 07:00:00,8564.72,DUK
2017-01-02 08:00:00,8257.74,DUK
2017-01-02 09:00:00,8254.48,DUK
2017-01-02 10:00:00,8570.25,DUK
2017-01-02 11:00:00,9052.71,DUK
2017-01-02 12:00:00,9589.52,DUK
2017-01-02 13:00:00,10122.73,DUK
2017-01-02 14:00:00,10623.53,DUK
2017-01-02 15:00:00,10904.43,DUK
2017-01-02 16:00:00,11012.92,DUK
2017-01-02 17:00:00,11086.29,DUK
2017-01-02 18:00:00,11154.15,DUK
2017-01-02 19:00:00,11158.23,DUK
2017-01-02 20:00:00,11247.13,DUK
2017-01-02 21:00:00,11370.08,DUK
2017-01-02 22:00:00,11493.9,DUK
2017-01-02 23:00:00,11743.09,DUK
2017-01-03 00:00:00,12639.82,DUK
2017-01-03 01:00:00,12676.23,DUK
2017-01-03 02:00:00,12430.49,DUK
2017-01-03 03:00:00,11716.68,DUK
2017-01-03 04:00:00,11109.35,DUK
2017-01-03 05:00:00,10484.83,DUK
2017-01-03 06:00:00,9888.14,DUK
2017-01-03 07:00:00,9520.71,DUK
2017-01-03 08:00:00,9605.8,DUK
2017-01-03 09:00:00,9846.42,DUK
2017-01-03 10:00:00,10329.49,DUK
2017-01-03 11:00:00,10796.19,DUK
2017-01-03 12:00:00,11273.32,DUK
2017-01-03 13:00:00,11749.67,DUK
2017-01-03 14:00:00,12125.53,DUK
2017-01-03 15:00:00,12156.9,DUK
2017-01-03 16:00:00,12048.29,DUK
2017-01-03 17:00:00,11899.12,DUK
2017-01-03 18:00:00,11789.35,DUK
2017-01-03 19:00:00,11706.92,DUK
2017-01-03 20:00:00,11606.47,DUK
2017-01-03 21:00:00,11425.61,DUK
2017-01-03 22:00:00,11340.69,DUK
2017-01-03 23:00:00,11381.67,DUK
2017-01-04 00:00:00,12238.49,DUK
2017-01-04 01:00:00,12243.2,DUK
2017-01-04 02:00:00,12031.82,DUK
2017-01-04 03:00:00,11375.33,DUK
2017-01-04 04:00:00,10720.06,DUK
2017-01-04 05:00:00,10066.97,DUK
2017-01-04 06:00:00,9453.93,DUK
2017-01-04 07:00:00,9161.87,DUK
2017-01-04 08:00:00,9170.16,DUK
2017-01-04 09:00:00,9494.49,DUK
2017-01-04 10:00:00,10043.52,DUK
2017-01-04 11:00:00,10570.92,DUK
2017-01-04 12:00:00,11095.32,DUK
2017-01-04 13:00:00,11918.45,DUK
2017-01-04 14:00:00,11839.84,DUK
2017-01-04 15:00:00,11685.73,DUK
2017-01-04 16:00:00,11727.83,DUK
2017-01-04 17:00:00,11796.03,DUK
2017-01-04 18:00:00,11792.06,DUK
2017-01-04 19:00:00,11677.43,DUK
2017-01-04 20:00:00,11492.22,DUK
2017-01-04 21:00:00,11388.42,DUK
2017-01-04 22:00:00,11543.61,DUK
2017-01-04 23:00:00,12029.76,DUK
2017-01-05 00:00:00,13283.48,DUK
2017-01-05 01:00:00,13641.14,DUK
2017-01-05 02:00:00,13701.92,DUK
2017-01-05 03:00:00,13356.94,DUK
2017-01-05 04:00:00,12968.38,DUK
2017-01-05 05:00:00,12580.4,DUK
2017-01-05 06:00:00,12264.61,DUK
2017-01-05 07:00:00,12109.39,DUK
2017-01-05 08:00:00,12268.12,DUK
2017-01-05 09:00:00,12821.13,DUK
2017-01-05 10:00:00,13412.87,DUK
2017-01-05 11:00:00,14061.02,DUK
2017-01-05 12:00:00,14646.02,DUK
2017-01-05 13:00:00,15587.67,DUK
2017-01-05 14:00:00,15481.59,DUK
2017-01-05 15:00:00,14770.73,DUK
2017-01-05 16:00:00,14103.37,DUK
2017-01-05 17:00:00,13632.36,DUK
2017-01-05 18:00:00,13314.37,DUK
2017-01-05 19:00:00,12923.89,DUK
2017-01-05 20:00:00,12462.61,DUK
2017-01-05 21:00:00,12076.25,DUK
2017-01-05 22:00:00,12271.5,DUK
2017-01-05 23:00:00,12651.7,DUK
2017-01-06 00:00:00,13512.64,DUK
2017-01-06 01:00:00,13641.3,DUK
2017-01-06 02:00:00,13617.86,DUK
2017-01-06 03:00:00,13125.3,DUK
2017-01-06 04:00:00,12639.03,DUK
2017-01-06 05:00:00,12122.06,DUK
2017-01-06 06:00:00,11823.97,DUK
2017-01-06 07:00:00,11775.34,DUK
2017-01-06 08:00:00,11895.34,DUK
2017-01-06 09:00:00,12440.45,DUK
2017-01-06 10:00:00,13105.85,DUK
2017-01-06 11:00:00,13642.09,DUK
2017-01-06 12:00:00,14186.29,DUK
2017-01-06 13:00:00,15163.87,DUK
2017-01-06 14:00:00,15024.89,DUK
2017-01-06 15:00:00,14725.02,DUK
2017-01-06 16:00:00,14460.91,DUK
2017-01-06 17:00:00,14293.31,DUK
2017-01-06 18:00:00,14243.61,DUK
2017-01-06 19:00:00,14337.37,DUK
2017-01-06 20:00:00,14451.48,DUK
2017-01-06 21:00:00,14545.27,DUK
2017-01-06 22:00:00,14694.52,DUK
2017-01-06 23:00:00,14862.65,DUK
2017-01-07 00:00:00,14095.43,DUK
2017-01-07 01:00:00,14362.82,DUK
2017-01-07 02:00:00,14265.52,DUK
2017-01-07 03:00:00,13787.19,DUK
2017-01-07 04:00:00,13369.7,DUK
2017-01-07 05:00:00,13024.58,DUK
2017-01-07 06:00:00,12832.9,DUK
2017-01-07 07:00:00,12885.34,DUK
2017-01-07 08:00:00,12952.13,DUK
2017-01-07 09:00:00,13104.92,DUK
2017-01-07 10:00:00,13550.92,DUK
2017-01-07 11:00:00,13962.83,DUK
2017-01-07 12:00:00,14397.7,DUK
2017-01-07 13:00:00,14883.83,DUK
2017-01-07 14:00:00,15406.41,DUK
2017-01-07 15:00:00,15684.12,DUK
2017-01-07 16:00:00,15588.3,DUK
2017-01-07 17:00:00,15392.34,DUK
2017-01-07 18:00:00,15168.31,DUK
2017-01-07 19:00:00,14862.02,DUK
2017-01-07 20:00:00,14195.66,DUK
2017-01-07 21:00:00,13675.6,DUK
2017-01-07 22:00:00,13908.2,DUK
2017-01-07 23:00:00,14759.04,DUK
2017-01-08 00:00:00,17124.13,DUK
2017-01-08 01:00:00,17819.48,DUK
2017-01-08 02:00:00,17977.24,DUK
2017-01-08 03:00:00,17847.3,DUK
2017-01-08 04:00:00,17859.7,DUK
2017-01-08 05:00:00,17884.65,DUK
2017-01-08 06:00:00,17930.41,DUK
2017-01-08 07:00:00,18276.08,DUK
2017-01-08 08:00:00,18796.6,DUK
2017-01-08 09:00:00,19284.75,DUK
2017-01-08 10:00:00,19804.73,DUK
2017-01-08 11:00:00,20230.17,DUK
2017-01-08 12:00:00,20670.73,DUK
2017-01-08 13:00:00,20909.45,DUK
2017-01-08 14:00:00,20202.38,DUK
2017-01-08 15:00:00,18518.36,DUK
2017-01-08 16:00:00,17107.66,DUK
2017-01-08 17:00:00,16190.36,DUK
2017-01-08 18:00:00,15443.25,DUK
2017-01-08 19:00:00,14891.91,DUK
2017-01-08 20:00:00,14462.19,DUK
2017-01-08 21:00:00,14178.61,DUK
2017-01-08 22:00:00,15507.91,DUK
2017-01-08 23:00:00,16522.69,DUK
2017-01-09 00:00:00,19366.37,DUK
2017-01-09 01:00:00,19749.65,DUK
2017-01-09 02:00:00,19470.07,DUK
2017-01-09 03:00:00,19090.33,DUK
2017-01-09 04:00:00,18762.73,DUK
2017-01-09 05:00:00,18609.05,DUK
2017-01-09 06:00:00,18703.59,DUK
2017-01-09 07:00:00,18875.05,DUK
2017-01-09 08:00:00,19281.86,DUK
2017-01-09 09:00:00,19790.95,DUK
2017-01-09 10:00:00,20279.48,DUK
2017-01-09 11:00:00,20705.04,DUK
2017-01-09 12:00:00,21048.87,DUK
2017-01-09 13:00:00,21621.33,DUK
2017-01-09 14:00:00,21306.37,DUK
2017-01-09 15:00:00,19701.3,DUK
2017-01-09 16:00:00,18175.46,DUK
2017-01-09 17:00:00,17191.47,DUK
2017-01-09 18:00:00,16575.79,DUK
2017-01-09 19:00:00,16125.28,DUK
2017-01-09 20:00:00,15882.67,DUK
2017-01-09 21:00:00,15958.81,DUK
2017-01-09 22:00:00,16690.05,DUK
2017-01-09 23:00:00,17316.53,DUK
2017-01-10 00:00:00,17946.93,DUK
2017-01-10 01:00:00,18236.72,DUK
2017-01-10 02:00:00,18074.5,DUK
2017-01-10 03:00:00,17607.13,DUK
2017-01-10 04:00:00,17093.19,DUK
2017-01-10 05:00:00,16767.15,DUK
2017-01-10 06:00:00,16685.26,DUK
2017-01-10 07:00:00,16763.06,DUK
2017-01-10 08:00:00,17193.85,DUK
2017-01-10 09:00:00,17674.67,DUK
