Time_UTC,Load,BA
2017-01-01 00:00:00,3168.58,LDWP
2017-01-01 01:00:00,3272.8,LDWP
2017-01-01 02:00:00,3360.05,LDWP
2017-01-01 03:00:00,3449.68,LDWP
2017-01-01 04:00:00,3519.66,LDWP
2017-01-01 05:00:00,3478.75,LDWP
2017-01-01 06:00:00,3311.43,LDWP
2017-01-01 07:00:00,3169.67,LDWP
2017-01-01 08:00:00,3039.29,LDWP
2017-01-01 09:00:00,2887.53,LDWP
2017-01-01 10:00:00,2778.28,LDWP
2017-01-01 11:00:00,2716.78,LDWP
2017-01-01 12:00:00,2699.51,LDWP
2017-01-01 13:00:00,2679.77,LDWP
2017-01-01 14:00:00,2667.74,LDWP
2017-01-01 15:00:00,2666.08,LDWP
2017-01-01 16:00:00,2730.11,LDWP
2017-01-01 17:00:00,2710.44,LDWP
2017-01-01 18:00:00,2702.32,LDWP
2017-01-01 19:00:00,2720.79,LDWP
2017-01-01 20:00:00,2629.48,LDWP
2017-01-01 21:00:00,2557.59,LDWP
2017-01-01 22:00:00,2576.17,LDWP
2017-01-01 23:00:00,2602.21,LDWP
2017-01-02 00:00:00,2799.95,LDWP
2017-01-02 01:00:00,3215.77,LDWP
2017-01-02 02:00:00,3338.61,LDWP
2017-01-02 03:00:00,3426.0,LDWP
2017-01-02 04:00:00,3519.04,LDWP
2017-01-02 05:00:00,3503.92,LDWP
2017-01-02 06:00:00,3361.06,LDWP
2017-01-02 07:00:00,3193.98,LDWP
2017-01-02 08:00:00,3018.57,LDWP
2017-01-02 09:00:00,2859.07,LDWP
2017-01-02 10:00:00,2744.43,LDWP
2017-01-02 11:00:00,2725.59,LDWP
2017-01-02 12:00:00,2754.45,LDWP
2017-01-02 13:00:00,2796.66,LDWP
2017-01-02 14:00:00,2832.09,LDWP
2017-01-02 15:00:00,2878.12,LDWP
2017-01-02 16:00:00,2962.83,LDWP
2017-01-02 17:00:00,3076.78,LDWP
2017-01-02 18:00:00,3179.9,LDWP
2017-01-02 19:00:00,3247.76,LDWP
2017-01-02 20:00:00,3253.43,LDWP
2017-01-02 21:00:00,3264.88,LDWP
