Time_UTC,Load,BA
2017-01-01 00:00:00,580.08,GCPD
2017-01-01 01:00:00,589.34,GCPD
2017-01-01 02:00:00,593.84,GCPD
2017-01-01 03:00:00,589.99,GCPD
2017-01-01 04:00:00,588.19,GCPD
2017-01-01 05:00:00,583.07,GCPD
2017-01-01 06:00:00,576.56,GCPD
2017-01-01 07:00:00,570.18,GCPD
2017-01-01 08:00:00,563.72,GCPD
2017-01-01 09:00:00,561.25,GCPD
2017-01-01 10:00:00,561.84,GCPD
2017-01-01 11:00:00,564.41,GCPD
2017-01-01 12:00:00,567.01,GCPD
2017-01-01 13:00:00,570.03,GCPD
2017-01-01 14:00:00,572.59,GCPD
2017-01-01 15:00:00,574.59,GCPD
2017-01-01 16:00:00,577.63,GCPD
2017-01-01 17:00:00,585.87,GCPD
2017-01-01 18:00:00,589.67,GCPD
2017-01-01 19:00:00,581.9,GCPD
2017-01-01 20:00:00,578.38,GCPD
2017-01-01 21:00:00,576.68,GCPD
2017-01-01 22:00:00,570.45,GCPD
2017-01-01 23:00:00,566.68,GCPD
2017-01-02 00:00:00,581.47,GCPD
2017-01-02 01:00:00,599.05,GCPD
2017-01-02 02:00:00,610.04,GCPD
2017-01-02 03:00:00,614.93,GCPD
2017-01-02 04:00:00,612.12,GCPD
2017-01-02 05:00:00,608.48,GCPD
2017-01-02 06:00:00,602.45,GCPD
2017-01-02 07:00:00,595.74,GCPD
2017-01-02 08:00:00,593.23,GCPD
2017-01-02 09:00:00,592.45,GCPD
2017-01-02 10:00:00,590.16,GCPD
2017-01-02 11:00:00,591.82,GCPD
2017-01-02 12:00:00,597.98,GCPD
2017-01-02 13:00:00,602.91,GCPD
2017-01-02 14:00:00,606.8,GCPD
2017-01-02 15:00:00,610.03,GCPD
2017-01-02 16:00:00,614.65,GCPD
2017-01-02 17:00:00,624.31,GCPD
2017-01-02 18:00:00,624.81,GCPD
2017-01-02 19:00:00,619.61,GCPD
2017-01-02 20:00:00,609.81,GCPD
2017-01-02 21:00:00,604.28,GCPD
2017-01-02 22:00:00,594.76,GCPD
2017-01-02 23:00:00,581.31,GCPD
2017-01-03 00:00:00,662.16,GCPD
2017-01-03 01:00:00,674.82,GCPD
2017-01-03 02:00:00,683.9,GCPD
2017-01-03 03:00:00,691.1,GCPD
2017-01-03 04:00:00,690.49,GCPD
2017-01-03 05:00:00,685.52,GCPD
2017-01-03 06:00:00,679.98,GCPD
2017-01-03 07:00:00,673.18,GCPD
2017-01-03 08:00:00,669.31,GCPD
2017-01-03 09:00:00,667.57,GCPD
2017-01-03 10:00:00,672.94,GCPD
2017-01-03 11:00:00,684.39,GCPD
2017-01-03 12:00:00,695.22,GCPD
2017-01-03 13:00:00,706.17,GCPD
2017-01-03 14:00:00,713.52,GCPD
2017-01-03 15:00:00,719.91,GCPD
2017-01-03 16:00:00,723.84,GCPD
2017-01-03 17:00:00,726.67,GCPD
2017-01-03 18:00:00,712.26,GCPD
2017-01-03 19:00:00,692.26,GCPD
2017-01-03 20:00:00,676.96,GCPD
2017-01-03 21:00:00,664.21,GCPD
2017-01-03 22:00:00,653.22,GCPD
2017-01-03 23:00:00,653.87,GCPD
2017-01-04 00:00:00,668.58,GCPD
2017-01-04 01:00:00,691.55,GCPD
2017-01-04 02:00:00,703.45,GCPD
2017-01-04 03:00:00,711.61,GCPD
2017-01-04 04:00:00,711.54,GCPD
2017-01-04 05:00:00,708.02,GCPD
2017-01-04 06:00:00,703.44,GCPD
2017-01-04 07:00:00,697.16,GCPD
2017-01-04 08:00:00,691.51,GCPD
2017-01-04 09:00:00,686.61,GCPD
2017-01-04 10:00:00,687.87,GCPD
2017-01-04 11:00:00,694.91,GCPD
2017-01-04 12:00:00,702.84,GCPD
2017-01-04 13:00:00,710.08,GCPD
2017-01-04 14:00:00,713.44,GCPD
2017-01-04 15:00:00,714.11,GCPD
2017-01-04 16:00:00,712.35,GCPD
2017-01-04 17:00:00,711.02,GCPD
2017-01-04 18:00:00,699.23,GCPD
2017-01-04 19:00:00,679.66,GCPD
2017-01-04 20:00:00,661.8,GCPD
2017-01-04 21:00:00,645.55,GCPD
2017-01-04 22:00:00,636.14,GCPD
2017-01-04 23:00:00,636.13,GCPD
2017-01-05 00:00:00,650.35,GCPD
2017-01-05 01:00:00,667.85,GCPD
2017-01-05 02:00:00,677.23,GCPD
2017-01-05 03:00:00,683.59,GCPD
2017-01-05 04:00:00,680.41,GCPD
2017-01-05 05:00:00,674.16,GCPD
2017-01-05 06:00:00,667.41,GCPD
2017-01-05 07:00:00,660.41,GCPD
2017-01-05 08:00:00,656.03,GCPD
2017-01-05 09:00:00,658.28,GCPD
2017-01-05 10:00:00,666.48,GCPD
2017-01-05 11:00:00,679.78,GCPD
2017-01-05 12:00:00,691.29,GCPD
2017-01-05 13:00:00,702.45,GCPD
2017-01-05 14:00:00,711.46,GCPD
2017-01-05 15:00:00,717.73,GCPD
2017-01-05 16:00:00,724.24,GCPD
2017-01-05 17:00:00,726.2,GCPD
2017-01-05 18:00:00,711.71,GCPD
2017-01-05 19:00:00,696.16,GCPD
2017-01-05 20:00:00,686.51,GCPD
2017-01-05 21:00:00,679.13,GCPD
2017-01-05 22:00:00,675.06,GCPD
2017-01-05 23:00:00,681.24,GCPD
2017-01-06 00:00:00,695.37,GCPD
2017-01-06 01:00:00,712.71,GCPD
2017-01-06 02:00:00,728.32,GCPD
2017-01-06 03:00:00,734.96,GCPD
2017-01-06 04:00:00,736.72,GCPD
2017-01-06 05:00:00,733.16,GCPD
2017-01-06 06:00:00,728.33,GCPD
2017-01-06 07:00:00,724.34,GCPD
2017-01-06 08:00:00,722.45,GCPD
2017-01-06 09:00:00,722.22,GCPD
2017-01-06 10:00:00,721.44,GCPD
2017-01-06 11:00:00,722.54,GCPD
2017-01-06 12:00:00,730.06,GCPD
2017-01-06 13:00:00,738.45,GCPD
2017-01-06 14:00:00,742.71,GCPD
2017-01-06 15:00:00,746.3,GCPD
2017-01-06 16:00:00,749.43,GCPD
2017-01-06 17:00:00,748.1,GCPD
2017-01-06 18:00:00,731.04,GCPD
2017-01-06 19:00:00,712.59,GCPD
2017-01-06 20:00:00,696.51,GCPD
2017-01-06 21:00:00,682.21,GCPD
2017-01-06 22:00:00,670.19,GCPD
2017-01-06 23:00:00,671.41,GCPD
2017-01-07 00:00:00,659.73,GCPD
2017-01-07 01:00:00,679.28,GCPD
2017-01-07 02:00:00,691.34,GCPD
2017-01-07 03:00:00,695.19,GCPD
2017-01-07 04:00:00,695.61,GCPD
2017-01-07 05:00:00,691.44,GCPD
2017-01-07 06:00:00,687.36,GCPD
2017-01-07 07:00:00,684.65,GCPD
2017-01-07 08:00:00,683.09,GCPD
2017-01-07 09:00:00,684.42,GCPD
2017-01-07 10:00:00,685.74,GCPD
2017-01-07 11:00:00,689.57,GCPD
2017-01-07 12:00:00,694.65,GCPD
2017-01-07 13:00:00,699.01,GCPD
2017-01-07 14:00:00,700.64,GCPD
2017-01-07 15:00:00,700.6,GCPD
2017-01-07 16:00:00,699.59,GCPD
2017-01-07 17:00:00,698.52,GCPD
2017-01-07 18:00:00,689.71,GCPD
2017-01-07 19:00:00,678.08,GCPD
2017-01-07 20:00:00,677.17,GCPD
2017-01-07 21:00:00,672.26,GCPD
2017-01-07 22:00:00,660.6,GCPD
2017-01-07 23:00:00,644.8,GCPD
2017-01-08 00:00:00,656.9,GCPD
2017-01-08 01:00:00,663.53,GCPD
2017-01-08 02:00:00,664.29,GCPD
2017-01-08 03:00:00,659.6,GCPD
2017-01-08 04:00:00,652.22,GCPD
2017-01-08 05:00:00,643.25,GCPD
2017-01-08 06:00:00,635.06,GCPD
2017-01-08 07:00:00,627.82,GCPD
2017-01-08 08:00:00,620.45,GCPD
2017-01-08 09:00:00,626.63,GCPD
2017-01-08 10:00:00,625.75,GCPD
2017-01-08 11:00:00,623.48,GCPD
2017-01-08 12:00:00,623.27,GCPD
2017-01-08 13:00:00,622.12,GCPD
2017-01-08 14:00:00,632.7,GCPD
2017-01-08 15:00:00,642.67,GCPD
2017-01-08 16:00:00,653.58,GCPD
2017-01-08 17:00:00,661.82,GCPD
2017-01-08 18:00:00,661.23,GCPD
2017-01-08 19:00:00,656.72,GCPD
2017-01-08 20:00:00,656.17,GCPD
2017-01-08 21:00:00,649.71,GCPD
2017-01-08 22:00:00,640.02,GCPD
2017-01-08 23:00:00,631.54,GCPD
2017-01-09 00:00:00,651.84,GCPD
2017-01-09 01:00:00,645.37,GCPD
2017-01-09 02:00:00,641.67,GCPD
2017-01-09 03:00:00,636.97,GCPD
2017-01-09 04:00:00,622.02,GCPD
2017-01-09 05:00:00,610.36,GCPD
2017-01-09 06:00:00,597.34,GCPD
2017-01-09 07:00:00,581.55,GCPD
2017-01-09 08:00:00,569.47,GCPD
2017-01-09 09:00:00,564.06,GCPD
2017-01-09 10:00:00,562.01,GCPD
2017-01-09 11:00:00,566.37,GCPD
2017-01-09 12:00:00,573.69,GCPD
2017-01-09 13:00:00,586.67,GCPD
2017-01-09 14:00:00,597.61,GCPD
2017-01-09 15:00:00,607.83,GCPD
2017-01-09 16:00:00,617.65,GCPD
2017-01-09 17:00:00,628.62,GCPD
2017-01-09 18:00:00,629.66,GCPD
2017-01-09 19:00:00,626.33,GCPD
2017-01-09 20:00:00,620.1,GCPD
2017-01-09 21:00:00,613.46,GCPD
2017-01-09 22:00:00,610.35,GCPD
2017-01-09 23:00:00,608.85,GCPD
2017-01-10 00:00:00,620.06,GCPD
2017-01-10 01:00:00,626.74,GCPD
2017-01-10 02:00:00,624.11,GCPD
2017-01-10 03:00:00,612.53,GCPD
2017-01-10 04:00:00,611.83,GCPD
2017-01-10 05:00:00,607.75,GCPD
2017-01-10 06:00:00,596.91,GCPD
2017-01-10 07:00:00,588.85,GCPD
2017-01-10 08:00:00,581.02,GCPD
2017-01-10 09:00:00,574.01,GCPD
2017-01-10 10:00:00,577.89,GCPD
2017-01-10 11:00:00,577.14,GCPD
2017-01-10 12:00:00,585.67,GCPD
2017-01-10 13:00:00,598.48,GCPD
2017-01-10 14:00:00,609.69,GCPD
2017-01-10 15:00:00,622.28,GCPD
2017-01-10 16:00:00,633.57,GCPD
2017-01-10 17:00:00,645.33,GCPD
2017-01-10 18:00:00,643.65,GCPD
2017-01-10 19:00:00,627.07,GCPD
2017-01-10 20:00:00,612.28,GCPD
2017-01-10 21:00:00,598.55,GCPD
2017-01-10 22:00:00,595.68,GCPD
2017-01-10 23:00:00,603.44,GCPD
2017-01-11 00:00:00,617.27,GCPD
2017-01-11 01:00:00,639.42,GCPD
2017-01-11 02:00:00,661.65,GCPD
2017-01-11 03:00:00,681.25,GCPD
2017-01-11 04:00:00,688.75,GCPD
2017-01-11 05:00:00,688.65,GCPD
2017-01-11 06:00:00,685.53,GCPD
2017-01-11 07:00:00,681.45,GCPD
2017-01-11 08:00:00,673.72,GCPD
2017-01-11 09:00:00,665.35,GCPD
2017-01-11 10:00:00,657.69,GCPD
2017-01-11 11:00:00,664.3,GCPD
2017-01-11 12:00:00,673.71,GCPD
2017-01-11 13:00:00,682.24,GCPD
2017-01-11 14:00:00,690.89,GCPD
2017-01-11 15:00:00,699.25,GCPD
2017-01-11 16:00:00,704.51,GCPD
2017-01-11 17:00:00,712.13,GCPD
2017-01-11 18:00:00,702.02,GCPD
2017-01-11 19:00:00,682.38,GCPD
2017-01-11 20:00:00,662.29,GCPD
2017-01-11 21:00:00,647.34,GCPD
2017-01-11 22:00:00,636.51,GCPD
2017-01-11 23:00:00,638.05,GCPD
2017-01-12 00:00:00,650.62,GCPD
2017-01-12 01:00:00,667.15,GCPD
2017-01-12 02:00:00,673.36,GCPD
2017-01-12 03:00:00,675.72,GCPD
2017-01-12 04:00:00,676.13,GCPD
2017-01-12 05:00:00,676.02,GCPD
