Time_UTC,Load,BA
2017-01-01 00:00:00,26089.47,SOCO
2017-01-01 01:00:00,26471.31,SOCO
2017-01-01 02:00:00,26666.47,SOCO
2017-01-01 03:00:00,25483.62,SOCO
2017-01-01 04:00:00,24368.0,SOCO
2017-01-01 05:00:00,23281.96,SOCO
2017-01-01 06:00:00,22543.95,SOCO
2017-01-01 07:00:00,21895.76,SOCO
2017-01-01 08:00:00,21448.35,SOCO
2017-01-01 09:00:00,21323.85,SOCO
2017-01-01 10:00:00,21381.1,SOCO
2017-01-01 11:00:00,21545.83,SOCO
2017-01-01 12:00:00,21689.29,SOCO
2017-01-01 13:00:00,21912.97,SOCO
2017-01-01 14:00:00,22277.37,SOCO
2017-01-01 15:00:00,22487.37,SOCO
2017-01-01 16:00:00,22620.97,SOCO
2017-01-01 17:00:00,22646.91,SOCO
2017-01-01 18:00:00,22634.56,SOCO
2017-01-01 19:00:00,22529.35,SOCO
2017-01-01 20:00:00,22571.87,SOCO
2017-01-01 21:00:00,22393.3,SOCO
2017-01-01 22:00:00,22336.01,SOCO
2017-01-01 23:00:00,22474.71,SOCO
2017-01-02 00:00:00,21552.61,SOCO
2017-01-02 01:00:00,21945.21,SOCO
2017-01-02 02:00:00,22091.88,SOCO
2017-01-02 03:00:00,21037.9,SOCO
2017-01-02 04:00:00,19920.55,SOCO
2017-01-02 05:00:00,18836.71,SOCO
2017-01-02 06:00:00,17878.42,SOCO
2017-01-02 07:00:00,17310.96,SOCO
2017-01-02 08:00:00,17245.76,SOCO
2017-01-02 09:00:00,17433.12,SOCO
2017-01-02 10:00:00,17874.35,SOCO
2017-01-02 11:00:00,18400.06,SOCO
2017-01-02 12:00:00,18970.01,SOCO
2017-01-02 13:00:00,19532.01,SOCO
2017-01-02 14:00:00,20481.07,SOCO
2017-01-02 15:00:00,20957.37,SOCO
2017-01-02 16:00:00,21407.47,SOCO
2017-01-02 17:00:00,21702.44,SOCO
2017-01-02 18:00:00,22116.57,SOCO
2017-01-02 19:00:00,22265.93,SOCO
2017-01-02 20:00:00,22310.88,SOCO
2017-01-02 21:00:00,22335.49,SOCO
2017-01-02 22:00:00,22280.35,SOCO
2017-01-02 23:00:00,22297.48,SOCO
2017-01-03 00:00:00,24181.6,SOCO
2017-01-03 01:00:00,24274.3,SOCO
2017-01-03 02:00:00,24132.72,SOCO
2017-01-03 03:00:00,22841.88,SOCO
2017-01-03 04:00:00,21519.26,SOCO
2017-01-03 05:00:00,20357.65,SOCO
2017-01-03 06:00:00,19360.98,SOCO
2017-01-03 07:00:00,18842.45,SOCO
2017-01-03 08:00:00,18613.31,SOCO
2017-01-03 09:00:00,19117.93,SOCO
2017-01-03 10:00:00,19741.61,SOCO
2017-01-03 11:00:00,20326.94,SOCO
2017-01-03 12:00:00,20824.37,SOCO
2017-01-03 13:00:00,21401.95,SOCO
2017-01-03 14:00:00,22063.67,SOCO
2017-01-03 15:00:00,22406.44,SOCO
2017-01-03 16:00:00,22693.95,SOCO
2017-01-03 17:00:00,22748.68,SOCO
2017-01-03 18:00:00,22694.87,SOCO
2017-01-03 19:00:00,22624.81,SOCO
2017-01-03 20:00:00,22651.47,SOCO
2017-01-03 21:00:00,22755.09,SOCO
2017-01-03 22:00:00,22826.92,SOCO
2017-01-03 23:00:00,22699.19,SOCO
2017-01-04 00:00:00,24745.98,SOCO
2017-01-04 01:00:00,24955.49,SOCO
2017-01-04 02:00:00,24802.53,SOCO
2017-01-04 03:00:00,23570.8,SOCO
2017-01-04 04:00:00,22382.33,SOCO
2017-01-04 05:00:00,21224.77,SOCO
2017-01-04 06:00:00,20121.09,SOCO
2017-01-04 07:00:00,19406.73,SOCO
2017-01-04 08:00:00,19550.85,SOCO
2017-01-04 09:00:00,20239.66,SOCO
2017-01-04 10:00:00,20951.89,SOCO
2017-01-04 11:00:00,21653.24,SOCO
2017-01-04 12:00:00,22371.95,SOCO
2017-01-04 13:00:00,23275.46,SOCO
2017-01-04 14:00:00,25068.34,SOCO
2017-01-04 15:00:00,25301.77,SOCO
2017-01-04 16:00:00,25402.05,SOCO
2017-01-04 17:00:00,25569.9,SOCO
2017-01-04 18:00:00,25263.35,SOCO
2017-01-04 19:00:00,25051.68,SOCO
2017-01-04 20:00:00,24715.53,SOCO
2017-01-04 21:00:00,24506.97,SOCO
2017-01-04 22:00:00,24365.96,SOCO
2017-01-04 23:00:00,24678.18,SOCO
2017-01-05 00:00:00,27636.86,SOCO
2017-01-05 01:00:00,28674.99,SOCO
2017-01-05 02:00:00,28787.12,SOCO
2017-01-05 03:00:00,27894.4,SOCO
2017-01-05 04:00:00,27162.95,SOCO
2017-01-05 05:00:00,26544.21,SOCO
2017-01-05 06:00:00,25983.15,SOCO
2017-01-05 07:00:00,26012.53,SOCO
2017-01-05 08:00:00,26878.76,SOCO
2017-01-05 09:00:00,27988.43,SOCO
2017-01-05 10:00:00,29065.32,SOCO
2017-01-05 11:00:00,29839.23,SOCO
2017-01-05 12:00:00,30542.58,SOCO
2017-01-05 13:00:00,31700.21,SOCO
2017-01-05 14:00:00,33473.8,SOCO
2017-01-05 15:00:00,31642.84,SOCO
2017-01-05 16:00:00,29477.78,SOCO
2017-01-05 17:00:00,27739.64,SOCO
2017-01-05 18:00:00,26239.73,SOCO
2017-01-05 19:00:00,25089.86,SOCO
2017-01-05 20:00:00,24461.37,SOCO
2017-01-05 21:00:00,24296.6,SOCO
2017-01-05 22:00:00,24276.8,SOCO
2017-01-05 23:00:00,25035.29,SOCO
2017-01-06 00:00:00,26367.71,SOCO
2017-01-06 01:00:00,27259.79,SOCO
2017-01-06 02:00:00,27560.61,SOCO
2017-01-06 03:00:00,26757.95,SOCO
2017-01-06 04:00:00,25873.54,SOCO
2017-01-06 05:00:00,25067.51,SOCO
2017-01-06 06:00:00,24239.78,SOCO
2017-01-06 07:00:00,23958.24,SOCO
2017-01-06 08:00:00,24579.09,SOCO
2017-01-06 09:00:00,25441.34,SOCO
2017-01-06 10:00:00,26453.83,SOCO
2017-01-06 11:00:00,27456.39,SOCO
2017-01-06 12:00:00,28414.76,SOCO
2017-01-06 13:00:00,29266.61,SOCO
2017-01-06 14:00:00,30285.38,SOCO
2017-01-06 15:00:00,31299.44,SOCO
2017-01-06 16:00:00,31843.77,SOCO
2017-01-06 17:00:00,31957.29,SOCO
2017-01-06 18:00:00,31915.15,SOCO
2017-01-06 19:00:00,31769.81,SOCO
2017-01-06 20:00:00,31550.94,SOCO
2017-01-06 21:00:00,31267.2,SOCO
2017-01-06 22:00:00,31132.03,SOCO
2017-01-06 23:00:00,31204.43,SOCO
2017-01-07 00:00:00,30970.1,SOCO
2017-01-07 01:00:00,31798.87,SOCO
2017-01-07 02:00:00,31659.08,SOCO
2017-01-07 03:00:00,30813.13,SOCO
2017-01-07 04:00:00,30047.66,SOCO
2017-01-07 05:00:00,29243.33,SOCO
2017-01-07 06:00:00,28668.75,SOCO
2017-01-07 07:00:00,28493.22,SOCO
2017-01-07 08:00:00,28938.86,SOCO
2017-01-07 09:00:00,29771.39,SOCO
2017-01-07 10:00:00,30949.81,SOCO
2017-01-07 11:00:00,32115.44,SOCO
2017-01-07 12:00:00,33197.92,SOCO
2017-01-07 13:00:00,34022.52,SOCO
2017-01-07 14:00:00,35668.75,SOCO
2017-01-07 15:00:00,36417.98,SOCO
2017-01-07 16:00:00,36074.15,SOCO
2017-01-07 17:00:00,35646.13,SOCO
2017-01-07 18:00:00,34639.77,SOCO
2017-01-07 19:00:00,33615.44,SOCO
2017-01-07 20:00:00,32792.86,SOCO
2017-01-07 21:00:00,32144.68,SOCO
2017-01-07 22:00:00,31863.22,SOCO
2017-01-07 23:00:00,31958.65,SOCO
2017-01-08 00:00:00,36861.39,SOCO
2017-01-08 01:00:00,37947.79,SOCO
2017-01-08 02:00:00,37554.83,SOCO
2017-01-08 03:00:00,37217.33,SOCO
2017-01-08 04:00:00,36838.59,SOCO
2017-01-08 05:00:00,36477.7,SOCO
2017-01-08 06:00:00,36156.74,SOCO
2017-01-08 07:00:00,36088.67,SOCO
2017-01-08 08:00:00,36183.28,SOCO
2017-01-08 09:00:00,36780.9,SOCO
2017-01-08 10:00:00,37428.97,SOCO
2017-01-08 11:00:00,38091.18,SOCO
