Time_UTC,Load,BA
2017-01-01 00:00:00,1649.98,TEPC
2017-01-01 01:00:00,1633.83,TEPC
2017-01-01 02:00:00,1593.86,TEPC
2017-01-01 03:00:00,1562.17,TEPC
2017-01-01 04:00:00,1511.39,TEPC
2017-01-01 05:00:00,1455.19,TEPC
2017-01-01 06:00:00,1404.08,TEPC
2017-01-01 07:00:00,1370.28,TEPC
2017-01-01 08:00:00,1339.6,TEPC
2017-01-01 09:00:00,1356.66,TEPC
2017-01-01 10:00:00,1382.71,TEPC
2017-01-01 11:00:00,1380.62,TEPC
2017-01-01 12:00:00,1417.83,TEPC
2017-01-01 13:00:00,1471.95,TEPC
2017-01-01 14:00:00,1516.44,TEPC
2017-01-01 15:00:00,1517.22,TEPC
2017-01-01 16:00:00,1487.07,TEPC
2017-01-01 17:00:00,1491.64,TEPC
2017-01-01 18:00:00,1515.29,TEPC
2017-01-01 19:00:00,1522.41,TEPC
2017-01-01 20:00:00,1541.85,TEPC
2017-01-01 21:00:00,1546.78,TEPC
2017-01-01 22:00:00,1551.83,TEPC
2017-01-01 23:00:00,1570.04,TEPC
2017-01-02 00:00:00,1635.03,TEPC
2017-01-02 01:00:00,1735.65,TEPC
2017-01-02 02:00:00,1754.39,TEPC
2017-01-02 03:00:00,1754.42,TEPC
2017-01-02 04:00:00,1712.29,TEPC
2017-01-02 05:00:00,1649.12,TEPC
2017-01-02 06:00:00,1586.3,TEPC
2017-01-02 07:00:00,1526.47,TEPC
2017-01-02 08:00:00,1495.86,TEPC
2017-01-02 09:00:00,1488.35,TEPC
2017-01-02 10:00:00,1529.32,TEPC
2017-01-02 11:00:00,1568.05,TEPC
2017-01-02 12:00:00,1603.72,TEPC
2017-01-02 13:00:00,1649.64,TEPC
2017-01-02 14:00:00,1680.83,TEPC
2017-01-02 15:00:00,1704.33,TEPC
2017-01-02 16:00:00,1660.86,TEPC
2017-01-02 17:00:00,1584.13,TEPC
2017-01-02 18:00:00,1546.39,TEPC
2017-01-02 19:00:00,1526.62,TEPC
2017-01-02 20:00:00,1528.3,TEPC
2017-01-02 21:00:00,1558.33,TEPC
2017-01-02 22:00:00,1597.06,TEPC
2017-01-02 23:00:00,1632.93,TEPC
2017-01-03 00:00:00,1685.89,TEPC
2017-01-03 01:00:00,1725.38,TEPC
2017-01-03 02:00:00,1725.61,TEPC
2017-01-03 03:00:00,1711.48,TEPC
2017-01-03 04:00:00,1643.92,TEPC
2017-01-03 05:00:00,1577.37,TEPC
2017-01-03 06:00:00,1507.98,TEPC
2017-01-03 07:00:00,1445.9,TEPC
2017-01-03 08:00:00,1416.44,TEPC
