Time_UTC,Load,BA
2017-01-01 00:00:00,1637.58,PNM
2017-01-01 01:00:00,1718.77,PNM
2017-01-01 02:00:00,1778.59,PNM
2017-01-01 03:00:00,1762.34,PNM
2017-01-01 04:00:00,1708.09,PNM
2017-01-01 05:00:00,1637.56,PNM
2017-01-01 06:00:00,1566.7,PNM
2017-01-01 07:00:00,1505.38,PNM
2017-01-01 08:00:00,1446.26,PNM
2017-01-01 09:00:00,1400.03,PNM
2017-01-01 10:00:00,1389.97,PNM
2017-01-01 11:00:00,1390.16,PNM
2017-01-01 12:00:00,1388.44,PNM
2017-01-01 13:00:00,1393.32,PNM
2017-01-01 14:00:00,1395.78,PNM
2017-01-01 15:00:00,1418.45,PNM
2017-01-01 16:00:00,1452.75,PNM
2017-01-01 17:00:00,1444.54,PNM
2017-01-01 18:00:00,1434.43,PNM
2017-01-01 19:00:00,1425.78,PNM
2017-01-01 20:00:00,1410.07,PNM
2017-01-01 21:00:00,1395.06,PNM
2017-01-01 22:00:00,1390.18,PNM
2017-01-01 23:00:00,1404.41,PNM
2017-01-02 00:00:00,1554.57,PNM
2017-01-02 01:00:00,1640.75,PNM
2017-01-02 02:00:00,1701.15,PNM
2017-01-02 03:00:00,1690.04,PNM
2017-01-02 04:00:00,1643.11,PNM
2017-01-02 05:00:00,1576.8,PNM
2017-01-02 06:00:00,1506.47,PNM
2017-01-02 07:00:00,1433.9,PNM
2017-01-02 08:00:00,1377.44,PNM
2017-01-02 09:00:00,1351.09,PNM
2017-01-02 10:00:00,1364.02,PNM
2017-01-02 11:00:00,1382.43,PNM
2017-01-02 12:00:00,1402.65,PNM
2017-01-02 13:00:00,1431.95,PNM
2017-01-02 14:00:00,1476.02,PNM
2017-01-02 15:00:00,1557.4,PNM
2017-01-02 16:00:00,1585.05,PNM
2017-01-02 17:00:00,1587.38,PNM
2017-01-02 18:00:00,1575.64,PNM
2017-01-02 19:00:00,1560.76,PNM
2017-01-02 20:00:00,1542.29,PNM
2017-01-02 21:00:00,1530.27,PNM
2017-01-02 22:00:00,1544.11,PNM
2017-01-02 23:00:00,1574.21,PNM
2017-01-03 00:00:00,1683.55,PNM
2017-01-03 01:00:00,1756.21,PNM
2017-01-03 02:00:00,1826.92,PNM
2017-01-03 03:00:00,1860.25,PNM
2017-01-03 04:00:00,1793.61,PNM
2017-01-03 05:00:00,1703.89,PNM
2017-01-03 06:00:00,1609.84,PNM
2017-01-03 07:00:00,1521.74,PNM
2017-01-03 08:00:00,1458.97,PNM
2017-01-03 09:00:00,1428.97,PNM
2017-01-03 10:00:00,1458.19,PNM
2017-01-03 11:00:00,1500.15,PNM
2017-01-03 12:00:00,1541.18,PNM
2017-01-03 13:00:00,1580.42,PNM
2017-01-03 14:00:00,1620.48,PNM
2017-01-03 15:00:00,1715.24,PNM
2017-01-03 16:00:00,1715.17,PNM
2017-01-03 17:00:00,1682.03,PNM
2017-01-03 18:00:00,1648.94,PNM
2017-01-03 19:00:00,1614.57,PNM
2017-01-03 20:00:00,1590.27,PNM
2017-01-03 21:00:00,1575.56,PNM
2017-01-03 22:00:00,1570.74,PNM
2017-01-03 23:00:00,1609.97,PNM
2017-01-04 00:00:00,1663.0,PNM
2017-01-04 01:00:00,1746.98,PNM
2017-01-04 02:00:00,1824.24,PNM
2017-01-04 03:00:00,1850.45,PNM
2017-01-04 04:00:00,1784.87,PNM
2017-01-04 05:00:00,1696.02,PNM
2017-01-04 06:00:00,1608.52,PNM
2017-01-04 07:00:00,1530.21,PNM
2017-01-04 08:00:00,1473.53,PNM
2017-01-04 09:00:00,1437.15,PNM
2017-01-04 10:00:00,1461.22,PNM
2017-01-04 11:00:00,1493.01,PNM
2017-01-04 12:00:00,1530.8,PNM
2017-01-04 13:00:00,1571.6,PNM
2017-01-04 14:00:00,1602.71,PNM
2017-01-04 15:00:00,1690.17,PNM
2017-01-04 16:00:00,1686.03,PNM
2017-01-04 17:00:00,1652.73,PNM
2017-01-04 18:00:00,1615.34,PNM
2017-01-04 19:00:00,1575.01,PNM
2017-01-04 20:00:00,1538.94,PNM
2017-01-04 21:00:00,1512.84,PNM
2017-01-04 22:00:00,1500.17,PNM
