Time_UTC,Load,BA
2017-01-01 00:00:00,18972.95,TVA
2017-01-01 01:00:00,18948.39,TVA
2017-01-01 02:00:00,18181.56,TVA
2017-01-01 03:00:00,17518.45,TVA
2017-01-01 04:00:00,16816.82,TVA
2017-01-01 05:00:00,16030.21,TVA
2017-01-01 06:00:00,15085.17,TVA
2017-01-01 07:00:00,14458.71,TVA
2017-01-01 08:00:00,14173.89,TVA
2017-01-01 09:00:00,13957.58,TVA
2017-01-01 10:00:00,13861.25,TVA
2017-01-01 11:00:00,14043.0,TVA
2017-01-01 12:00:00,14307.52,TVA
2017-01-01 13:00:00,14609.96,TVA
2017-01-01 14:00:00,15045.02,TVA
2017-01-01 15:00:00,15574.4,TVA
2017-01-01 16:00:00,15827.43,TVA
2017-01-01 17:00:00,15841.64,TVA
2017-01-01 18:00:00,15655.62,TVA
2017-01-01 19:00:00,15550.5,TVA
2017-01-01 20:00:00,15389.28,TVA
2017-01-01 21:00:00,15400.1,TVA
2017-01-01 22:00:00,15500.83,TVA
2017-01-01 23:00:00,15693.86,TVA
2017-01-02 00:00:00,16758.45,TVA
2017-01-02 01:00:00,16982.15,TVA
2017-01-02 02:00:00,16519.65,TVA
2017-01-02 03:00:00,15855.36,TVA
2017-01-02 04:00:00,15376.08,TVA
2017-01-02 05:00:00,14709.5,TVA
2017-01-02 06:00:00,13911.59,TVA
2017-01-02 07:00:00,13447.42,TVA
2017-01-02 08:00:00,13185.49,TVA
2017-01-02 09:00:00,13403.93,TVA
2017-01-02 10:00:00,13698.04,TVA
2017-01-02 11:00:00,14063.12,TVA
2017-01-02 12:00:00,14437.4,TVA
2017-01-02 13:00:00,14842.5,TVA
2017-01-02 14:00:00,15481.94,TVA
2017-01-02 15:00:00,15805.32,TVA
2017-01-02 16:00:00,16012.19,TVA
2017-01-02 17:00:00,16068.42,TVA
2017-01-02 18:00:00,16006.3,TVA
2017-01-02 19:00:00,15885.65,TVA
2017-01-02 20:00:00,15893.49,TVA
2017-01-02 21:00:00,16020.42,TVA
2017-01-02 22:00:00,15967.68,TVA
2017-01-02 23:00:00,16008.39,TVA
2017-01-03 00:00:00,17105.16,TVA
2017-01-03 01:00:00,17334.12,TVA
2017-01-03 02:00:00,17724.55,TVA
2017-01-03 03:00:00,16872.27,TVA
2017-01-03 04:00:00,16015.36,TVA
2017-01-03 05:00:00,15165.65,TVA
2017-01-03 06:00:00,14395.2,TVA
2017-01-03 07:00:00,13778.56,TVA
2017-01-03 08:00:00,13517.2,TVA
2017-01-03 09:00:00,13749.91,TVA
2017-01-03 10:00:00,14169.46,TVA
2017-01-03 11:00:00,14646.72,TVA
2017-01-03 12:00:00,15130.34,TVA
2017-01-03 13:00:00,15678.6,TVA
2017-01-03 14:00:00,16281.22,TVA
2017-01-03 15:00:00,16635.38,TVA
2017-01-03 16:00:00,16751.8,TVA
2017-01-03 17:00:00,16748.03,TVA
2017-01-03 18:00:00,16639.02,TVA
2017-01-03 19:00:00,16606.03,TVA
2017-01-03 20:00:00,16560.35,TVA
2017-01-03 21:00:00,16511.29,TVA
2017-01-03 22:00:00,16484.47,TVA
2017-01-03 23:00:00,16557.36,TVA
2017-01-04 00:00:00,17329.97,TVA
2017-01-04 01:00:00,17684.02,TVA
2017-01-04 02:00:00,18089.2,TVA
2017-01-04 03:00:00,17354.36,TVA
2017-01-04 04:00:00,16698.99,TVA
2017-01-04 05:00:00,16227.35,TVA
2017-01-04 06:00:00,15777.0,TVA
2017-01-04 07:00:00,15557.7,TVA
2017-01-04 08:00:00,15676.13,TVA
2017-01-04 09:00:00,16388.69,TVA
2017-01-04 10:00:00,17337.14,TVA
2017-01-04 11:00:00,18384.74,TVA
2017-01-04 12:00:00,19394.28,TVA
2017-01-04 13:00:00,20198.26,TVA
2017-01-04 14:00:00,21664.19,TVA
2017-01-04 15:00:00,22547.06,TVA
2017-01-04 16:00:00,22482.51,TVA
2017-01-04 17:00:00,21903.53,TVA
2017-01-04 18:00:00,21234.86,TVA
2017-01-04 19:00:00,20742.92,TVA
2017-01-04 20:00:00,20469.38,TVA
2017-01-04 21:00:00,20431.42,TVA
