Time_UTC,Load,BA
2017-01-01 00:00:00,523.05,AEC
2017-01-01 01:00:00,548.72,AEC
2017-01-01 02:00:00,552.43,AEC
2017-01-01 03:00:00,530.29,AEC
2017-01-01 04:00:00,504.11,AEC
2017-01-01 05:00:00,476.26,AEC
2017-01-01 06:00:00,445.35,AEC
2017-01-01 07:00:00,417.58,AEC
2017-01-01 08:00:00,386.86,AEC
2017-01-01 09:00:00,372.81,AEC
2017-01-01 10:00:00,371.24,AEC
2017-01-01 11:00:00,374.25,AEC
2017-01-01 12:00:00,379.84,AEC
2017-01-01 13:00:00,389.0,AEC
2017-01-01 14:00:00,399.4,AEC
2017-01-01 15:00:00,411.24,AEC
2017-01-01 16:00:00,414.21,AEC
2017-01-01 17:00:00,415.2,AEC
2017-01-01 18:00:00,414.59,AEC
2017-01-01 19:00:00,415.92,AEC
2017-01-01 20:00:00,415.94,AEC
2017-01-01 21:00:00,417.06,AEC
2017-01-01 22:00:00,413.96,AEC
2017-01-01 23:00:00,413.1,AEC
2017-01-02 00:00:00,453.35,AEC
2017-01-02 01:00:00,472.45,AEC
2017-01-02 02:00:00,469.48,AEC
2017-01-02 03:00:00,430.7,AEC
2017-01-02 04:00:00,392.81,AEC
2017-01-02 05:00:00,360.47,AEC
2017-01-02 06:00:00,333.12,AEC
2017-01-02 07:00:00,312.21,AEC
2017-01-02 08:00:00,300.42,AEC
2017-01-02 09:00:00,297.51,AEC
2017-01-02 10:00:00,306.62,AEC
2017-01-02 11:00:00,320.0,AEC
2017-01-02 12:00:00,335.62,AEC
2017-01-02 13:00:00,353.71,AEC
2017-01-02 14:00:00,373.25,AEC
2017-01-02 15:00:00,382.56,AEC
2017-01-02 16:00:00,389.07,AEC
2017-01-02 17:00:00,395.82,AEC
2017-01-02 18:00:00,407.31,AEC
2017-01-02 19:00:00,412.18,AEC
2017-01-02 20:00:00,415.4,AEC
2017-01-02 21:00:00,416.84,AEC
2017-01-02 22:00:00,417.32,AEC
2017-01-02 23:00:00,416.28,AEC
2017-01-03 00:00:00,498.88,AEC
2017-01-03 01:00:00,513.07,AEC
2017-01-03 02:00:00,514.31,AEC
2017-01-03 03:00:00,478.76,AEC
2017-01-03 04:00:00,441.17,AEC
2017-01-03 05:00:00,406.01,AEC
2017-01-03 06:00:00,371.7,AEC
2017-01-03 07:00:00,348.84,AEC
2017-01-03 08:00:00,339.57,AEC
2017-01-03 09:00:00,338.84,AEC
2017-01-03 10:00:00,351.92,AEC
2017-01-03 11:00:00,363.44,AEC
2017-01-03 12:00:00,374.14,AEC
2017-01-03 13:00:00,385.95,AEC
2017-01-03 14:00:00,404.72,AEC
2017-01-03 15:00:00,407.04,AEC
2017-01-03 16:00:00,403.95,AEC
2017-01-03 17:00:00,396.16,AEC
