Time_UTC,Load,BA
2017-01-01 00:00:00,826.28,WALC
2017-01-01 01:00:00,855.59,WALC
2017-01-01 02:00:00,855.4,WALC
2017-01-01 03:00:00,847.57,WALC
2017-01-01 04:00:00,841.35,WALC
2017-01-01 05:00:00,836.09,WALC
2017-01-01 06:00:00,832.35,WALC
2017-01-01 07:00:00,834.1,WALC
2017-01-01 08:00:00,835.86,WALC
2017-01-01 09:00:00,837.9,WALC
2017-01-01 10:00:00,836.54,WALC
2017-01-01 11:00:00,840.97,WALC
2017-01-01 12:00:00,843.46,WALC
2017-01-01 13:00:00,840.47,WALC
2017-01-01 14:00:00,840.65,WALC
2017-01-01 15:00:00,859.86,WALC
2017-01-01 16:00:00,859.63,WALC
2017-01-01 17:00:00,853.97,WALC
2017-01-01 18:00:00,855.26,WALC
2017-01-01 19:00:00,864.82,WALC
2017-01-01 20:00:00,853.49,WALC
2017-01-01 21:00:00,832.36,WALC
2017-01-01 22:00:00,817.25,WALC
2017-01-01 23:00:00,803.53,WALC
2017-01-02 00:00:00,890.81,WALC
2017-01-02 01:00:00,948.42,WALC
2017-01-02 02:00:00,956.98,WALC
2017-01-02 03:00:00,962.35,WALC
2017-01-02 04:00:00,956.9,WALC
2017-01-02 05:00:00,948.17,WALC
2017-01-02 06:00:00,940.49,WALC
2017-01-02 07:00:00,935.51,WALC
2017-01-02 08:00:00,930.32,WALC
2017-01-02 09:00:00,942.56,WALC
2017-01-02 10:00:00,953.98,WALC
2017-01-02 11:00:00,964.48,WALC
2017-01-02 12:00:00,973.35,WALC
2017-01-02 13:00:00,993.61,WALC
2017-01-02 14:00:00,1012.68,WALC
2017-01-02 15:00:00,1022.46,WALC
2017-01-02 16:00:00,1015.04,WALC
2017-01-02 17:00:00,981.82,WALC
2017-01-02 18:00:00,946.83,WALC
2017-01-02 19:00:00,925.16,WALC
2017-01-02 20:00:00,917.26,WALC
2017-01-02 21:00:00,917.1,WALC
2017-01-02 22:00:00,925.14,WALC
2017-01-02 23:00:00,947.52,WALC
2017-01-03 00:00:00,881.83,WALC
2017-01-03 01:00:00,904.32,WALC
