Time_UTC,Load,BA
2017-01-01 00:00:00,13226.04,FPL
2017-01-01 01:00:00,12462.1,FPL
2017-01-01 02:00:00,11766.93,FPL
2017-01-01 03:00:00,11077.68,FPL
2017-01-01 04:00:00,10406.69,FPL
2017-01-01 05:00:00,9756.29,FPL
2017-01-01 06:00:00,9084.83,FPL
2017-01-01 07:00:00,8405.6,FPL
2017-01-01 08:00:00,7981.02,FPL
2017-01-01 09:00:00,7784.73,FPL
2017-01-01 10:00:00,7855.34,FPL
2017-01-01 11:00:00,8056.26,FPL
2017-01-01 12:00:00,8289.59,FPL
2017-01-01 13:00:00,8928.68,FPL
2017-01-01 14:00:00,9835.87,FPL
2017-01-01 15:00:00,11317.2,FPL
2017-01-01 16:00:00,12583.4,FPL
2017-01-01 17:00:00,13418.25,FPL
2017-01-01 18:00:00,13991.96,FPL
2017-01-01 19:00:00,14194.11,FPL
2017-01-01 20:00:00,14304.81,FPL
2017-01-01 21:00:00,14233.82,FPL
2017-01-01 22:00:00,13798.49,FPL
2017-01-01 23:00:00,13055.85,FPL
2017-01-02 00:00:00,14704.81,FPL
2017-01-02 01:00:00,13774.31,FPL
2017-01-02 02:00:00,12990.76,FPL
2017-01-02 03:00:00,12146.46,FPL
2017-01-02 04:00:00,11223.05,FPL
2017-01-02 05:00:00,10335.17,FPL
2017-01-02 06:00:00,9529.12,FPL
2017-01-02 07:00:00,8818.15,FPL
2017-01-02 08:00:00,8348.94,FPL
2017-01-02 09:00:00,8283.69,FPL
2017-01-02 10:00:00,8414.8,FPL
2017-01-02 11:00:00,8838.41,FPL
2017-01-02 12:00:00,9289.16,FPL
2017-01-02 13:00:00,10217.79,FPL
2017-01-02 14:00:00,11729.83,FPL
2017-01-02 15:00:00,13047.13,FPL
2017-01-02 16:00:00,14220.85,FPL
2017-01-02 17:00:00,15372.85,FPL
2017-01-02 18:00:00,16172.61,FPL
2017-01-02 19:00:00,16664.67,FPL
2017-01-02 20:00:00,16773.63,FPL
2017-01-02 21:00:00,16559.96,FPL
2017-01-02 22:00:00,16307.23,FPL
2017-01-02 23:00:00,15639.15,FPL
2017-01-03 00:00:00,16913.72,FPL
2017-01-03 01:00:00,15828.36,FPL
2017-01-03 02:00:00,14822.43,FPL
2017-01-03 03:00:00,13728.14,FPL
2017-01-03 04:00:00,12700.66,FPL
2017-01-03 05:00:00,11728.68,FPL
2017-01-03 06:00:00,10760.6,FPL
2017-01-03 07:00:00,9905.28,FPL
2017-01-03 08:00:00,9562.34,FPL
2017-01-03 09:00:00,9627.97,FPL
2017-01-03 10:00:00,9840.63,FPL
2017-01-03 11:00:00,10138.8,FPL
2017-01-03 12:00:00,10455.07,FPL
2017-01-03 13:00:00,11308.52,FPL
2017-01-03 14:00:00,12707.05,FPL
2017-01-03 15:00:00,13750.85,FPL
2017-01-03 16:00:00,14607.18,FPL
2017-01-03 17:00:00,15551.41,FPL
2017-01-03 18:00:00,16291.1,FPL
2017-01-03 19:00:00,16665.78,FPL
2017-01-03 20:00:00,16653.22,FPL
2017-01-03 21:00:00,16426.5,FPL
2017-01-03 22:00:00,16097.48,FPL
2017-01-03 23:00:00,15550.13,FPL
2017-01-04 00:00:00,16706.47,FPL
2017-01-04 01:00:00,15507.8,FPL
2017-01-04 02:00:00,14463.77,FPL
2017-01-04 03:00:00,13500.57,FPL
2017-01-04 04:00:00,12503.97,FPL
2017-01-04 05:00:00,11495.21,FPL
2017-01-04 06:00:00,10440.52,FPL
2017-01-04 07:00:00,9517.81,FPL
2017-01-04 08:00:00,9160.38,FPL
2017-01-04 09:00:00,9255.5,FPL
2017-01-04 10:00:00,9419.93,FPL
2017-01-04 11:00:00,9705.81,FPL
2017-01-04 12:00:00,10019.92,FPL
2017-01-04 13:00:00,10673.76,FPL
2017-01-04 14:00:00,11818.65,FPL
2017-01-04 15:00:00,12690.94,FPL
2017-01-04 16:00:00,13442.57,FPL
2017-01-04 17:00:00,14035.42,FPL
2017-01-04 18:00:00,14611.69,FPL
2017-01-04 19:00:00,15156.17,FPL
2017-01-04 20:00:00,15417.6,FPL
2017-01-04 21:00:00,15490.95,FPL
2017-01-04 22:00:00,15183.55,FPL
2017-01-04 23:00:00,14504.96,FPL
2017-01-05 00:00:00,15530.62,FPL
2017-01-05 01:00:00,14327.06,FPL
2017-01-05 02:00:00,13366.19,FPL
2017-01-05 03:00:00,12355.65,FPL
2017-01-05 04:00:00,11307.55,FPL
2017-01-05 05:00:00,10245.1,FPL
2017-01-05 06:00:00,9248.5,FPL
2017-01-05 07:00:00,8419.86,FPL
2017-01-05 08:00:00,8364.68,FPL
2017-01-05 09:00:00,8582.41,FPL
