Time_UTC,Load,BA
2017-01-01 00:00:00,279.0,DOPD
2017-01-01 01:00:00,282.93,DOPD
2017-01-01 02:00:00,284.48,DOPD
2017-01-01 03:00:00,276.98,DOPD
2017-01-01 04:00:00,269.79,DOPD
2017-01-01 05:00:00,262.59,DOPD
2017-01-01 06:00:00,259.9,DOPD
2017-01-01 07:00:00,254.81,DOPD
2017-01-01 08:00:00,246.05,DOPD
2017-01-01 09:00:00,243.27,DOPD
2017-01-01 10:00:00,240.98,DOPD
2017-01-01 11:00:00,241.48,DOPD
2017-01-01 12:00:00,242.73,DOPD
2017-01-01 13:00:00,242.85,DOPD
2017-01-01 14:00:00,245.65,DOPD
2017-01-01 15:00:00,248.15,DOPD
2017-01-01 16:00:00,251.82,DOPD
2017-01-01 17:00:00,257.61,DOPD
2017-01-01 18:00:00,255.53,DOPD
2017-01-01 19:00:00,250.96,DOPD
2017-01-01 20:00:00,248.43,DOPD
2017-01-01 21:00:00,245.47,DOPD
2017-01-01 22:00:00,242.92,DOPD
2017-01-01 23:00:00,241.01,DOPD
2017-01-02 00:00:00,257.59,DOPD
2017-01-02 01:00:00,262.78,DOPD
2017-01-02 02:00:00,266.05,DOPD
2017-01-02 03:00:00,267.46,DOPD
2017-01-02 04:00:00,268.2,DOPD
2017-01-02 05:00:00,263.13,DOPD
2017-01-02 06:00:00,259.39,DOPD
2017-01-02 07:00:00,255.55,DOPD
2017-01-02 08:00:00,251.75,DOPD
2017-01-02 09:00:00,247.96,DOPD
2017-01-02 10:00:00,248.57,DOPD
2017-01-02 11:00:00,255.03,DOPD
2017-01-02 12:00:00,263.08,DOPD
2017-01-02 13:00:00,272.19,DOPD
2017-01-02 14:00:00,281.23,DOPD
2017-01-02 15:00:00,289.37,DOPD
2017-01-02 16:00:00,293.62,DOPD
2017-01-02 17:00:00,304.23,DOPD
2017-01-02 18:00:00,294.12,DOPD
2017-01-02 19:00:00,279.94,DOPD
2017-01-02 20:00:00,269.68,DOPD
2017-01-02 21:00:00,264.22,DOPD
2017-01-02 22:00:00,262.77,DOPD
2017-01-02 23:00:00,270.15,DOPD
2017-01-03 00:00:00,298.11,DOPD
2017-01-03 01:00:00,310.05,DOPD
2017-01-03 02:00:00,317.21,DOPD
2017-01-03 03:00:00,321.19,DOPD
2017-01-03 04:00:00,323.03,DOPD
2017-01-03 05:00:00,318.5,DOPD
2017-01-03 06:00:00,312.03,DOPD
2017-01-03 07:00:00,306.56,DOPD
2017-01-03 08:00:00,301.94,DOPD
2017-01-03 09:00:00,300.1,DOPD
2017-01-03 10:00:00,305.0,DOPD
2017-01-03 11:00:00,312.28,DOPD
2017-01-03 12:00:00,320.57,DOPD
2017-01-03 13:00:00,330.75,DOPD
2017-01-03 14:00:00,339.27,DOPD
2017-01-03 15:00:00,346.95,DOPD
2017-01-03 16:00:00,353.55,DOPD
2017-01-03 17:00:00,351.34,DOPD
2017-01-03 18:00:00,328.41,DOPD
2017-01-03 19:00:00,309.7,DOPD
2017-01-03 20:00:00,298.04,DOPD
2017-01-03 21:00:00,291.95,DOPD
2017-01-03 22:00:00,295.4,DOPD
2017-01-03 23:00:00,307.39,DOPD
2017-01-04 00:00:00,307.04,DOPD
2017-01-04 01:00:00,320.28,DOPD
2017-01-04 02:00:00,327.14,DOPD
2017-01-04 03:00:00,332.52,DOPD
2017-01-04 04:00:00,335.43,DOPD
2017-01-04 05:00:00,332.43,DOPD
2017-01-04 06:00:00,326.59,DOPD
2017-01-04 07:00:00,320.56,DOPD
2017-01-04 08:00:00,315.1,DOPD
2017-01-04 09:00:00,311.98,DOPD
2017-01-04 10:00:00,314.78,DOPD
2017-01-04 11:00:00,319.27,DOPD
2017-01-04 12:00:00,325.01,DOPD
2017-01-04 13:00:00,331.32,DOPD
2017-01-04 14:00:00,336.23,DOPD
2017-01-04 15:00:00,340.65,DOPD
2017-01-04 16:00:00,346.1,DOPD
2017-01-04 17:00:00,342.82,DOPD
2017-01-04 18:00:00,316.74,DOPD
2017-01-04 19:00:00,294.61,DOPD
2017-01-04 20:00:00,280.15,DOPD
2017-01-04 21:00:00,272.78,DOPD
2017-01-04 22:00:00,272.26,DOPD
2017-01-04 23:00:00,285.64,DOPD
2017-01-05 00:00:00,282.85,DOPD
2017-01-05 01:00:00,293.6,DOPD
2017-01-05 02:00:00,298.36,DOPD
2017-01-05 03:00:00,301.94,DOPD
2017-01-05 04:00:00,302.62,DOPD
2017-01-05 05:00:00,297.12,DOPD
2017-01-05 06:00:00,290.61,DOPD
2017-01-05 07:00:00,284.54,DOPD
2017-01-05 08:00:00,279.38,DOPD
2017-01-05 09:00:00,278.4,DOPD
2017-01-05 10:00:00,282.82,DOPD
2017-01-05 11:00:00,291.81,DOPD
2017-01-05 12:00:00,302.55,DOPD
2017-01-05 13:00:00,313.33,DOPD
2017-01-05 14:00:00,326.1,DOPD
2017-01-05 15:00:00,335.46,DOPD
2017-01-05 16:00:00,342.8,DOPD
2017-01-05 17:00:00,339.77,DOPD
2017-01-05 18:00:00,321.18,DOPD
2017-01-05 19:00:00,305.57,DOPD
2017-01-05 20:00:00,294.65,DOPD
2017-01-05 21:00:00,289.34,DOPD
2017-01-05 22:00:00,290.32,DOPD
2017-01-05 23:00:00,305.76,DOPD
2017-01-06 00:00:00,312.38,DOPD
2017-01-06 01:00:00,327.51,DOPD
2017-01-06 02:00:00,333.72,DOPD
2017-01-06 03:00:00,339.45,DOPD
2017-01-06 04:00:00,338.5,DOPD
2017-01-06 05:00:00,335.77,DOPD
2017-01-06 06:00:00,331.47,DOPD
2017-01-06 07:00:00,327.0,DOPD
2017-01-06 08:00:00,324.65,DOPD
2017-01-06 09:00:00,324.01,DOPD
2017-01-06 10:00:00,325.76,DOPD
2017-01-06 11:00:00,329.98,DOPD
2017-01-06 12:00:00,335.96,DOPD
2017-01-06 13:00:00,343.22,DOPD
2017-01-06 14:00:00,350.73,DOPD
2017-01-06 15:00:00,357.53,DOPD
2017-01-06 16:00:00,363.35,DOPD
2017-01-06 17:00:00,361.89,DOPD
2017-01-06 18:00:00,343.4,DOPD
2017-01-06 19:00:00,322.65,DOPD
2017-01-06 20:00:00,309.91,DOPD
2017-01-06 21:00:00,303.69,DOPD
2017-01-06 22:00:00,304.86,DOPD
2017-01-06 23:00:00,313.79,DOPD
2017-01-07 00:00:00,305.34,DOPD
2017-01-07 01:00:00,317.4,DOPD
2017-01-07 02:00:00,320.31,DOPD
2017-01-07 03:00:00,317.75,DOPD
2017-01-07 04:00:00,314.67,DOPD
2017-01-07 05:00:00,311.57,DOPD
2017-01-07 06:00:00,306.55,DOPD
2017-01-07 07:00:00,302.7,DOPD
2017-01-07 08:00:00,301.07,DOPD
2017-01-07 09:00:00,301.48,DOPD
2017-01-07 10:00:00,304.58,DOPD
2017-01-07 11:00:00,307.32,DOPD
2017-01-07 12:00:00,310.37,DOPD
2017-01-07 13:00:00,316.47,DOPD
2017-01-07 14:00:00,324.15,DOPD
2017-01-07 15:00:00,329.44,DOPD
2017-01-07 16:00:00,333.65,DOPD
2017-01-07 17:00:00,330.19,DOPD
