Time_UTC,Load,BA
2017-01-01 00:00:00,1454.65,JEA
2017-01-01 01:00:00,1408.54,JEA
2017-01-01 02:00:00,1342.83,JEA
2017-01-01 03:00:00,1285.48,JEA
2017-01-01 04:00:00,1225.62,JEA
2017-01-01 05:00:00,1183.4,JEA
2017-01-01 06:00:00,1151.3,JEA
2017-01-01 07:00:00,1126.81,JEA
2017-01-01 08:00:00,1098.73,JEA
2017-01-01 09:00:00,1069.23,JEA
2017-01-01 10:00:00,1046.24,JEA
2017-01-01 11:00:00,1051.91,JEA
2017-01-01 12:00:00,1060.46,JEA
2017-01-01 13:00:00,1069.29,JEA
2017-01-01 14:00:00,1084.75,JEA
2017-01-01 15:00:00,1076.03,JEA
2017-01-01 16:00:00,1113.56,JEA
2017-01-01 17:00:00,1167.1,JEA
2017-01-01 18:00:00,1204.19,JEA
2017-01-01 19:00:00,1216.22,JEA
2017-01-01 20:00:00,1238.77,JEA
2017-01-01 21:00:00,1233.16,JEA
2017-01-01 22:00:00,1210.64,JEA
2017-01-01 23:00:00,1202.92,JEA
2017-01-02 00:00:00,1500.09,JEA
2017-01-02 01:00:00,1412.64,JEA
2017-01-02 02:00:00,1319.34,JEA
2017-01-02 03:00:00,1225.89,JEA
2017-01-02 04:00:00,1142.86,JEA
2017-01-02 05:00:00,1078.65,JEA
2017-01-02 06:00:00,1012.62,JEA
2017-01-02 07:00:00,948.0,JEA
2017-01-02 08:00:00,908.52,JEA
2017-01-02 09:00:00,899.79,JEA
2017-01-02 10:00:00,915.81,JEA
2017-01-02 11:00:00,952.78,JEA
2017-01-02 12:00:00,1005.39,JEA
2017-01-02 13:00:00,1105.62,JEA
2017-01-02 14:00:00,1159.96,JEA
2017-01-02 15:00:00,1177.6,JEA
2017-01-02 16:00:00,1192.48,JEA
2017-01-02 17:00:00,1247.07,JEA
2017-01-02 18:00:00,1302.32,JEA
2017-01-02 19:00:00,1355.58,JEA
2017-01-02 20:00:00,1408.3,JEA
2017-01-02 21:00:00,1436.6,JEA
2017-01-02 22:00:00,1432.01,JEA
2017-01-02 23:00:00,1382.4,JEA
2017-01-03 00:00:00,1612.25,JEA
2017-01-03 01:00:00,1519.36,JEA
2017-01-03 02:00:00,1427.52,JEA
2017-01-03 03:00:00,1334.33,JEA
2017-01-03 04:00:00,1247.61,JEA
2017-01-03 05:00:00,1165.51,JEA
2017-01-03 06:00:00,1075.95,JEA
2017-01-03 07:00:00,1007.06,JEA
2017-01-03 08:00:00,1000.49,JEA
2017-01-03 09:00:00,1021.01,JEA
2017-01-03 10:00:00,1052.68,JEA
2017-01-03 11:00:00,1096.72,JEA
2017-01-03 12:00:00,1138.06,JEA
2017-01-03 13:00:00,1207.63,JEA
2017-01-03 14:00:00,1248.77,JEA
2017-01-03 15:00:00,1275.12,JEA
2017-01-03 16:00:00,1286.73,JEA
2017-01-03 17:00:00,1350.21,JEA
2017-01-03 18:00:00,1425.66,JEA
2017-01-03 19:00:00,1435.21,JEA
2017-01-03 20:00:00,1452.67,JEA
2017-01-03 21:00:00,1402.21,JEA
2017-01-03 22:00:00,1394.71,JEA
2017-01-03 23:00:00,1386.4,JEA
2017-01-04 00:00:00,1609.85,JEA
2017-01-04 01:00:00,1497.2,JEA
2017-01-04 02:00:00,1405.24,JEA
2017-01-04 03:00:00,1351.71,JEA
2017-01-04 04:00:00,1300.48,JEA
2017-01-04 05:00:00,1225.52,JEA
2017-01-04 06:00:00,1123.38,JEA
2017-01-04 07:00:00,1050.01,JEA
2017-01-04 08:00:00,1016.51,JEA
2017-01-04 09:00:00,1054.54,JEA
2017-01-04 10:00:00,1119.6,JEA
2017-01-04 11:00:00,1179.16,JEA
2017-01-04 12:00:00,1243.43,JEA
2017-01-04 13:00:00,1324.04,JEA
2017-01-04 14:00:00,1404.81,JEA
2017-01-04 15:00:00,1398.36,JEA
2017-01-04 16:00:00,1334.75,JEA
2017-01-04 17:00:00,1303.4,JEA
2017-01-04 18:00:00,1293.74,JEA
2017-01-04 19:00:00,1292.81,JEA
2017-01-04 20:00:00,1288.97,JEA
2017-01-04 21:00:00,1307.49,JEA
2017-01-04 22:00:00,1338.62,JEA
2017-01-04 23:00:00,1357.45,JEA
2017-01-05 00:00:00,1566.42,JEA
2017-01-05 01:00:00,1508.29,JEA
2017-01-05 02:00:00,1423.66,JEA
2017-01-05 03:00:00,1338.19,JEA
2017-01-05 04:00:00,1263.42,JEA
2017-01-05 05:00:00,1196.49,JEA
2017-01-05 06:00:00,1119.09,JEA
2017-01-05 07:00:00,1067.22,JEA
2017-01-05 08:00:00,1063.5,JEA
2017-01-05 09:00:00,1143.31,JEA
2017-01-05 10:00:00,1198.58,JEA
2017-01-05 11:00:00,1293.71,JEA
2017-01-05 12:00:00,1357.7,JEA
2017-01-05 13:00:00,1403.48,JEA
2017-01-05 14:00:00,1359.83,JEA
2017-01-05 15:00:00,1304.02,JEA
2017-01-05 16:00:00,1300.27,JEA
2017-01-05 17:00:00,1309.63,JEA
2017-01-05 18:00:00,1318.12,JEA
2017-01-05 19:00:00,1321.94,JEA
2017-01-05 20:00:00,1310.04,JEA
2017-01-05 21:00:00,1323.02,JEA
2017-01-05 22:00:00,1342.65,JEA
2017-01-05 23:00:00,1380.76,JEA
2017-01-06 00:00:00,1583.25,JEA
2017-01-06 01:00:00,1519.25,JEA
2017-01-06 02:00:00,1458.37,JEA
2017-01-06 03:00:00,1390.58,JEA
2017-01-06 04:00:00,1330.38,JEA
2017-01-06 05:00:00,1305.46,JEA
2017-01-06 06:00:00,1252.73,JEA
2017-01-06 07:00:00,1245.99,JEA
2017-01-06 08:00:00,1316.61,JEA
2017-01-06 09:00:00,1397.54,JEA
2017-01-06 10:00:00,1453.31,JEA
2017-01-06 11:00:00,1513.24,JEA
2017-01-06 12:00:00,1551.72,JEA
2017-01-06 13:00:00,1573.28,JEA
2017-01-06 14:00:00,1552.24,JEA
2017-01-06 15:00:00,1386.46,JEA
2017-01-06 16:00:00,1330.14,JEA
2017-01-06 17:00:00,1311.45,JEA
2017-01-06 18:00:00,1303.98,JEA
2017-01-06 19:00:00,1296.64,JEA
2017-01-06 20:00:00,1293.15,JEA
2017-01-06 21:00:00,1302.0,JEA
2017-01-06 22:00:00,1315.91,JEA
2017-01-06 23:00:00,1334.39,JEA
2017-01-07 00:00:00,1485.57,JEA
2017-01-07 01:00:00,1413.96,JEA
2017-01-07 02:00:00,1348.79,JEA
2017-01-07 03:00:00,1282.21,JEA
2017-01-07 04:00:00,1218.68,JEA
2017-01-07 05:00:00,1159.91,JEA
2017-01-07 06:00:00,1094.65,JEA
2017-01-07 07:00:00,1017.53,JEA
2017-01-07 08:00:00,983.08,JEA
2017-01-07 09:00:00,987.64,JEA
2017-01-07 10:00:00,1014.66,JEA
2017-01-07 11:00:00,1073.74,JEA
2017-01-07 12:00:00,1090.84,JEA
2017-01-07 13:00:00,1175.14,JEA
2017-01-07 14:00:00,1289.71,JEA
2017-01-07 15:00:00,1428.84,JEA
2017-01-07 16:00:00,1652.37,JEA
2017-01-07 17:00:00,1734.89,JEA
2017-01-07 18:00:00,1780.94,JEA
2017-01-07 19:00:00,1850.55,JEA
2017-01-07 20:00:00,1889.86,JEA
2017-01-07 21:00:00,1913.56,JEA
2017-01-07 22:00:00,1907.97,JEA
2017-01-07 23:00:00,1873.91,JEA
2017-01-08 00:00:00,2134.03,JEA
2017-01-08 01:00:00,2117.91,JEA
2017-01-08 02:00:00,2103.74,JEA
2017-01-08 03:00:00,2098.17,JEA
2017-01-08 04:00:00,2102.54,JEA
2017-01-08 05:00:00,2118.4,JEA
2017-01-08 06:00:00,2093.64,JEA
2017-01-08 07:00:00,2073.9,JEA
2017-01-08 08:00:00,2083.43,JEA
2017-01-08 09:00:00,2126.52,JEA
2017-01-08 10:00:00,2180.39,JEA
2017-01-08 11:00:00,2248.67,JEA
2017-01-08 12:00:00,2309.82,JEA
2017-01-08 13:00:00,2433.64,JEA
2017-01-08 14:00:00,2457.24,JEA
2017-01-08 15:00:00,2384.88,JEA
2017-01-08 16:00:00,2275.03,JEA
2017-01-08 17:00:00,2150.75,JEA
2017-01-08 18:00:00,2038.48,JEA
2017-01-08 19:00:00,1945.01,JEA
