Time_UTC,Load,BA
2017-01-01 00:00:00,2761.38,SRP
2017-01-01 01:00:00,2887.52,SRP
2017-01-01 02:00:00,2880.19,SRP
2017-01-01 03:00:00,2848.91,SRP
2017-01-01 04:00:00,2797.41,SRP
2017-01-01 05:00:00,2676.15,SRP
2017-01-01 06:00:00,2540.24,SRP
2017-01-01 07:00:00,2419.23,SRP
2017-01-01 08:00:00,2305.9,SRP
2017-01-01 09:00:00,2178.75,SRP
2017-01-01 10:00:00,2141.58,SRP
2017-01-01 11:00:00,2154.03,SRP
2017-01-01 12:00:00,2188.35,SRP
2017-01-01 13:00:00,2246.22,SRP
2017-01-01 14:00:00,2299.08,SRP
2017-01-01 15:00:00,2390.78,SRP
2017-01-01 16:00:00,2473.41,SRP
2017-01-01 17:00:00,2554.79,SRP
2017-01-01 18:00:00,2574.62,SRP
2017-01-01 19:00:00,2558.27,SRP
2017-01-01 20:00:00,2564.13,SRP
2017-01-01 21:00:00,2632.55,SRP
2017-01-01 22:00:00,2691.05,SRP
2017-01-01 23:00:00,2685.36,SRP
2017-01-02 00:00:00,2685.52,SRP
2017-01-02 01:00:00,2925.28,SRP
2017-01-02 02:00:00,3042.39,SRP
2017-01-02 03:00:00,3079.96,SRP
2017-01-02 04:00:00,2977.57,SRP
2017-01-02 05:00:00,2850.0,SRP
2017-01-02 06:00:00,2716.49,SRP
2017-01-02 07:00:00,2599.77,SRP
2017-01-02 08:00:00,2524.0,SRP
2017-01-02 09:00:00,2476.88,SRP
2017-01-02 10:00:00,2501.26,SRP
2017-01-02 11:00:00,2596.74,SRP
2017-01-02 12:00:00,2682.86,SRP
2017-01-02 13:00:00,2772.96,SRP
2017-01-02 14:00:00,2842.85,SRP
2017-01-02 15:00:00,2955.53,SRP
2017-01-02 16:00:00,3020.59,SRP
2017-01-02 17:00:00,3011.47,SRP
2017-01-02 18:00:00,2963.4,SRP
2017-01-02 19:00:00,2897.37,SRP
2017-01-02 20:00:00,2843.8,SRP
2017-01-02 21:00:00,2816.65,SRP
2017-01-02 22:00:00,2745.34,SRP
2017-01-02 23:00:00,2678.95,SRP
2017-01-03 00:00:00,2809.32,SRP
2017-01-03 01:00:00,3027.49,SRP
2017-01-03 02:00:00,3132.61,SRP
2017-01-03 03:00:00,3229.76,SRP
2017-01-03 04:00:00,3191.55,SRP
2017-01-03 05:00:00,3032.19,SRP
2017-01-03 06:00:00,2869.85,SRP
2017-01-03 07:00:00,2712.56,SRP
2017-01-03 08:00:00,2581.23,SRP
2017-01-03 09:00:00,2516.77,SRP
2017-01-03 10:00:00,2580.63,SRP
2017-01-03 11:00:00,2726.29,SRP
2017-01-03 12:00:00,2867.26,SRP
2017-01-03 13:00:00,3004.21,SRP
2017-01-03 14:00:00,3133.17,SRP
2017-01-03 15:00:00,3242.29,SRP
2017-01-03 16:00:00,3165.89,SRP
2017-01-03 17:00:00,2958.32,SRP
2017-01-03 18:00:00,2866.06,SRP
2017-01-03 19:00:00,2787.93,SRP
2017-01-03 20:00:00,2728.7,SRP
2017-01-03 21:00:00,2681.98,SRP
2017-01-03 22:00:00,2717.17,SRP
2017-01-03 23:00:00,2739.15,SRP
2017-01-04 00:00:00,2737.22,SRP
2017-01-04 01:00:00,3002.69,SRP
2017-01-04 02:00:00,3056.15,SRP
2017-01-04 03:00:00,3120.18,SRP
2017-01-04 04:00:00,3118.34,SRP
2017-01-04 05:00:00,2954.17,SRP
2017-01-04 06:00:00,2781.23,SRP
2017-01-04 07:00:00,2608.04,SRP
2017-01-04 08:00:00,2452.37,SRP
2017-01-04 09:00:00,2367.6,SRP
2017-01-04 10:00:00,2451.14,SRP
2017-01-04 11:00:00,2582.74,SRP
2017-01-04 12:00:00,2723.99,SRP
2017-01-04 13:00:00,2864.38,SRP
2017-01-04 14:00:00,2999.35,SRP
2017-01-04 15:00:00,3126.07,SRP
2017-01-04 16:00:00,3060.48,SRP
2017-01-04 17:00:00,2867.12,SRP
2017-01-04 18:00:00,2770.09,SRP
2017-01-04 19:00:00,2709.94,SRP
2017-01-04 20:00:00,2648.93,SRP
2017-01-04 21:00:00,2617.23,SRP
2017-01-04 22:00:00,2619.04,SRP
2017-01-04 23:00:00,2650.1,SRP
2017-01-05 00:00:00,2726.7,SRP
2017-01-05 01:00:00,2983.79,SRP
2017-01-05 02:00:00,3058.89,SRP
2017-01-05 03:00:00,3128.07,SRP
2017-01-05 04:00:00,3092.43,SRP
2017-01-05 05:00:00,2930.77,SRP
2017-01-05 06:00:00,2770.51,SRP
2017-01-05 07:00:00,2603.36,SRP
2017-01-05 08:00:00,2435.54,SRP
2017-01-05 09:00:00,2352.35,SRP
2017-01-05 10:00:00,2427.02,SRP
2017-01-05 11:00:00,2551.87,SRP
2017-01-05 12:00:00,2667.24,SRP
2017-01-05 13:00:00,2808.91,SRP
2017-01-05 14:00:00,2933.23,SRP
2017-01-05 15:00:00,3039.39,SRP
2017-01-05 16:00:00,2942.36,SRP
2017-01-05 17:00:00,2802.3,SRP
2017-01-05 18:00:00,2742.2,SRP
2017-01-05 19:00:00,2706.0,SRP
2017-01-05 20:00:00,2674.74,SRP
2017-01-05 21:00:00,2641.83,SRP
2017-01-05 22:00:00,2605.16,SRP
2017-01-05 23:00:00,2643.8,SRP
2017-01-06 00:00:00,2747.59,SRP
2017-01-06 01:00:00,3011.14,SRP
2017-01-06 02:00:00,3071.55,SRP
2017-01-06 03:00:00,3107.08,SRP
2017-01-06 04:00:00,3056.02,SRP
2017-01-06 05:00:00,2874.9,SRP
2017-01-06 06:00:00,2717.68,SRP
2017-01-06 07:00:00,2559.43,SRP
2017-01-06 08:00:00,2397.33,SRP
2017-01-06 09:00:00,2271.83,SRP
2017-01-06 10:00:00,2318.79,SRP
2017-01-06 11:00:00,2425.2,SRP
2017-01-06 12:00:00,2548.08,SRP
2017-01-06 13:00:00,2670.78,SRP
2017-01-06 14:00:00,2790.12,SRP
2017-01-06 15:00:00,2905.88,SRP
2017-01-06 16:00:00,2908.13,SRP
2017-01-06 17:00:00,2817.94,SRP
2017-01-06 18:00:00,2783.12,SRP
2017-01-06 19:00:00,2754.02,SRP
2017-01-06 20:00:00,2728.59,SRP
2017-01-06 21:00:00,2681.18,SRP
2017-01-06 22:00:00,2657.93,SRP
2017-01-06 23:00:00,2689.75,SRP
2017-01-07 00:00:00,2659.65,SRP
2017-01-07 01:00:00,2974.42,SRP
2017-01-07 02:00:00,2984.96,SRP
2017-01-07 03:00:00,2983.74,SRP
2017-01-07 04:00:00,2965.48,SRP
2017-01-07 05:00:00,2884.76,SRP
2017-01-07 06:00:00,2772.15,SRP
2017-01-07 07:00:00,2679.5,SRP
2017-01-07 08:00:00,2574.74,SRP
2017-01-07 09:00:00,2526.2,SRP
2017-01-07 10:00:00,2533.17,SRP
2017-01-07 11:00:00,2591.04,SRP
2017-01-07 12:00:00,2652.27,SRP
2017-01-07 13:00:00,2730.6,SRP
2017-01-07 14:00:00,2835.78,SRP
2017-01-07 15:00:00,2951.76,SRP
2017-01-07 16:00:00,2963.97,SRP
2017-01-07 17:00:00,2853.59,SRP
2017-01-07 18:00:00,2791.95,SRP
2017-01-07 19:00:00,2763.65,SRP
2017-01-07 20:00:00,2751.01,SRP
2017-01-07 21:00:00,2676.35,SRP
2017-01-07 22:00:00,2602.84,SRP
2017-01-07 23:00:00,2552.08,SRP
2017-01-08 00:00:00,2643.53,SRP
2017-01-08 01:00:00,2905.79,SRP
2017-01-08 02:00:00,2906.54,SRP
2017-01-08 03:00:00,2897.16,SRP
2017-01-08 04:00:00,2870.65,SRP
2017-01-08 05:00:00,2795.29,SRP
2017-01-08 06:00:00,2672.45,SRP
2017-01-08 07:00:00,2555.42,SRP
2017-01-08 08:00:00,2435.49,SRP
2017-01-08 09:00:00,2356.53,SRP
2017-01-08 10:00:00,2365.89,SRP
2017-01-08 11:00:00,2388.68,SRP
2017-01-08 12:00:00,2422.83,SRP
2017-01-08 13:00:00,2490.17,SRP
2017-01-08 14:00:00,2592.35,SRP
2017-01-08 15:00:00,2703.42,SRP
2017-01-08 16:00:00,2735.6,SRP
2017-01-08 17:00:00,2648.09,SRP
2017-01-08 18:00:00,2614.67,SRP
2017-01-08 19:00:00,2587.28,SRP
2017-01-08 20:00:00,2580.27,SRP
2017-01-08 21:00:00,2551.58,SRP
2017-01-08 22:00:00,2540.14,SRP
2017-01-08 23:00:00,2539.0,SRP
2017-01-09 00:00:00,2611.8,SRP
2017-01-09 01:00:00,2933.27,SRP
2017-01-09 02:00:00,2985.21,SRP
2017-01-09 03:00:00,3042.59,SRP
2017-01-09 04:00:00,3058.24,SRP
2017-01-09 05:00:00,2871.5,SRP
2017-01-09 06:00:00,2688.39,SRP
2017-01-09 07:00:00,2502.06,SRP
2017-01-09 08:00:00,2325.53,SRP
2017-01-09 09:00:00,2201.49,SRP
2017-01-09 10:00:00,2218.94,SRP
2017-01-09 11:00:00,2326.95,SRP
2017-01-09 12:00:00,2445.21,SRP
2017-01-09 13:00:00,2564.32,SRP
2017-01-09 14:00:00,2662.53,SRP
2017-01-09 15:00:00,2742.92,SRP
2017-01-09 16:00:00,2815.59,SRP
2017-01-09 17:00:00,2842.82,SRP
2017-01-09 18:00:00,2821.64,SRP
2017-01-09 19:00:00,2756.54,SRP
2017-01-09 20:00:00,2723.29,SRP
2017-01-09 21:00:00,2755.72,SRP
2017-01-09 22:00:00,2714.99,SRP
2017-01-09 23:00:00,2777.43,SRP
2017-01-10 00:00:00,2694.96,SRP
2017-01-10 01:00:00,2907.58,SRP
2017-01-10 02:00:00,3023.96,SRP
2017-01-10 03:00:00,3131.69,SRP
2017-01-10 04:00:00,3099.69,SRP
2017-01-10 05:00:00,2920.62,SRP
2017-01-10 06:00:00,2736.91,SRP
2017-01-10 07:00:00,2556.81,SRP
2017-01-10 08:00:00,2388.63,SRP
2017-01-10 09:00:00,2299.65,SRP
2017-01-10 10:00:00,2340.45,SRP
2017-01-10 11:00:00,2448.52,SRP
2017-01-10 12:00:00,2567.39,SRP
2017-01-10 13:00:00,2686.53,SRP
2017-01-10 14:00:00,2819.87,SRP
2017-01-10 15:00:00,2943.75,SRP
2017-01-10 16:00:00,2870.65,SRP
2017-01-10 17:00:00,2780.87,SRP
2017-01-10 18:00:00,2717.0,SRP
2017-01-10 19:00:00,2670.2,SRP
2017-01-10 20:00:00,2617.03,SRP
2017-01-10 21:00:00,2596.74,SRP
2017-01-10 22:00:00,2584.33,SRP
2017-01-10 23:00:00,2611.82,SRP
2017-01-11 00:00:00,2599.29,SRP
2017-01-11 01:00:00,2962.51,SRP
2017-01-11 02:00:00,3016.38,SRP
2017-01-11 03:00:00,3048.04,SRP
2017-01-11 04:00:00,3028.15,SRP
2017-01-11 05:00:00,2851.97,SRP
2017-01-11 06:00:00,2692.21,SRP
2017-01-11 07:00:00,2532.19,SRP
2017-01-11 08:00:00,2388.94,SRP
2017-01-11 09:00:00,2330.14,SRP
2017-01-11 10:00:00,2388.37,SRP
2017-01-11 11:00:00,2511.89,SRP
2017-01-11 12:00:00,2641.22,SRP
2017-01-11 13:00:00,2792.47,SRP
2017-01-11 14:00:00,2935.21,SRP
2017-01-11 15:00:00,3052.87,SRP
2017-01-11 16:00:00,3000.99,SRP
2017-01-11 17:00:00,2845.58,SRP
2017-01-11 18:00:00,2783.71,SRP
2017-01-11 19:00:00,2744.31,SRP
2017-01-11 20:00:00,2707.78,SRP
2017-01-11 21:00:00,2663.27,SRP
2017-01-11 22:00:00,2611.57,SRP
2017-01-11 23:00:00,2626.79,SRP
2017-01-12 00:00:00,2660.96,SRP
2017-01-12 01:00:00,3004.01,SRP
2017-01-12 02:00:00,3093.66,SRP
2017-01-12 03:00:00,3170.18,SRP
2017-01-12 04:00:00,3120.42,SRP
2017-01-12 05:00:00,2947.9,SRP
2017-01-12 06:00:00,2785.29,SRP
2017-01-12 07:00:00,2620.49,SRP
2017-01-12 08:00:00,2468.51,SRP
2017-01-12 09:00:00,2400.84,SRP
2017-01-12 10:00:00,2436.63,SRP
2017-01-12 11:00:00,2548.24,SRP
2017-01-12 12:00:00,2675.24,SRP
2017-01-12 13:00:00,2806.2,SRP
2017-01-12 14:00:00,2928.79,SRP
2017-01-12 15:00:00,3042.44,SRP
2017-01-12 16:00:00,2959.06,SRP
2017-01-12 17:00:00,2815.84,SRP
2017-01-12 18:00:00,2746.71,SRP
2017-01-12 19:00:00,2696.21,SRP
2017-01-12 20:00:00,2650.66,SRP
2017-01-12 21:00:00,2626.95,SRP
2017-01-12 22:00:00,2648.59,SRP
2017-01-12 23:00:00,2671.83,SRP
2017-01-13 00:00:00,2656.85,SRP
2017-01-13 01:00:00,2908.47,SRP
2017-01-13 02:00:00,2973.38,SRP
2017-01-13 03:00:00,3030.2,SRP
2017-01-13 04:00:00,3032.62,SRP
2017-01-13 05:00:00,2873.43,SRP
2017-01-13 06:00:00,2708.65,SRP
2017-01-13 07:00:00,2535.77,SRP
2017-01-13 08:00:00,2364.78,SRP
2017-01-13 09:00:00,2279.83,SRP
2017-01-13 10:00:00,2350.44,SRP
2017-01-13 11:00:00,2453.66,SRP
2017-01-13 12:00:00,2550.41,SRP
2017-01-13 13:00:00,2658.56,SRP
