Time_UTC,Load,BA
2017-01-01 00:00:00,19637.47,NYIS
2017-01-01 01:00:00,18978.59,NYIS
2017-01-01 02:00:00,18618.23,NYIS
2017-01-01 03:00:00,17871.93,NYIS
2017-01-01 04:00:00,17312.59,NYIS
2017-01-01 05:00:00,16724.12,NYIS
2017-01-01 06:00:00,16052.08,NYIS
2017-01-01 07:00:00,15375.69,NYIS
2017-01-01 08:00:00,14350.14,NYIS
2017-01-01 09:00:00,14606.71,NYIS
2017-01-01 10:00:00,13846.52,NYIS
2017-01-01 11:00:00,13984.52,NYIS
2017-01-01 12:00:00,14245.25,NYIS
2017-01-01 13:00:00,14727.85,NYIS
2017-01-01 14:00:00,15095.75,NYIS
2017-01-01 15:00:00,15656.66,NYIS
2017-01-01 16:00:00,16141.35,NYIS
2017-01-01 17:00:00,16371.91,NYIS
2017-01-01 18:00:00,16414.8,NYIS
2017-01-01 19:00:00,16337.33,NYIS
2017-01-01 20:00:00,16377.99,NYIS
2017-01-01 21:00:00,16629.86,NYIS
2017-01-01 22:00:00,17376.56,NYIS
2017-01-01 23:00:00,17973.81,NYIS
2017-01-02 00:00:00,19927.82,NYIS
2017-01-02 01:00:00,19448.85,NYIS
2017-01-02 02:00:00,18989.88,NYIS
2017-01-02 03:00:00,18191.27,NYIS
2017-01-02 04:00:00,17365.56,NYIS
2017-01-02 05:00:00,16538.12,NYIS
2017-01-02 06:00:00,15769.97,NYIS
2017-01-02 07:00:00,15168.39,NYIS
2017-01-02 08:00:00,14876.62,NYIS
2017-01-02 09:00:00,14909.57,NYIS
2017-01-02 10:00:00,15220.57,NYIS
2017-01-02 11:00:00,15587.92,NYIS
2017-01-02 12:00:00,15890.2,NYIS
2017-01-02 13:00:00,16653.5,NYIS
2017-01-02 14:00:00,17851.85,NYIS
2017-01-02 15:00:00,18219.52,NYIS
2017-01-02 16:00:00,18529.83,NYIS
2017-01-02 17:00:00,18924.02,NYIS
2017-01-02 18:00:00,19300.59,NYIS
2017-01-02 19:00:00,19770.23,NYIS
2017-01-02 20:00:00,20077.56,NYIS
2017-01-02 21:00:00,20434.27,NYIS
2017-01-02 22:00:00,20824.68,NYIS
2017-01-02 23:00:00,21251.18,NYIS
2017-01-03 00:00:00,21658.47,NYIS
2017-01-03 01:00:00,20905.58,NYIS
2017-01-03 02:00:00,20041.38,NYIS
2017-01-03 03:00:00,18936.44,NYIS
2017-01-03 04:00:00,17825.67,NYIS
2017-01-03 05:00:00,16740.46,NYIS
2017-01-03 06:00:00,15700.13,NYIS
2017-01-03 07:00:00,14893.36,NYIS
2017-01-03 08:00:00,14671.24,NYIS
2017-01-03 09:00:00,15085.68,NYIS
2017-01-03 10:00:00,15658.01,NYIS
2017-01-03 11:00:00,16218.02,NYIS
2017-01-03 12:00:00,16822.49,NYIS
2017-01-03 13:00:00,17548.79,NYIS
2017-01-03 14:00:00,18384.75,NYIS
2017-01-03 15:00:00,19273.57,NYIS
2017-01-03 16:00:00,19639.54,NYIS
2017-01-03 17:00:00,19838.03,NYIS
2017-01-03 18:00:00,20031.28,NYIS
2017-01-03 19:00:00,20265.19,NYIS
2017-01-03 20:00:00,20479.51,NYIS
2017-01-03 21:00:00,20555.89,NYIS
2017-01-03 22:00:00,20765.21,NYIS
2017-01-03 23:00:00,21017.62,NYIS
2017-01-04 00:00:00,21054.47,NYIS
2017-01-04 01:00:00,20196.3,NYIS
2017-01-04 02:00:00,19125.58,NYIS
2017-01-04 03:00:00,17884.05,NYIS
2017-01-04 04:00:00,16880.73,NYIS
2017-01-04 05:00:00,15970.35,NYIS
2017-01-04 06:00:00,15046.13,NYIS
2017-01-04 07:00:00,14454.06,NYIS
2017-01-04 08:00:00,14347.67,NYIS
2017-01-04 09:00:00,14777.33,NYIS
2017-01-04 10:00:00,15250.96,NYIS
