Time_UTC,Load,BA
2017-01-01 00:00:00,780.76,TPWR
2017-01-01 01:00:00,792.87,TPWR
2017-01-01 02:00:00,796.05,TPWR
2017-01-01 03:00:00,799.92,TPWR
2017-01-01 04:00:00,771.26,TPWR
2017-01-01 05:00:00,753.05,TPWR
2017-01-01 06:00:00,735.55,TPWR
2017-01-01 07:00:00,701.46,TPWR
2017-01-01 08:00:00,671.47,TPWR
2017-01-01 09:00:00,640.76,TPWR
2017-01-01 10:00:00,624.48,TPWR
2017-01-01 11:00:00,611.72,TPWR
2017-01-01 12:00:00,605.49,TPWR
2017-01-01 13:00:00,612.06,TPWR
2017-01-01 14:00:00,633.06,TPWR
2017-01-01 15:00:00,655.29,TPWR
2017-01-01 16:00:00,682.53,TPWR
2017-01-01 17:00:00,709.81,TPWR
2017-01-01 18:00:00,720.01,TPWR
2017-01-01 19:00:00,716.42,TPWR
2017-01-01 20:00:00,726.16,TPWR
2017-01-01 21:00:00,726.84,TPWR
2017-01-01 22:00:00,731.75,TPWR
2017-01-01 23:00:00,742.38,TPWR
2017-01-02 00:00:00,775.11,TPWR
2017-01-02 01:00:00,807.42,TPWR
2017-01-02 02:00:00,821.75,TPWR
2017-01-02 03:00:00,830.95,TPWR
2017-01-02 04:00:00,829.64,TPWR
2017-01-02 05:00:00,804.62,TPWR
2017-01-02 06:00:00,780.03,TPWR
2017-01-02 07:00:00,751.86,TPWR
2017-01-02 08:00:00,724.07,TPWR
2017-01-02 09:00:00,698.91,TPWR
2017-01-02 10:00:00,674.56,TPWR
2017-01-02 11:00:00,670.96,TPWR
2017-01-02 12:00:00,686.94,TPWR
2017-01-02 13:00:00,716.28,TPWR
2017-01-02 14:00:00,743.16,TPWR
2017-01-02 15:00:00,768.01,TPWR
2017-01-02 16:00:00,791.22,TPWR
2017-01-02 17:00:00,846.97,TPWR
2017-01-02 18:00:00,848.43,TPWR
2017-01-02 19:00:00,837.81,TPWR
2017-01-02 20:00:00,830.88,TPWR
2017-01-02 21:00:00,827.57,TPWR
2017-01-02 22:00:00,826.93,TPWR
2017-01-02 23:00:00,830.07,TPWR
2017-01-03 00:00:00,863.71,TPWR
2017-01-03 01:00:00,888.97,TPWR
2017-01-03 02:00:00,895.69,TPWR
2017-01-03 03:00:00,899.9,TPWR
2017-01-03 04:00:00,894.79,TPWR
2017-01-03 05:00:00,862.59,TPWR
2017-01-03 06:00:00,829.5,TPWR
2017-01-03 07:00:00,795.99,TPWR
2017-01-03 08:00:00,762.32,TPWR
2017-01-03 09:00:00,730.0,TPWR
2017-01-03 10:00:00,722.66,TPWR
2017-01-03 11:00:00,740.2,TPWR
2017-01-03 12:00:00,765.6,TPWR
2017-01-03 13:00:00,794.97,TPWR
2017-01-03 14:00:00,827.27,TPWR
2017-01-03 15:00:00,855.46,TPWR
2017-01-03 16:00:00,877.53,TPWR
2017-01-03 17:00:00,916.02,TPWR
2017-01-03 18:00:00,897.76,TPWR
2017-01-03 19:00:00,874.07,TPWR
2017-01-03 20:00:00,860.16,TPWR
2017-01-03 21:00:00,852.52,TPWR
2017-01-03 22:00:00,853.53,TPWR
2017-01-03 23:00:00,860.54,TPWR
2017-01-04 00:00:00,849.81,TPWR
2017-01-04 01:00:00,891.95,TPWR
2017-01-04 02:00:00,902.55,TPWR
2017-01-04 03:00:00,912.26,TPWR
2017-01-04 04:00:00,909.29,TPWR
2017-01-04 05:00:00,878.59,TPWR
2017-01-04 06:00:00,845.6,TPWR
2017-01-04 07:00:00,808.59,TPWR
2017-01-04 08:00:00,769.23,TPWR
2017-01-04 09:00:00,736.8,TPWR
2017-01-04 10:00:00,729.74,TPWR
2017-01-04 11:00:00,746.93,TPWR
2017-01-04 12:00:00,765.47,TPWR
2017-01-04 13:00:00,785.3,TPWR
2017-01-04 14:00:00,807.98,TPWR
2017-01-04 15:00:00,829.5,TPWR
2017-01-04 16:00:00,846.45,TPWR
2017-01-04 17:00:00,895.07,TPWR
2017-01-04 18:00:00,876.62,TPWR
2017-01-04 19:00:00,852.47,TPWR
2017-01-04 20:00:00,838.82,TPWR
2017-01-04 21:00:00,833.22,TPWR
2017-01-04 22:00:00,832.76,TPWR
2017-01-04 23:00:00,842.17,TPWR
2017-01-05 00:00:00,823.91,TPWR
2017-01-05 01:00:00,859.64,TPWR
2017-01-05 02:00:00,868.97,TPWR
2017-01-05 03:00:00,872.73,TPWR
2017-01-05 04:00:00,856.34,TPWR
2017-01-05 05:00:00,822.38,TPWR
2017-01-05 06:00:00,787.29,TPWR
2017-01-05 07:00:00,751.81,TPWR
2017-01-05 08:00:00,717.63,TPWR
2017-01-05 09:00:00,685.09,TPWR
2017-01-05 10:00:00,686.72,TPWR
2017-01-05 11:00:00,712.41,TPWR
2017-01-05 12:00:00,744.64,TPWR
2017-01-05 13:00:00,774.65,TPWR
2017-01-05 14:00:00,809.28,TPWR
2017-01-05 15:00:00,843.41,TPWR
2017-01-05 16:00:00,870.68,TPWR
2017-01-05 17:00:00,900.15,TPWR
2017-01-05 18:00:00,871.88,TPWR
2017-01-05 19:00:00,836.86,TPWR
2017-01-05 20:00:00,817.65,TPWR
2017-01-05 21:00:00,806.07,TPWR
2017-01-05 22:00:00,801.65,TPWR
2017-01-05 23:00:00,806.3,TPWR
2017-01-06 00:00:00,809.02,TPWR
2017-01-06 01:00:00,871.55,TPWR
2017-01-06 02:00:00,888.05,TPWR
2017-01-06 03:00:00,896.78,TPWR
2017-01-06 04:00:00,883.21,TPWR
2017-01-06 05:00:00,851.09,TPWR
2017-01-06 06:00:00,818.58,TPWR
2017-01-06 07:00:00,781.6,TPWR
2017-01-06 08:00:00,745.39,TPWR
2017-01-06 09:00:00,713.13,TPWR
2017-01-06 10:00:00,713.91,TPWR
2017-01-06 11:00:00,737.93,TPWR
2017-01-06 12:00:00,765.22,TPWR
2017-01-06 13:00:00,796.53,TPWR
2017-01-06 14:00:00,827.15,TPWR
2017-01-06 15:00:00,854.93,TPWR
2017-01-06 16:00:00,876.32,TPWR
2017-01-06 17:00:00,906.52,TPWR
2017-01-06 18:00:00,876.17,TPWR
2017-01-06 19:00:00,840.89,TPWR
2017-01-06 20:00:00,820.9,TPWR
2017-01-06 21:00:00,810.77,TPWR
2017-01-06 22:00:00,811.25,TPWR
2017-01-06 23:00:00,821.49,TPWR
2017-01-07 00:00:00,781.53,TPWR
2017-01-07 01:00:00,850.89,TPWR
2017-01-07 02:00:00,875.41,TPWR
2017-01-07 03:00:00,888.7,TPWR
2017-01-07 04:00:00,874.98,TPWR
2017-01-07 05:00:00,856.64,TPWR
2017-01-07 06:00:00,837.92,TPWR
2017-01-07 07:00:00,815.76,TPWR
2017-01-07 08:00:00,784.96,TPWR
2017-01-07 09:00:00,757.97,TPWR
2017-01-07 10:00:00,742.46,TPWR
2017-01-07 11:00:00,746.66,TPWR
2017-01-07 12:00:00,765.52,TPWR
2017-01-07 13:00:00,782.83,TPWR
2017-01-07 14:00:00,797.2,TPWR
2017-01-07 15:00:00,813.22,TPWR
2017-01-07 16:00:00,827.82,TPWR
2017-01-07 17:00:00,851.76,TPWR
2017-01-07 18:00:00,855.43,TPWR
