Time_UTC,Load,BA
2017-01-01 00:00:00,7451.36,CPLE
2017-01-01 01:00:00,7218.88,CPLE
2017-01-01 02:00:00,7002.81,CPLE
2017-01-01 03:00:00,6762.25,CPLE
2017-01-01 04:00:00,6516.64,CPLE
2017-01-01 05:00:00,6254.35,CPLE
2017-01-01 06:00:00,5947.38,CPLE
2017-01-01 07:00:00,5665.54,CPLE
2017-01-01 08:00:00,5529.97,CPLE
2017-01-01 09:00:00,5452.79,CPLE
2017-01-01 10:00:00,5481.44,CPLE
2017-01-01 11:00:00,5628.3,CPLE
2017-01-01 12:00:00,5860.9,CPLE
2017-01-01 13:00:00,6159.62,CPLE
2017-01-01 14:00:00,6344.76,CPLE
2017-01-01 15:00:00,6368.77,CPLE
2017-01-01 16:00:00,6378.17,CPLE
2017-01-01 17:00:00,6277.2,CPLE
2017-01-01 18:00:00,6145.53,CPLE
2017-01-01 19:00:00,6081.27,CPLE
2017-01-01 20:00:00,6109.57,CPLE
2017-01-01 21:00:00,6129.06,CPLE
2017-01-01 22:00:00,6155.76,CPLE
2017-01-01 23:00:00,6189.08,CPLE
2017-01-02 00:00:00,6810.88,CPLE
2017-01-02 01:00:00,6462.48,CPLE
2017-01-02 02:00:00,6086.43,CPLE
2017-01-02 03:00:00,5751.74,CPLE
2017-01-02 04:00:00,5453.96,CPLE
2017-01-02 05:00:00,5175.07,CPLE
2017-01-02 06:00:00,4912.45,CPLE
2017-01-02 07:00:00,4713.31,CPLE
2017-01-02 08:00:00,4511.23,CPLE
2017-01-02 09:00:00,4541.32,CPLE
2017-01-02 10:00:00,4700.49,CPLE
2017-01-02 11:00:00,4907.63,CPLE
2017-01-02 12:00:00,5095.36,CPLE
2017-01-02 13:00:00,5415.19,CPLE
2017-01-02 14:00:00,5786.12,CPLE
2017-01-02 15:00:00,5984.25,CPLE
2017-01-02 16:00:00,6165.0,CPLE
2017-01-02 17:00:00,6235.55,CPLE
2017-01-02 18:00:00,6221.15,CPLE
2017-01-02 19:00:00,6199.58,CPLE
2017-01-02 20:00:00,6206.97,CPLE
2017-01-02 21:00:00,6213.29,CPLE
2017-01-02 22:00:00,6294.18,CPLE
2017-01-02 23:00:00,6345.12,CPLE
2017-01-03 00:00:00,7303.38,CPLE
2017-01-03 01:00:00,6990.82,CPLE
2017-01-03 02:00:00,6637.91,CPLE
2017-01-03 03:00:00,6274.76,CPLE
2017-01-03 04:00:00,5960.67,CPLE
2017-01-03 05:00:00,5622.58,CPLE
2017-01-03 06:00:00,5322.93,CPLE
2017-01-03 07:00:00,5142.69,CPLE
2017-01-03 08:00:00,5128.99,CPLE
2017-01-03 09:00:00,5305.39,CPLE
2017-01-03 10:00:00,5540.97,CPLE
2017-01-03 11:00:00,5744.67,CPLE
2017-01-03 12:00:00,5934.74,CPLE
2017-01-03 13:00:00,6115.9,CPLE
2017-01-03 14:00:00,6227.92,CPLE
2017-01-03 15:00:00,6232.45,CPLE
2017-01-03 16:00:00,6125.38,CPLE
2017-01-03 17:00:00,6112.55,CPLE
2017-01-03 18:00:00,6070.69,CPLE
2017-01-03 19:00:00,6038.25,CPLE
2017-01-03 20:00:00,6022.44,CPLE
2017-01-03 21:00:00,6018.79,CPLE
2017-01-03 22:00:00,6020.69,CPLE
2017-01-03 23:00:00,6052.66,CPLE
2017-01-04 00:00:00,7088.92,CPLE
2017-01-04 01:00:00,6784.48,CPLE
2017-01-04 02:00:00,6515.63,CPLE
2017-01-04 03:00:00,6219.18,CPLE
2017-01-04 04:00:00,5912.96,CPLE
2017-01-04 05:00:00,5591.6,CPLE
2017-01-04 06:00:00,5282.38,CPLE
2017-01-04 07:00:00,5069.22,CPLE
2017-01-04 08:00:00,5016.78,CPLE
2017-01-04 09:00:00,5191.79,CPLE
2017-01-04 10:00:00,5455.64,CPLE
2017-01-04 11:00:00,5748.4,CPLE
2017-01-04 12:00:00,6017.48,CPLE
2017-01-04 13:00:00,6271.77,CPLE
2017-01-04 14:00:00,6375.36,CPLE
2017-01-04 15:00:00,6290.4,CPLE
2017-01-04 16:00:00,6271.14,CPLE
2017-01-04 17:00:00,6211.3,CPLE
2017-01-04 18:00:00,6120.91,CPLE
2017-01-04 19:00:00,6122.41,CPLE
2017-01-04 20:00:00,6104.36,CPLE
2017-01-04 21:00:00,6191.04,CPLE
2017-01-04 22:00:00,6401.04,CPLE
2017-01-04 23:00:00,6697.35,CPLE
2017-01-05 00:00:00,7674.23,CPLE
2017-01-05 01:00:00,7528.07,CPLE
2017-01-05 02:00:00,7361.99,CPLE
2017-01-05 03:00:00,7208.56,CPLE
2017-01-05 04:00:00,7090.53,CPLE
2017-01-05 05:00:00,7001.35,CPLE
2017-01-05 06:00:00,6977.98,CPLE
2017-01-05 07:00:00,7037.83,CPLE
2017-01-05 08:00:00,7331.38,CPLE
2017-01-05 09:00:00,7763.82,CPLE
2017-01-05 10:00:00,8208.31,CPLE
2017-01-05 11:00:00,8646.39,CPLE
2017-01-05 12:00:00,8996.88,CPLE
2017-01-05 13:00:00,9277.77,CPLE
2017-01-05 14:00:00,9097.56,CPLE
2017-01-05 15:00:00,8544.37,CPLE
2017-01-05 16:00:00,8132.73,CPLE
2017-01-05 17:00:00,7788.08,CPLE
2017-01-05 18:00:00,7595.87,CPLE
2017-01-05 19:00:00,7414.92,CPLE
2017-01-05 20:00:00,7207.96,CPLE
2017-01-05 21:00:00,7151.2,CPLE
2017-01-05 22:00:00,7435.62,CPLE
2017-01-05 23:00:00,7585.82,CPLE
2017-01-06 00:00:00,8286.18,CPLE
2017-01-06 01:00:00,8081.82,CPLE
2017-01-06 02:00:00,7897.73,CPLE
2017-01-06 03:00:00,7675.57,CPLE
2017-01-06 04:00:00,7452.12,CPLE
2017-01-06 05:00:00,7169.72,CPLE
2017-01-06 06:00:00,6914.45,CPLE
2017-01-06 07:00:00,6860.8,CPLE
2017-01-06 08:00:00,7070.63,CPLE
2017-01-06 09:00:00,7331.5,CPLE
2017-01-06 10:00:00,7633.88,CPLE
2017-01-06 11:00:00,7954.04,CPLE
2017-01-06 12:00:00,8233.29,CPLE
2017-01-06 13:00:00,8463.83,CPLE
2017-01-06 14:00:00,8390.51,CPLE
2017-01-06 15:00:00,8121.68,CPLE
2017-01-06 16:00:00,7932.68,CPLE
2017-01-06 17:00:00,7877.93,CPLE
2017-01-06 18:00:00,7973.23,CPLE
2017-01-06 19:00:00,8087.33,CPLE
2017-01-06 20:00:00,8297.48,CPLE
2017-01-06 21:00:00,8520.58,CPLE
2017-01-06 22:00:00,8728.76,CPLE
2017-01-06 23:00:00,8963.77,CPLE
2017-01-07 00:00:00,8775.38,CPLE
2017-01-07 01:00:00,8667.68,CPLE
2017-01-07 02:00:00,8537.84,CPLE
2017-01-07 03:00:00,8386.95,CPLE
2017-01-07 04:00:00,8245.17,CPLE
2017-01-07 05:00:00,8114.93,CPLE
2017-01-07 06:00:00,8008.61,CPLE
2017-01-07 07:00:00,7968.72,CPLE
2017-01-07 08:00:00,8064.47,CPLE
2017-01-07 09:00:00,8284.76,CPLE
2017-01-07 10:00:00,8564.98,CPLE
2017-01-07 11:00:00,8883.61,CPLE
2017-01-07 12:00:00,9274.72,CPLE
2017-01-07 13:00:00,9688.48,CPLE
2017-01-07 14:00:00,10113.16,CPLE
2017-01-07 15:00:00,10395.65,CPLE
2017-01-07 16:00:00,10599.53,CPLE
2017-01-07 17:00:00,10804.14,CPLE
2017-01-07 18:00:00,10978.29,CPLE
2017-01-07 19:00:00,11028.93,CPLE
2017-01-07 20:00:00,10924.46,CPLE
2017-01-07 21:00:00,10442.15,CPLE
2017-01-07 22:00:00,10280.92,CPLE
2017-01-07 23:00:00,10474.88,CPLE
2017-01-08 00:00:00,11173.97,CPLE
2017-01-08 01:00:00,11276.19,CPLE
2017-01-08 02:00:00,11480.69,CPLE
2017-01-08 03:00:00,11682.02,CPLE
2017-01-08 04:00:00,11868.36,CPLE
2017-01-08 05:00:00,12020.73,CPLE
2017-01-08 06:00:00,12143.34,CPLE
2017-01-08 07:00:00,12439.58,CPLE
2017-01-08 08:00:00,12778.24,CPLE
2017-01-08 09:00:00,13154.93,CPLE
2017-01-08 10:00:00,13522.85,CPLE
2017-01-08 11:00:00,13860.08,CPLE
2017-01-08 12:00:00,14169.48,CPLE
2017-01-08 13:00:00,14431.34,CPLE
2017-01-08 14:00:00,13811.75,CPLE
