Time_UTC,Load,BA
2017-01-01 00:00:00,4127.06,LGEE
2017-01-01 01:00:00,3981.13,LGEE
2017-01-01 02:00:00,3818.47,LGEE
2017-01-01 03:00:00,3670.79,LGEE
2017-01-01 04:00:00,3527.13,LGEE
2017-01-01 05:00:00,3398.34,LGEE
2017-01-01 06:00:00,3306.47,LGEE
2017-01-01 07:00:00,3224.39,LGEE
2017-01-01 08:00:00,3159.31,LGEE
2017-01-01 09:00:00,3158.87,LGEE
2017-01-01 10:00:00,3204.43,LGEE
2017-01-01 11:00:00,3270.26,LGEE
2017-01-01 12:00:00,3353.2,LGEE
2017-01-01 13:00:00,3432.88,LGEE
2017-01-01 14:00:00,3499.38,LGEE
2017-01-01 15:00:00,3498.79,LGEE
2017-01-01 16:00:00,3441.07,LGEE
2017-01-01 17:00:00,3461.21,LGEE
2017-01-01 18:00:00,3531.37,LGEE
2017-01-01 19:00:00,3517.96,LGEE
2017-01-01 20:00:00,3503.55,LGEE
2017-01-01 21:00:00,3490.04,LGEE
2017-01-01 22:00:00,3541.62,LGEE
2017-01-01 23:00:00,3608.58,LGEE
2017-01-02 00:00:00,3935.11,LGEE
2017-01-02 01:00:00,3844.45,LGEE
2017-01-02 02:00:00,3753.86,LGEE
2017-01-02 03:00:00,3638.41,LGEE
2017-01-02 04:00:00,3529.41,LGEE
2017-01-02 05:00:00,3410.36,LGEE
2017-01-02 06:00:00,3304.53,LGEE
2017-01-02 07:00:00,3217.47,LGEE
2017-01-02 08:00:00,3198.26,LGEE
2017-01-02 09:00:00,3261.88,LGEE
2017-01-02 10:00:00,3368.65,LGEE
2017-01-02 11:00:00,3466.73,LGEE
2017-01-02 12:00:00,3566.34,LGEE
2017-01-02 13:00:00,3680.05,LGEE
2017-01-02 14:00:00,3749.07,LGEE
2017-01-02 15:00:00,3777.02,LGEE
2017-01-02 16:00:00,3817.6,LGEE
2017-01-02 17:00:00,3862.26,LGEE
2017-01-02 18:00:00,3903.22,LGEE
2017-01-02 19:00:00,3926.14,LGEE
2017-01-02 20:00:00,3924.91,LGEE
2017-01-02 21:00:00,3934.67,LGEE
2017-01-02 22:00:00,3938.22,LGEE
2017-01-02 23:00:00,3953.72,LGEE
2017-01-03 00:00:00,4176.61,LGEE
2017-01-03 01:00:00,4004.5,LGEE
2017-01-03 02:00:00,3859.47,LGEE
2017-01-03 03:00:00,3747.46,LGEE
2017-01-03 04:00:00,3603.93,LGEE
2017-01-03 05:00:00,3475.86,LGEE
2017-01-03 06:00:00,3346.76,LGEE
2017-01-03 07:00:00,3222.36,LGEE
2017-01-03 08:00:00,3164.04,LGEE
2017-01-03 09:00:00,3243.05,LGEE
2017-01-03 10:00:00,3353.01,LGEE
2017-01-03 11:00:00,3483.01,LGEE
2017-01-03 12:00:00,3608.8,LGEE
2017-01-03 13:00:00,3737.12,LGEE
2017-01-03 14:00:00,3846.58,LGEE
2017-01-03 15:00:00,3932.51,LGEE
2017-01-03 16:00:00,3975.67,LGEE
2017-01-03 17:00:00,3985.5,LGEE
2017-01-03 18:00:00,3972.31,LGEE
2017-01-03 19:00:00,3954.12,LGEE
2017-01-03 20:00:00,3948.92,LGEE
2017-01-03 21:00:00,3948.44,LGEE
2017-01-03 22:00:00,3957.46,LGEE
2017-01-03 23:00:00,3985.95,LGEE
2017-01-04 00:00:00,4262.65,LGEE
2017-01-04 01:00:00,4150.94,LGEE
2017-01-04 02:00:00,4064.39,LGEE
2017-01-04 03:00:00,4004.27,LGEE
2017-01-04 04:00:00,3935.46,LGEE
2017-01-04 05:00:00,3885.08,LGEE
2017-01-04 06:00:00,3844.98,LGEE
2017-01-04 07:00:00,3818.73,LGEE
2017-01-04 08:00:00,3819.28,LGEE
2017-01-04 09:00:00,3991.84,LGEE
2017-01-04 10:00:00,4188.16,LGEE
2017-01-04 11:00:00,4374.86,LGEE
2017-01-04 12:00:00,4657.08,LGEE
2017-01-04 13:00:00,4886.82,LGEE
