Time_UTC,Load,BA
2017-01-01 00:00:00,94593.01,PJM
2017-01-01 01:00:00,91331.06,PJM
2017-01-01 02:00:00,88542.38,PJM
2017-01-01 03:00:00,85442.49,PJM
2017-01-01 04:00:00,82432.02,PJM
2017-01-01 05:00:00,79828.48,PJM
2017-01-01 06:00:00,77998.79,PJM
2017-01-01 07:00:00,75794.05,PJM
2017-01-01 08:00:00,74014.72,PJM
2017-01-01 09:00:00,72533.36,PJM
2017-01-01 10:00:00,72410.99,PJM
2017-01-01 11:00:00,73266.6,PJM
2017-01-01 12:00:00,74270.2,PJM
2017-01-01 13:00:00,75569.61,PJM
2017-01-01 14:00:00,75928.57,PJM
2017-01-01 15:00:00,76284.06,PJM
2017-01-01 16:00:00,75546.54,PJM
2017-01-01 17:00:00,75364.0,PJM
2017-01-01 18:00:00,75360.74,PJM
2017-01-01 19:00:00,75373.48,PJM
2017-01-01 20:00:00,75396.31,PJM
2017-01-01 21:00:00,76980.92,PJM
2017-01-01 22:00:00,80611.4,PJM
2017-01-01 23:00:00,82772.32,PJM
2017-01-02 00:00:00,91892.12,PJM
2017-01-02 01:00:00,89200.86,PJM
2017-01-02 02:00:00,86200.69,PJM
2017-01-02 03:00:00,83409.46,PJM
2017-01-02 04:00:00,80906.43,PJM
2017-01-02 05:00:00,78574.35,PJM
2017-01-02 06:00:00,76243.17,PJM
2017-01-02 07:00:00,74528.63,PJM
2017-01-02 08:00:00,73774.68,PJM
2017-01-02 09:00:00,73749.3,PJM
2017-01-02 10:00:00,75459.7,PJM
2017-01-02 11:00:00,77696.99,PJM
2017-01-02 12:00:00,79764.79,PJM
2017-01-02 13:00:00,82412.49,PJM
2017-01-02 14:00:00,85891.28,PJM
2017-01-02 15:00:00,87995.45,PJM
2017-01-02 16:00:00,88653.11,PJM
2017-01-02 17:00:00,89212.3,PJM
2017-01-02 18:00:00,89818.9,PJM
2017-01-02 19:00:00,90654.21,PJM
2017-01-02 20:00:00,91413.05,PJM
2017-01-02 21:00:00,92352.6,PJM
2017-01-02 22:00:00,93571.47,PJM
2017-01-02 23:00:00,94817.09,PJM
2017-01-03 00:00:00,97948.08,PJM
2017-01-03 01:00:00,94342.98,PJM
2017-01-03 02:00:00,90894.72,PJM
2017-01-03 03:00:00,87344.12,PJM
2017-01-03 04:00:00,84017.41,PJM
2017-01-03 05:00:00,80560.46,PJM
2017-01-03 06:00:00,77211.22,PJM
2017-01-03 07:00:00,74494.51,PJM
2017-01-03 08:00:00,73800.39,PJM
2017-01-03 09:00:00,75430.3,PJM
2017-01-03 10:00:00,77785.93,PJM
2017-01-03 11:00:00,80402.04,PJM
2017-01-03 12:00:00,82986.07,PJM
2017-01-03 13:00:00,85696.37,PJM
2017-01-03 14:00:00,88621.4,PJM
2017-01-03 15:00:00,90141.43,PJM
2017-01-03 16:00:00,90454.68,PJM
2017-01-03 17:00:00,90712.88,PJM
2017-01-03 18:00:00,90848.23,PJM
2017-01-03 19:00:00,90756.42,PJM
2017-01-03 20:00:00,90802.42,PJM
2017-01-03 21:00:00,90927.47,PJM
2017-01-03 22:00:00,91501.04,PJM
2017-01-03 23:00:00,92293.59,PJM
2017-01-04 00:00:00,96898.51,PJM
