Time_UTC,Load,BA
2017-01-01 00:00:00,34009.75,ERCO
2017-01-01 01:00:00,34086.23,ERCO
2017-01-01 02:00:00,34445.0,ERCO
2017-01-01 03:00:00,33593.58,ERCO
2017-01-01 04:00:00,32282.59,ERCO
2017-01-01 05:00:00,31031.28,ERCO
2017-01-01 06:00:00,29790.16,ERCO
2017-01-01 07:00:00,28670.32,ERCO
2017-01-01 08:00:00,27692.19,ERCO
2017-01-01 09:00:00,26982.74,ERCO
2017-01-01 10:00:00,26798.03,ERCO
2017-01-01 11:00:00,27170.87,ERCO
2017-01-01 12:00:00,27833.34,ERCO
2017-01-01 13:00:00,28671.4,ERCO
2017-01-01 14:00:00,29329.4,ERCO
2017-01-01 15:00:00,29915.97,ERCO
2017-01-01 16:00:00,30741.42,ERCO
2017-01-01 17:00:00,31325.81,ERCO
2017-01-01 18:00:00,32030.62,ERCO
2017-01-01 19:00:00,32502.75,ERCO
2017-01-01 20:00:00,32310.51,ERCO
2017-01-01 21:00:00,31804.94,ERCO
2017-01-01 22:00:00,31340.64,ERCO
2017-01-01 23:00:00,30876.87,ERCO
2017-01-02 00:00:00,35286.26,ERCO
2017-01-02 01:00:00,34891.1,ERCO
2017-01-02 02:00:00,35104.55,ERCO
2017-01-02 03:00:00,34239.8,ERCO
2017-01-02 04:00:00,33015.78,ERCO
2017-01-02 05:00:00,31575.3,ERCO
2017-01-02 06:00:00,29874.91,ERCO
2017-01-02 07:00:00,28818.66,ERCO
2017-01-02 08:00:00,27834.4,ERCO
2017-01-02 09:00:00,27390.25,ERCO
2017-01-02 10:00:00,28072.5,ERCO
2017-01-02 11:00:00,28778.26,ERCO
2017-01-02 12:00:00,29636.85,ERCO
2017-01-02 13:00:00,30594.41,ERCO
2017-01-02 14:00:00,31613.27,ERCO
2017-01-02 15:00:00,32439.73,ERCO
2017-01-02 16:00:00,33378.61,ERCO
2017-01-02 17:00:00,34137.44,ERCO
2017-01-02 18:00:00,34778.26,ERCO
2017-01-02 19:00:00,35092.26,ERCO
2017-01-02 20:00:00,35445.23,ERCO
2017-01-02 21:00:00,35771.45,ERCO
2017-01-02 22:00:00,36340.95,ERCO
2017-01-02 23:00:00,35395.56,ERCO
2017-01-03 00:00:00,36382.5,ERCO
2017-01-03 01:00:00,36138.55,ERCO
2017-01-03 02:00:00,35885.07,ERCO
2017-01-03 03:00:00,35278.11,ERCO
2017-01-03 04:00:00,33441.89,ERCO
2017-01-03 05:00:00,31797.28,ERCO
2017-01-03 06:00:00,30304.46,ERCO
2017-01-03 07:00:00,28686.95,ERCO
2017-01-03 08:00:00,27796.54,ERCO
2017-01-03 09:00:00,28299.89,ERCO
2017-01-03 10:00:00,29339.11,ERCO
2017-01-03 11:00:00,30694.37,ERCO
2017-01-03 12:00:00,31803.09,ERCO
2017-01-03 13:00:00,32571.71,ERCO
2017-01-03 14:00:00,34231.22,ERCO
2017-01-03 15:00:00,35883.71,ERCO
2017-01-03 16:00:00,35965.95,ERCO
2017-01-03 17:00:00,36039.99,ERCO
2017-01-03 18:00:00,36226.85,ERCO
2017-01-03 19:00:00,35933.54,ERCO
2017-01-03 20:00:00,35341.59,ERCO
2017-01-03 21:00:00,35055.67,ERCO
2017-01-03 22:00:00,35194.11,ERCO
2017-01-03 23:00:00,34915.3,ERCO
2017-01-04 00:00:00,37952.44,ERCO
2017-01-04 01:00:00,38914.15,ERCO
2017-01-04 02:00:00,39783.06,ERCO
2017-01-04 03:00:00,40059.72,ERCO
2017-01-04 04:00:00,38581.6,ERCO
2017-01-04 05:00:00,37007.33,ERCO
2017-01-04 06:00:00,35775.77,ERCO
2017-01-04 07:00:00,34924.46,ERCO
2017-01-04 08:00:00,34271.08,ERCO
2017-01-04 09:00:00,35574.57,ERCO
2017-01-04 10:00:00,37024.54,ERCO
2017-01-04 11:00:00,38441.48,ERCO
2017-01-04 12:00:00,40019.53,ERCO
2017-01-04 13:00:00,41744.18,ERCO
2017-01-04 14:00:00,43977.09,ERCO
2017-01-04 15:00:00,46209.41,ERCO
2017-01-04 16:00:00,47367.99,ERCO
2017-01-04 17:00:00,46894.06,ERCO
2017-01-04 18:00:00,45725.44,ERCO
2017-01-04 19:00:00,44807.79,ERCO
2017-01-04 20:00:00,44126.95,ERCO
2017-01-04 21:00:00,42822.36,ERCO
2017-01-04 22:00:00,41444.6,ERCO
2017-01-04 23:00:00,40098.85,ERCO
2017-01-05 00:00:00,41782.35,ERCO
2017-01-05 01:00:00,42345.55,ERCO
2017-01-05 02:00:00,43054.58,ERCO
2017-01-05 03:00:00,42085.36,ERCO
2017-01-05 04:00:00,40641.18,ERCO
2017-01-05 05:00:00,39269.95,ERCO
2017-01-05 06:00:00,37901.8,ERCO
2017-01-05 07:00:00,36860.19,ERCO
2017-01-05 08:00:00,36780.77,ERCO
2017-01-05 09:00:00,37300.07,ERCO
2017-01-05 10:00:00,38358.36,ERCO
2017-01-05 11:00:00,39111.47,ERCO
2017-01-05 12:00:00,40028.44,ERCO
2017-01-05 13:00:00,40886.9,ERCO
2017-01-05 14:00:00,41926.96,ERCO
2017-01-05 15:00:00,43173.69,ERCO
2017-01-05 16:00:00,42832.06,ERCO
2017-01-05 17:00:00,42384.62,ERCO
2017-01-05 18:00:00,41928.32,ERCO
2017-01-05 19:00:00,41191.42,ERCO
2017-01-05 20:00:00,40527.44,ERCO
2017-01-05 21:00:00,40058.39,ERCO
2017-01-05 22:00:00,40136.4,ERCO
2017-01-05 23:00:00,39546.62,ERCO
2017-01-06 00:00:00,42589.45,ERCO
2017-01-06 01:00:00,43586.79,ERCO
2017-01-06 02:00:00,44526.35,ERCO
2017-01-06 03:00:00,44310.33,ERCO
2017-01-06 04:00:00,43453.17,ERCO
2017-01-06 05:00:00,42724.16,ERCO
2017-01-06 06:00:00,41999.52,ERCO
2017-01-06 07:00:00,41152.79,ERCO
2017-01-06 08:00:00,40617.81,ERCO
2017-01-06 09:00:00,41625.32,ERCO
2017-01-06 10:00:00,43639.51,ERCO
2017-01-06 11:00:00,45414.2,ERCO
2017-01-06 12:00:00,47223.38,ERCO
2017-01-06 13:00:00,48875.66,ERCO
2017-01-06 14:00:00,50455.45,ERCO
2017-01-06 15:00:00,52527.28,ERCO
2017-01-06 16:00:00,53872.61,ERCO
2017-01-06 17:00:00,54261.5,ERCO
2017-01-06 18:00:00,54545.26,ERCO
2017-01-06 19:00:00,54693.03,ERCO
2017-01-06 20:00:00,55220.41,ERCO
2017-01-06 21:00:00,55103.29,ERCO
2017-01-06 22:00:00,54158.37,ERCO
2017-01-06 23:00:00,52820.16,ERCO
2017-01-07 00:00:00,53405.3,ERCO
2017-01-07 01:00:00,54139.7,ERCO
2017-01-07 02:00:00,55095.16,ERCO
2017-01-07 03:00:00,54833.35,ERCO
2017-01-07 04:00:00,53821.29,ERCO
2017-01-07 05:00:00,52856.72,ERCO
2017-01-07 06:00:00,52239.76,ERCO
2017-01-07 07:00:00,52006.77,ERCO
2017-01-07 08:00:00,52360.31,ERCO
