Time_UTC,Load,BA
2017-01-01 00:00:00,2817.39,AZPS
2017-01-01 01:00:00,2996.57,AZPS
2017-01-01 02:00:00,3146.7,AZPS
2017-01-01 03:00:00,3228.13,AZPS
2017-01-01 04:00:00,3238.66,AZPS
2017-01-01 05:00:00,3114.2,AZPS
2017-01-01 06:00:00,2985.46,AZPS
2017-01-01 07:00:00,2852.99,AZPS
2017-01-01 08:00:00,2761.91,AZPS
2017-01-01 09:00:00,2652.84,AZPS
2017-01-01 10:00:00,2583.07,AZPS
2017-01-01 11:00:00,2590.65,AZPS
2017-01-01 12:00:00,2626.93,AZPS
2017-01-01 13:00:00,2674.1,AZPS
2017-01-01 14:00:00,2703.88,AZPS
2017-01-01 15:00:00,2713.47,AZPS
2017-01-01 16:00:00,2824.85,AZPS
2017-01-01 17:00:00,2889.18,AZPS
2017-01-01 18:00:00,2888.45,AZPS
2017-01-01 19:00:00,2761.06,AZPS
2017-01-01 20:00:00,2753.36,AZPS
2017-01-01 21:00:00,2819.44,AZPS
2017-01-01 22:00:00,2814.1,AZPS
2017-01-01 23:00:00,2720.56,AZPS
2017-01-02 00:00:00,2876.25,AZPS
2017-01-02 01:00:00,3169.91,AZPS
2017-01-02 02:00:00,3307.66,AZPS
2017-01-02 03:00:00,3370.11,AZPS
2017-01-02 04:00:00,3346.2,AZPS
2017-01-02 05:00:00,3174.05,AZPS
2017-01-02 06:00:00,2998.23,AZPS
2017-01-02 07:00:00,2839.34,AZPS
2017-01-02 08:00:00,2699.44,AZPS
2017-01-02 09:00:00,2635.44,AZPS
2017-01-02 10:00:00,2692.35,AZPS
2017-01-02 11:00:00,2806.38,AZPS
2017-01-02 12:00:00,2936.39,AZPS
2017-01-02 13:00:00,3098.3,AZPS
2017-01-02 14:00:00,3225.18,AZPS
2017-01-02 15:00:00,3428.68,AZPS
2017-01-02 16:00:00,3435.99,AZPS
2017-01-02 17:00:00,3238.06,AZPS
2017-01-02 18:00:00,3026.51,AZPS
2017-01-02 19:00:00,2902.69,AZPS
2017-01-02 20:00:00,2872.03,AZPS
2017-01-02 21:00:00,2871.34,AZPS
2017-01-02 22:00:00,2874.56,AZPS
2017-01-02 23:00:00,2837.64,AZPS
2017-01-03 00:00:00,3105.58,AZPS
2017-01-03 01:00:00,3276.07,AZPS
2017-01-03 02:00:00,3406.55,AZPS
2017-01-03 03:00:00,3530.7,AZPS
2017-01-03 04:00:00,3448.36,AZPS
2017-01-03 05:00:00,3270.42,AZPS
2017-01-03 06:00:00,3074.45,AZPS
2017-01-03 07:00:00,2906.14,AZPS
2017-01-03 08:00:00,2800.84,AZPS
2017-01-03 09:00:00,2787.58,AZPS
2017-01-03 10:00:00,2874.11,AZPS
2017-01-03 11:00:00,3026.52,AZPS
2017-01-03 12:00:00,3174.88,AZPS
2017-01-03 13:00:00,3322.61,AZPS
2017-01-03 14:00:00,3464.77,AZPS
2017-01-03 15:00:00,3650.86,AZPS
2017-01-03 16:00:00,3579.92,AZPS
2017-01-03 17:00:00,3343.02,AZPS
2017-01-03 18:00:00,3099.09,AZPS
2017-01-03 19:00:00,2915.63,AZPS
2017-01-03 20:00:00,2822.97,AZPS
2017-01-03 21:00:00,2830.83,AZPS
2017-01-03 22:00:00,2840.82,AZPS
2017-01-03 23:00:00,2850.96,AZPS
2017-01-04 00:00:00,2981.82,AZPS
2017-01-04 01:00:00,3210.66,AZPS
2017-01-04 02:00:00,3330.63,AZPS
2017-01-04 03:00:00,3443.01,AZPS
2017-01-04 04:00:00,3396.72,AZPS
2017-01-04 05:00:00,3220.51,AZPS
2017-01-04 06:00:00,3024.75,AZPS
2017-01-04 07:00:00,2825.8,AZPS
2017-01-04 08:00:00,2667.48,AZPS
2017-01-04 09:00:00,2620.31,AZPS
2017-01-04 10:00:00,2729.35,AZPS
2017-01-04 11:00:00,2870.51,AZPS
2017-01-04 12:00:00,3015.18,AZPS
2017-01-04 13:00:00,3157.17,AZPS
2017-01-04 14:00:00,3298.29,AZPS
2017-01-04 15:00:00,3486.06,AZPS
2017-01-04 16:00:00,3432.47,AZPS
2017-01-04 17:00:00,3202.52,AZPS
2017-01-04 18:00:00,2994.24,AZPS
2017-01-04 19:00:00,2837.27,AZPS
2017-01-04 20:00:00,2733.88,AZPS
2017-01-04 21:00:00,2697.37,AZPS
2017-01-04 22:00:00,2667.75,AZPS
2017-01-04 23:00:00,2743.75,AZPS
2017-01-05 00:00:00,2978.95,AZPS
2017-01-05 01:00:00,3170.43,AZPS
2017-01-05 02:00:00,3297.46,AZPS
2017-01-05 03:00:00,3421.63,AZPS
2017-01-05 04:00:00,3381.43,AZPS
2017-01-05 05:00:00,3205.33,AZPS
2017-01-05 06:00:00,3001.56,AZPS
2017-01-05 07:00:00,2814.6,AZPS
2017-01-05 08:00:00,2668.89,AZPS
2017-01-05 09:00:00,2604.34,AZPS
2017-01-05 10:00:00,2693.78,AZPS
2017-01-05 11:00:00,2824.28,AZPS
2017-01-05 12:00:00,2957.44,AZPS
2017-01-05 13:00:00,3106.67,AZPS
2017-01-05 14:00:00,3243.12,AZPS
2017-01-05 15:00:00,3450.9,AZPS
2017-01-05 16:00:00,3374.9,AZPS
2017-01-05 17:00:00,3175.43,AZPS
2017-01-05 18:00:00,3014.59,AZPS
2017-01-05 19:00:00,2874.79,AZPS
2017-01-05 20:00:00,2799.09,AZPS
2017-01-05 21:00:00,2782.76,AZPS
2017-01-05 22:00:00,2766.43,AZPS
2017-01-05 23:00:00,2835.87,AZPS
2017-01-06 00:00:00,3029.69,AZPS
2017-01-06 01:00:00,3242.46,AZPS
2017-01-06 02:00:00,3349.63,AZPS
2017-01-06 03:00:00,3450.54,AZPS
2017-01-06 04:00:00,3419.18,AZPS
2017-01-06 05:00:00,3233.51,AZPS
2017-01-06 06:00:00,3055.06,AZPS
2017-01-06 07:00:00,2860.18,AZPS
2017-01-06 08:00:00,2690.85,AZPS
2017-01-06 09:00:00,2602.94,AZPS
2017-01-06 10:00:00,2705.7,AZPS
2017-01-06 11:00:00,2822.28,AZPS
2017-01-06 12:00:00,2950.22,AZPS
2017-01-06 13:00:00,3090.02,AZPS
2017-01-06 14:00:00,3240.28,AZPS
2017-01-06 15:00:00,3443.07,AZPS
2017-01-06 16:00:00,3416.41,AZPS
2017-01-06 17:00:00,3251.4,AZPS
2017-01-06 18:00:00,3000.64,AZPS
2017-01-06 19:00:00,2840.72,AZPS
2017-01-06 20:00:00,2759.83,AZPS
2017-01-06 21:00:00,2728.7,AZPS
2017-01-06 22:00:00,2729.36,AZPS
2017-01-06 23:00:00,2738.67,AZPS
2017-01-07 00:00:00,2883.81,AZPS
2017-01-07 01:00:00,3122.64,AZPS
2017-01-07 02:00:00,3233.31,AZPS
2017-01-07 03:00:00,3364.15,AZPS
2017-01-07 04:00:00,3346.97,AZPS
2017-01-07 05:00:00,3215.63,AZPS
2017-01-07 06:00:00,3082.92,AZPS
2017-01-07 07:00:00,2956.26,AZPS
2017-01-07 08:00:00,2892.47,AZPS
2017-01-07 09:00:00,2842.91,AZPS
2017-01-07 10:00:00,2863.29,AZPS
2017-01-07 11:00:00,2929.44,AZPS
2017-01-07 12:00:00,3013.46,AZPS
2017-01-07 13:00:00,3103.66,AZPS
2017-01-07 14:00:00,3202.08,AZPS
2017-01-07 15:00:00,3355.63,AZPS
2017-01-07 16:00:00,3319.09,AZPS
2017-01-07 17:00:00,3159.82,AZPS
2017-01-07 18:00:00,2969.02,AZPS
2017-01-07 19:00:00,2888.59,AZPS
2017-01-07 20:00:00,2831.55,AZPS
2017-01-07 21:00:00,2764.18,AZPS
2017-01-07 22:00:00,2658.37,AZPS
2017-01-07 23:00:00,2612.44,AZPS
2017-01-08 00:00:00,2716.05,AZPS
2017-01-08 01:00:00,2974.52,AZPS
2017-01-08 02:00:00,3104.09,AZPS
2017-01-08 03:00:00,3227.5,AZPS
2017-01-08 04:00:00,3244.55,AZPS
2017-01-08 05:00:00,3124.8,AZPS
2017-01-08 06:00:00,2982.77,AZPS
2017-01-08 07:00:00,2837.95,AZPS
2017-01-08 08:00:00,2710.69,AZPS
2017-01-08 09:00:00,2615.23,AZPS
2017-01-08 10:00:00,2589.97,AZPS
2017-01-08 11:00:00,2641.43,AZPS
2017-01-08 12:00:00,2700.16,AZPS
2017-01-08 13:00:00,2794.24,AZPS
2017-01-08 14:00:00,2893.14,AZPS
2017-01-08 15:00:00,3014.47,AZPS
2017-01-08 16:00:00,3016.09,AZPS
2017-01-08 17:00:00,2893.34,AZPS
2017-01-08 18:00:00,2717.91,AZPS
2017-01-08 19:00:00,2634.82,AZPS
2017-01-08 20:00:00,2594.15,AZPS
2017-01-08 21:00:00,2569.84,AZPS
2017-01-08 22:00:00,2590.08,AZPS
2017-01-08 23:00:00,2624.35,AZPS
2017-01-09 00:00:00,2806.97,AZPS
2017-01-09 01:00:00,3092.19,AZPS
2017-01-09 02:00:00,3208.33,AZPS
2017-01-09 03:00:00,3321.17,AZPS
2017-01-09 04:00:00,3353.77,AZPS
2017-01-09 05:00:00,3186.03,AZPS
2017-01-09 06:00:00,3006.41,AZPS
2017-01-09 07:00:00,2826.28,AZPS
2017-01-09 08:00:00,2652.88,AZPS
2017-01-09 09:00:00,2544.21,AZPS
2017-01-09 10:00:00,2559.97,AZPS
2017-01-09 11:00:00,2661.96,AZPS
2017-01-09 12:00:00,2782.22,AZPS
2017-01-09 13:00:00,2909.41,AZPS
2017-01-09 14:00:00,3024.81,AZPS
2017-01-09 15:00:00,3121.49,AZPS
2017-01-09 16:00:00,3149.52,AZPS
2017-01-09 17:00:00,3131.68,AZPS
2017-01-09 18:00:00,3083.92,AZPS
2017-01-09 19:00:00,3026.2,AZPS
2017-01-09 20:00:00,2973.08,AZPS
2017-01-09 21:00:00,2975.86,AZPS
2017-01-09 22:00:00,2913.34,AZPS
2017-01-09 23:00:00,2957.8,AZPS
2017-01-10 00:00:00,2977.67,AZPS
2017-01-10 01:00:00,3175.38,AZPS
2017-01-10 02:00:00,3295.99,AZPS
2017-01-10 03:00:00,3416.22,AZPS
2017-01-10 04:00:00,3386.39,AZPS
2017-01-10 05:00:00,3194.1,AZPS
2017-01-10 06:00:00,3017.51,AZPS
2017-01-10 07:00:00,2799.48,AZPS
2017-01-10 08:00:00,2642.48,AZPS
2017-01-10 09:00:00,2553.9,AZPS
2017-01-10 10:00:00,2618.79,AZPS
2017-01-10 11:00:00,2737.08,AZPS
2017-01-10 12:00:00,2853.5,AZPS
2017-01-10 13:00:00,2997.0,AZPS
2017-01-10 14:00:00,3139.69,AZPS
2017-01-10 15:00:00,3364.8,AZPS
2017-01-10 16:00:00,3329.83,AZPS
2017-01-10 17:00:00,3134.29,AZPS
2017-01-10 18:00:00,2979.89,AZPS
2017-01-10 19:00:00,2815.66,AZPS
2017-01-10 20:00:00,2697.79,AZPS
2017-01-10 21:00:00,2626.08,AZPS
2017-01-10 22:00:00,2598.66,AZPS
2017-01-10 23:00:00,2660.38,AZPS
2017-01-11 00:00:00,2790.81,AZPS
2017-01-11 01:00:00,3092.25,AZPS
2017-01-11 02:00:00,3217.69,AZPS
2017-01-11 03:00:00,3333.46,AZPS
2017-01-11 04:00:00,3328.0,AZPS
2017-01-11 05:00:00,3155.97,AZPS
2017-01-11 06:00:00,2965.29,AZPS
2017-01-11 07:00:00,2763.95,AZPS
2017-01-11 08:00:00,2613.68,AZPS
2017-01-11 09:00:00,2551.39,AZPS
2017-01-11 10:00:00,2629.49,AZPS
2017-01-11 11:00:00,2768.68,AZPS
2017-01-11 12:00:00,2908.06,AZPS
2017-01-11 13:00:00,3058.78,AZPS
2017-01-11 14:00:00,3212.09,AZPS
2017-01-11 15:00:00,3390.29,AZPS
2017-01-11 16:00:00,3379.17,AZPS
2017-01-11 17:00:00,3176.2,AZPS
2017-01-11 18:00:00,2996.13,AZPS
2017-01-11 19:00:00,2848.56,AZPS
2017-01-11 20:00:00,2743.23,AZPS
2017-01-11 21:00:00,2686.27,AZPS
2017-01-11 22:00:00,2677.75,AZPS
2017-01-11 23:00:00,2768.71,AZPS
2017-01-12 00:00:00,2934.03,AZPS
2017-01-12 01:00:00,3200.83,AZPS
2017-01-12 02:00:00,3331.65,AZPS
2017-01-12 03:00:00,3453.45,AZPS
2017-01-12 04:00:00,3394.95,AZPS
2017-01-12 05:00:00,3208.03,AZPS
2017-01-12 06:00:00,2999.98,AZPS
2017-01-12 07:00:00,2821.42,AZPS
2017-01-12 08:00:00,2690.69,AZPS
2017-01-12 09:00:00,2646.28,AZPS
2017-01-12 10:00:00,2721.28,AZPS
2017-01-12 11:00:00,2845.51,AZPS
2017-01-12 12:00:00,2985.44,AZPS
2017-01-12 13:00:00,3131.58,AZPS
2017-01-12 14:00:00,3269.91,AZPS
2017-01-12 15:00:00,3456.13,AZPS
2017-01-12 16:00:00,3402.49,AZPS
2017-01-12 17:00:00,3181.76,AZPS
2017-01-12 18:00:00,2979.4,AZPS
2017-01-12 19:00:00,2864.86,AZPS
2017-01-12 20:00:00,2789.43,AZPS
2017-01-12 21:00:00,2741.9,AZPS
2017-01-12 22:00:00,2764.27,AZPS
2017-01-12 23:00:00,2813.96,AZPS
2017-01-13 00:00:00,2871.65,AZPS
2017-01-13 01:00:00,3145.42,AZPS
2017-01-13 02:00:00,3262.98,AZPS
2017-01-13 03:00:00,3377.34,AZPS
2017-01-13 04:00:00,3368.05,AZPS
2017-01-13 05:00:00,3195.58,AZPS
2017-01-13 06:00:00,3010.74,AZPS
2017-01-13 07:00:00,2809.52,AZPS
2017-01-13 08:00:00,2629.2,AZPS
2017-01-13 09:00:00,2535.91,AZPS
2017-01-13 10:00:00,2636.84,AZPS
2017-01-13 11:00:00,2755.53,AZPS
2017-01-13 12:00:00,2874.69,AZPS
2017-01-13 13:00:00,3004.82,AZPS
2017-01-13 14:00:00,3132.8,AZPS
2017-01-13 15:00:00,3273.34,AZPS
2017-01-13 16:00:00,3238.17,AZPS
2017-01-13 17:00:00,3109.66,AZPS
2017-01-13 18:00:00,2978.6,AZPS
2017-01-13 19:00:00,2886.43,AZPS
2017-01-13 20:00:00,2829.82,AZPS
2017-01-13 21:00:00,2819.3,AZPS
2017-01-13 22:00:00,2799.18,AZPS
2017-01-13 23:00:00,2871.59,AZPS
2017-01-14 00:00:00,2660.22,AZPS
2017-01-14 01:00:00,2854.96,AZPS
2017-01-14 02:00:00,3003.11,AZPS
2017-01-14 03:00:00,3163.38,AZPS
2017-01-14 04:00:00,3147.87,AZPS
2017-01-14 05:00:00,3036.99,AZPS
2017-01-14 06:00:00,2887.79,AZPS
2017-01-14 07:00:00,2789.27,AZPS
2017-01-14 08:00:00,2695.38,AZPS
2017-01-14 09:00:00,2600.34,AZPS
2017-01-14 10:00:00,2568.24,AZPS
2017-01-14 11:00:00,2588.94,AZPS
2017-01-14 12:00:00,2643.33,AZPS
2017-01-14 13:00:00,2690.56,AZPS
2017-01-14 14:00:00,2753.48,AZPS
2017-01-14 15:00:00,2881.9,AZPS
2017-01-14 16:00:00,2963.6,AZPS
2017-01-14 17:00:00,2935.42,AZPS
