Time_UTC,Load,BA
2017-01-01 00:00:00,129.02,SEC
2017-01-01 01:00:00,117.49,SEC
2017-01-01 02:00:00,108.22,SEC
2017-01-01 03:00:00,98.61,SEC
2017-01-01 04:00:00,88.47,SEC
2017-01-01 05:00:00,79.38,SEC
2017-01-01 06:00:00,70.93,SEC
2017-01-01 07:00:00,63.17,SEC
2017-01-01 08:00:00,58.39,SEC
2017-01-01 09:00:00,59.8,SEC
2017-01-01 10:00:00,64.74,SEC
2017-01-01 11:00:00,69.7,SEC
2017-01-01 12:00:00,74.33,SEC
2017-01-01 13:00:00,77.51,SEC
2017-01-01 14:00:00,76.6,SEC
2017-01-01 15:00:00,86.88,SEC
2017-01-01 16:00:00,89.06,SEC
2017-01-01 17:00:00,96.27,SEC
2017-01-01 18:00:00,103.82,SEC
2017-01-01 19:00:00,107.11,SEC
2017-01-01 20:00:00,108.64,SEC
2017-01-01 21:00:00,106.28,SEC
2017-01-01 22:00:00,105.83,SEC
2017-01-01 23:00:00,108.68,SEC
2017-01-02 00:00:00,151.32,SEC
2017-01-02 01:00:00,137.08,SEC
2017-01-02 02:00:00,122.16,SEC
2017-01-02 03:00:00,108.36,SEC
2017-01-02 04:00:00,93.6,SEC
2017-01-02 05:00:00,78.45,SEC
2017-01-02 06:00:00,64.47,SEC
2017-01-02 07:00:00,52.09,SEC
2017-01-02 08:00:00,45.64,SEC
2017-01-02 09:00:00,50.84,SEC
2017-01-02 10:00:00,58.3,SEC
2017-01-02 11:00:00,65.67,SEC
2017-01-02 12:00:00,73.34,SEC
2017-01-02 13:00:00,77.2,SEC
2017-01-02 14:00:00,88.07,SEC
2017-01-02 15:00:00,102.5,SEC
2017-01-02 16:00:00,110.2,SEC
2017-01-02 17:00:00,117.37,SEC
2017-01-02 18:00:00,121.43,SEC
2017-01-02 19:00:00,125.37,SEC
2017-01-02 20:00:00,126.48,SEC
2017-01-02 21:00:00,119.82,SEC
2017-01-02 22:00:00,115.04,SEC
2017-01-02 23:00:00,112.26,SEC
2017-01-03 00:00:00,169.91,SEC
2017-01-03 01:00:00,153.46,SEC
2017-01-03 02:00:00,139.69,SEC
2017-01-03 03:00:00,128.41,SEC
2017-01-03 04:00:00,117.13,SEC
2017-01-03 05:00:00,106.51,SEC
2017-01-03 06:00:00,94.11,SEC
2017-01-03 07:00:00,87.23,SEC
2017-01-03 08:00:00,85.47,SEC
2017-01-03 09:00:00,87.22,SEC
2017-01-03 10:00:00,89.25,SEC
2017-01-03 11:00:00,91.8,SEC
2017-01-03 12:00:00,95.37,SEC
2017-01-03 13:00:00,102.46,SEC
2017-01-03 14:00:00,112.16,SEC
2017-01-03 15:00:00,123.95,SEC
2017-01-03 16:00:00,133.07,SEC
2017-01-03 17:00:00,137.51,SEC
2017-01-03 18:00:00,142.17,SEC
2017-01-03 19:00:00,142.29,SEC
2017-01-03 20:00:00,142.55,SEC
2017-01-03 21:00:00,141.42,SEC
2017-01-03 22:00:00,138.52,SEC
2017-01-03 23:00:00,137.27,SEC
2017-01-04 00:00:00,172.93,SEC
2017-01-04 01:00:00,158.08,SEC
2017-01-04 02:00:00,144.32,SEC
2017-01-04 03:00:00,130.3,SEC
2017-01-04 04:00:00,116.14,SEC
2017-01-04 05:00:00,102.64,SEC
2017-01-04 06:00:00,91.37,SEC
