Time_UTC,Load,BA
2017-01-01 00:00:00,1918.69,FMPP
2017-01-01 01:00:00,1832.21,FMPP
2017-01-01 02:00:00,1757.35,FMPP
2017-01-01 03:00:00,1685.39,FMPP
2017-01-01 04:00:00,1611.56,FMPP
2017-01-01 05:00:00,1533.6,FMPP
2017-01-01 06:00:00,1459.7,FMPP
2017-01-01 07:00:00,1397.44,FMPP
2017-01-01 08:00:00,1354.42,FMPP
2017-01-01 09:00:00,1327.58,FMPP
2017-01-01 10:00:00,1337.79,FMPP
2017-01-01 11:00:00,1363.14,FMPP
2017-01-01 12:00:00,1390.4,FMPP
2017-01-01 13:00:00,1457.22,FMPP
2017-01-01 14:00:00,1478.0,FMPP
2017-01-01 15:00:00,1586.46,FMPP
2017-01-01 16:00:00,1671.81,FMPP
2017-01-01 17:00:00,1768.92,FMPP
2017-01-01 18:00:00,1848.99,FMPP
2017-01-01 19:00:00,1920.69,FMPP
2017-01-01 20:00:00,1976.15,FMPP
2017-01-01 21:00:00,2004.25,FMPP
2017-01-01 22:00:00,1951.66,FMPP
2017-01-01 23:00:00,1793.15,FMPP
2017-01-02 00:00:00,2229.64,FMPP
2017-01-02 01:00:00,2064.26,FMPP
2017-01-02 02:00:00,1919.76,FMPP
2017-01-02 03:00:00,1787.29,FMPP
2017-01-02 04:00:00,1655.44,FMPP
2017-01-02 05:00:00,1538.94,FMPP
2017-01-02 06:00:00,1432.93,FMPP
2017-01-02 07:00:00,1341.84,FMPP
2017-01-02 08:00:00,1273.33,FMPP
2017-01-02 09:00:00,1266.58,FMPP
2017-01-02 10:00:00,1299.28,FMPP
2017-01-02 11:00:00,1343.32,FMPP
2017-01-02 12:00:00,1397.71,FMPP
2017-01-02 13:00:00,1549.55,FMPP
2017-01-02 14:00:00,1721.61,FMPP
2017-01-02 15:00:00,1890.62,FMPP
2017-01-02 16:00:00,1995.1,FMPP
2017-01-02 17:00:00,2109.86,FMPP
2017-01-02 18:00:00,2210.55,FMPP
2017-01-02 19:00:00,2289.36,FMPP
2017-01-02 20:00:00,2342.14,FMPP
2017-01-02 21:00:00,2377.34,FMPP
2017-01-02 22:00:00,2377.05,FMPP
2017-01-02 23:00:00,2240.13,FMPP
2017-01-03 00:00:00,2450.21,FMPP
2017-01-03 01:00:00,2293.5,FMPP
2017-01-03 02:00:00,2137.92,FMPP
2017-01-03 03:00:00,1982.11,FMPP
2017-01-03 04:00:00,1838.57,FMPP
2017-01-03 05:00:00,1704.8,FMPP
2017-01-03 06:00:00,1580.76,FMPP
2017-01-03 07:00:00,1467.28,FMPP
2017-01-03 08:00:00,1435.41,FMPP
2017-01-03 09:00:00,1464.59,FMPP
2017-01-03 10:00:00,1504.36,FMPP
2017-01-03 11:00:00,1530.5,FMPP
2017-01-03 12:00:00,1582.29,FMPP
2017-01-03 13:00:00,1722.58,FMPP
2017-01-03 14:00:00,1829.23,FMPP
2017-01-03 15:00:00,1888.38,FMPP
2017-01-03 16:00:00,1972.98,FMPP
2017-01-03 17:00:00,2073.79,FMPP
2017-01-03 18:00:00,2182.36,FMPP
2017-01-03 19:00:00,2252.96,FMPP
2017-01-03 20:00:00,2255.25,FMPP
2017-01-03 21:00:00,2245.88,FMPP
2017-01-03 22:00:00,2211.85,FMPP
2017-01-03 23:00:00,2130.38,FMPP
2017-01-04 00:00:00,2406.64,FMPP
2017-01-04 01:00:00,2230.03,FMPP
2017-01-04 02:00:00,2064.85,FMPP
2017-01-04 03:00:00,1924.95,FMPP
2017-01-04 04:00:00,1799.55,FMPP
2017-01-04 05:00:00,1669.01,FMPP
2017-01-04 06:00:00,1538.6,FMPP
2017-01-04 07:00:00,1423.34,FMPP
2017-01-04 08:00:00,1387.3,FMPP
2017-01-04 09:00:00,1416.78,FMPP
2017-01-04 10:00:00,1456.22,FMPP
2017-01-04 11:00:00,1496.53,FMPP
2017-01-04 12:00:00,1552.71,FMPP
2017-01-04 13:00:00,1671.45,FMPP
2017-01-04 14:00:00,1776.53,FMPP
2017-01-04 15:00:00,1841.7,FMPP
2017-01-04 16:00:00,1892.72,FMPP
2017-01-04 17:00:00,1933.67,FMPP
2017-01-04 18:00:00,1978.07,FMPP
2017-01-04 19:00:00,2017.74,FMPP
2017-01-04 20:00:00,2036.16,FMPP
2017-01-04 21:00:00,2053.64,FMPP
2017-01-04 22:00:00,2038.19,FMPP
2017-01-04 23:00:00,1948.51,FMPP
2017-01-05 00:00:00,2192.12,FMPP
2017-01-05 01:00:00,2037.71,FMPP
2017-01-05 02:00:00,1909.67,FMPP
2017-01-05 03:00:00,1792.45,FMPP
2017-01-05 04:00:00,1675.63,FMPP
2017-01-05 05:00:00,1563.54,FMPP
2017-01-05 06:00:00,1458.25,FMPP
2017-01-05 07:00:00,1363.37,FMPP
2017-01-05 08:00:00,1368.09,FMPP
2017-01-05 09:00:00,1412.34,FMPP
2017-01-05 10:00:00,1466.93,FMPP
2017-01-05 11:00:00,1522.67,FMPP
2017-01-05 12:00:00,1613.48,FMPP
2017-01-05 13:00:00,1726.07,FMPP
2017-01-05 14:00:00,1741.35,FMPP
2017-01-05 15:00:00,1758.86,FMPP
2017-01-05 16:00:00,1775.61,FMPP
2017-01-05 17:00:00,1794.77,FMPP
2017-01-05 18:00:00,1825.07,FMPP
2017-01-05 19:00:00,1860.38,FMPP
2017-01-05 20:00:00,1889.44,FMPP
2017-01-05 21:00:00,1917.42,FMPP
2017-01-05 22:00:00,1936.06,FMPP
2017-01-05 23:00:00,1855.73,FMPP
2017-01-06 00:00:00,2170.86,FMPP
2017-01-06 01:00:00,2023.42,FMPP
2017-01-06 02:00:00,1945.81,FMPP
2017-01-06 03:00:00,1886.33,FMPP
2017-01-06 04:00:00,1810.21,FMPP
2017-01-06 05:00:00,1726.44,FMPP
2017-01-06 06:00:00,1637.57,FMPP
2017-01-06 07:00:00,1556.07,FMPP
2017-01-06 08:00:00,1593.63,FMPP
2017-01-06 09:00:00,1665.63,FMPP
2017-01-06 10:00:00,1739.94,FMPP
2017-01-06 11:00:00,1811.54,FMPP
2017-01-06 12:00:00,1874.33,FMPP
2017-01-06 13:00:00,2015.15,FMPP
2017-01-06 14:00:00,1932.67,FMPP
2017-01-06 15:00:00,1823.17,FMPP
2017-01-06 16:00:00,1760.27,FMPP
2017-01-06 17:00:00,1718.47,FMPP
2017-01-06 18:00:00,1731.51,FMPP
2017-01-06 19:00:00,1780.9,FMPP
2017-01-06 20:00:00,1839.41,FMPP
2017-01-06 21:00:00,1879.13,FMPP
2017-01-06 22:00:00,1917.57,FMPP
2017-01-06 23:00:00,1926.66,FMPP
2017-01-07 00:00:00,2076.72,FMPP
2017-01-07 01:00:00,1953.02,FMPP
2017-01-07 02:00:00,1836.01,FMPP
2017-01-07 03:00:00,1720.75,FMPP
2017-01-07 04:00:00,1612.94,FMPP
2017-01-07 05:00:00,1512.8,FMPP
2017-01-07 06:00:00,1428.66,FMPP
2017-01-07 07:00:00,1340.56,FMPP
2017-01-07 08:00:00,1293.23,FMPP
2017-01-07 09:00:00,1284.13,FMPP
2017-01-07 10:00:00,1292.92,FMPP
2017-01-07 11:00:00,1328.15,FMPP
2017-01-07 12:00:00,1366.33,FMPP
2017-01-07 13:00:00,1465.22,FMPP
2017-01-07 14:00:00,1566.59,FMPP
2017-01-07 15:00:00,1646.56,FMPP
2017-01-07 16:00:00,1695.81,FMPP
2017-01-07 17:00:00,1765.23,FMPP
2017-01-07 18:00:00,1824.07,FMPP
2017-01-07 19:00:00,1873.97,FMPP
2017-01-07 20:00:00,1915.2,FMPP
2017-01-07 21:00:00,1950.0,FMPP
2017-01-07 22:00:00,2029.27,FMPP
2017-01-07 23:00:00,2121.0,FMPP
2017-01-08 00:00:00,2289.98,FMPP
2017-01-08 01:00:00,2245.78,FMPP
2017-01-08 02:00:00,2212.73,FMPP
2017-01-08 03:00:00,2164.86,FMPP
2017-01-08 04:00:00,2114.18,FMPP
2017-01-08 05:00:00,2074.66,FMPP
2017-01-08 06:00:00,2030.66,FMPP
2017-01-08 07:00:00,2013.84,FMPP
2017-01-08 08:00:00,2008.77,FMPP
2017-01-08 09:00:00,2070.28,FMPP
2017-01-08 10:00:00,2166.55,FMPP
2017-01-08 11:00:00,2269.64,FMPP
2017-01-08 12:00:00,2352.17,FMPP
2017-01-08 13:00:00,2538.97,FMPP
